pitch,intensity,jitter,shimmer,logHNR,vad,time,task
0.0,1.595857e-08,0.0,0.0,-100.0,1.0,674.91,12
0.0,1.17596e-08,0.0,0.0,-100.0,1.0,674.92,12
0.0,1.051685e-08,0.0,0.0,-100.0,1.0,674.93,12
195.3487,5.530082e-07,0.0,0.0,15.70695,1.0,674.94,12
195.2371,1.09753e-06,0.0,0.1274184,17.32257,1.0,674.95,12
194.4026,6.762697e-06,0.007043037,9.874779e-05,20.83095,1.0,674.96,12
192.4033,8.26421e-06,0.004776053,0.04927402,14.8773,1.0,674.97,12
190.1426,7.716057e-06,0.004776053,0.04927402,17.56663,1.0,674.98,12
187.8442,2.076934e-06,0.02968888,0.004409206,19.32807,1.0,674.99,12
184.7106,3.805812e-08,0.001081622,0.007226955,9.00087,1.0,675.0,12
181.7427,3.716596e-08,0.05330786,0.05916142,5.456827,1.0,675.01,12
179.1273,4.425209e-07,0.01073557,0.04813784,17.15442,1.0,675.02,12
178.1473,1.163951e-06,0.01673064,0.07888193,16.33671,1.0,675.03,12
177.7437,1.268201e-06,0.01673064,0.07888193,22.59369,1.0,675.04,12
178.1817,1.284806e-06,0.004787349,0.06451613,22.06842,1.0,675.05,12
178.6253,6.092121e-07,0.01965452,0.04008814,19.97928,1.0,675.06,12
178.2392,5.958516e-07,0.005720089,0.04924872,23.46459,1.0,675.07,12
177.3004,2.539135e-07,0.006350153,0.007827868,25.99306,1.0,675.08,12
176.8271,3.247514e-07,0.008360222,0.02430393,23.31556,1.0,675.09,12
177.7349,3.779478e-07,0.008360222,0.02430393,20.5308,1.0,675.1,12
179.227,6.393139e-07,0.003977327,0.01176474,14.56481,1.0,675.11,12
180.4896,3.610595e-06,0.01482743,0.2501206,10.32228,1.0,675.12,12
180.8123,3.875243e-06,0.01482743,0.2501206,18.69957,1.0,675.13,12
180.7102,3.767234e-06,0.001663896,0.04242301,22.05053,1.0,675.14,12
180.3802,8.68125e-07,0.001663896,0.04242301,12.80975,1.0,675.15,12
179.4787,1.134898e-06,0.001663896,0.04242301,9.393408,1.0,675.16,12
177.4372,1.148978e-06,0.03453666,0.2997569,11.67294,1.0,675.17,12
174.4107,9.506642e-07,0.03453666,0.2997569,8.832392,1.0,675.18,12
176.0275,2.867102e-07,0.04044908,0.3015165,9.093957,1.0,675.19,12
179.9115,2.017352e-08,0.00521875,0.07284768,11.65677,1.0,675.2,12
184.7206,8.806345e-08,0.009817861,0.5821083,5.003383,1.0,675.21,12
184.9837,9.396223e-08,0.08815185,0.413624,11.86809,1.0,675.22,12
182.9975,6.3622e-07,0.01532316,0.05176089,17.01067,1.0,675.23,12
180.4477,7.732691e-07,0.02402732,0.1252699,15.97697,1.0,675.24,12
180.4324,1.022004e-06,0.0229121,0.2554705,14.0194,1.0,675.25,12
181.9244,5.214867e-07,0.05185435,0.3649688,8.971077,1.0,675.26,12
184.3641,4.327665e-07,0.00557434,0.1826477,16.65934,1.0,675.27,12
184.9206,2.259324e-07,0.001656774,0.05654851,15.21457,1.0,675.28,12
184.871,7.801485e-07,0.003509707,0.02904293,19.86942,1.0,675.29,12
183.4748,1.738027e-06,0.004010056,0.08941603,18.21474,1.0,675.3,12
179.5046,1.753486e-06,0.06084982,0.3121823,6.660257,1.0,675.31,12
177.0317,1.151739e-06,0.06084982,0.3121823,11.36837,1.0,675.32,12
0.0,1.363762e-07,0.0,0.0,-100.0,1.0,675.33,12
0.0,7.168112e-08,0.0,0.0,-100.0,1.0,675.34,12
0.0,7.549551e-08,0.0,0.0,-100.0,1.0,675.35,12
0.0,2.252915e-08,0.0,0.0,-100.0,1.0,675.36,12
0.0,2.13781e-08,0.0,0.0,-100.0,1.0,675.37,12
0.0,1.778064e-08,0.0,0.0,-100.0,1.0,675.38,12
0.0,1.538493e-08,0.0,0.0,-100.0,1.0,675.39,12
0.0,1.219966e-08,0.0,0.0,-100.0,1.0,675.4,12
0.0,1.19021e-08,0.0,0.0,-100.0,1.0,675.41,12
0.0,9.926179e-07,0.0,0.0,-100.0,1.0,675.42,12
101.5587,1.317422e-06,0.0,0.0001534519,11.70148,1.0,675.43,12
101.0588,1.457452e-06,0.0,0.0001534519,11.70148,1.0,675.44,12
133.3859,4.8808e-07,0.0,0.0001534519,3.604238,1.0,675.45,12
166.2042,3.453213e-07,1.0,0.5537757,8.059737,1.0,675.46,12
199.9088,5.826848e-07,0.02280187,0.08095775,13.65306,1.0,675.47,12
201.4983,2.060571e-06,0.009030696,0.08824698,18.02079,1.0,675.48,12
203.7794,3.193336e-06,0.008767904,0.1144013,16.69668,1.0,675.49,12
206.2228,3.675086e-06,0.0007622262,0.08619626,17.84385,1.0,675.5,12
208.4367,3.243946e-06,0.01190558,0.04980955,19.4684,1.0,675.51,12
210.2847,2.771749e-06,0.00576671,0.0645363,22.37582,1.0,675.52,12
211.7059,2.061988e-06,0.0005074058,0.02478543,22.24006,1.0,675.53,12
212.6648,1.845279e-06,0.0005074058,0.02478543,17.73179,1.0,675.54,12
213.4168,1.012598e-06,0.00855111,0.01339742,20.29252,1.0,675.55,12
214.1865,2.963775e-06,0.002257884,0.02542429,20.95219,1.0,675.56,12
215.4376,1.16268e-05,0.002896949,0.004413583,22.94419,1.0,675.57,12
217.1631,1.743061e-05,0.003488972,0.01182106,19.89318,1.0,675.58,12
219.2812,1.65336e-05,0.0172877,0.02008245,20.23322,1.0,675.59,12
221.3146,8.934856e-06,0.01633371,0.003918549,20.86686,1.0,675.6,12
222.8215,3.303812e-06,0.01633371,0.003918549,19.04936,1.0,675.61,12
222.5877,2.415093e-06,0.009527166,0.2472641,5.428101,1.0,675.62,12
222.2598,5.863469e-07,0.1030115,0.1265823,5.473029,1.0,675.63,12
0.0,4.047994e-07,0.0,0.0,-100.0,1.0,675.64,12
0.0,1.483133e-07,0.0,0.0,-100.0,1.0,675.65,12
0.0,7.579666e-08,0.0,0.0,-100.0,1.0,675.66,12
0.0,7.46012e-08,0.0,0.0,-100.0,1.0,675.67,12
0.0,3.653033e-08,0.0,0.0,-100.0,1.0,675.68,12
0.0,3.917281e-08,0.0,0.0,-100.0,1.0,675.69,12
0.0,6.479217e-08,0.0,0.0,-100.0,1.0,675.7,12
0.0,6.225637e-08,0.0,0.0,-100.0,1.0,675.71,12
0.0,6.658781e-08,0.0,0.0,-100.0,1.0,675.72,12
0.0,3.582551e-08,0.0,0.0,-100.0,1.0,675.73,12
0.0,1.670217e-08,0.0,0.0,-100.0,1.0,675.74,12
0.0,3.245735e-09,0.0,0.0,-100.0,1.0,675.75,12
282.105,3.233546e-09,0.0,0.0,6.466345,1.0,675.76,12
280.4696,3.371772e-09,0.02787527,0.4997497,1.892363,1.0,675.77,12
278.3272,1.988822e-07,0.06659622,0.09687509,14.58589,1.0,675.78,12
278.3938,3.160126e-07,0.00891296,0.02343911,19.63549,1.0,675.79,12
281.0184,6.153608e-07,0.008188938,0.08367179,20.10024,1.0,675.8,12
285.8317,7.474912e-07,0.01041455,0.09064186,19.24607,1.0,675.81,12
242.6156,6.727298e-07,0.02081176,0.02472652,18.86503,1.0,675.82,12
199.2927,3.75819e-07,0.3262006,0.0008636558,0.5361814,1.0,675.83,12
155.434,4.972557e-08,0.3262006,0.0008636558,18.07941,1.0,675.84,12
160.2697,3.582102e-08,0.2045419,0.06787745,11.99001,1.0,675.85,12
164.0891,2.043184e-07,0.2045419,0.06787745,15.83143,1.0,675.86,12
165.9753,2.064491e-07,0.03027138,0.3195569,12.59073,1.0,675.87,12
0.0,1.9063e-07,0.0,0.0,-100.0,1.0,675.88,12
,,,,,0.0,675.89,12
,,,,,0.0,675.9,12
,,,,,0.0,675.91,12
,,,,,0.0,675.92,12
,,,,,0.0,675.93,12
,,,,,0.0,675.94,12
,,,,,0.0,675.95,12
,,,,,0.0,675.96,12
,,,,,0.0,675.97,12
,,,,,0.0,675.98,12
,,,,,0.0,675.99,12
,,,,,0.0,676.0,12
,,,,,0.0,676.01,12
,,,,,0.0,676.02,12
,,,,,0.0,676.03,12
,,,,,0.0,676.04,12
,,,,,0.0,676.05,12
,,,,,0.0,676.06,12
,,,,,0.0,676.07,12
,,,,,0.0,676.08,12
,,,,,0.0,676.09,12
,,,,,0.0,676.1,12
,,,,,0.0,676.11,12
,,,,,0.0,676.12,12
,,,,,0.0,676.13,12
,,,,,0.0,676.14,12
,,,,,0.0,676.15,12
,,,,,0.0,676.16,12
,,,,,0.0,676.17,12
,,,,,0.0,676.18,12
,,,,,0.0,676.19,12
,,,,,0.0,676.2,12
,,,,,0.0,676.21,12
,,,,,0.0,676.22,12
,,,,,0.0,676.23,12
,,,,,0.0,676.24,12
,,,,,0.0,676.25,12
,,,,,0.0,676.26,12
,,,,,0.0,676.27,12
,,,,,0.0,676.28,12
,,,,,0.0,676.29,12
,,,,,0.0,676.3,12
,,,,,0.0,676.31,12
,,,,,0.0,676.32,12
,,,,,0.0,676.33,12
,,,,,0.0,676.34,12
,,,,,0.0,676.35,12
,,,,,0.0,676.36,12
,,,,,0.0,676.37,12
,,,,,0.0,676.38,12
,,,,,0.0,676.39,12
,,,,,0.0,676.4,12
,,,,,0.0,676.41,12
,,,,,0.0,676.42,12
,,,,,0.0,676.43,12
,,,,,0.0,676.44,12
,,,,,0.0,676.45,12
,,,,,0.0,676.46,12
,,,,,0.0,676.47,12
,,,,,0.0,676.48,12
,,,,,0.0,676.49,12
,,,,,0.0,676.5,12
,,,,,0.0,676.51,12
,,,,,0.0,676.52,12
,,,,,0.0,676.53,12
,,,,,0.0,676.54,12
,,,,,0.0,676.55,12
,,,,,0.0,676.56,12
,,,,,0.0,676.57,12
,,,,,0.0,676.58,12
,,,,,0.0,676.59,12
,,,,,0.0,676.6,12
,,,,,0.0,676.61,12
,,,,,0.0,676.62,12
,,,,,0.0,676.63,12
,,,,,0.0,676.64,12
,,,,,0.0,676.65,12
0.0,2.840317e-09,0.0,0.0,-100.0,1.0,676.66,12
0.0,5.684981e-09,0.0,0.0,-100.0,1.0,676.67,12
0.0,9.646016e-08,0.0,0.0,-100.0,1.0,676.68,12
0.0,2.827349e-07,0.0,0.0,-100.0,1.0,676.69,12
216.7664,2.817212e-07,0.0,0.0005013635,20.77738,1.0,676.7,12
216.4086,1.173632e-06,0.0,0.0005013635,22.84146,1.0,676.71,12
215.7754,1.352979e-06,0.005847771,0.0170381,23.91841,1.0,676.72,12
214.6935,1.428851e-06,0.003084186,0.05182477,23.15727,1.0,676.73,12
213.848,8.244071e-07,0.001176698,0.02650244,29.15915,1.0,676.74,12
213.6001,8.014616e-07,0.001176698,0.02650244,22.34545,1.0,676.75,12
214.0573,8.303953e-07,0.000937314,0.02127204,28.02665,1.0,676.76,12
215.4175,4.837106e-07,0.001550951,0.02883521,23.77002,1.0,676.77,12
217.3404,1.219732e-06,0.01263245,0.02552631,26.4911,1.0,676.78,12
219.8953,1.688686e-06,0.008827591,0.07164654,21.37945,1.0,676.79,12
222.7672,2.055703e-06,0.006082329,0.04595783,24.44808,1.0,676.8,12
226.2222,1.287396e-06,0.01368256,0.027099,22.25808,1.0,676.81,12
230.0376,7.254164e-07,0.006310985,0.01428181,20.25861,1.0,676.82,12
234.9921,1.033048e-06,0.008574559,0.03216004,16.53297,1.0,676.83,12
240.6311,8.753798e-07,0.01030737,0.02239283,14.75486,1.0,676.84,12
246.5343,1.133388e-06,0.01078778,0.04110134,15.70045,1.0,676.85,12
253.228,1.015657e-06,0.01078778,0.04110134,16.57025,1.0,676.86,12
259.6024,1.788681e-06,0.02776019,0.04080452,13.47261,1.0,676.87,12
265.6995,1.830262e-06,0.01251138,0.06747149,11.46741,1.0,676.88,12
268.1506,1.263967e-06,0.01251138,0.06747149,10.09458,1.0,676.89,12
0.0,3.841492e-07,0.0,0.0,-100.0,1.0,676.9,12
0.0,1.28751e-07,0.0,0.0,-100.0,1.0,676.91,12
0.0,1.281631e-07,0.0,0.0,-100.0,1.0,676.92,12
,,,,,0.0,676.93,12
,,,,,0.0,676.94,12
,,,,,0.0,676.95,12
,,,,,0.0,676.96,12
,,,,,0.0,676.97,12
,,,,,0.0,676.98,12
,,,,,0.0,676.99,12
,,,,,0.0,677.0,12
,,,,,0.0,677.01,12
,,,,,0.0,677.02,12
,,,,,0.0,677.03,12
,,,,,0.0,677.04,12
,,,,,0.0,677.05,12
,,,,,0.0,677.06,12
,,,,,0.0,677.07,12
,,,,,0.0,677.08,12
,,,,,0.0,677.09,12
,,,,,0.0,677.1,12
,,,,,0.0,677.11,12
,,,,,0.0,677.12,12
,,,,,0.0,677.13,12
,,,,,0.0,677.14,12
,,,,,0.0,677.15,12
,,,,,0.0,677.16,12
,,,,,0.0,677.17,12
,,,,,0.0,677.18,12
0.0,1.316475e-08,0.0,0.0,-100.0,1.0,677.19,12
191.3574,1.525112e-08,0.0,0.07377405,17.08433,1.0,677.2,12
191.3425,2.297661e-08,0.001821728,0.02070969,13.16922,1.0,677.21,12
191.3067,1.487706e-07,0.001821728,0.02070969,12.18617,1.0,677.22,12
0.0,1.821267e-07,0.0,0.0,-100.0,1.0,677.23,12
0.0,1.751698e-07,0.0,0.0,-100.0,1.0,677.24,12
0.0,4.318565e-08,0.0,0.0,-100.0,1.0,677.25,12
100.4004,1.876272e-08,0.0,0.0,15.48556,1.0,677.26,12
100.1122,1.458768e-07,0.0,0.0,15.47707,1.0,677.27,12
99.41077,1.640686e-07,0.0,0.0,12.23602,1.0,677.28,12
98.38284,2.315497e-07,0.0,0.005772243,22.84447,1.0,677.29,12
97.73701,1.280122e-07,0.01236157,0.07962344,18.0796,1.0,677.3,12
96.92651,3.436345e-07,0.05526138,0.4527526,6.192353,1.0,677.31,12
126.9908,1.038231e-06,0.05526138,0.4527526,1.365063,1.0,677.32,12
156.4677,2.660543e-06,0.714949,0.7653282,4.826541,1.0,677.33,12
186.3599,6.589904e-06,0.004595018,0.8854754,4.586198,1.0,677.34,12
185.6005,5.871454e-06,0.04927411,0.4170172,6.800245,1.0,677.35,12
185.388,4.256563e-06,0.006365079,0.1244308,15.26734,1.0,677.36,12
185.2825,3.188804e-07,0.006365079,0.1244308,18.95865,1.0,677.37,12
185.1622,7.413325e-07,0.005462693,0.05912571,18.69659,1.0,677.38,12
185.1946,3.188891e-06,0.006583073,0.04537951,20.62198,1.0,677.39,12
185.4392,8.783377e-06,0.006583073,0.04537951,19.3772,1.0,677.4,12
185.8998,8.644858e-06,0.002965847,0.0169884,16.7045,1.0,677.41,12
186.4766,6.176409e-06,0.006495702,0.07683751,14.17329,1.0,677.42,12
187.3069,3.764208e-07,0.004432818,0.01147023,16.72959,1.0,677.43,12
187.7186,2.692134e-07,0.004432818,0.01147023,16.82083,1.0,677.44,12
187.5642,1.773884e-06,0.004432818,0.01147023,14.41556,1.0,677.45,12
186.9712,2.116874e-06,0.005381629,0.01643601,13.05131,1.0,677.46,12
186.5968,4.295307e-06,0.005381629,0.01643601,12.67139,1.0,677.47,12
186.8819,5.353295e-06,0.004431453,0.02541183,13.09368,1.0,677.48,12
187.5767,5.014002e-06,0.01123298,0.2194755,10.39386,1.0,677.49,12
188.3628,2.749973e-06,0.001047745,0.1670065,13.37673,1.0,677.5,12
189.1944,2.555159e-07,0.001047745,0.1670065,18.62866,1.0,677.51,12
190.0781,5.209974e-07,0.00611939,0.003675968,18.09086,1.0,677.52,12
190.8185,4.415535e-07,0.003652508,0.03853858,19.52816,1.0,677.53,12
190.7876,5.116923e-07,0.003652508,0.03853858,17.97859,1.0,677.54,12
188.3844,5.095444e-07,0.003236067,0.004660094,19.61743,1.0,677.55,12
183.1065,4.563649e-07,0.050883,0.194421,11.18675,1.0,677.56,12
175.9906,7.122583e-07,0.03714886,0.206536,12.63686,1.0,677.57,12
172.0179,4.794322e-07,0.03714886,0.206536,13.3177,1.0,677.58,12
0.0,4.770237e-07,0.0,0.0,-100.0,1.0,677.59,12
0.0,8.119866e-08,0.0,0.0,-100.0,1.0,677.6,12
0.0,3.208461e-08,0.0,0.0,-100.0,1.0,677.61,12
0.0,2.42396e-08,0.0,0.0,-100.0,1.0,677.62,12
0.0,1.569295e-08,0.0,0.0,-100.0,1.0,677.63,12
196.0269,9.212047e-09,0.0,0.0,10.09769,1.0,677.64,12
196.5251,6.070349e-07,0.0,0.3223776,15.80553,1.0,677.65,12
197.4338,9.680499e-07,0.007151647,0.18721,15.23001,1.0,677.66,12
198.1748,1.153351e-06,0.0003848575,0.06446211,21.02003,1.0,677.67,12
198.2152,7.437015e-07,0.004525771,0.09461419,20.2489,1.0,677.68,12
197.5278,7.176156e-07,0.009048053,0.06891219,20.35863,1.0,677.69,12
195.451,9.670143e-07,0.01048523,0.1159233,17.2515,1.0,677.7,12
191.9189,8.165273e-07,0.01048523,0.1159233,4.91782,1.0,677.71,12
191.0523,6.073606e-07,0.06725601,0.3852702,12.36693,1.0,677.72,12
192.1868,1.975684e-07,0.04049121,0.2302533,10.55332,1.0,677.73,12
195.111,6.017904e-07,0.03056359,0.03212795,14.39166,1.0,677.74,12
195.1672,4.989851e-07,0.03056359,0.03212795,18.80033,1.0,677.75,12
193.3711,8.499076e-07,0.008011319,0.2682467,9.68563,1.0,677.76,12
192.147,4.343125e-07,0.0836004,0.7894453,0.7420616,1.0,677.77,12
0.0,4.120322e-07,0.0,0.0,-100.0,1.0,677.78,12
0.0,3.383055e-08,0.0,0.0,-100.0,1.0,677.79,12
0.0,4.693437e-09,0.0,0.0,-100.0,1.0,677.8,12
0.0,3.330179e-09,0.0,0.0,-100.0,1.0,677.81,12
206.9082,1.605359e-09,0.0,0.0,0.4560146,1.0,677.82,12
205.4234,8.745224e-08,0.0,0.0,9.228065,1.0,677.83,12
202.3542,1.188533e-07,0.0,0.1379039,10.59598,1.0,677.84,12
200.988,6.251487e-07,0.004935145,0.1363952,15.62752,1.0,677.85,12
197.526,1.446856e-06,0.004935145,0.1363952,12.83369,1.0,677.86,12
190.8413,1.417049e-06,0.0592375,0.369325,9.287917,1.0,677.87,12
186.7323,9.347764e-07,0.1024259,0.4422373,7.585462,1.0,677.88,12
0.0,3.519412e-08,0.0,0.0,-100.0,1.0,677.89,12
0.0,6.02511e-08,0.0,0.0,-100.0,1.0,677.9,12
0.0,3.85993e-08,0.0,0.0,-100.0,1.0,677.91,12
0.0,3.196122e-08,0.0,0.0,-100.0,1.0,677.92,12
0.0,1.14693e-08,0.0,0.0,-100.0,1.0,677.93,12
0.0,2.104639e-08,0.0,0.0,-100.0,1.0,677.94,12
0.0,2.284346e-08,0.0,0.0,-100.0,1.0,677.95,12
0.0,2.072409e-08,0.0,0.0,-100.0,1.0,677.96,12
225.0018,1.030256e-08,0.0,1.0,4.906299,1.0,677.97,12
222.9066,6.787042e-07,0.0652414,0.3458017,8.328728,1.0,677.98,12
218.6708,1.36102e-06,0.03829755,0.02473231,12.39806,1.0,677.99,12
217.1919,2.522457e-06,0.007577776,0.1740593,13.40653,1.0,678.0,12
216.6765,1.879384e-06,0.004707976,0.006383697,16.07747,1.0,678.01,12
217.0931,4.450298e-06,0.004270601,0.03016279,19.30471,1.0,678.02,12
217.7961,3.494778e-06,0.003523073,0.02955144,19.00978,1.0,678.03,12
218.0057,3.485793e-06,0.002996019,0.05951663,16.88528,1.0,678.04,12
217.729,4.533161e-07,0.005150008,0.1476566,15.90481,1.0,678.05,12
217.5929,6.0911e-07,0.005458597,0.0795392,17.26775,1.0,678.06,12
217.3923,5.905086e-07,0.01077965,0.03799796,23.82335,1.0,678.07,12
216.345,1.049124e-06,0.006580912,0.01983869,25.31407,1.0,678.08,12
212.9137,6.893567e-07,0.006580912,0.01983869,22.21631,1.0,678.09,12
206.4049,7.252244e-07,0.006580912,0.01983869,18.35365,1.0,678.1,12
198.554,8.147747e-08,0.09815525,0.3343248,12.48302,1.0,678.11,12
198.7902,8.149266e-08,0.09815525,0.3343248,5.441849,1.0,678.12,12
204.0526,1.076871e-07,0.2555354,0.5100093,-1.040247,1.0,678.13,12
212.0081,3.154886e-07,0.04521363,0.5184167,7.640627,1.0,678.14,12
213.6469,1.420557e-06,0.01708764,0.08866081,17.4053,1.0,678.15,12
212.7819,1.422791e-06,0.01708764,0.08866081,17.18265,1.0,678.16,12
210.7788,1.208671e-06,0.0196757,0.03350998,18.48949,1.0,678.17,12
208.5724,1.549502e-06,0.008044977,0.07592319,16.62593,1.0,678.18,12
206.774,1.515326e-06,0.008044977,0.07592319,14.88657,1.0,678.19,12
205.6128,2.007242e-06,0.008884003,0.03656064,16.97745,1.0,678.2,12
204.8967,6.302644e-07,0.008884003,0.03656064,17.42771,1.0,678.21,12
204.6662,8.444716e-07,0.003485726,0.01306282,17.90834,1.0,678.22,12
204.8936,5.28189e-07,0.000603505,0.0001772996,16.97975,1.0,678.23,12
205.4989,4.863413e-07,0.000603505,0.0001772996,17.96323,1.0,678.24,12
206.3462,1.225696e-06,0.002627783,0.03308012,15.66877,1.0,678.25,12
207.2987,7.730207e-06,0.002627783,0.03308012,19.32491,1.0,678.26,12
208.2635,9.337037e-06,0.01038305,0.02936194,23.62239,1.0,678.27,12
208.823,1.180471e-05,0.005402704,0.03306834,21.29292,1.0,678.28,12
208.2565,6.010896e-06,0.0002946738,0.06904883,15.145,1.0,678.29,12
205.7855,4.756073e-06,0.01993092,0.3283206,10.32268,1.0,678.3,12
204.1802,1.310332e-06,0.0394366,0.3730505,5.797418,1.0,678.31,12
0.0,4.136794e-07,0.0,0.0,-100.0,1.0,678.32,12
0.0,6.782291e-08,0.0,0.0,-100.0,1.0,678.33,12
0.0,8.200747e-08,0.0,0.0,-100.0,1.0,678.34,12
0.0,6.078312e-08,0.0,0.0,-100.0,1.0,678.35,12
0.0,2.517552e-08,0.0,0.0,-100.0,1.0,678.36,12
0.0,1.09824e-08,0.0,0.0,-100.0,1.0,678.37,12
0.0,2.345907e-08,0.0,0.0,-100.0,1.0,678.38,12
0.0,2.317296e-08,0.0,0.0,-100.0,1.0,678.39,12
0.0,1.785391e-08,0.0,0.0,-100.0,1.0,678.4,12
227.6366,5.603985e-09,0.0,1.0,3.38013,1.0,678.41,12
225.6562,4.294282e-08,0.1779171,0.2696022,9.653637,1.0,678.42,12
220.0914,7.646251e-07,0.01270783,0.06246349,12.76261,1.0,678.43,12
215.1054,5.537327e-06,0.01270783,0.06246349,10.73858,1.0,678.44,12
209.8714,6.533217e-06,0.07252235,0.1010275,11.63673,1.0,678.45,12
206.746,7.379867e-06,0.0126119,0.2062307,12.26111,1.0,678.46,12
205.6336,2.62498e-06,0.001455507,0.09676375,11.6306,1.0,678.47,12
205.4078,3.794789e-06,0.002668108,0.06803459,15.16151,1.0,678.48,12
205.648,2.539784e-06,0.002276557,0.03073289,18.11605,1.0,678.49,12
206.5001,4.598154e-06,0.001628705,0.03106652,20.95557,1.0,678.5,12
207.6496,3.524018e-06,0.004630866,0.02760187,18.47898,1.0,678.51,12
208.6316,3.277601e-06,0.003190419,0.02702823,18.88044,1.0,678.52,12
209.0678,1.338113e-06,0.004695871,0.09336282,16.58695,1.0,678.53,12
208.954,8.608376e-07,0.005411681,0.02559887,15.082,1.0,678.54,12
207.9564,1.039324e-06,0.009040172,0.4347314,1.334332,1.0,678.55,12
213.1366,9.258551e-07,0.009040172,0.4347314,0.2406378,1.0,678.56,12
218.4105,2.752723e-07,0.002331013,0.3103169,-0.4960685,1.0,678.57,12
223.95,4.976401e-06,0.1538566,0.2406861,4.469926,1.0,678.58,12
222.8167,6.189305e-06,0.1538566,0.2406861,11.30683,1.0,678.59,12
220.0799,6.246644e-06,0.09610417,0.1508049,0.948877,1.0,678.6,12
220.3335,1.301128e-06,0.09610417,0.1508049,6.636553,1.0,678.61,12
222.2759,7.135413e-08,0.0400871,0.4154308,8.013508,1.0,678.62,12
226.3869,5.680174e-07,0.03329363,0.05462693,12.96955,1.0,678.63,12
228.3911,9.738246e-06,0.001976649,0.06486304,15.83456,1.0,678.64,12
229.7923,1.18206e-05,0.003952621,0.06747422,18.45992,1.0,678.65,12
231.0859,1.152859e-05,0.01195517,0.1492503,16.10669,1.0,678.66,12
231.7913,2.5463e-06,0.002141976,0.06113468,13.54445,1.0,678.67,12
231.7139,6.136965e-07,0.002141976,0.06113468,16.23254,1.0,678.68,12
231.1002,3.570103e-07,0.001922484,0.02190275,17.14457,1.0,678.69,12
230.573,3.763723e-07,0.009014471,0.07998369,17.92111,1.0,678.7,12
230.1726,5.795662e-07,0.0005679055,0.0106808,15.82785,1.0,678.71,12
229.8489,9.815088e-07,0.0005679055,0.0106808,19.8015,1.0,678.72,12
229.7186,7.863065e-07,0.003165112,0.03324557,24.93048,1.0,678.73,12
229.8451,1.921658e-06,0.002684008,0.03708239,18.19544,1.0,678.74,12
230.1815,2.468134e-06,0.000408619,0.04203178,17.60583,1.0,678.75,12
230.5683,2.867327e-06,0.0009754159,0.05626083,16.23897,1.0,678.76,12
230.8037,1.460617e-06,0.004794132,0.09030972,16.51744,1.0,678.77,12
230.6206,1.981287e-06,0.002929901,0.06233677,16.50825,1.0,678.78,12
230.1479,2.663628e-06,0.002929901,0.06233677,16.32672,1.0,678.79,12
230.2717,2.651708e-06,0.008553946,0.1192917,16.46128,1.0,678.8,12
231.5544,1.201629e-06,0.005713417,0.04953721,16.29358,1.0,678.81,12
233.5704,5.057892e-07,0.004098441,0.1038582,17.68363,1.0,678.82,12
235.4468,4.570857e-07,0.003755594,0.09116077,17.90811,1.0,678.83,12
236.9996,8.042652e-07,0.004583825,0.05578743,17.09288,1.0,678.84,12
238.5415,2.557529e-06,0.001240089,0.01974727,16.57387,1.0,678.85,12
240.71,2.52821e-06,0.007803172,0.01242056,18.19764,1.0,678.86,12
243.5919,2.763441e-06,0.0105424,0.07762571,18.0706,1.0,678.87,12
247.2601,6.191528e-07,0.01176913,0.06321458,16.38927,1.0,678.88,12
250.8209,4.963832e-06,0.009791419,0.02707786,18.62815,1.0,678.89,12
253.7429,4.424543e-06,0.0001580891,0.008611894,16.54373,1.0,678.9,12
255.2818,4.415666e-06,0.007675939,0.08144679,15.59645,1.0,678.91,12
255.6601,2.091955e-07,0.005033952,0.06854765,13.62357,1.0,678.92,12
212.9465,5.022479e-07,0.008134811,0.055142,11.71728,1.0,678.93,12
169.9617,5.319246e-07,0.3842816,0.3227242,1.034713,1.0,678.94,12
126.7668,4.689382e-07,0.3842816,0.3227242,5.487393,1.0,678.95,12
125.2265,1.199461e-06,0.1948341,0.01053179,12.48785,1.0,678.96,12
122.7402,1.172713e-06,0.0003442712,0.008696726,20.89658,1.0,678.97,12
119.5784,1.123697e-06,0.0003442712,0.008696726,22.03665,1.0,678.98,12
117.8411,3.850417e-08,0.04599147,0.1485576,15.89356,1.0,678.99,12
0.0,1.445098e-07,0.0,0.0,-100.0,1.0,679.0,12
204.8141,1.361534e-07,0.0,0.0,15.87063,1.0,679.01,12
202.4707,4.501069e-07,0.0,0.0,10.33405,1.0,679.02,12
198.5888,3.416797e-07,0.1075503,0.1524007,5.862043,1.0,679.03,12
194.4356,9.977008e-07,0.009432736,0.1417908,8.909863,1.0,679.04,12
191.1319,2.348456e-06,0.009684434,0.06965224,12.88792,1.0,679.05,12
187.8423,2.674768e-06,0.008093022,0.08263669,14.29931,1.0,679.06,12
184.7291,2.3491e-06,0.01430416,0.01143674,15.65518,1.0,679.07,12
181.8587,2.746043e-06,0.02395833,0.06261474,24.15258,1.0,679.08,12
179.5705,4.971233e-06,0.00708451,0.06493714,18.33398,1.0,679.09,12
177.8862,4.662847e-06,0.0113453,0.03322515,15.83353,1.0,679.1,12
176.6626,2.921334e-06,0.005736781,0.211615,9.589901,1.0,679.11,12
174.7586,3.765861e-07,0.01205875,0.3029157,12.70691,1.0,679.12,12
168.1214,3.763329e-07,0.05715239,0.9348596,2.082218,1.0,679.13,12
