pitch,intensity,jitter,shimmer,logHNR,vad,time,task
201.106,2.589876e-06,0.01352623,0.0320623,19.41909,1.0,505.71,13
203.3965,2.360693e-06,0.0146017,0.02667169,21.20403,1.0,505.72,13
205.1798,3.366706e-06,0.006010607,0.01325727,22.09624,1.0,505.73,13
206.4213,4.642847e-06,0.005942652,0.0501467,17.65845,1.0,505.74,13
207.1684,3.779555e-06,0.0009792728,0.000195574,12.84975,1.0,505.75,13
207.4157,2.214697e-06,0.01059363,0.1023283,17.8791,1.0,505.76,13
207.1963,6.347232e-07,0.003705252,0.09833314,17.9339,1.0,505.77,13
207.5438,6.737474e-07,0.001879672,0.1178307,20.32327,1.0,505.78,13
210.4371,5.964092e-07,0.002495386,0.02118299,25.47107,1.0,505.79,13
216.5526,2.394813e-07,0.01308883,0.1083159,18.86731,1.0,505.8,13
224.1104,2.391078e-07,0.01574545,0.1959545,13.09404,1.0,505.81,13
230.8013,5.21421e-07,0.02286967,0.121423,17.76178,1.0,505.82,13
235.6006,1.131047e-06,0.01320673,0.05158259,23.83671,1.0,505.83,13
239.4564,1.075648e-06,0.01060928,0.03425927,25.27317,1.0,505.84,13
243.1594,2.592818e-06,0.0122202,0.01149927,27.06124,1.0,505.85,13
247.1272,2.221883e-06,0.00406263,0.01763849,20.05176,1.0,505.86,13
251.1257,2.307084e-06,0.01249177,0.01924263,27.73064,1.0,505.87,13
254.9244,9.743711e-07,0.01225465,0.01711588,26.68911,1.0,505.88,13
258.2442,2.263476e-06,0.0119074,0.007371626,25.23317,1.0,505.89,13
261.0385,2.059671e-06,0.008314468,0.02124799,25.41415,1.0,505.9,13
262.4319,1.541108e-06,0.002539451,0.007699479,21.21478,1.0,505.91,13
261.379,5.302777e-08,0.002935389,0.05774551,23.83842,1.0,505.92,13
256.9227,8.083381e-07,0.03945446,0.1025377,18.46472,1.0,505.93,13
249.3811,1.293851e-06,0.01545279,0.1145551,15.37487,1.0,505.94,13
244.9874,1.47559e-06,0.01545279,0.1145551,7.501508,1.0,505.95,13
0.0,7.255671e-07,0.0,0.0,-100.0,1.0,505.96,13
0.0,2.400296e-07,0.0,0.0,-100.0,1.0,505.97,13
0.0,2.162253e-08,0.0,0.0,-100.0,1.0,505.98,13
0.0,1.974368e-08,0.0,0.0,-100.0,1.0,505.99,13
0.0,8.763883e-09,0.0,0.0,-100.0,1.0,506.0,13
0.0,1.423726e-08,0.0,0.0,-100.0,1.0,506.01,13
0.0,1.889048e-08,0.0,0.0,-100.0,1.0,506.02,13
0.0,2.400049e-08,0.0,0.0,-100.0,1.0,506.03,13
0.0,1.956009e-08,0.0,0.0,-100.0,1.0,506.04,13
0.0,1.129944e-08,0.0,0.0,-100.0,1.0,506.05,13
282.3792,6.22955e-09,0.0,0.0,7.989115,1.0,506.06,13
280.4409,3.501285e-07,0.02804266,0.09504849,12.23167,1.0,506.07,13
277.0439,4.003341e-07,0.009276048,0.01412716,26.00876,1.0,506.08,13
274.8578,1.077401e-06,0.004954306,0.01957279,25.02694,1.0,506.09,13
273.5943,7.667788e-07,0.002805022,0.01564174,24.87544,1.0,506.1,13
272.8903,1.906544e-06,0.001256203,0.04479636,23.85902,1.0,506.11,13
272.5421,1.350923e-06,6.803882e-05,0.03744862,25.88979,1.0,506.12,13
272.3951,1.848997e-06,0.003128756,0.01594386,26.44958,1.0,506.13,13
272.2798,8.452575e-07,0.005193654,0.01788813,25.63917,1.0,506.14,13
272.1438,7.840964e-07,0.003417772,0.001007755,29.21238,1.0,506.15,13
271.9842,1.229895e-06,0.001554649,0.06315014,27.38138,1.0,506.16,13
271.9257,1.046485e-06,0.001554649,0.06315014,27.40376,1.0,506.17,13
271.9174,2.395757e-06,0.001628331,0.01085562,25.97957,1.0,506.18,13
271.6878,1.55728e-06,0.001891857,0.008128129,28.60467,1.0,506.19,13
270.8024,2.577231e-06,0.002903425,0.02960097,25.87663,1.0,506.2,13
269.3656,1.420086e-06,0.004236649,0.05284426,23.36711,1.0,506.21,13
267.4357,1.357834e-06,0.001357183,0.04946033,23.9975,1.0,506.22,13
264.733,1.007736e-06,0.007343584,0.1110756,19.20548,1.0,506.23,13
260.4783,8.904763e-07,0.01212421,0.1429304,18.50584,1.0,506.24,13
254.756,8.187762e-07,0.01923827,0.1426317,14.5553,1.0,506.25,13
249.1221,1.540637e-07,0.01923827,0.1426317,15.85067,1.0,506.26,13
245.5397,2.745252e-08,0.01686569,0.1626083,10.29088,1.0,506.27,13
244.2614,2.000624e-08,0.004448589,0.3829787,10.65831,1.0,506.28,13
,,,,,0.0,506.29,13
,,,,,0.0,506.3,13
,,,,,0.0,506.31,13
,,,,,0.0,506.32,13
,,,,,0.0,506.33,13
,,,,,0.0,506.34,13
,,,,,0.0,506.35,13
,,,,,0.0,506.36,13
,,,,,0.0,506.37,13
,,,,,0.0,506.38,13
,,,,,0.0,506.39,13
,,,,,0.0,506.4,13
,,,,,0.0,506.41,13
,,,,,0.0,506.42,13
,,,,,0.0,506.43,13
,,,,,0.0,506.44,13
,,,,,0.0,506.45,13
,,,,,0.0,506.46,13
,,,,,0.0,506.47,13
,,,,,0.0,506.48,13
,,,,,0.0,506.49,13
,,,,,0.0,506.5,13
,,,,,0.0,506.51,13
,,,,,0.0,506.52,13
,,,,,0.0,506.53,13
,,,,,0.0,506.54,13
,,,,,0.0,506.55,13
,,,,,0.0,506.56,13
,,,,,0.0,506.57,13
,,,,,0.0,506.58,13
,,,,,0.0,506.59,13
,,,,,0.0,506.6,13
,,,,,0.0,506.61,13
,,,,,0.0,506.62,13
,,,,,0.0,506.63,13
,,,,,0.0,506.64,13
,,,,,0.0,506.65,13
,,,,,0.0,506.66,13
,,,,,0.0,506.67,13
,,,,,0.0,506.68,13
,,,,,0.0,506.69,13
,,,,,0.0,506.7,13
,,,,,0.0,506.71,13
,,,,,0.0,506.72,13
,,,,,0.0,506.73,13
,,,,,0.0,506.74,13
,,,,,0.0,506.75,13
,,,,,0.0,506.76,13
,,,,,0.0,506.77,13
,,,,,0.0,506.78,13
,,,,,0.0,506.79,13
,,,,,0.0,506.8,13
,,,,,0.0,506.81,13
,,,,,0.0,506.82,13
,,,,,0.0,506.83,13
,,,,,0.0,506.84,13
,,,,,0.0,506.85,13
,,,,,0.0,506.86,13
,,,,,0.0,506.87,13
,,,,,0.0,506.88,13
,,,,,0.0,506.89,13
,,,,,0.0,506.9,13
,,,,,0.0,506.91,13
,,,,,0.0,506.92,13
,,,,,0.0,506.93,13
,,,,,0.0,506.94,13
,,,,,0.0,506.95,13
,,,,,0.0,506.96,13
,,,,,0.0,506.97,13
,,,,,0.0,506.98,13
,,,,,0.0,506.99,13
,,,,,0.0,507.0,13
,,,,,0.0,507.01,13
,,,,,0.0,507.02,13
,,,,,0.0,507.03,13
,,,,,0.0,507.04,13
,,,,,0.0,507.05,13
,,,,,0.0,507.06,13
,,,,,0.0,507.07,13
,,,,,0.0,507.08,13
,,,,,0.0,507.09,13
,,,,,0.0,507.1,13
,,,,,0.0,507.11,13
,,,,,0.0,507.12,13
,,,,,0.0,507.13,13
,,,,,0.0,507.14,13
,,,,,0.0,507.15,13
,,,,,0.0,507.16,13
,,,,,0.0,507.17,13
,,,,,0.0,507.18,13
,,,,,0.0,507.19,13
,,,,,0.0,507.2,13
,,,,,0.0,507.21,13
,,,,,0.0,507.22,13
,,,,,0.0,507.23,13
,,,,,0.0,507.24,13
,,,,,0.0,507.25,13
,,,,,0.0,507.26,13
,,,,,0.0,507.27,13
,,,,,0.0,507.28,13
,,,,,0.0,507.29,13
,,,,,0.0,507.3,13
,,,,,0.0,507.31,13
,,,,,0.0,507.32,13
,,,,,0.0,507.33,13
,,,,,0.0,507.34,13
,,,,,0.0,507.35,13
,,,,,0.0,507.36,13
,,,,,0.0,507.37,13
,,,,,0.0,507.38,13
,,,,,0.0,507.39,13
,,,,,0.0,507.4,13
,,,,,0.0,507.41,13
,,,,,0.0,507.42,13
,,,,,0.0,507.43,13
,,,,,0.0,507.44,13
,,,,,0.0,507.45,13
,,,,,0.0,507.46,13
,,,,,0.0,507.47,13
,,,,,0.0,507.48,13
,,,,,0.0,507.49,13
,,,,,0.0,507.5,13
,,,,,0.0,507.51,13
,,,,,0.0,507.52,13
,,,,,0.0,507.53,13
,,,,,0.0,507.54,13
,,,,,0.0,507.55,13
,,,,,0.0,507.56,13
,,,,,0.0,507.57,13
,,,,,0.0,507.58,13
,,,,,0.0,507.59,13
,,,,,0.0,507.6,13
,,,,,0.0,507.61,13
,,,,,0.0,507.62,13
,,,,,0.0,507.63,13
,,,,,0.0,507.64,13
,,,,,0.0,507.65,13
,,,,,0.0,507.66,13
,,,,,0.0,507.67,13
,,,,,0.0,507.68,13
,,,,,0.0,507.69,13
,,,,,0.0,507.7,13
,,,,,0.0,507.71,13
,,,,,0.0,507.72,13
,,,,,0.0,507.73,13
,,,,,0.0,507.74,13
,,,,,0.0,507.75,13
,,,,,0.0,507.76,13
,,,,,0.0,507.77,13
,,,,,0.0,507.78,13
,,,,,0.0,507.79,13
,,,,,0.0,507.8,13
,,,,,0.0,507.81,13
,,,,,0.0,507.82,13
,,,,,0.0,507.83,13
,,,,,0.0,507.84,13
,,,,,0.0,507.85,13
,,,,,0.0,507.86,13
,,,,,0.0,507.87,13
,,,,,0.0,507.88,13
,,,,,0.0,507.89,13
,,,,,0.0,507.9,13
,,,,,0.0,507.91,13
,,,,,0.0,507.92,13
,,,,,0.0,507.93,13
,,,,,0.0,507.94,13
,,,,,0.0,507.95,13
,,,,,0.0,507.96,13
,,,,,0.0,507.97,13
,,,,,0.0,507.98,13
,,,,,0.0,507.99,13
,,,,,0.0,508.0,13
,,,,,0.0,508.01,13
,,,,,0.0,508.02,13
,,,,,0.0,508.03,13
,,,,,0.0,508.04,13
,,,,,0.0,508.05,13
,,,,,0.0,508.06,13
,,,,,0.0,508.07,13
,,,,,0.0,508.08,13
,,,,,0.0,508.09,13
,,,,,0.0,508.1,13
,,,,,0.0,508.11,13
,,,,,0.0,508.12,13
,,,,,0.0,508.13,13
,,,,,0.0,508.14,13
,,,,,0.0,508.15,13
,,,,,0.0,508.16,13
,,,,,0.0,508.17,13
,,,,,0.0,508.18,13
,,,,,0.0,508.19,13
,,,,,0.0,508.2,13
,,,,,0.0,508.21,13
,,,,,0.0,508.22,13
,,,,,0.0,508.23,13
,,,,,0.0,508.24,13
,,,,,0.0,508.25,13
,,,,,0.0,508.26,13
,,,,,0.0,508.27,13
,,,,,0.0,508.28,13
,,,,,0.0,508.29,13
,,,,,0.0,508.3,13
,,,,,0.0,508.31,13
,,,,,0.0,508.32,13
,,,,,0.0,508.33,13
,,,,,0.0,508.34,13
,,,,,0.0,508.35,13
,,,,,0.0,508.36,13
,,,,,0.0,508.37,13
,,,,,0.0,508.38,13
,,,,,0.0,508.39,13
,,,,,0.0,508.4,13
,,,,,0.0,508.41,13
,,,,,0.0,508.42,13
,,,,,0.0,508.43,13
,,,,,0.0,508.44,13
,,,,,0.0,508.45,13
,,,,,0.0,508.46,13
,,,,,0.0,508.47,13
,,,,,0.0,508.48,13
,,,,,0.0,508.49,13
,,,,,0.0,508.5,13
,,,,,0.0,508.51,13
,,,,,0.0,508.52,13
,,,,,0.0,508.53,13
,,,,,0.0,508.54,13
,,,,,0.0,508.55,13
,,,,,0.0,508.56,13
,,,,,0.0,508.57,13
,,,,,0.0,508.58,13
,,,,,0.0,508.59,13
,,,,,0.0,508.6,13
,,,,,0.0,508.61,13
,,,,,0.0,508.62,13
,,,,,0.0,508.63,13
,,,,,0.0,508.64,13
,,,,,0.0,508.65,13
,,,,,0.0,508.66,13
,,,,,0.0,508.67,13
,,,,,0.0,508.68,13
,,,,,0.0,508.69,13
,,,,,0.0,508.7,13
,,,,,0.0,508.71,13
,,,,,0.0,508.72,13
,,,,,0.0,508.73,13
,,,,,0.0,508.74,13
,,,,,0.0,508.75,13
,,,,,0.0,508.76,13
,,,,,0.0,508.77,13
,,,,,0.0,508.78,13
,,,,,0.0,508.79,13
,,,,,0.0,508.8,13
,,,,,0.0,508.81,13
,,,,,0.0,508.82,13
,,,,,0.0,508.83,13
,,,,,0.0,508.84,13
,,,,,0.0,508.85,13
,,,,,0.0,508.86,13
,,,,,0.0,508.87,13
,,,,,0.0,508.88,13
,,,,,0.0,508.89,13
,,,,,0.0,508.9,13
,,,,,0.0,508.91,13
,,,,,0.0,508.92,13
,,,,,0.0,508.93,13
,,,,,0.0,508.94,13
,,,,,0.0,508.95,13
,,,,,0.0,508.96,13
,,,,,0.0,508.97,13
,,,,,0.0,508.98,13
,,,,,0.0,508.99,13
,,,,,0.0,509.0,13
,,,,,0.0,509.01,13
,,,,,0.0,509.02,13
,,,,,0.0,509.03,13
,,,,,0.0,509.04,13
,,,,,0.0,509.05,13
,,,,,0.0,509.06,13
,,,,,0.0,509.07,13
,,,,,0.0,509.08,13
,,,,,0.0,509.09,13
,,,,,0.0,509.1,13
,,,,,0.0,509.11,13
,,,,,0.0,509.12,13
,,,,,0.0,509.13,13
,,,,,0.0,509.14,13
,,,,,0.0,509.15,13
,,,,,0.0,509.16,13
,,,,,0.0,509.17,13
,,,,,0.0,509.18,13
,,,,,0.0,509.19,13
,,,,,0.0,509.2,13
,,,,,0.0,509.21,13
,,,,,0.0,509.22,13
,,,,,0.0,509.23,13
,,,,,0.0,509.24,13
,,,,,0.0,509.25,13
,,,,,0.0,509.26,13
,,,,,0.0,509.27,13
,,,,,0.0,509.28,13
,,,,,0.0,509.29,13
,,,,,0.0,509.3,13
,,,,,0.0,509.31,13
,,,,,0.0,509.32,13
,,,,,0.0,509.33,13
,,,,,0.0,509.34,13
,,,,,0.0,509.35,13
,,,,,0.0,509.36,13
,,,,,0.0,509.37,13
,,,,,0.0,509.38,13
,,,,,0.0,509.39,13
,,,,,0.0,509.4,13
,,,,,0.0,509.41,13
,,,,,0.0,509.42,13
,,,,,0.0,509.43,13
,,,,,0.0,509.44,13
,,,,,0.0,509.45,13
,,,,,0.0,509.46,13
,,,,,0.0,509.47,13
,,,,,0.0,509.48,13
,,,,,0.0,509.49,13
,,,,,0.0,509.5,13
,,,,,0.0,509.51,13
,,,,,0.0,509.52,13
,,,,,0.0,509.53,13
,,,,,0.0,509.54,13
,,,,,0.0,509.55,13
,,,,,0.0,509.56,13
,,,,,0.0,509.57,13
,,,,,0.0,509.58,13
,,,,,0.0,509.59,13
,,,,,0.0,509.6,13
,,,,,0.0,509.61,13
,,,,,0.0,509.62,13
,,,,,0.0,509.63,13
,,,,,0.0,509.64,13
,,,,,0.0,509.65,13
,,,,,0.0,509.66,13
,,,,,0.0,509.67,13
,,,,,0.0,509.68,13
,,,,,0.0,509.69,13
,,,,,0.0,509.7,13
,,,,,0.0,509.71,13
,,,,,0.0,509.72,13
,,,,,0.0,509.73,13
,,,,,0.0,509.74,13
,,,,,0.0,509.75,13
,,,,,0.0,509.76,13
,,,,,0.0,509.77,13
,,,,,0.0,509.78,13
,,,,,0.0,509.79,13
,,,,,0.0,509.8,13
,,,,,0.0,509.81,13
,,,,,0.0,509.82,13
,,,,,0.0,509.83,13
,,,,,0.0,509.84,13
,,,,,0.0,509.85,13
,,,,,0.0,509.86,13
,,,,,0.0,509.87,13
,,,,,0.0,509.88,13
,,,,,0.0,509.89,13
,,,,,0.0,509.9,13
,,,,,0.0,509.91,13
,,,,,0.0,509.92,13
,,,,,0.0,509.93,13
,,,,,0.0,509.94,13
,,,,,0.0,509.95,13
,,,,,0.0,509.96,13
,,,,,0.0,509.97,13
,,,,,0.0,509.98,13
,,,,,0.0,509.99,13
,,,,,0.0,510.0,13
,,,,,0.0,510.01,13
,,,,,0.0,510.02,13
,,,,,0.0,510.03,13
,,,,,0.0,510.04,13
,,,,,0.0,510.05,13
,,,,,0.0,510.06,13
,,,,,0.0,510.07,13
,,,,,0.0,510.08,13
,,,,,0.0,510.09,13
,,,,,0.0,510.1,13
,,,,,0.0,510.11,13
,,,,,0.0,510.12,13
,,,,,0.0,510.13,13
,,,,,0.0,510.14,13
,,,,,0.0,510.15,13
,,,,,0.0,510.16,13
,,,,,0.0,510.17,13
,,,,,0.0,510.18,13
,,,,,0.0,510.19,13
,,,,,0.0,510.2,13
,,,,,0.0,510.21,13
,,,,,0.0,510.22,13
,,,,,0.0,510.23,13
,,,,,0.0,510.24,13
,,,,,0.0,510.25,13
,,,,,0.0,510.26,13
,,,,,0.0,510.27,13
,,,,,0.0,510.28,13
,,,,,0.0,510.29,13
,,,,,0.0,510.3,13
,,,,,0.0,510.31,13
,,,,,0.0,510.32,13
,,,,,0.0,510.33,13
,,,,,0.0,510.34,13
,,,,,0.0,510.35,13
,,,,,0.0,510.36,13
,,,,,0.0,510.37,13
,,,,,0.0,510.38,13
,,,,,0.0,510.39,13
,,,,,0.0,510.4,13
,,,,,0.0,510.41,13
,,,,,0.0,510.42,13
,,,,,0.0,510.43,13
,,,,,0.0,510.44,13
,,,,,0.0,510.45,13
,,,,,0.0,510.46,13
,,,,,0.0,510.47,13
,,,,,0.0,510.48,13
,,,,,0.0,510.49,13
,,,,,0.0,510.5,13
,,,,,0.0,510.51,13
,,,,,0.0,510.52,13
,,,,,0.0,510.53,13
,,,,,0.0,510.54,13
,,,,,0.0,510.55,13
,,,,,0.0,510.56,13
,,,,,0.0,510.57,13
,,,,,0.0,510.58,13
,,,,,0.0,510.59,13
,,,,,0.0,510.6,13
,,,,,0.0,510.61,13
,,,,,0.0,510.62,13
,,,,,0.0,510.63,13
,,,,,0.0,510.64,13
,,,,,0.0,510.65,13
,,,,,0.0,510.66,13
,,,,,0.0,510.67,13
,,,,,0.0,510.68,13
,,,,,0.0,510.69,13
,,,,,0.0,510.7,13
,,,,,0.0,510.71,13
,,,,,0.0,510.72,13
,,,,,0.0,510.73,13
,,,,,0.0,510.74,13
,,,,,0.0,510.75,13
,,,,,0.0,510.76,13
,,,,,0.0,510.77,13
,,,,,0.0,510.78,13
,,,,,0.0,510.79,13
,,,,,0.0,510.8,13
,,,,,0.0,510.81,13
,,,,,0.0,510.82,13
,,,,,0.0,510.83,13
,,,,,0.0,510.84,13
,,,,,0.0,510.85,13
,,,,,0.0,510.86,13
,,,,,0.0,510.87,13
,,,,,0.0,510.88,13
,,,,,0.0,510.89,13
,,,,,0.0,510.9,13
,,,,,0.0,510.91,13
,,,,,0.0,510.92,13
,,,,,0.0,510.93,13
,,,,,0.0,510.94,13
,,,,,0.0,510.95,13
,,,,,0.0,510.96,13
,,,,,0.0,510.97,13
,,,,,0.0,510.98,13
,,,,,0.0,510.99,13
,,,,,0.0,511.0,13
,,,,,0.0,511.01,13
,,,,,0.0,511.02,13
,,,,,0.0,511.03,13
,,,,,0.0,511.04,13
,,,,,0.0,511.05,13
,,,,,0.0,511.06,13
,,,,,0.0,511.07,13
,,,,,0.0,511.08,13
,,,,,0.0,511.09,13
,,,,,0.0,511.1,13
,,,,,0.0,511.11,13
,,,,,0.0,511.12,13
,,,,,0.0,511.13,13
,,,,,0.0,511.14,13
,,,,,0.0,511.15,13
,,,,,0.0,511.16,13
,,,,,0.0,511.17,13
,,,,,0.0,511.18,13
,,,,,0.0,511.19,13
,,,,,0.0,511.2,13
,,,,,0.0,511.21,13
,,,,,0.0,511.22,13
,,,,,0.0,511.23,13
,,,,,0.0,511.24,13
,,,,,0.0,511.25,13
,,,,,0.0,511.26,13
,,,,,0.0,511.27,13
,,,,,0.0,511.28,13
,,,,,0.0,511.29,13
,,,,,0.0,511.3,13
,,,,,0.0,511.31,13
,,,,,0.0,511.32,13
,,,,,0.0,511.33,13
,,,,,0.0,511.34,13
,,,,,0.0,511.35,13
,,,,,0.0,511.36,13
,,,,,0.0,511.37,13
,,,,,0.0,511.38,13
,,,,,0.0,511.39,13
,,,,,0.0,511.4,13
,,,,,0.0,511.41,13
,,,,,0.0,511.42,13
,,,,,0.0,511.43,13
,,,,,0.0,511.44,13
,,,,,0.0,511.45,13
,,,,,0.0,511.46,13
,,,,,0.0,511.47,13
,,,,,0.0,511.48,13
,,,,,0.0,511.49,13
,,,,,0.0,511.5,13
,,,,,0.0,511.51,13
,,,,,0.0,511.52,13
,,,,,0.0,511.53,13
,,,,,0.0,511.54,13
,,,,,0.0,511.55,13
,,,,,0.0,511.56,13
,,,,,0.0,511.57,13
,,,,,0.0,511.58,13
,,,,,0.0,511.59,13
,,,,,0.0,511.6,13
,,,,,0.0,511.61,13
,,,,,0.0,511.62,13
,,,,,0.0,511.63,13
,,,,,0.0,511.64,13
,,,,,0.0,511.65,13
,,,,,0.0,511.66,13
,,,,,0.0,511.67,13
,,,,,0.0,511.68,13
,,,,,0.0,511.69,13
,,,,,0.0,511.7,13
,,,,,0.0,511.71,13
,,,,,0.0,511.72,13
,,,,,0.0,511.73,13
,,,,,0.0,511.74,13
,,,,,0.0,511.75,13
,,,,,0.0,511.76,13
,,,,,0.0,511.77,13
,,,,,0.0,511.78,13
,,,,,0.0,511.79,13
,,,,,0.0,511.8,13
,,,,,0.0,511.81,13
,,,,,0.0,511.82,13
,,,,,0.0,511.83,13
,,,,,0.0,511.84,13
,,,,,0.0,511.85,13
,,,,,0.0,511.86,13
,,,,,0.0,511.87,13
,,,,,0.0,511.88,13
,,,,,0.0,511.89,13
,,,,,0.0,511.9,13
,,,,,0.0,511.91,13
,,,,,0.0,511.92,13
,,,,,0.0,511.93,13
,,,,,0.0,511.94,13
,,,,,0.0,511.95,13
,,,,,0.0,511.96,13
,,,,,0.0,511.97,13
,,,,,0.0,511.98,13
,,,,,0.0,511.99,13
,,,,,0.0,512.0,13
,,,,,0.0,512.01,13
,,,,,0.0,512.02,13
,,,,,0.0,512.03,13
,,,,,0.0,512.04,13
,,,,,0.0,512.05,13
,,,,,0.0,512.06,13
,,,,,0.0,512.07,13
,,,,,0.0,512.08,13
,,,,,0.0,512.09,13
,,,,,0.0,512.1,13
,,,,,0.0,512.11,13
,,,,,0.0,512.12,13
,,,,,0.0,512.13,13
,,,,,0.0,512.14,13
,,,,,0.0,512.15,13
,,,,,0.0,512.16,13
,,,,,0.0,512.17,13
,,,,,0.0,512.18,13
,,,,,0.0,512.19,13
,,,,,0.0,512.2,13
,,,,,0.0,512.21,13
,,,,,0.0,512.22,13
,,,,,0.0,512.23,13
,,,,,0.0,512.24,13
,,,,,0.0,512.25,13
,,,,,0.0,512.26,13
,,,,,0.0,512.27,13
,,,,,0.0,512.28,13
,,,,,0.0,512.29,13
,,,,,0.0,512.3,13
,,,,,0.0,512.31,13
,,,,,0.0,512.32,13
,,,,,0.0,512.33,13
,,,,,0.0,512.34,13
,,,,,0.0,512.35,13
,,,,,0.0,512.36,13
,,,,,0.0,512.37,13
,,,,,0.0,512.38,13
,,,,,0.0,512.39,13
,,,,,0.0,512.4,13
,,,,,0.0,512.41,13
,,,,,0.0,512.42,13
,,,,,0.0,512.43,13
,,,,,0.0,512.44,13
,,,,,0.0,512.45,13
,,,,,0.0,512.46,13
,,,,,0.0,512.47,13
,,,,,0.0,512.48,13
,,,,,0.0,512.49,13
,,,,,0.0,512.5,13
,,,,,0.0,512.51,13
,,,,,0.0,512.52,13
,,,,,0.0,512.53,13
,,,,,0.0,512.54,13
,,,,,0.0,512.55,13
,,,,,0.0,512.56,13
,,,,,0.0,512.57,13
,,,,,0.0,512.58,13
,,,,,0.0,512.59,13
,,,,,0.0,512.6,13
,,,,,0.0,512.61,13
,,,,,0.0,512.62,13
,,,,,0.0,512.63,13
,,,,,0.0,512.64,13
,,,,,0.0,512.65,13
,,,,,0.0,512.66,13
,,,,,0.0,512.67,13
,,,,,0.0,512.68,13
,,,,,0.0,512.69,13
,,,,,0.0,512.7,13
,,,,,0.0,512.71,13
,,,,,0.0,512.72,13
,,,,,0.0,512.73,13
,,,,,0.0,512.74,13
,,,,,0.0,512.75,13
,,,,,0.0,512.76,13
,,,,,0.0,512.77,13
,,,,,0.0,512.78,13
,,,,,0.0,512.79,13
,,,,,0.0,512.8,13
,,,,,0.0,512.81,13
,,,,,0.0,512.82,13
,,,,,0.0,512.83,13
,,,,,0.0,512.84,13
,,,,,0.0,512.85,13
,,,,,0.0,512.86,13
,,,,,0.0,512.87,13
,,,,,0.0,512.88,13
,,,,,0.0,512.89,13
,,,,,0.0,512.9,13
,,,,,0.0,512.91,13
,,,,,0.0,512.92,13
,,,,,0.0,512.93,13
,,,,,0.0,512.94,13
,,,,,0.0,512.95,13
,,,,,0.0,512.96,13
,,,,,0.0,512.97,13
,,,,,0.0,512.98,13
,,,,,0.0,512.99,13
,,,,,0.0,513.0,13
,,,,,0.0,513.01,13
,,,,,0.0,513.02,13
,,,,,0.0,513.03,13
,,,,,0.0,513.04,13
,,,,,0.0,513.05,13
,,,,,0.0,513.06,13
,,,,,0.0,513.07,13
,,,,,0.0,513.08,13
,,,,,0.0,513.09,13
,,,,,0.0,513.1,13
,,,,,0.0,513.11,13
,,,,,0.0,513.12,13
,,,,,0.0,513.13,13
,,,,,0.0,513.14,13
,,,,,0.0,513.15,13
,,,,,0.0,513.16,13
,,,,,0.0,513.17,13
,,,,,0.0,513.18,13
,,,,,0.0,513.19,13
,,,,,0.0,513.2,13
,,,,,0.0,513.21,13
,,,,,0.0,513.22,13
,,,,,0.0,513.23,13
,,,,,0.0,513.24,13
,,,,,0.0,513.25,13
,,,,,0.0,513.26,13
,,,,,0.0,513.27,13
,,,,,0.0,513.28,13
,,,,,0.0,513.29,13
,,,,,0.0,513.3,13
,,,,,0.0,513.31,13
,,,,,0.0,513.32,13
,,,,,0.0,513.33,13
,,,,,0.0,513.34,13
,,,,,0.0,513.35,13
,,,,,0.0,513.36,13
,,,,,0.0,513.37,13
,,,,,0.0,513.38,13
,,,,,0.0,513.39,13
,,,,,0.0,513.4,13
,,,,,0.0,513.41,13
,,,,,0.0,513.42,13
,,,,,0.0,513.43,13
,,,,,0.0,513.44,13
,,,,,0.0,513.45,13
,,,,,0.0,513.46,13
,,,,,0.0,513.47,13
,,,,,0.0,513.48,13
,,,,,0.0,513.49,13
,,,,,0.0,513.5,13
,,,,,0.0,513.51,13
,,,,,0.0,513.52,13
,,,,,0.0,513.53,13
,,,,,0.0,513.54,13
,,,,,0.0,513.55,13
,,,,,0.0,513.56,13
,,,,,0.0,513.57,13
,,,,,0.0,513.58,13
,,,,,0.0,513.59,13
,,,,,0.0,513.6,13
,,,,,0.0,513.61,13
,,,,,0.0,513.62,13
,,,,,0.0,513.63,13
,,,,,0.0,513.64,13
,,,,,0.0,513.65,13
,,,,,0.0,513.66,13
,,,,,0.0,513.67,13
,,,,,0.0,513.68,13
,,,,,0.0,513.69,13
,,,,,0.0,513.7,13
,,,,,0.0,513.71,13
,,,,,0.0,513.72,13
,,,,,0.0,513.73,13
,,,,,0.0,513.74,13
,,,,,0.0,513.75,13
,,,,,0.0,513.76,13
,,,,,0.0,513.77,13
,,,,,0.0,513.78,13
,,,,,0.0,513.79,13
,,,,,0.0,513.8,13
,,,,,0.0,513.81,13
,,,,,0.0,513.82,13
,,,,,0.0,513.83,13
,,,,,0.0,513.84,13
,,,,,0.0,513.85,13
,,,,,0.0,513.86,13
,,,,,0.0,513.87,13
,,,,,0.0,513.88,13
,,,,,0.0,513.89,13
,,,,,0.0,513.9,13
,,,,,0.0,513.91,13
,,,,,0.0,513.92,13
,,,,,0.0,513.93,13
,,,,,0.0,513.94,13
,,,,,0.0,513.95,13
,,,,,0.0,513.96,13
,,,,,0.0,513.97,13
,,,,,0.0,513.98,13
,,,,,0.0,513.99,13
,,,,,0.0,514.0,13
,,,,,0.0,514.01,13
,,,,,0.0,514.02,13
,,,,,0.0,514.03,13
,,,,,0.0,514.04,13
,,,,,0.0,514.05,13
,,,,,0.0,514.06,13
,,,,,0.0,514.07,13
,,,,,0.0,514.08,13
