time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
395.79,0.5362411138103126,-0.036847779122262614,0.040409961981961506,0.7714141114031366,-0.13855999631927363,1.0,12
395.8,0.5229946293483652,-0.019458433764956908,-0.10100557275770439,0.7202361779683026,-0.35300548550765887,1.0,12
395.81,0.5154803062157356,1.7877462826601458,3.5645120389775498,0.5018106466062047,-0.04043144317843888,1.0,12
395.82,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.17753070970517562,1.0,12
395.83,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.15304633967227296,1.0,12
395.84,0.550514301475238,-0.7411567879067302,-0.773088177827575,0.7955058930858407,-0.6191326447242385,1.0,12
395.85,0.5443731541434953,-0.7411567879067302,-0.773088177827575,0.8780413455303747,-0.6237192003871687,1.0,12
395.86,0.5338846763248406,-0.11513455113813262,-0.41410013846255184,0.8259833992848555,-0.6179845997857889,1.0,12
395.87,0.529527809894867,-0.11513455113813262,-0.41410013846255184,0.8732184469539801,-0.12100552879751815,1.0,12
395.88,0.5327117553282499,-0.5289780293860878,-0.6189384027404774,0.899335218249522,-0.03612660333988833,1.0,12
395.89,0.5392862582946863,-0.38142132755612057,-0.4896493392463477,0.8490402519277173,0.4355269673501034,1.0,12
395.9,0.5333167579380543,-0.38142132755612057,-0.4896493392463477,0.568088499394773,-0.057550080178007786,1.0,12
395.91,0.5208416253148762,2.4117801013730125,1.6370359360592508,0.4434971313270129,-0.09957759651078919,1.0,12
395.92,0.5061764044351916,3.4781548913659517,2.3378399678125388,0.5712169209330522,-0.6494359694175242,1.0,12
395.93,0.5026915470207501,-0.6531509433227094,-0.1098611090772096,0.6105922318601634,-0.5025816880644732,1.0,12
395.94,0.4981291280403353,-0.6531509433227094,-0.1098611090772096,0.681363467727445,-0.08157495468299436,1.0,12
395.95,0.4890021709810474,0.10084439371286931,0.19605892226913643,0.7682554082658326,0.0806921184772987,1.0,12
395.96,0.4804664423915857,0.10084439371286931,0.19605892226913643,0.6878640407473742,-0.05776781283874822,1.0,12
395.97,0.4750288357479513,0.6047119350176504,0.013710042147501824,0.7075077509635644,-0.3809361815601443,1.0,12
395.98,0.4742913894845121,-0.22220996119571249,-0.46265613548481055,0.771233714316263,-0.3220167448258947,1.0,12
395.99,0.47351897809651367,-0.32546977819172557,-0.11576324734025213,0.7275462298304566,0.05529387019844361,1.0,12
396.0,0.4712674359847204,-0.32546977819172557,-0.11576324734025213,0.8042011434594846,0.017381654537952596,1.0,12
396.01,0.46849459565222,-0.37835644330145646,-0.40291278612261366,0.7941290035496933,-0.0526354282010736,1.0,12
396.02,0.466523834086133,-0.581382337178367,-0.402423230038423,0.7294271972040298,-0.4276569652020624,1.0,12
396.03,0.4647003498628878,-0.1380420388809532,-0.6564766574047223,0.7832545859096404,-0.4702100783904922,1.0,12
396.04,0.461747386161444,-0.1380420388809532,-0.6564766574047223,0.7350376019989665,-0.5428099335603946,1.0,12
396.05,0.45884951901991267,0.5417226752582666,-0.6024986018883336,0.7985914772401338,-0.5278735898978275,1.0,12
396.06,0.4586301923294932,0.3648766166223563,-0.6982082618872248,0.7232335023400719,-0.4415971143796116,1.0,12
396.07,0.4572262896009634,-0.473266761713191,0.06525782433387445,0.8005621815474024,-0.5259730123852053,1.0,12
396.08,0.45354011783299686,-0.37546525411231974,-0.43399847316012774,0.7927172163171086,-0.5170582440385597,1.0,12
396.09,0.449967317832542,0.4519320347317849,0.4574939173904337,0.7575216892749072,-0.3450666064867941,1.0,12
396.1,0.450759860655893,0.4519320347317849,0.4574939173904337,0.8195177239613638,0.3160917285568332,1.0,12
396.11,0.45484336338476417,0.08283065363944846,0.30890031475097623,0.7816239956597115,0.3096999858056107,1.0,12
396.12,0.4594280328989898,-0.42825726279812715,0.13608910503334742,0.7636875029104946,0.03782997245170247,1.0,12
396.13,0.4649112001594743,-0.211466509843175,-0.6098021105039234,0.6939491650001942,-0.43304258000907175,1.0,12
396.14,0.4697416850948463,0.20368084217735388,0.05270700690250114,0.752855184078842,-0.4527090032119106,1.0,12
396.15,0.4730559550834061,0.20368084217735388,0.05270700690250114,0.7888243690473488,-0.24768875991660338,1.0,12
396.16,0.4725092276812011,-0.1558272105996157,0.4338924314208434,0.6806139981515805,-0.2781930983823224,1.0,12
396.17,0.46711824120364626,-0.2502503175183126,3.8646076699692347,0.5200951377071418,-0.28256608467255717,1.0,12
396.18,0.4755798013470724,3.438451956096195,1.330549413797898,0.5549093751030854,-0.445394252197093,1.0,12
396.19,0.4953350967232536,3.438451956096195,1.330549413797898,0.6747221960583885,-0.5677478098296399,1.0,12
396.2,0.5187066336182815,0.05595740996856925,1.042222081457344,0.736027847215858,-0.5518437573370997,1.0,12
396.21,0.5282107902031219,0.05595740996856925,1.042222081457344,0.521427140312052,-0.6358149399206329,1.0,12
396.22,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6762766509236964,1.0,12
396.23,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7001762542826124,1.0,12
396.24,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7099782275651879,1.0,12
396.25,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7044642612902356,1.0,12
396.26,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7013843893451785,1.0,12
396.27,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7019327601168347,1.0,12
396.28,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7073989345475151,1.0,12
396.29,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7100486007916551,1.0,12
396.3,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.3513975068004464,1.0,12
396.31,-0.20104515769519302,-0.7411567879067302,-0.773088177827575,0.6617548398515883,0.04089181516832062,1.0,12
396.32,0.22145115694935175,-0.7411567879067302,-0.6398663953084343,0.3410895826307167,0.09499483891547023,1.0,12
396.33,0.6501564300763006,49.40759500308752,0.8791989417287778,0.7528958057360705,-0.08653591410941175,1.0,12
396.34,1.0802317003564486,-0.2488185467716082,-0.309001538024865,0.7840119951730542,-0.38891450225722507,1.0,12
396.35,1.086914277344251,-0.2488185467716082,-0.309001538024865,0.613415067749747,-0.008134626608985892,1.0,12
396.36,1.0887706075935977,-0.23400149237256204,1.4671625446933052,0.5536679034006257,-0.09751939837358542,1.0,12
396.37,1.0910412215915144,-0.23400149237256204,1.4671625446933052,0.7238323024963984,0.15318884096791036,1.0,12
396.38,1.094822752790098,-0.08896970052611457,-0.4875526643372188,0.7195454251515226,1.7157950125037869,1.0,12
396.39,1.0953493487569503,-0.38032713306374305,-0.5814647155125333,0.7463836001506623,1.7949909767398236,1.0,12
396.4,1.0920022327422891,-0.7351984488292375,-0.3873004763944037,0.7579371380420162,1.4629439215015054,1.0,12
396.41,1.088214344248331,-0.3800447466753158,-0.44066835357619905,0.7658310339048807,-0.36806110372070877,1.0,12
396.42,1.0896828794798348,-0.5090347545173037,-0.5058694180764531,0.8087821585314734,-0.42125777235644346,1.0,12
396.43,1.0973116339292046,-0.5090347545173037,-0.5058694180764531,0.7431111563731186,0.6021395637075623,1.0,12
396.44,1.1034707935978418,-0.15073359752674761,0.2060413370291539,0.6729485067886776,0.4558379697985088,1.0,12
396.45,1.1046310000036839,-0.15073359752674761,0.2060413370291539,0.6908861074012735,0.3578151787820459,1.0,12
396.46,1.1045303428269213,1.523703401669481,1.0929685528484323,0.5897976362371329,-0.6662957229408341,1.0,12
396.47,1.1060582128152532,-0.4278145830898116,-0.6543062760365924,0.8507635334136854,-0.11808290058991425,1.0,12
396.48,1.1100368201704456,-0.5263573021975263,-0.5654812233333507,0.8249442234353934,2.254233785767611,1.0,12
396.49,1.11257444057409,-0.697044361745037,-0.5799083511897619,0.9030882900896368,3.361493839805556,1.0,12
396.5,1.1150855722470077,-0.6730285812955289,-0.6132274290612287,0.9621316842272754,3.0929822121412975,1.0,12
396.51,1.114752873789077,-0.5878715257321583,-0.7285287284352674,0.9848508231834514,0.7951992647706567,1.0,12
396.52,1.110419317442143,-0.27058340379174933,-0.6564392179285986,0.9033713491829605,0.17705543748704508,1.0,12
396.53,1.100979793360277,-0.6528541526958591,-0.6759846000359486,0.8829445642017437,1.5599521849575242,1.0,12
396.54,1.0850325179134064,-0.2729202672340967,-0.12847034366595544,0.8421312466087458,2.8517130963196964,1.0,12
396.55,1.0653789392632171,-0.09271406383723714,0.6390898319862528,0.7557945302671124,3.0327416253340944,1.0,12
396.56,1.0581167888471084,0.508962266331794,3.400701883234372,0.6012824865989913,1.3672167821210943,1.0,12
396.57,1.055528310080468,3.0878464613436187,4.398056761603333,0.5366702879362958,0.1812866528633258,1.0,12
396.58,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.46333729326971707,1.0,12
396.59,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.47752716668982625,1.0,12
396.6,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6473224871974911,1.0,12
396.61,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6782258001301771,1.0,12
396.62,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6470976039069329,1.0,12
396.63,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6713232292398448,1.0,12
396.64,1.4290649739477228,-0.7411567879067302,-0.773088177827575,0.5904455516699264,-0.6517197082065563,1.0,12
396.65,1.4139642783348871,-0.7411567879067302,-0.06533254604808754,0.5431065864158557,-0.6455434192636705,1.0,12
396.66,1.3891358612498752,0.29267961893000966,0.5403737708115476,0.6077016316605671,-0.31247105574007566,1.0,12
396.67,1.3857611969552577,-0.6136747402630327,0.822300574951643,0.6472647254304115,-0.25254541802147185,1.0,12
396.68,1.3898150323057148,-0.7226198943358254,-0.3535045631873905,0.717583768395182,1.2338681268419325,1.0,12
396.69,1.3973611419152165,-0.6380672469482231,-0.27287589679909025,0.698142058601755,4.488850888678365,1.0,12
396.7,1.407404609057658,-0.39920270035475935,-0.36458623051965233,0.7211366862514984,4.856018565382776,1.0,12
396.71,1.419212225666516,-0.6411051799758304,0.3131873034134215,0.7122008448807245,5.241111023124526,1.0,12
396.72,1.430788860543435,-0.6411051799758304,0.3131873034134215,0.8645254123070943,2.2968322568836896,1.0,12
396.73,1.4388170650521679,-0.33819552711773304,0.10874013791010342,0.7280680334819455,2.115196033895,1.0,12
396.74,1.4419861767963438,-0.6948893399411568,-0.29760586736432476,0.712916893911324,0.3242934060055222,1.0,12
396.75,1.4383921858113071,-0.5805220928441147,-0.03461739899949333,0.731634061054913,0.09623725171627347,1.0,12
396.76,1.4255811760825106,-0.4025130370531759,-0.3018586449224613,0.7454851229503279,0.28541779088338537,1.0,12
396.77,1.4002155675383554,0.040252885641767856,0.577515947620276,0.695643826682206,0.8896825305474416,1.0,12
396.78,1.359796943096673,-0.3391123331501157,0.02201354294818698,0.7038414617548014,1.681827694866305,1.0,12
396.79,1.3050775827101089,1.5946925538454084,0.18336371149140887,0.6413201151828226,1.3299107996320712,1.0,12
396.8,1.275236438222323,-0.5974188449050161,0.9323803442997642,0.6876524388419933,0.614168544552024,1.0,12
396.81,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.5860057999908627,1.0,12
396.82,,,,,,0.0,12
396.83,,,,,,0.0,12
396.84,,,,,,0.0,12
396.85,,,,,,0.0,12
396.86,,,,,,0.0,12
396.87,,,,,,0.0,12
396.88,,,,,,0.0,12
396.89,,,,,,0.0,12
396.9,,,,,,0.0,12
396.91,,,,,,0.0,12
396.92,,,,,,0.0,12
396.93,,,,,,0.0,12
396.94,,,,,,0.0,12
396.95,,,,,,0.0,12
396.96,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6696928564253585,1.0,12
396.97,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6621901293033012,1.0,12
396.98,0.6807540927136487,-0.7411567879067302,-0.773088177827575,0.6604222648505991,-0.5242841782417502,1.0,12
396.99,0.6521430848808241,-0.7411567879067302,-0.04107815801739654,0.7533470754190992,-0.49238126715346897,1.0,12
397.0,0.6335034948428635,15.680783032811979,2.269869088787394,0.5511766140915848,-0.4755009601344421,1.0,12
397.01,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.4875521451818106,1.0,12
397.02,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.4913519854845143,1.0,12
397.03,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.5154244091213834,1.0,12
397.04,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6373593737050529,1.0,12
397.05,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7003498633940899,1.0,12
397.06,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6970275814462064,1.0,12
397.07,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6990400199349854,1.0,12
397.08,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7042963449273589,1.0,12
397.09,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7076656267452637,1.0,12
397.1,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7096038557202423,1.0,12
397.11,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7097338686322756,1.0,12
397.12,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7092912979658647,1.0,12
397.13,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7084577361199134,1.0,12
397.14,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7090531659241049,1.0,12
397.15,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6969503488009642,1.0,12
397.16,0.8231638663972624,-0.7411567879067302,-0.773088177827575,0.6280497583418777,-0.6654774761516772,1.0,12
397.17,0.8098018910693451,-0.7411567879067302,2.0555999634217312,0.6244955479782859,-0.6619121969582327,1.0,12
397.18,0.7858412448029491,0.1956403224216684,-0.6342647686705625,0.6604198644799447,-0.5819570388871513,1.0,12
397.19,0.7763042421920076,-0.7299838791980708,0.8765134503483094,0.734731647062478,-0.4825390350946187,1.0,12
397.2,0.7696312011472668,-0.1588773212764099,0.006948129042375066,0.7213325934256773,-0.47348512527909997,1.0,12
397.21,0.7636871299721328,-0.7005922048128235,-0.019989341136086584,0.7861721441181246,-0.13112173442578723,1.0,12
397.22,0.7561092338857586,-0.6445413031372534,-0.348472479159276,0.7706109104533924,-0.1835680616915835,1.0,12
397.23,0.7457574379176551,-0.16962235551229057,-0.4163201660858074,0.7748499650290764,-0.09010582404780451,1.0,12
397.24,0.7338205563028494,-0.19595003205754608,-0.4607600693516508,0.8671889005140044,-0.49422370471374305,1.0,12
397.25,0.723788744201928,-0.47161876910180517,-0.5453251007371114,0.7550727572757218,0.2001390436931514,1.0,12
397.26,0.719937282754225,-0.489024470920324,-0.2914224913376936,0.7104352799424594,2.432176368818815,1.0,12
397.27,0.7244265928378336,-0.46547000599235855,-0.10672203948750411,0.7299107795689447,6.015706832731515,1.0,12
397.28,0.7365001563031907,-0.46547000599235855,-0.10672203948750411,0.7846091335343123,6.068062005901167,1.0,12
397.29,0.7478871318681042,1.298868541089932,0.5981654810730227,0.708999304359434,6.249494446896074,1.0,12
397.3,0.7521401624736282,-0.6471050570780154,-0.21311022188056056,0.7403909824899854,3.050693431223656,1.0,12
397.31,0.7470744576094006,-0.1650655509438804,-0.3631689592312999,0.7069211373044065,3.204051433168312,1.0,12
397.32,0.7354946440847946,0.018161427025146067,0.5619526256235878,0.674980882157375,1.1236118425858137,1.0,12
397.33,0.7190440827541114,0.018161427025146067,0.5619526256235878,0.6458763879726813,0.7911477281415822,1.0,12
397.34,0.6844052993570553,0.018161427025146067,0.5619526256235878,0.5353974267714323,-0.03741985207892554,1.0,12
397.35,0.6719121543969832,2.0773949398660094,6.734333074837541,0.45457738998287617,-0.4669466448843258,1.0,12
397.36,0.6773359869006393,1.4459753874737613,0.1740298621736361,0.6996648168161319,-0.46216521812483224,1.0,12
397.37,0.7082578716020855,-0.16493079480859577,-0.6506580231469851,0.7140162636710429,-0.5669202650305158,1.0,12
397.38,0.7227556837035758,-0.35439085080648336,-0.4173861712468223,0.811548124100937,-0.42722821957356644,1.0,12
397.39,0.7203430901089625,-0.5520409562732109,0.23163413413122305,0.7945863664813063,-0.3343842667245435,1.0,12
397.4,0.708880886548784,-0.4202782644417141,-0.669587541130575,0.6958233005495971,-0.3416856513935323,1.0,12
397.41,0.6908123935452971,-0.4202782644417141,-0.669587541130575,0.6995036226944936,-0.42307851699479887,1.0,12
397.42,0.6698725221310056,2.601217469376315,-0.08699829385276131,0.6934094508907453,-0.5968130383944638,1.0,12
397.43,0.6436349045713184,0.5074574719001899,0.9603049574222665,0.7403060462975986,-0.6070060822512128,1.0,12
397.44,0.6263992172618877,0.7438188889849363,1.3083603806512647,0.683562391890779,-0.5963683700151993,1.0,12
397.45,0.6282576666096925,1.510153920251671,3.600000036615976,0.5502986138993714,-0.5630072855491852,1.0,12
397.46,0.6396552376668969,6.103446060233775,-0.34770875239407695,0.7785878960696788,-0.5776518338478952,1.0,12
397.47,0.6346562844041014,6.103446060233775,-0.34770875239407695,0.7462885085439684,-0.5900083997253729,1.0,12
397.48,0.5915082611483109,0.4427861347747632,-0.44870009292857366,0.5861970802555213,-0.43455640997435396,1.0,12
397.49,0.5636495332681325,2.5639342351105325,2.511580980736001,0.5665637100975346,-0.43162625863221254,1.0,12
397.5,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.4956406834518727,1.0,12
397.51,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6912115922155536,1.0,12
397.52,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7076634143593884,1.0,12
397.53,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7039079525160404,1.0,12
397.54,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7034718320244936,1.0,12
397.55,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7000030907159962,1.0,12
397.56,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7058066609314507,1.0,12
397.57,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7011161056027546,1.0,12
397.58,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7043350898006284,1.0,12
397.59,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7032650780273679,1.0,12
397.6,0.9594600410290897,-0.7411567879067302,-0.773088177827575,0.47903546822744303,-0.7084018910887999,1.0,12
397.61,0.9179744505137241,-0.7411567879067302,1.8209214247955345,0.5340364350747728,-0.15659506796973494,1.0,12
397.62,0.8524529857366979,2.499256566451733,0.7339413232981916,0.6477907758915199,0.35727029932913623,1.0,12
397.63,0.8119008580921511,1.1193716804819394,0.3201837151677996,0.6862511763115087,1.2814844556543765,1.0,12
397.64,0.7928883067255545,-0.0803786539436633,0.448414001199008,0.7696014622712658,0.9512670559516329,1.0,12
397.65,0.7769336144340804,0.17555627646089542,-0.6137749030994741,0.7315188432635013,1.0212490063827704,1.0,12
397.66,0.768855611111581,0.17555627646089542,-0.6137749030994741,0.5177037592104933,1.2137879312395317,1.0,12
397.67,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,0.9915888658683554,1.0,12
397.68,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,0.4342275832392104,1.0,12
397.69,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.5721034856064243,1.0,12
397.7,0.784287945633119,-0.7411567879067302,-0.773088177827575,0.5641454289851671,-0.389167805466701,1.0,12
397.71,0.7841311323472152,-0.7411567879067302,-0.773088177827575,0.6000106594399482,0.31441399651483126,1.0,12
397.72,0.7798505534617355,1.1476556953138366,2.973541713606182,0.5227758162608154,0.3373062375511491,1.0,12
397.73,0.7726021771856049,0.12988070023501208,2.694165483815479,0.6401821548487368,0.16892972178514234,1.0,12
397.74,0.7662925615264383,0.1485974515639272,-0.6957515191206359,0.7319677125758756,-0.55942057637833,1.0,12
397.75,0.763063055476205,-0.022545372860869613,0.036087959137641866,0.6951403027764699,-0.6646351188119297,1.0,12
397.76,0.75785643056451,-0.39708100352153125,-0.3620525207991446,0.6921378083755988,1.6939399414716672,1.0,12
397.77,0.7457595570161134,0.2794914570166748,0.3515867784593692,0.6418531821119976,1.7920810575167783,1.0,12
397.78,0.7395325861968151,0.2794914570166748,0.3515867784593692,0.5101403943867406,1.8532324548840051,1.0,12
397.79,0.7395039783676302,0.8933190549836872,1.465649546559094,0.5799274967501048,-0.3291869494013948,1.0,12
397.8,0.7418688922469348,0.15521158237627522,0.32103578046525083,0.7767109908618284,-0.3509849030431426,1.0,12
397.81,0.7408093430178556,-0.6069214212420392,-0.6800194544657945,0.8415348468230737,-0.19933238839412162,1.0,12
397.82,0.7415213600997966,-0.24300018417866592,-0.07094477330982964,0.8290106359678566,0.13281940640659246,1.0,12
397.83,0.746276617039904,-0.6414755746781396,-0.502947500660575,0.8700342629589601,0.4779362645006273,1.0,12
397.84,0.7428383797915421,-0.6414755746781396,-0.502947500660575,0.8768376519691375,0.4667151076171817,1.0,12
397.85,0.7264291408807932,-0.6414755746781396,-0.502947500660575,0.650075559466723,0.06363943672517974,1.0,12
397.86,0.7093682791941606,2.040235170500997,0.8326249401392333,0.589898451804618,-0.2628068274503286,1.0,12
397.87,0.7012150478763962,-0.2342866224254509,-0.5991192514909021,0.7205458257827212,-0.37355598657886474,1.0,12
397.88,0.7054892694665016,-0.4799362934425511,-0.4409070282287933,0.8337092692019116,-0.3300774548021822,1.0,12
397.89,0.7103939228479093,-0.5962368531498689,-0.3231318484129086,0.7262934209927522,-0.25928242151986647,1.0,12
397.9,0.7231350023275861,-0.5962368531498689,-0.3231318484129086,0.6978024984761045,-0.264189477322122,1.0,12
397.91,0.7413475940262276,1.663172308294579,3.926298482428811,0.5820337296773993,-0.31191463594486585,1.0,12
397.92,0.7626879750491112,-0.6983391497672208,-0.6826529867277472,0.8796553178296191,-0.4767429346943986,1.0,12
397.93,0.7797615513264928,-0.5722098447811795,-0.3958556617042511,0.8701616672475402,-0.3025130550575174,1.0,12
397.94,0.7929857852546298,0.5272487899680266,-0.15606087652103098,0.8734294949276716,1.2780486474151183,1.0,12
397.95,0.8044723584470771,0.5272487899680266,-0.15606087652103098,0.9278457130191979,2.0974640788302734,1.0,12
397.96,0.8126499593971098,-0.3278049532251735,-0.5588090943000948,0.9769504647842097,1.8701777676286473,1.0,12
397.97,0.818072732351537,-0.5933756332186968,-0.6026531140120185,0.9769373550675586,1.1794817073471568,1.0,12
397.98,0.818528338520041,-0.40198224350542217,-0.7654285027053405,0.9968166708956738,1.031348997099706,1.0,12
397.99,0.8124115608205673,-0.6334749224775915,-0.559941915514595,0.9782474035131757,1.2781026971195624,1.0,12
398.0,0.8007851271298815,-0.04447896524539612,-0.2868375608982886,0.8850965888153685,0.278322671572978,1.0,12
398.01,0.7875036775433741,-0.4106863079585781,-0.20024797096911975,0.8611933285509834,-0.15073052895726596,1.0,12
398.02,0.7742381211953032,-0.4106863079585781,-0.20024797096911975,0.8257394846975884,0.6254715063935471,1.0,12
398.03,0.7615542573739965,-0.4106863079585781,-0.20024797096911975,0.8640990695500922,1.3689259214237868,1.0,12
398.04,0.7467629501360512,1.2619483147375246,2.1763474939246343,0.7173645960900449,1.3066577402985182,1.0,12
398.05,0.735285912886666,-0.11836500499049561,1.898524416146439,0.6653062805567329,0.22405019469838197,1.0,12
398.06,0.7467883793175494,-0.1230017979305156,2.858219775138699,0.6527340622884278,-0.5167458513549009,1.0,12
398.07,0.7556260794372984,3.5239614248070965,1.4066088900670854,0.6469332896362068,-0.6766007227259235,1.0,12
398.08,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.671448493081901,1.0,12
398.09,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6779533092756235,1.0,12
398.1,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.701805743311391,1.0,12
398.11,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.708653882497341,1.0,12
398.12,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7104310103389324,1.0,12
398.13,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6299300227087856,1.0,12
398.14,0.9321014203850364,-0.7411567879067302,-0.773088177827575,0.6976420429300522,-0.06827127729534521,1.0,12
398.15,0.9132530991489473,-0.7411567879067302,1.4781181288477163,0.7421177722099869,1.3152867025728805,1.0,12
398.16,0.8838400125497099,0.8466039465035452,1.3081885220521559,0.6092474703620057,2.8310025642992516,1.0,12
398.17,0.8607481966511584,-0.08617042409643975,-0.7290828840788615,0.7588333995155926,2.4607007351384924,1.0,12
398.18,0.8493146009201654,-0.5263113985805735,-0.7730875818163319,0.7859599882810544,3.000265787378706,1.0,12
398.19,0.8422060851422731,-0.15274079913148408,-0.2505880851118475,0.7880604972475576,2.2414203538072988,1.0,12
398.2,0.835646415865044,-0.6802704203264571,-0.5387811428833778,0.8268124503801088,2.058200620558679,1.0,12
398.21,0.8306474626022485,-0.3491109851268985,-0.04845426484494624,0.8253124033650004,0.41503628615449184,1.0,12
398.22,0.8241725572633458,-0.4487602452170676,-0.367273649286279,0.7138502688080957,0.8972253859230415,1.0,12
398.23,0.8153730009158434,-0.016811641764010583,-0.7134316893349091,0.8752098313776561,0.8898424884565397,1.0,12
398.24,0.8018616291466261,-0.06417203902039814,-0.5759289412350678,0.8232569475092415,1.2135030746890827,1.0,12
398.25,0.7831658829995239,-0.4413703960409943,-0.409038501180011,0.8179977354054342,2.1595606156238607,1.0,12
398.26,0.7589562426642943,0.6416026142143183,-6.498672537452217e-05,0.7610917790135975,2.3372972254770477,1.0,12
398.27,0.7322100414746492,-0.07233032529681793,-0.3803125772622243,0.789259020779693,2.0245539491408047,1.0,12
398.28,0.7089306853625509,0.6286862861337893,0.20970513750043762,0.7643701313958289,0.6598054855395552,1.0,12
398.29,0.6932588927152408,-0.5037755718467366,-0.26229133448013886,0.7481277463969344,1.0037763438190925,1.0,12
398.3,0.687225819404864,-0.31604908968632395,-0.06587430217406365,0.7195251143229086,1.138823912781187,1.0,12
398.31,0.6872904519078379,-0.18122003624237606,-0.6505118630299859,0.7152764582646067,0.5782963400335926,1.0,12
398.32,0.6889761947313031,0.04662441320038113,0.9336524191641966,0.6954071132069022,0.2633275305967926,1.0,12
398.33,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.052293089059547146,1.0,12
398.34,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.35089433326812813,1.0,12
398.35,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.5399769256059703,1.0,12
