time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
749.17,,,,,,0.0,13
749.18,,,,,,0.0,13
749.19,,,,,,0.0,13
749.2,,,,,,0.0,13
749.21,,,,,,0.0,13
749.22,,,,,,0.0,13
749.23,,,,,,0.0,13
749.24,,,,,,0.0,13
749.25,,,,,,0.0,13
749.26,,,,,,0.0,13
749.27,,,,,,0.0,13
749.28,,,,,,0.0,13
749.29,,,,,,0.0,13
749.3,,,,,,0.0,13
749.31,,,,,,0.0,13
749.32,,,,,,0.0,13
749.33,,,,,,0.0,13
749.34,,,,,,0.0,13
749.35,,,,,,0.0,13
749.36,,,,,,0.0,13
749.37,,,,,,0.0,13
749.38,,,,,,0.0,13
749.39,,,,,,0.0,13
749.4,,,,,,0.0,13
749.41,,,,,,0.0,13
749.42,,,,,,0.0,13
749.43,,,,,,0.0,13
749.44,,,,,,0.0,13
749.45,,,,,,0.0,13
749.46,,,,,,0.0,13
749.47,,,,,,0.0,13
749.48,,,,,,0.0,13
749.49,,,,,,0.0,13
749.5,,,,,,0.0,13
749.51,,,,,,0.0,13
749.52,,,,,,0.0,13
749.53,,,,,,0.0,13
749.54,,,,,,0.0,13
749.55,,,,,,0.0,13
749.56,,,,,,0.0,13
749.57,0.7406146318964769,1.5581951812719699,4.117571611104458,0.6471824304738037,-0.4853169384908631,1.0,13
749.58,0.6993098375595636,6.816734849645355,-0.47341103788861083,0.8581409306692719,-0.44555014142800264,1.0,13
749.59,0.6835308571322416,0.494336228200474,-0.6889178042075795,0.8824752740080175,-0.3744277266213258,1.0,13
749.6,0.6778148297865105,-0.4976914518943375,0.013576423096752655,0.8455118230952802,0.1617709179926474,1.0,13
749.61,0.6727164168892754,-0.7192987041821863,-0.5361389110327749,0.93057665789106,0.9467283582327293,1.0,13
749.62,0.6619458508967486,-0.15698261395151047,-0.6922733599540318,0.8740658772591398,1.4667875593687798,1.0,13
749.63,0.641728821290346,-0.15698261395151047,-0.6922733599540318,0.8000309976828481,1.3479246927658763,1.0,13
749.64,0.6105927282283907,2.7678719456916823,2.2226595533191036,0.647356985179788,0.61640615659471,1.0,13
749.65,0.5764101872128357,1.350021647768372,1.7271863828841754,0.5316867054446925,-0.09326040021628644,1.0,13
749.66,0.5573035136367884,1.350021647768372,1.7271863828841754,0.49857938431563004,-0.513869544856852,1.0,13
749.67,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5878200790393237,1.0,13
749.68,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.586584666674259,1.0,13
749.69,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6024245303250236,1.0,13
749.7,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6259332952540346,1.0,13
749.71,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6244533942251081,1.0,13
749.72,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6080796964838322,1.0,13
749.73,0.7083681828041659,-0.7449145537104193,1.6164133259960771,0.7512718633211661,-0.602447166696148,1.0,13
749.74,0.6774087117247491,0.08045457453518992,3.4145399231104943,0.6850152980951937,-0.6017501959071057,1.0,13
749.75,0.6228988929863026,1.704475371607334,5.9760489813835616,0.5067091392037989,-0.6099129813918759,1.0,13
749.76,0.6119595798767007,0.5625022626398267,1.8124474096138161,0.5356953095100048,-0.6072004595371833,1.0,13
749.77,0.6469903564007543,3.3721304767587235,1.5125681190967235,0.7229971712829097,-0.6088698522683023,1.0,13
749.78,0.706284718398676,1.897969713275338,1.7073656754675424,0.6226257909710269,-0.6164032682899094,1.0,13
749.79,0.7549378871938293,1.5004965059453772,2.64249187900543,0.6236912087437707,-0.6255348634108082,1.0,13
749.8,0.796400178840013,0.7412487529474625,5.7973872812335525,0.531905271807314,-0.6270242023235173,1.0,13
749.81,0.8347901479746457,0.7144726110908083,4.4614927047508575,0.5421405928364184,-0.5482163627136318,1.0,13
749.82,0.8531307096391708,1.196313355096557,1.0727205390402492,0.6120478876824211,0.8219625005772622,1.0,13
749.83,0.8507615001154335,-0.23556612206765457,-0.536535588973587,0.6715613449393981,0.9044616738388233,1.0,13
749.84,0.8334019216915065,1.3702268585431714,0.6985561322480782,0.671516587322479,0.8654239600601765,1.0,13
749.85,0.7682846591737056,9.318764101557942,12.590559668352842,0.429175855097058,-0.40627375243836666,1.0,13
749.86,0.7645890973097563,1.3644723321230787,1.066496685230751,0.5550119510119842,-0.38908475360707845,1.0,13
749.87,0.7820735486003195,1.3644723321230787,1.066496685230751,0.37768341036814385,-0.4026554772781019,1.0,13
749.88,0.8417762786215636,10.295912511670748,1.6820399487476214,0.38265299776672224,-0.5011540973424411,1.0,13
749.89,0.8395780661764625,1.0353464632900764,1.2426078418461122,0.6089708015192367,-0.10112036011487467,1.0,13
749.9,0.8178344376509189,0.09357315682878042,0.6570591021929345,0.6521497799915362,-0.07038330196436851,1.0,13
749.91,0.7920645029119581,0.2911406175234741,-0.10594877364504665,0.6878863127304801,-0.06850840978331882,1.0,13
749.92,0.763447241817547,0.10713470033766836,-0.14170287655459418,0.7242722038948911,-0.5418506737891664,1.0,13
749.93,0.7359639613498815,0.23345610322386598,0.5077233768417839,0.6708422392275654,-0.5915859896007118,1.0,13
749.94,0.7101884017070182,0.39723342248424626,1.890023831679597,0.5760060706980754,-0.5830429373309769,1.0,13
749.95,0.6981173579322311,0.4336454995208541,2.4202648508919293,0.47387370194851264,-0.6073889653867066,1.0,13
749.96,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6126447912628377,1.0,13
749.97,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6104721753064856,1.0,13
749.98,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.609905081512872,1.0,13
749.99,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6125360117010649,1.0,13
750.0,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6250668762574623,1.0,13
750.01,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6279942300519691,1.0,13
750.02,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6204110709079403,1.0,13
750.03,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6034003472564242,1.0,13
750.04,0.6632980777949119,-0.7449145537104193,-0.35227604754162095,0.7037728423658259,-0.18463765709787333,1.0,13
750.05,0.6542734819737244,-0.7449145537104193,-0.35227604754162095,0.758099264802026,0.1865395102964849,1.0,13
750.06,0.6378363877898089,-0.37690958529128504,-0.39751299547264957,0.7288736598943103,0.20930925600137332,1.0,13
750.07,0.6218492859180942,-0.280273664343518,-0.5839059585813019,0.7759368535549013,-0.2017883223958608,1.0,13
750.08,0.6063391758973122,0.36367178853081994,-0.03822038431433736,0.7675882525690053,-0.5806025555820382,1.0,13
750.09,0.5889649727232384,-0.1348803619633161,-0.5485284194360165,0.8522187519905997,-0.5868607054215993,1.0,13
750.1,0.5696749272799697,-0.12990501386889702,-0.09141529186594519,0.7688567580285193,-0.49820633257365815,1.0,13
750.11,0.5501385110457708,0.37725993760555765,-0.4377461298111412,0.8150792544513142,-0.4974001158781555,1.0,13
750.12,0.5297088600718535,-0.16936203354870946,-0.05984543228967604,0.7771619068279897,-0.47516452137816584,1.0,13
750.13,0.5093512078678883,1.3810375152797998,-0.4827504457494492,0.7648759409837108,-0.25281016195020534,1.0,13
750.14,0.4944215879298455,1.3810375152797998,-0.4827504457494492,0.706308734344431,-0.2531409868714163,1.0,13
750.15,0.4897686674216889,0.9961365106189417,1.563722426950314,0.6813185054277507,-0.2921378488554505,1.0,13
750.16,0.4936712257492506,0.9961365106189417,1.563722426950314,0.8267649087586663,-0.5401146497291177,1.0,13
750.17,0.4956871913079101,0.9961365106189417,1.563722426950314,0.7730835554763119,-0.5172990436876748,1.0,13
750.18,0.48706983852926444,0.9961365106189417,1.563722426950314,0.6369831020283051,-0.45359794496665823,1.0,13
750.19,0.46998363043499913,-0.3870941529863834,-0.1726058357690244,0.7030908481780218,-0.5240048004850547,1.0,13
750.2,0.4494887305758127,1.2365263805124318,0.023578114951041482,0.680721550712093,-0.512009016092173,1.0,13
750.21,0.43349600380019526,-0.002891008026545081,0.13762120936119512,0.761327221432242,-0.5687956407875361,1.0,13
750.22,0.4226849384995707,-0.002891008026545081,0.13762120936119512,0.8576901841688829,-0.5234284917204189,1.0,13
750.23,0.41689803736466813,-0.002891008026545081,0.13762120936119512,0.7902600369292789,-0.5571747229081394,1.0,13
750.24,0.4136997170057008,0.2687963407104526,-0.31581629974983105,0.7969360084728959,-0.5754683710541574,1.0,13
750.25,0.40891292378466454,-0.31490917617660735,0.5833017357468415,0.75870983329283,-0.5672136503777214,1.0,13
750.26,0.40407325646694453,-0.4794862716200932,0.07561480864803405,0.803586803856996,-0.5680536117748013,1.0,13
750.27,0.40585747598482086,3.1763199489346827,1.1246200606479835,0.6186777961786258,-0.5618808030130266,1.0,13
750.28,0.41273560847681046,4.469703402104237,1.5657684673682177,0.672273737008693,-0.608151261739554,1.0,13
750.29,0.42377954479899904,4.469703402104237,1.5657684673682177,0.8719053897924434,-0.5607858536677938,1.0,13
750.3,0.4358337138620788,0.7319164216036171,0.6721007142353705,0.7124824881282021,-0.5723646886026035,1.0,13
750.31,0.4424778503517239,1.0824093491071987,1.7954657687561122,0.6515711013027871,-0.5540526758027974,1.0,13
750.32,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6023227925680298,1.0,13
750.33,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5732632135655215,1.0,13
750.34,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5885763688725978,1.0,13
750.35,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5887690065360512,1.0,13
750.36,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6179556737927581,1.0,13
750.37,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6283254807458797,1.0,13
750.38,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6283479428906288,1.0,13
750.39,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.4602560413369902,1.0,13
750.4,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.45789055454484107,1.0,13
750.41,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.45602293734091415,1.0,13
750.42,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6238632620712498,1.0,13
750.43,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.626504871552783,1.0,13
750.44,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6283121890828696,1.0,13
750.45,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6285337375054089,1.0,13
750.46,,,,,,0.0,13
750.47,,,,,,0.0,13
750.48,,,,,,0.0,13
750.49,,,,,,0.0,13
750.5,,,,,,0.0,13
750.51,,,,,,0.0,13
750.52,,,,,,0.0,13
750.53,,,,,,0.0,13
750.54,,,,,,0.0,13
750.55,,,,,,0.0,13
750.56,,,,,,0.0,13
750.57,,,,,,0.0,13
750.58,,,,,,0.0,13
750.59,,,,,,0.0,13
750.6,,,,,,0.0,13
750.61,,,,,,0.0,13
750.62,,,,,,0.0,13
750.63,,,,,,0.0,13
750.64,,,,,,0.0,13
750.65,,,,,,0.0,13
750.66,,,,,,0.0,13
750.67,,,,,,0.0,13
750.68,,,,,,0.0,13
750.69,,,,,,0.0,13
750.7,,,,,,0.0,13
750.71,,,,,,0.0,13
750.72,,,,,,0.0,13
750.73,,,,,,0.0,13
750.74,,,,,,0.0,13
750.75,,,,,,0.0,13
750.76,,,,,,0.0,13
750.77,,,,,,0.0,13
750.78,,,,,,0.0,13
750.79,,,,,,0.0,13
750.8,,,,,,0.0,13
750.81,,,,,,0.0,13
750.82,,,,,,0.0,13
750.83,,,,,,0.0,13
750.84,,,,,,0.0,13
750.85,,,,,,0.0,13
750.86,,,,,,0.0,13
750.87,,,,,,0.0,13
750.88,,,,,,0.0,13
750.89,,,,,,0.0,13
750.9,,,,,,0.0,13
750.91,,,,,,0.0,13
750.92,,,,,,0.0,13
750.93,,,,,,0.0,13
750.94,,,,,,0.0,13
750.95,,,,,,0.0,13
750.96,,,,,,0.0,13
750.97,,,,,,0.0,13
750.98,,,,,,0.0,13
750.99,,,,,,0.0,13
751.0,,,,,,0.0,13
751.01,,,,,,0.0,13
751.02,,,,,,0.0,13
751.03,,,,,,0.0,13
751.04,,,,,,0.0,13
751.05,,,,,,0.0,13
751.06,,,,,,0.0,13
751.07,,,,,,0.0,13
751.08,,,,,,0.0,13
751.09,,,,,,0.0,13
751.1,,,,,,0.0,13
751.11,,,,,,0.0,13
751.12,,,,,,0.0,13
751.13,,,,,,0.0,13
751.14,,,,,,0.0,13
751.15,,,,,,0.0,13
751.16,,,,,,0.0,13
751.17,,,,,,0.0,13
751.18,,,,,,0.0,13
751.19,,,,,,0.0,13
751.2,,,,,,0.0,13
751.21,,,,,,0.0,13
751.22,,,,,,0.0,13
751.23,,,,,,0.0,13
751.24,,,,,,0.0,13
751.25,,,,,,0.0,13
751.26,,,,,,0.0,13
751.27,,,,,,0.0,13
751.28,,,,,,0.0,13
751.29,,,,,,0.0,13
751.3,,,,,,0.0,13
751.31,,,,,,0.0,13
751.32,,,,,,0.0,13
751.33,,,,,,0.0,13
751.34,,,,,,0.0,13
751.35,,,,,,0.0,13
751.36,,,,,,0.0,13
751.37,,,,,,0.0,13
751.38,,,,,,0.0,13
751.39,,,,,,0.0,13
751.4,,,,,,0.0,13
751.41,,,,,,0.0,13
751.42,,,,,,0.0,13
751.43,,,,,,0.0,13
751.44,,,,,,0.0,13
751.45,,,,,,0.0,13
751.46,,,,,,0.0,13
751.47,,,,,,0.0,13
751.48,,,,,,0.0,13
751.49,,,,,,0.0,13
751.5,,,,,,0.0,13
751.51,,,,,,0.0,13
751.52,,,,,,0.0,13
751.53,,,,,,0.0,13
751.54,,,,,,0.0,13
751.55,,,,,,0.0,13
751.56,,,,,,0.0,13
751.57,,,,,,0.0,13
751.58,,,,,,0.0,13
751.59,,,,,,0.0,13
751.6,,,,,,0.0,13
751.61,,,,,,0.0,13
751.62,,,,,,0.0,13
751.63,,,,,,0.0,13
751.64,,,,,,0.0,13
751.65,,,,,,0.0,13
751.66,,,,,,0.0,13
751.67,,,,,,0.0,13
751.68,,,,,,0.0,13
751.69,,,,,,0.0,13
751.7,,,,,,0.0,13
751.71,,,,,,0.0,13
751.72,,,,,,0.0,13
751.73,,,,,,0.0,13
751.74,,,,,,0.0,13
751.75,,,,,,0.0,13
751.76,,,,,,0.0,13
751.77,,,,,,0.0,13
751.78,,,,,,0.0,13
751.79,,,,,,0.0,13
751.8,,,,,,0.0,13
751.81,,,,,,0.0,13
751.82,,,,,,0.0,13
751.83,,,,,,0.0,13
751.84,,,,,,0.0,13
751.85,,,,,,0.0,13
751.86,,,,,,0.0,13
751.87,,,,,,0.0,13
751.88,,,,,,0.0,13
751.89,,,,,,0.0,13
751.9,,,,,,0.0,13
751.91,,,,,,0.0,13
751.92,,,,,,0.0,13
751.93,,,,,,0.0,13
751.94,,,,,,0.0,13
751.95,,,,,,0.0,13
751.96,,,,,,0.0,13
751.97,,,,,,0.0,13
751.98,,,,,,0.0,13
751.99,,,,,,0.0,13
752.0,,,,,,0.0,13
752.01,,,,,,0.0,13
752.02,,,,,,0.0,13
752.03,,,,,,0.0,13
752.04,,,,,,0.0,13
752.05,,,,,,0.0,13
752.06,,,,,,0.0,13
752.07,,,,,,0.0,13
752.08,,,,,,0.0,13
752.09,,,,,,0.0,13
752.1,,,,,,0.0,13
752.11,,,,,,0.0,13
752.12,,,,,,0.0,13
752.13,,,,,,0.0,13
752.14,,,,,,0.0,13
752.15,,,,,,0.0,13
752.16,,,,,,0.0,13
752.17,,,,,,0.0,13
752.18,,,,,,0.0,13
752.19,,,,,,0.0,13
752.2,,,,,,0.0,13
752.21,,,,,,0.0,13
752.22,,,,,,0.0,13
752.23,,,,,,0.0,13
752.24,,,,,,0.0,13
752.25,,,,,,0.0,13
752.26,,,,,,0.0,13
752.27,,,,,,0.0,13
752.28,,,,,,0.0,13
752.29,,,,,,0.0,13
752.3,,,,,,0.0,13
752.31,,,,,,0.0,13
752.32,,,,,,0.0,13
752.33,,,,,,0.0,13
752.34,,,,,,0.0,13
752.35,,,,,,0.0,13
752.36,,,,,,0.0,13
752.37,,,,,,0.0,13
752.38,,,,,,0.0,13
752.39,,,,,,0.0,13
752.4,,,,,,0.0,13
752.41,,,,,,0.0,13
752.42,,,,,,0.0,13
752.43,,,,,,0.0,13
752.44,,,,,,0.0,13
752.45,,,,,,0.0,13
752.46,,,,,,0.0,13
752.47,,,,,,0.0,13
752.48,,,,,,0.0,13
752.49,,,,,,0.0,13
752.5,,,,,,0.0,13
752.51,,,,,,0.0,13
752.52,,,,,,0.0,13
752.53,,,,,,0.0,13
752.54,,,,,,0.0,13
752.55,,,,,,0.0,13
752.56,,,,,,0.0,13
752.57,,,,,,0.0,13
752.58,,,,,,0.0,13
752.59,,,,,,0.0,13
752.6,,,,,,0.0,13
752.61,,,,,,0.0,13
752.62,,,,,,0.0,13
752.63,,,,,,0.0,13
752.64,,,,,,0.0,13
752.65,,,,,,0.0,13
752.66,,,,,,0.0,13
752.67,,,,,,0.0,13
752.68,,,,,,0.0,13
752.69,,,,,,0.0,13
752.7,,,,,,0.0,13
752.71,,,,,,0.0,13
752.72,,,,,,0.0,13
752.73,,,,,,0.0,13
752.74,,,,,,0.0,13
752.75,,,,,,0.0,13
752.76,,,,,,0.0,13
752.77,,,,,,0.0,13
752.78,,,,,,0.0,13
752.79,,,,,,0.0,13
752.8,,,,,,0.0,13
752.81,,,,,,0.0,13
752.82,,,,,,0.0,13
752.83,,,,,,0.0,13
752.84,,,,,,0.0,13
752.85,,,,,,0.0,13
752.86,,,,,,0.0,13
752.87,,,,,,0.0,13
752.88,,,,,,0.0,13
752.89,,,,,,0.0,13
752.9,,,,,,0.0,13
752.91,,,,,,0.0,13
752.92,,,,,,0.0,13
752.93,,,,,,0.0,13
752.94,,,,,,0.0,13
752.95,,,,,,0.0,13
752.96,,,,,,0.0,13
752.97,,,,,,0.0,13
752.98,,,,,,0.0,13
752.99,,,,,,0.0,13
753.0,,,,,,0.0,13
753.01,,,,,,0.0,13
753.02,,,,,,0.0,13
753.03,,,,,,0.0,13
753.04,,,,,,0.0,13
753.05,,,,,,0.0,13
753.06,,,,,,0.0,13
753.07,,,,,,0.0,13
753.08,,,,,,0.0,13
753.09,,,,,,0.0,13
753.1,,,,,,0.0,13
753.11,,,,,,0.0,13
753.12,,,,,,0.0,13
753.13,,,,,,0.0,13
753.14,,,,,,0.0,13
753.15,,,,,,0.0,13
753.16,,,,,,0.0,13
753.17,,,,,,0.0,13
753.18,,,,,,0.0,13
753.19,,,,,,0.0,13
753.2,,,,,,0.0,13
753.21,,,,,,0.0,13
753.22,,,,,,0.0,13
753.23,,,,,,0.0,13
753.24,,,,,,0.0,13
753.25,,,,,,0.0,13
753.26,,,,,,0.0,13
753.27,,,,,,0.0,13
753.28,,,,,,0.0,13
753.29,,,,,,0.0,13
753.3,,,,,,0.0,13
753.31,,,,,,0.0,13
753.32,,,,,,0.0,13
753.33,,,,,,0.0,13
753.34,,,,,,0.0,13
753.35,,,,,,0.0,13
753.36,,,,,,0.0,13
753.37,,,,,,0.0,13
753.38,,,,,,0.0,13
753.39,,,,,,0.0,13
753.4,,,,,,0.0,13
753.41,,,,,,0.0,13
753.42,,,,,,0.0,13
753.43,,,,,,0.0,13
753.44,,,,,,0.0,13
753.45,,,,,,0.0,13
753.46,,,,,,0.0,13
753.47,,,,,,0.0,13
753.48,,,,,,0.0,13
753.49,,,,,,0.0,13
753.5,,,,,,0.0,13
753.51,,,,,,0.0,13
753.52,,,,,,0.0,13
753.53,,,,,,0.0,13
753.54,,,,,,0.0,13
753.55,,,,,,0.0,13
753.56,,,,,,0.0,13
753.57,,,,,,0.0,13
753.58,,,,,,0.0,13
753.59,,,,,,0.0,13
753.6,,,,,,0.0,13
753.61,,,,,,0.0,13
753.62,,,,,,0.0,13
753.63,,,,,,0.0,13
753.64,,,,,,0.0,13
753.65,,,,,,0.0,13
753.66,,,,,,0.0,13
753.67,,,,,,0.0,13
753.68,,,,,,0.0,13
753.69,,,,,,0.0,13
753.7,,,,,,0.0,13
753.71,,,,,,0.0,13
753.72,,,,,,0.0,13
753.73,,,,,,0.0,13
753.74,,,,,,0.0,13
753.75,,,,,,0.0,13
753.76,,,,,,0.0,13
753.77,,,,,,0.0,13
753.78,,,,,,0.0,13
753.79,,,,,,0.0,13
753.8,,,,,,0.0,13
753.81,,,,,,0.0,13
753.82,,,,,,0.0,13
753.83,,,,,,0.0,13
753.84,,,,,,0.0,13
753.85,,,,,,0.0,13
753.86,,,,,,0.0,13
753.87,,,,,,0.0,13
753.88,,,,,,0.0,13
753.89,,,,,,0.0,13
753.9,,,,,,0.0,13
753.91,,,,,,0.0,13
753.92,,,,,,0.0,13
753.93,,,,,,0.0,13
753.94,,,,,,0.0,13
753.95,,,,,,0.0,13
753.96,,,,,,0.0,13
753.97,,,,,,0.0,13
753.98,,,,,,0.0,13
753.99,,,,,,0.0,13
754.0,,,,,,0.0,13
754.01,,,,,,0.0,13
754.02,,,,,,0.0,13
754.03,,,,,,0.0,13
754.04,,,,,,0.0,13
754.05,,,,,,0.0,13
754.06,,,,,,0.0,13
754.07,,,,,,0.0,13
754.08,,,,,,0.0,13
754.09,,,,,,0.0,13
754.1,,,,,,0.0,13
754.11,,,,,,0.0,13
754.12,,,,,,0.0,13
754.13,,,,,,0.0,13
754.14,,,,,,0.0,13
754.15,,,,,,0.0,13
754.16,,,,,,0.0,13
754.17,,,,,,0.0,13
754.18,,,,,,0.0,13
754.19,,,,,,0.0,13
754.2,,,,,,0.0,13
754.21,,,,,,0.0,13
754.22,,,,,,0.0,13
754.23,,,,,,0.0,13
754.24,,,,,,0.0,13
754.25,,,,,,0.0,13
754.26,,,,,,0.0,13
754.27,,,,,,0.0,13
754.28,,,,,,0.0,13
754.29,,,,,,0.0,13
754.3,,,,,,0.0,13
754.31,,,,,,0.0,13
754.32,,,,,,0.0,13
754.33,,,,,,0.0,13
754.34,,,,,,0.0,13
754.35,,,,,,0.0,13
754.36,,,,,,0.0,13
754.37,,,,,,0.0,13
754.38,,,,,,0.0,13
754.39,,,,,,0.0,13
754.4,,,,,,0.0,13
754.41,,,,,,0.0,13
754.42,,,,,,0.0,13
754.43,,,,,,0.0,13
754.44,,,,,,0.0,13
754.45,,,,,,0.0,13
754.46,,,,,,0.0,13
754.47,,,,,,0.0,13
754.48,,,,,,0.0,13
754.49,,,,,,0.0,13
754.5,,,,,,0.0,13
754.51,,,,,,0.0,13
754.52,,,,,,0.0,13
754.53,,,,,,0.0,13
754.54,,,,,,0.0,13
754.55,,,,,,0.0,13
754.56,,,,,,0.0,13
754.57,,,,,,0.0,13
754.58,,,,,,0.0,13
754.59,,,,,,0.0,13
754.6,,,,,,0.0,13
754.61,,,,,,0.0,13
754.62,,,,,,0.0,13
754.63,,,,,,0.0,13
754.64,,,,,,0.0,13
754.65,,,,,,0.0,13
754.66,,,,,,0.0,13
754.67,,,,,,0.0,13
754.68,,,,,,0.0,13
754.69,,,,,,0.0,13
754.7,,,,,,0.0,13
754.71,,,,,,0.0,13
754.72,,,,,,0.0,13
754.73,,,,,,0.0,13
754.74,,,,,,0.0,13
754.75,,,,,,0.0,13
754.76,,,,,,0.0,13
754.77,,,,,,0.0,13
754.78,,,,,,0.0,13
754.79,,,,,,0.0,13
754.8,,,,,,0.0,13
754.81,,,,,,0.0,13
754.82,,,,,,0.0,13
754.83,,,,,,0.0,13
754.84,,,,,,0.0,13
754.85,,,,,,0.0,13
754.86,,,,,,0.0,13
754.87,,,,,,0.0,13
754.88,,,,,,0.0,13
754.89,,,,,,0.0,13
754.9,,,,,,0.0,13
754.91,,,,,,0.0,13
754.92,,,,,,0.0,13
754.93,,,,,,0.0,13
754.94,,,,,,0.0,13
754.95,,,,,,0.0,13
754.96,,,,,,0.0,13
754.97,,,,,,0.0,13
754.98,,,,,,0.0,13
754.99,,,,,,0.0,13
755.0,,,,,,0.0,13
755.01,,,,,,0.0,13
755.02,,,,,,0.0,13
755.03,,,,,,0.0,13
755.04,,,,,,0.0,13
755.05,,,,,,0.0,13
755.06,,,,,,0.0,13
755.07,,,,,,0.0,13
755.08,,,,,,0.0,13
755.09,,,,,,0.0,13
755.1,,,,,,0.0,13
755.11,,,,,,0.0,13
755.12,,,,,,0.0,13
755.13,,,,,,0.0,13
755.14,,,,,,0.0,13
755.15,,,,,,0.0,13
755.16,,,,,,0.0,13
755.17,,,,,,0.0,13
755.18,,,,,,0.0,13
755.19,,,,,,0.0,13
755.2,,,,,,0.0,13
755.21,,,,,,0.0,13
755.22,,,,,,0.0,13
755.23,,,,,,0.0,13
755.24,,,,,,0.0,13
755.25,,,,,,0.0,13
755.26,,,,,,0.0,13
755.27,,,,,,0.0,13
755.28,,,,,,0.0,13
755.29,,,,,,0.0,13
755.3,,,,,,0.0,13
755.31,,,,,,0.0,13
755.32,,,,,,0.0,13
755.33,,,,,,0.0,13
755.34,,,,,,0.0,13
755.35,,,,,,0.0,13
755.36,,,,,,0.0,13
755.37,,,,,,0.0,13
755.38,,,,,,0.0,13
755.39,,,,,,0.0,13
755.4,,,,,,0.0,13
755.41,,,,,,0.0,13
755.42,,,,,,0.0,13
755.43,,,,,,0.0,13
755.44,,,,,,0.0,13
755.45,,,,,,0.0,13
755.46,,,,,,0.0,13
755.47,,,,,,0.0,13
755.48,,,,,,0.0,13
755.49,,,,,,0.0,13
755.5,,,,,,0.0,13
755.51,,,,,,0.0,13
755.52,,,,,,0.0,13
755.53,,,,,,0.0,13
755.54,,,,,,0.0,13
755.55,,,,,,0.0,13
755.56,,,,,,0.0,13
755.57,,,,,,0.0,13
755.58,,,,,,0.0,13
755.59,,,,,,0.0,13
755.6,,,,,,0.0,13
755.61,,,,,,0.0,13
755.62,,,,,,0.0,13
755.63,,,,,,0.0,13
755.64,,,,,,0.0,13
755.65,,,,,,0.0,13
755.66,,,,,,0.0,13
755.67,,,,,,0.0,13
755.68,,,,,,0.0,13
755.69,,,,,,0.0,13
755.7,,,,,,0.0,13
755.71,,,,,,0.0,13
755.72,,,,,,0.0,13
755.73,,,,,,0.0,13
755.74,,,,,,0.0,13
755.75,,,,,,0.0,13
755.76,,,,,,0.0,13
755.77,,,,,,0.0,13
755.78,,,,,,0.0,13
755.79,,,,,,0.0,13
755.8,,,,,,0.0,13
755.81,,,,,,0.0,13
755.82,,,,,,0.0,13
755.83,,,,,,0.0,13
755.84,,,,,,0.0,13
755.85,,,,,,0.0,13
755.86,,,,,,0.0,13
755.87,,,,,,0.0,13
755.88,,,,,,0.0,13
755.89,,,,,,0.0,13
755.9,,,,,,0.0,13
755.91,,,,,,0.0,13
755.92,,,,,,0.0,13
755.93,,,,,,0.0,13
755.94,,,,,,0.0,13
755.95,,,,,,0.0,13
755.96,,,,,,0.0,13
