time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
459.71,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6246984469657547,1.0,13
459.72,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6432540663855487,1.0,13
459.73,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.646960112829557,1.0,13
459.74,0.8054490652955145,-0.6038185152242306,-0.6525705844354578,0.9439506212319719,-0.6880797239141155,1.0,13
459.75,0.8016041894163669,-0.6038185152242306,-0.6525705844354578,0.9552690790820776,-0.43846110026277124,1.0,13
459.76,0.7944211966271335,-0.6038185152242306,-0.6525705844354578,0.8586332570784088,-0.1332623044300533,1.0,13
459.77,0.7895177174923292,-0.6038185152242306,-0.6525705844354578,0.7326931054042477,0.28193389601084695,1.0,13
459.78,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.03451715448368562,1.0,13
459.79,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.2830250311664698,1.0,13
459.8,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6975308936620336,1.0,13
459.81,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6051425476397362,1.0,13
459.82,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.1587152443056582,1.0,13
459.83,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.15299418675896106,1.0,13
459.84,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.06762957611744562,1.0,13
459.85,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.3568444643283394,1.0,13
459.86,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6680806331529967,1.0,13
459.87,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6557877874931566,1.0,13
459.88,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6435687101285388,1.0,13
459.89,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6184060568257561,1.0,13
459.9,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5963450043709737,1.0,13
459.91,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5949052653721422,1.0,13
459.92,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5895794671119667,1.0,13
459.93,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6311367983568342,1.0,13
459.94,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6301279146740827,1.0,13
459.95,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6404791060956958,1.0,13
459.96,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.40151521146643787,1.0,13
459.97,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,12.65808592502347,1.0,13
459.98,0.8852194193116215,-0.6038185152242306,-0.05386414941934504,1.0054747488360694,13.156056757011363,1.0,13
459.99,0.8644639425324887,1.6165321351892534,0.624475220153516,0.978006222689094,12.936914933470678,1.0,13
460.0,0.8290683614442937,1.6165321351892534,0.624475220153516,1.0026299785938744,2.3278362166569817,1.0,13
460.01,0.8020171709249618,1.6165321351892534,0.624475220153516,0.9025712606644254,5.299607894564458,1.0,13
460.02,0.7796674773178899,1.6165321351892534,0.624475220153516,0.8106742384132293,7.254720378159037,1.0,13
460.03,0.7578485280688073,1.6165321351892534,0.624475220153516,0.816518723945921,5.4324465687424786,1.0,13
460.04,0.7452435749931492,1.6165321351892534,0.624475220153516,0.8471541566490771,1.9729861776966044,1.0,13
460.05,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.03562473923659532,1.0,13
460.06,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6078709748283727,1.0,13
460.07,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5511935363669241,1.0,13
460.08,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5279192302418867,1.0,13
460.09,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.47843885084525606,1.0,13
460.1,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.4983078791648761,1.0,13
460.11,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.4917336850486312,1.0,13
460.12,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.4445768706240646,1.0,13
460.13,1.076330670092597,-0.6038185152242306,-0.6525705844354578,0.8995460107078969,-0.5174544326161322,1.0,13
460.14,1.0540711471205895,-0.6038185152242306,4.604782417878863,0.8620318342746348,0.043882547003228675,1.0,13
460.15,1.0080714993488162,-0.6038185152242306,4.604782417878863,1.0171934234925506,0.01611658481130399,1.0,13
460.16,0.9609537357022442,-0.6038185152242306,4.604782417878863,1.0035229970841426,0.2588969814099836,1.0,13
460.17,0.9114320229248539,11.603936628519607,0.5306230453062566,0.8513131978889806,1.3497746544636708,1.0,13
460.18,0.8732411521496612,11.603936628519607,0.5306230453062566,1.0368594589673081,4.135009792368937,1.0,13
460.19,0.8437787988487064,11.603936628519607,0.5306230453062566,1.0723658463475425,6.12887380662098,1.0,13
460.2,0.8250503579458224,0.3565702296910734,-0.26113328062870594,0.9429104744279014,4.698424462839612,1.0,13
460.21,0.8020171709249618,0.3565702296910734,-0.26113328062870594,0.8743552809940842,2.0229080762450105,1.0,13
460.22,0.7864284715350215,0.3565702296910734,-0.26113328062870594,1.0160980384313503,1.3008985388931216,1.0,13
460.23,0.7762554204870515,0.7699779533633536,-0.4859953999962459,1.0503589594479932,2.340567382317889,1.0,13
460.24,0.7710453611930282,0.7699779533633536,-0.4859953999962459,1.0556851086307606,3.527214782512937,1.0,13
460.25,0.7599868345087253,0.7699779533633536,-0.4859953999962459,0.9912653151576158,3.930215069136869,1.0,13
460.26,0.743264690236025,2.4419735369935274,0.9936913248244168,0.9678166750059314,4.638852398886615,1.0,13
460.27,0.7252262350326542,2.4419735369935274,0.9936913248244168,0.9471599987122671,4.037356322887972,1.0,13
460.28,0.7166605657253429,2.4419735369935274,0.9936913248244168,0.8699233662380628,2.6319476041986456,1.0,13
460.29,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,1.1018701636333956,1.0,13
460.3,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.33199515150299985,1.0,13
460.31,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.18061270382647684,1.0,13
460.32,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6893101730194295,1.0,13
460.33,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7061043836838379,1.0,13
460.34,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.706553660170182,1.0,13
460.35,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.706594037935783,1.0,13
460.36,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6989825870630395,1.0,13
460.37,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6199513435619819,1.0,13
460.38,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.1727984752707872,1.0,13
460.39,0.7672329467425039,-0.6038185152242306,-0.6525705844354578,0.9510527324930322,0.7029784832509733,1.0,13
460.4,0.761090523081914,-0.6038185152242306,-0.6525705844354578,0.9512618735671974,1.521504216242902,1.0,13
460.41,0.7557966050972809,-0.6038185152242306,-0.6525705844354578,0.8271407802342031,1.4576829773051367,1.0,13
460.42,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.6915366722696024,1.0,13
460.43,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.19224985688899557,1.0,13
460.44,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5740570424577862,1.0,13
460.45,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6800393069207298,1.0,13
460.46,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6925798746955738,1.0,13
460.47,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.695063033663216,1.0,13
460.48,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6979869725849317,1.0,13
460.49,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6778989781527,1.0,13
460.5,0.7371637450675652,-0.6038185152242306,-0.6525705844354578,0.9619626356866291,-0.6763062191706369,1.0,13
460.51,0.7289757103799037,-0.6038185152242306,-0.6525705844354578,0.9626843808387522,-0.5074152189785854,1.0,13
460.52,0.7152288363817896,-0.6038185152242306,-0.6525705844354578,0.8676269833473126,-0.36157672318810435,1.0,13
460.53,0.7114674585107117,-0.6038185152242306,-0.6525705844354578,0.7655179880702007,-0.2575820280468538,1.0,13
460.54,0.7131285819498686,-0.6038185152242306,-0.6525705844354578,1.0221817160397273,-0.4286827870599087,1.0,13
460.55,0.7185094244267041,-0.6038185152242306,0.2964155059738129,0.9991345086308964,-0.5410079979384432,1.0,13
460.56,0.7151741929769406,-0.48764682935784337,0.22915046442038686,0.8216527204241688,-0.6004427044168863,1.0,13
460.57,0.7055066385091416,-0.48764682935784337,0.22915046442038686,0.7429874320707462,-0.5929307592491762,1.0,13
460.58,0.696854946415979,1.675244857984285,0.16888308791891946,0.8974843035573435,0.04815111078016997,1.0,13
460.59,0.6936674144664511,0.2626563617965514,1.2436011949529566,0.923996756222421,0.15789349218129564,1.0,13
460.6,0.6879760243224537,0.07460218820483171,0.1190932615392913,0.8581128710069935,0.7367707244103158,1.0,13
460.61,0.6760900918907996,4.029382592510279,6.907896809774759,0.8047345624248545,0.07018889668434419,1.0,13
460.62,0.6629396064730017,4.029382592510279,6.907896809774759,0.9823811621358745,-0.05111526384972588,1.0,13
460.63,0.6632674669020959,4.029382592510279,6.907896809774759,0.9119416145720375,-0.0956991855528725,1.0,13
460.64,0.6784632026644255,4.029382592510279,6.907896809774759,0.898429259905731,0.0033266468741212276,1.0,13
460.65,0.6869881148446876,7.10150606987462,1.8807546128583006,0.8316625874369691,0.025517725416416843,1.0,13
460.66,0.688663485244185,3.211506249377675,-0.21032013437944772,0.907381505370224,0.1777100495820962,1.0,13
460.67,0.6835479247757091,3.211506249377675,-0.21032013437944772,0.8251163154809098,0.41297486561453317,1.0,13
460.68,0.683695984958485,1.1239009308112269,1.4061546442499548,0.8236511988778815,0.8829840297895003,1.0,13
460.69,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.7098730165679094,1.0,13
460.7,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.7266164504092145,1.0,13
460.71,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.31495361498202756,1.0,13
460.72,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.200266577142947,1.0,13
460.73,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5735450571644555,1.0,13
460.74,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.657794079117292,1.0,13
460.75,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6560450040573279,1.0,13
460.76,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5612861903628992,1.0,13
460.77,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5160811002304948,1.0,13
460.78,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.48383341872767177,1.0,13
460.79,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5440361637360865,1.0,13
460.8,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5714120476654712,1.0,13
460.81,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.4537876981159998,1.0,13
460.82,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.41134757092748386,1.0,13
460.83,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.4583636954288417,1.0,13
460.84,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.31348246066195035,1.0,13
460.85,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.25945086525247446,1.0,13
460.86,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.017159429756419722,1.0,13
460.87,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.3192226943548338,1.0,13
460.88,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.024035088714901554,1.0,13
460.89,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.20527464157137962,1.0,13
460.9,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.20792539241137115,1.0,13
460.91,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6497320557386278,1.0,13
460.92,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6383576692820401,1.0,13
460.93,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6288376511449135,1.0,13
460.94,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.664472942416286,1.0,13
460.95,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6857715609138342,1.0,13
460.96,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6584498565405793,1.0,13
460.97,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6583714349352351,1.0,13
460.98,,,,,,0.0,13
460.99,,,,,,0.0,13
461.0,,,,,,0.0,13
461.01,,,,,,0.0,13
461.02,,,,,,0.0,13
461.03,,,,,,0.0,13
461.04,,,,,,0.0,13
461.05,,,,,,0.0,13
461.06,,,,,,0.0,13
461.07,,,,,,0.0,13
461.08,,,,,,0.0,13
461.09,,,,,,0.0,13
461.1,,,,,,0.0,13
461.11,,,,,,0.0,13
461.12,,,,,,0.0,13
461.13,,,,,,0.0,13
461.14,,,,,,0.0,13
461.15,,,,,,0.0,13
461.16,,,,,,0.0,13
461.17,,,,,,0.0,13
461.18,,,,,,0.0,13
461.19,,,,,,0.0,13
461.2,,,,,,0.0,13
461.21,,,,,,0.0,13
461.22,,,,,,0.0,13
461.23,,,,,,0.0,13
461.24,,,,,,0.0,13
461.25,,,,,,0.0,13
461.26,,,,,,0.0,13
461.27,,,,,,0.0,13
461.28,,,,,,0.0,13
461.29,,,,,,0.0,13
461.3,,,,,,0.0,13
461.31,,,,,,0.0,13
461.32,,,,,,0.0,13
461.33,,,,,,0.0,13
461.34,,,,,,0.0,13
461.35,,,,,,0.0,13
461.36,,,,,,0.0,13
461.37,,,,,,0.0,13
461.38,,,,,,0.0,13
461.39,,,,,,0.0,13
461.4,,,,,,0.0,13
461.41,,,,,,0.0,13
461.42,,,,,,0.0,13
461.43,,,,,,0.0,13
461.44,,,,,,0.0,13
461.45,,,,,,0.0,13
461.46,,,,,,0.0,13
461.47,,,,,,0.0,13
461.48,,,,,,0.0,13
461.49,,,,,,0.0,13
461.5,,,,,,0.0,13
461.51,,,,,,0.0,13
461.52,,,,,,0.0,13
461.53,,,,,,0.0,13
461.54,,,,,,0.0,13
461.55,,,,,,0.0,13
461.56,,,,,,0.0,13
461.57,,,,,,0.0,13
461.58,,,,,,0.0,13
461.59,,,,,,0.0,13
461.6,,,,,,0.0,13
461.61,,,,,,0.0,13
461.62,,,,,,0.0,13
461.63,,,,,,0.0,13
461.64,,,,,,0.0,13
461.65,,,,,,0.0,13
461.66,,,,,,0.0,13
461.67,,,,,,0.0,13
461.68,,,,,,0.0,13
461.69,,,,,,0.0,13
461.7,,,,,,0.0,13
461.71,,,,,,0.0,13
461.72,,,,,,0.0,13
461.73,,,,,,0.0,13
461.74,,,,,,0.0,13
461.75,,,,,,0.0,13
461.76,,,,,,0.0,13
461.77,,,,,,0.0,13
461.78,,,,,,0.0,13
461.79,,,,,,0.0,13
461.8,,,,,,0.0,13
461.81,,,,,,0.0,13
461.82,,,,,,0.0,13
461.83,,,,,,0.0,13
461.84,,,,,,0.0,13
461.85,,,,,,0.0,13
461.86,,,,,,0.0,13
461.87,,,,,,0.0,13
461.88,,,,,,0.0,13
461.89,,,,,,0.0,13
461.9,,,,,,0.0,13
461.91,,,,,,0.0,13
461.92,,,,,,0.0,13
461.93,,,,,,0.0,13
461.94,,,,,,0.0,13
461.95,,,,,,0.0,13
461.96,,,,,,0.0,13
461.97,,,,,,0.0,13
461.98,,,,,,0.0,13
461.99,,,,,,0.0,13
462.0,,,,,,0.0,13
462.01,,,,,,0.0,13
462.02,,,,,,0.0,13
462.03,,,,,,0.0,13
462.04,,,,,,0.0,13
462.05,,,,,,0.0,13
462.06,,,,,,0.0,13
462.07,,,,,,0.0,13
462.08,,,,,,0.0,13
462.09,,,,,,0.0,13
462.1,,,,,,0.0,13
462.11,,,,,,0.0,13
462.12,,,,,,0.0,13
462.13,,,,,,0.0,13
462.14,,,,,,0.0,13
462.15,,,,,,0.0,13
462.16,,,,,,0.0,13
462.17,,,,,,0.0,13
462.18,,,,,,0.0,13
462.19,,,,,,0.0,13
462.2,,,,,,0.0,13
462.21,,,,,,0.0,13
462.22,,,,,,0.0,13
462.23,,,,,,0.0,13
462.24,,,,,,0.0,13
462.25,,,,,,0.0,13
462.26,,,,,,0.0,13
462.27,,,,,,0.0,13
462.28,,,,,,0.0,13
462.29,,,,,,0.0,13
462.3,,,,,,0.0,13
462.31,,,,,,0.0,13
462.32,,,,,,0.0,13
462.33,,,,,,0.0,13
462.34,,,,,,0.0,13
462.35,,,,,,0.0,13
462.36,,,,,,0.0,13
462.37,,,,,,0.0,13
462.38,,,,,,0.0,13
462.39,,,,,,0.0,13
462.4,,,,,,0.0,13
462.41,,,,,,0.0,13
462.42,,,,,,0.0,13
462.43,,,,,,0.0,13
462.44,,,,,,0.0,13
462.45,,,,,,0.0,13
462.46,,,,,,0.0,13
462.47,,,,,,0.0,13
462.48,,,,,,0.0,13
462.49,,,,,,0.0,13
462.5,,,,,,0.0,13
462.51,,,,,,0.0,13
462.52,,,,,,0.0,13
462.53,,,,,,0.0,13
462.54,,,,,,0.0,13
462.55,,,,,,0.0,13
462.56,,,,,,0.0,13
462.57,,,,,,0.0,13
462.58,,,,,,0.0,13
462.59,,,,,,0.0,13
462.6,,,,,,0.0,13
462.61,,,,,,0.0,13
462.62,,,,,,0.0,13
462.63,,,,,,0.0,13
462.64,,,,,,0.0,13
462.65,,,,,,0.0,13
462.66,,,,,,0.0,13
462.67,,,,,,0.0,13
462.68,,,,,,0.0,13
462.69,,,,,,0.0,13
462.7,,,,,,0.0,13
462.71,,,,,,0.0,13
462.72,,,,,,0.0,13
462.73,,,,,,0.0,13
462.74,,,,,,0.0,13
462.75,,,,,,0.0,13
462.76,,,,,,0.0,13
462.77,,,,,,0.0,13
462.78,,,,,,0.0,13
462.79,,,,,,0.0,13
462.8,,,,,,0.0,13
462.81,,,,,,0.0,13
462.82,,,,,,0.0,13
462.83,,,,,,0.0,13
462.84,,,,,,0.0,13
462.85,,,,,,0.0,13
462.86,,,,,,0.0,13
462.87,,,,,,0.0,13
462.88,,,,,,0.0,13
462.89,,,,,,0.0,13
462.9,,,,,,0.0,13
462.91,,,,,,0.0,13
462.92,,,,,,0.0,13
462.93,,,,,,0.0,13
462.94,,,,,,0.0,13
462.95,,,,,,0.0,13
462.96,,,,,,0.0,13
462.97,,,,,,0.0,13
462.98,,,,,,0.0,13
462.99,,,,,,0.0,13
463.0,,,,,,0.0,13
463.01,,,,,,0.0,13
463.02,,,,,,0.0,13
463.03,,,,,,0.0,13
463.04,,,,,,0.0,13
463.05,,,,,,0.0,13
463.06,,,,,,0.0,13
463.07,,,,,,0.0,13
463.08,,,,,,0.0,13
463.09,,,,,,0.0,13
463.1,,,,,,0.0,13
463.11,,,,,,0.0,13
463.12,,,,,,0.0,13
463.13,,,,,,0.0,13
463.14,,,,,,0.0,13
463.15,,,,,,0.0,13
463.16,,,,,,0.0,13
463.17,,,,,,0.0,13
463.18,,,,,,0.0,13
463.19,,,,,,0.0,13
463.2,,,,,,0.0,13
463.21,,,,,,0.0,13
463.22,,,,,,0.0,13
463.23,,,,,,0.0,13
463.24,,,,,,0.0,13
463.25,,,,,,0.0,13
463.26,,,,,,0.0,13
463.27,,,,,,0.0,13
463.28,,,,,,0.0,13
463.29,,,,,,0.0,13
463.3,,,,,,0.0,13
463.31,,,,,,0.0,13
463.32,,,,,,0.0,13
463.33,,,,,,0.0,13
463.34,,,,,,0.0,13
463.35,,,,,,0.0,13
463.36,,,,,,0.0,13
463.37,,,,,,0.0,13
463.38,,,,,,0.0,13
463.39,,,,,,0.0,13
463.4,,,,,,0.0,13
463.41,,,,,,0.0,13
463.42,,,,,,0.0,13
463.43,,,,,,0.0,13
463.44,,,,,,0.0,13
463.45,,,,,,0.0,13
463.46,,,,,,0.0,13
463.47,,,,,,0.0,13
463.48,,,,,,0.0,13
463.49,,,,,,0.0,13
463.5,,,,,,0.0,13
463.51,,,,,,0.0,13
463.52,,,,,,0.0,13
463.53,,,,,,0.0,13
463.54,,,,,,0.0,13
463.55,,,,,,0.0,13
463.56,,,,,,0.0,13
463.57,,,,,,0.0,13
463.58,,,,,,0.0,13
463.59,,,,,,0.0,13
463.6,,,,,,0.0,13
463.61,,,,,,0.0,13
463.62,,,,,,0.0,13
463.63,,,,,,0.0,13
463.64,,,,,,0.0,13
463.65,,,,,,0.0,13
463.66,,,,,,0.0,13
463.67,,,,,,0.0,13
463.68,,,,,,0.0,13
463.69,,,,,,0.0,13
463.7,,,,,,0.0,13
463.71,,,,,,0.0,13
463.72,,,,,,0.0,13
463.73,,,,,,0.0,13
463.74,,,,,,0.0,13
463.75,,,,,,0.0,13
463.76,,,,,,0.0,13
463.77,,,,,,0.0,13
463.78,,,,,,0.0,13
463.79,,,,,,0.0,13
463.8,,,,,,0.0,13
463.81,,,,,,0.0,13
463.82,,,,,,0.0,13
463.83,,,,,,0.0,13
463.84,,,,,,0.0,13
463.85,,,,,,0.0,13
463.86,,,,,,0.0,13
463.87,,,,,,0.0,13
463.88,,,,,,0.0,13
463.89,,,,,,0.0,13
463.9,,,,,,0.0,13
463.91,,,,,,0.0,13
463.92,,,,,,0.0,13
463.93,,,,,,0.0,13
463.94,,,,,,0.0,13
463.95,,,,,,0.0,13
463.96,,,,,,0.0,13
463.97,,,,,,0.0,13
463.98,,,,,,0.0,13
463.99,,,,,,0.0,13
464.0,,,,,,0.0,13
464.01,,,,,,0.0,13
464.02,,,,,,0.0,13
464.03,,,,,,0.0,13
464.04,,,,,,0.0,13
464.05,,,,,,0.0,13
464.06,,,,,,0.0,13
464.07,,,,,,0.0,13
464.08,,,,,,0.0,13
464.09,,,,,,0.0,13
464.1,,,,,,0.0,13
464.11,,,,,,0.0,13
464.12,,,,,,0.0,13
464.13,,,,,,0.0,13
464.14,,,,,,0.0,13
464.15,,,,,,0.0,13
464.16,,,,,,0.0,13
464.17,,,,,,0.0,13
464.18,,,,,,0.0,13
464.19,,,,,,0.0,13
464.2,,,,,,0.0,13
464.21,,,,,,0.0,13
464.22,,,,,,0.0,13
464.23,,,,,,0.0,13
464.24,,,,,,0.0,13
464.25,,,,,,0.0,13
464.26,,,,,,0.0,13
464.27,,,,,,0.0,13
464.28,,,,,,0.0,13
464.29,,,,,,0.0,13
464.3,,,,,,0.0,13
464.31,,,,,,0.0,13
464.32,,,,,,0.0,13
464.33,,,,,,0.0,13
464.34,,,,,,0.0,13
464.35,,,,,,0.0,13
464.36,,,,,,0.0,13
464.37,,,,,,0.0,13
464.38,,,,,,0.0,13
464.39,,,,,,0.0,13
464.4,,,,,,0.0,13
464.41,,,,,,0.0,13
464.42,,,,,,0.0,13
464.43,,,,,,0.0,13
464.44,,,,,,0.0,13
464.45,,,,,,0.0,13
464.46,,,,,,0.0,13
464.47,,,,,,0.0,13
464.48,,,,,,0.0,13
464.49,,,,,,0.0,13
464.5,,,,,,0.0,13
464.51,,,,,,0.0,13
464.52,,,,,,0.0,13
464.53,,,,,,0.0,13
464.54,,,,,,0.0,13
464.55,,,,,,0.0,13
464.56,,,,,,0.0,13
464.57,,,,,,0.0,13
464.58,,,,,,0.0,13
464.59,,,,,,0.0,13
464.6,,,,,,0.0,13
464.61,,,,,,0.0,13
464.62,,,,,,0.0,13
464.63,,,,,,0.0,13
464.64,,,,,,0.0,13
464.65,,,,,,0.0,13
464.66,,,,,,0.0,13
464.67,,,,,,0.0,13
464.68,,,,,,0.0,13
464.69,,,,,,0.0,13
464.7,,,,,,0.0,13
464.71,,,,,,0.0,13
464.72,,,,,,0.0,13
464.73,,,,,,0.0,13
464.74,,,,,,0.0,13
464.75,,,,,,0.0,13
464.76,,,,,,0.0,13
464.77,,,,,,0.0,13
464.78,,,,,,0.0,13
464.79,,,,,,0.0,13
464.8,,,,,,0.0,13
464.81,,,,,,0.0,13
464.82,,,,,,0.0,13
464.83,,,,,,0.0,13
464.84,,,,,,0.0,13
464.85,,,,,,0.0,13
464.86,,,,,,0.0,13
464.87,,,,,,0.0,13
464.88,,,,,,0.0,13
464.89,,,,,,0.0,13
464.9,,,,,,0.0,13
464.91,,,,,,0.0,13
464.92,,,,,,0.0,13
464.93,,,,,,0.0,13
464.94,,,,,,0.0,13
464.95,,,,,,0.0,13
464.96,,,,,,0.0,13
464.97,,,,,,0.0,13
464.98,,,,,,0.0,13
464.99,,,,,,0.0,13
465.0,,,,,,0.0,13
465.01,,,,,,0.0,13
465.02,,,,,,0.0,13
465.03,,,,,,0.0,13
465.04,,,,,,0.0,13
465.05,,,,,,0.0,13
465.06,,,,,,0.0,13
465.07,,,,,,0.0,13
465.08,,,,,,0.0,13
465.09,,,,,,0.0,13
465.1,,,,,,0.0,13
465.11,,,,,,0.0,13
465.12,,,,,,0.0,13
465.13,,,,,,0.0,13
465.14,,,,,,0.0,13
465.15,,,,,,0.0,13
465.16,,,,,,0.0,13
465.17,,,,,,0.0,13
465.18,,,,,,0.0,13
465.19,,,,,,0.0,13
465.2,,,,,,0.0,13
465.21,,,,,,0.0,13
465.22,,,,,,0.0,13
465.23,,,,,,0.0,13
465.24,,,,,,0.0,13
465.25,,,,,,0.0,13
465.26,,,,,,0.0,13
465.27,,,,,,0.0,13
465.28,,,,,,0.0,13
465.29,,,,,,0.0,13
465.3,,,,,,0.0,13
465.31,,,,,,0.0,13
465.32,,,,,,0.0,13
465.33,,,,,,0.0,13
465.34,,,,,,0.0,13
465.35,,,,,,0.0,13
465.36,,,,,,0.0,13
465.37,,,,,,0.0,13
465.38,,,,,,0.0,13
465.39,,,,,,0.0,13
465.4,,,,,,0.0,13
465.41,,,,,,0.0,13
