time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
546.52,0.2715364581057797,2.2031192345498356,-0.009152195053997605,0.7572612785182591,-0.7002786488057193,1.0,14
546.53,0.24681395856128063,2.2031192345498356,-0.009152195053997605,0.7297807439446315,-0.6711172667341627,1.0,14
546.54,0.20189634093220502,2.2031192345498356,-0.009152195053997605,0.6080807740145365,-0.6965264681928164,1.0,14
546.55,0.16538835241248295,7.067259391005406,2.92076972064082,0.511985213834093,-0.6843840655309796,1.0,14
546.56,0.14917390714111076,1.768161171301715,0.4035913385924189,0.596283257453438,-0.7059829006196088,1.0,14
546.57,0.16841787543194492,1.768161171301715,0.4035913385924189,0.5858916988415421,-0.7203621126158026,1.0,14
546.58,0.18463443358697587,2.95093424723575,1.0535833814317004,0.5525236680360968,-0.7449497499869125,1.0,14
546.59,0.2126926482078267,2.6652099357731274,1.899202840407805,0.5281136032863736,-0.7228950056289417,1.0,14
546.6,0.22584710972032246,2.6652099357731274,1.899202840407805,0.540242356574869,-0.7338755097103964,1.0,14
546.61,0.2418064242898928,2.527431224959257,-0.47063231008961814,0.6642712046157591,-0.7369919414113801,1.0,14
546.62,0.2502227441974996,0.45199147445509824,0.6344120554364606,0.6132550702527362,-0.76687228288764,1.0,14
546.63,0.26743922454406416,0.45199147445509824,0.6344120554364606,0.6188480497143655,-0.7662119434621264,1.0,14
546.64,0.283171404120312,1.153456806581688,-0.7296654574480012,0.6166045360401738,-0.7657066340627177,1.0,14
546.65,0.28996960729254406,1.153456806581688,-0.7296654574480012,0.6534708052431903,-0.7618757007046837,1.0,14
546.66,0.29955153468526285,1.153456806581688,-0.7296654574480012,0.5725362339928985,-0.7545379708032086,1.0,14
546.67,0.3042333327259169,1.153456806581688,-0.7296654574480012,0.5580229548234054,-0.755548250191749,1.0,14
546.68,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7576336156165668,1.0,14
546.69,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.763142252380635,1.0,14
546.7,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7477305957519859,1.0,14
546.71,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7411479485475886,1.0,14
546.72,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7452545579439431,1.0,14
546.73,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7610132655645752,1.0,14
546.74,0.47242063270384527,-0.7534956604231224,-0.7853362308394696,0.5039594425683307,-0.7685757416378438,1.0,14
546.75,0.5052425196071292,-0.7534956604231224,-0.7853362308394696,0.45643505436302206,-0.7668958519834522,1.0,14
546.76,1.2700007599146368,-0.7534956604231224,-0.7853362308394696,0.33884633790993857,-0.7658338443971698,1.0,14
546.77,2.035329478810024,-0.7534956604231224,-0.7853362308394696,0.5680149473029956,-0.7659129532840704,1.0,14
546.78,2.8067239345425876,0.28317918312612267,-0.13664692052121605,0.5805086288260174,-0.7674562613747168,1.0,14
546.79,2.879213451403711,-0.28667749544303855,-0.3540982989973474,0.5813459952728768,-0.7683730149069591,1.0,14
546.8,2.9606193373050265,-0.0804216715293685,0.2343457605707268,0.5725549725277627,-0.7673964016716046,1.0,14
546.81,,,,,,0.0,14
546.82,,,,,,0.0,14
546.83,,,,,,0.0,14
546.84,,,,,,0.0,14
546.85,,,,,,0.0,14
546.86,,,,,,0.0,14
546.87,,,,,,0.0,14
546.88,,,,,,0.0,14
546.89,,,,,,0.0,14
546.9,,,,,,0.0,14
546.91,,,,,,0.0,14
546.92,,,,,,0.0,14
546.93,,,,,,0.0,14
546.94,,,,,,0.0,14
546.95,,,,,,0.0,14
546.96,,,,,,0.0,14
546.97,,,,,,0.0,14
546.98,,,,,,0.0,14
546.99,,,,,,0.0,14
547.0,,,,,,0.0,14
547.01,,,,,,0.0,14
547.02,,,,,,0.0,14
547.03,,,,,,0.0,14
547.04,,,,,,0.0,14
547.05,,,,,,0.0,14
547.06,,,,,,0.0,14
547.07,,,,,,0.0,14
547.08,,,,,,0.0,14
547.09,,,,,,0.0,14
547.1,,,,,,0.0,14
547.11,,,,,,0.0,14
547.12,,,,,,0.0,14
547.13,,,,,,0.0,14
547.14,,,,,,0.0,14
547.15,,,,,,0.0,14
547.16,,,,,,0.0,14
547.17,,,,,,0.0,14
547.18,,,,,,0.0,14
547.19,,,,,,0.0,14
547.2,,,,,,0.0,14
547.21,,,,,,0.0,14
547.22,,,,,,0.0,14
547.23,,,,,,0.0,14
547.24,,,,,,0.0,14
547.25,,,,,,0.0,14
547.26,,,,,,0.0,14
547.27,,,,,,0.0,14
547.28,,,,,,0.0,14
547.29,,,,,,0.0,14
547.3,,,,,,0.0,14
547.31,,,,,,0.0,14
547.32,,,,,,0.0,14
547.33,,,,,,0.0,14
547.34,,,,,,0.0,14
547.35,,,,,,0.0,14
547.36,,,,,,0.0,14
547.37,,,,,,0.0,14
547.38,,,,,,0.0,14
547.39,,,,,,0.0,14
547.4,,,,,,0.0,14
547.41,,,,,,0.0,14
547.42,,,,,,0.0,14
547.43,,,,,,0.0,14
547.44,,,,,,0.0,14
547.45,,,,,,0.0,14
547.46,,,,,,0.0,14
547.47,,,,,,0.0,14
547.48,,,,,,0.0,14
547.49,,,,,,0.0,14
547.5,,,,,,0.0,14
547.51,,,,,,0.0,14
547.52,,,,,,0.0,14
547.53,,,,,,0.0,14
547.54,,,,,,0.0,14
547.55,,,,,,0.0,14
547.56,,,,,,0.0,14
547.57,,,,,,0.0,14
547.58,,,,,,0.0,14
547.59,,,,,,0.0,14
547.6,,,,,,0.0,14
547.61,,,,,,0.0,14
547.62,,,,,,0.0,14
547.63,,,,,,0.0,14
547.64,,,,,,0.0,14
547.65,,,,,,0.0,14
547.66,,,,,,0.0,14
547.67,,,,,,0.0,14
547.68,,,,,,0.0,14
547.69,,,,,,0.0,14
547.7,,,,,,0.0,14
547.71,,,,,,0.0,14
547.72,,,,,,0.0,14
547.73,,,,,,0.0,14
547.74,,,,,,0.0,14
547.75,,,,,,0.0,14
547.76,,,,,,0.0,14
547.77,,,,,,0.0,14
547.78,,,,,,0.0,14
547.79,,,,,,0.0,14
547.8,,,,,,0.0,14
547.81,,,,,,0.0,14
547.82,,,,,,0.0,14
547.83,,,,,,0.0,14
547.84,,,,,,0.0,14
547.85,,,,,,0.0,14
547.86,,,,,,0.0,14
547.87,,,,,,0.0,14
547.88,,,,,,0.0,14
547.89,,,,,,0.0,14
547.9,,,,,,0.0,14
547.91,,,,,,0.0,14
547.92,,,,,,0.0,14
547.93,,,,,,0.0,14
547.94,,,,,,0.0,14
547.95,,,,,,0.0,14
547.96,,,,,,0.0,14
547.97,,,,,,0.0,14
547.98,,,,,,0.0,14
547.99,,,,,,0.0,14
548.0,,,,,,0.0,14
548.01,,,,,,0.0,14
548.02,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.76975960325807,1.0,14
548.03,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7697587793356387,1.0,14
548.04,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7696495411816933,1.0,14
548.05,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7689254911805509,1.0,14
548.06,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7668149424692603,1.0,14
548.07,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.766109542744147,1.0,14
548.08,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7663071599959079,1.0,14
548.09,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7634183586573349,1.0,14
548.1,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7609231226567191,1.0,14
548.11,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7609613102965772,1.0,14
548.12,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7652729402317687,1.0,14
548.13,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7681228512077976,1.0,14
548.14,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7681593625114514,1.0,14
548.15,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7687460929306809,1.0,14
548.16,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.5771602956451187,1.0,14
548.17,0.5224396318534877,-0.7534956604231224,-0.7853362308394696,0.7068233888422062,-0.5775726074253507,1.0,14
548.18,0.5050453171323065,-0.7534956604231224,-0.7853362308394696,0.6763702412378537,-0.13605760045585424,1.0,14
548.19,0.4704750190013546,-0.7534956604231224,-0.18508655228900708,0.630372059377699,0.20702946192517976,1.0,14
548.2,0.44705722511617285,-0.7534956604231224,-0.18508655228900708,0.7280161039391906,0.3400049906608259,1.0,14
548.21,0.42757115557276654,0.5924041912824459,-0.4546679285398206,0.6417378325244019,0.08277502448695935,1.0,14
548.22,0.41345004978636357,0.5924041912824459,-0.4546679285398206,0.6932549860973789,-0.43476892030313424,1.0,14
548.23,0.4013502693668921,-0.061168988399929576,-0.7817661888778897,0.7025496779462662,-0.5151506754163704,1.0,14
548.24,0.3917595382922618,-0.061168988399929576,-0.7817661888778897,0.7386919583022582,-0.5849057019066569,1.0,14
548.25,0.38528883208714565,-0.061168988399929576,-0.7817661888778897,0.715625011162597,-0.5233156437715706,1.0,14
548.26,0.3818184206775448,-0.061168988399929576,-0.7817661888778897,0.6733022320296386,-0.03574051101307728,1.0,14
548.27,0.3759481255788083,-0.11078648266972455,1.5722411974457324,0.6186814849600174,-0.13424812937549763,1.0,14
548.28,0.3619960504851105,-0.15657126058627446,0.83892095145129,0.5785168550646472,0.021289259321983802,1.0,14
548.29,0.3430875024751128,0.485572505373702,1.9100357035122384,0.5690372384828074,-0.4943617162726453,1.0,14
548.3,0.32520722451240447,-0.00357615839654341,2.5855821474839993,0.596463450233142,-0.49968854545191904,1.0,14
548.31,0.31746878811200047,-0.5439186468394948,2.1136788511992903,0.6057666595978767,-0.7131188184451241,1.0,14
548.32,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7281146576474874,1.0,14
548.33,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7381653608194766,1.0,14
548.34,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7593915855694372,1.0,14
548.35,,,,,,0.0,14
548.36,,,,,,0.0,14
548.37,,,,,,0.0,14
548.38,,,,,,0.0,14
548.39,,,,,,0.0,14
548.4,,,,,,0.0,14
548.41,,,,,,0.0,14
548.42,,,,,,0.0,14
548.43,,,,,,0.0,14
548.44,,,,,,0.0,14
548.45,,,,,,0.0,14
548.46,,,,,,0.0,14
548.47,,,,,,0.0,14
548.48,,,,,,0.0,14
548.49,,,,,,0.0,14
548.5,,,,,,0.0,14
548.51,,,,,,0.0,14
548.52,,,,,,0.0,14
548.53,,,,,,0.0,14
548.54,,,,,,0.0,14
548.55,,,,,,0.0,14
548.56,,,,,,0.0,14
548.57,,,,,,0.0,14
548.58,,,,,,0.0,14
548.59,,,,,,0.0,14
548.6,,,,,,0.0,14
548.61,,,,,,0.0,14
548.62,,,,,,0.0,14
548.63,,,,,,0.0,14
548.64,,,,,,0.0,14
548.65,,,,,,0.0,14
548.66,,,,,,0.0,14
548.67,,,,,,0.0,14
548.68,,,,,,0.0,14
548.69,,,,,,0.0,14
548.7,,,,,,0.0,14
548.71,,,,,,0.0,14
548.72,,,,,,0.0,14
548.73,,,,,,0.0,14
548.74,,,,,,0.0,14
548.75,,,,,,0.0,14
548.76,,,,,,0.0,14
548.77,,,,,,0.0,14
548.78,,,,,,0.0,14
548.79,,,,,,0.0,14
548.8,,,,,,0.0,14
548.81,,,,,,0.0,14
548.82,,,,,,0.0,14
548.83,,,,,,0.0,14
548.84,,,,,,0.0,14
548.85,,,,,,0.0,14
548.86,,,,,,0.0,14
548.87,,,,,,0.0,14
548.88,,,,,,0.0,14
548.89,,,,,,0.0,14
548.9,,,,,,0.0,14
548.91,,,,,,0.0,14
548.92,,,,,,0.0,14
548.93,,,,,,0.0,14
548.94,,,,,,0.0,14
548.95,,,,,,0.0,14
548.96,,,,,,0.0,14
548.97,,,,,,0.0,14
548.98,,,,,,0.0,14
548.99,,,,,,0.0,14
549.0,,,,,,0.0,14
549.01,,,,,,0.0,14
549.02,,,,,,0.0,14
549.03,,,,,,0.0,14
549.04,,,,,,0.0,14
549.05,,,,,,0.0,14
549.06,,,,,,0.0,14
549.07,,,,,,0.0,14
549.08,,,,,,0.0,14
549.09,,,,,,0.0,14
549.1,,,,,,0.0,14
549.11,,,,,,0.0,14
549.12,,,,,,0.0,14
549.13,,,,,,0.0,14
549.14,,,,,,0.0,14
549.15,,,,,,0.0,14
549.16,,,,,,0.0,14
549.17,,,,,,0.0,14
549.18,,,,,,0.0,14
549.19,,,,,,0.0,14
549.2,,,,,,0.0,14
549.21,,,,,,0.0,14
549.22,,,,,,0.0,14
549.23,,,,,,0.0,14
549.24,,,,,,0.0,14
549.25,,,,,,0.0,14
549.26,,,,,,0.0,14
549.27,,,,,,0.0,14
549.28,,,,,,0.0,14
549.29,,,,,,0.0,14
549.3,,,,,,0.0,14
549.31,,,,,,0.0,14
549.32,,,,,,0.0,14
549.33,,,,,,0.0,14
549.34,,,,,,0.0,14
549.35,,,,,,0.0,14
549.36,,,,,,0.0,14
549.37,,,,,,0.0,14
549.38,,,,,,0.0,14
549.39,,,,,,0.0,14
549.4,,,,,,0.0,14
549.41,,,,,,0.0,14
549.42,,,,,,0.0,14
549.43,,,,,,0.0,14
549.44,,,,,,0.0,14
549.45,,,,,,0.0,14
549.46,,,,,,0.0,14
549.47,,,,,,0.0,14
549.48,,,,,,0.0,14
549.49,,,,,,0.0,14
549.5,,,,,,0.0,14
549.51,,,,,,0.0,14
549.52,,,,,,0.0,14
549.53,,,,,,0.0,14
549.54,,,,,,0.0,14
549.55,,,,,,0.0,14
549.56,,,,,,0.0,14
549.57,,,,,,0.0,14
549.58,,,,,,0.0,14
549.59,,,,,,0.0,14
549.6,,,,,,0.0,14
549.61,,,,,,0.0,14
549.62,,,,,,0.0,14
549.63,,,,,,0.0,14
549.64,,,,,,0.0,14
549.65,,,,,,0.0,14
549.66,,,,,,0.0,14
549.67,,,,,,0.0,14
549.68,,,,,,0.0,14
549.69,,,,,,0.0,14
549.7,,,,,,0.0,14
549.71,,,,,,0.0,14
549.72,,,,,,0.0,14
549.73,,,,,,0.0,14
549.74,,,,,,0.0,14
549.75,,,,,,0.0,14
549.76,,,,,,0.0,14
549.77,,,,,,0.0,14
549.78,,,,,,0.0,14
549.79,,,,,,0.0,14
549.8,,,,,,0.0,14
549.81,,,,,,0.0,14
549.82,,,,,,0.0,14
549.83,,,,,,0.0,14
549.84,,,,,,0.0,14
549.85,,,,,,0.0,14
549.86,,,,,,0.0,14
549.87,,,,,,0.0,14
549.88,,,,,,0.0,14
549.89,,,,,,0.0,14
549.9,,,,,,0.0,14
549.91,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7695307922817094,1.0,14
549.92,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7694683121878454,1.0,14
549.93,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7692089874388067,1.0,14
549.94,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7693527611541268,1.0,14
549.95,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7689950704466957,1.0,14
549.96,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7685550009610072,1.0,14
549.97,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7676871392401542,1.0,14
549.98,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7656382691842355,1.0,14
549.99,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7631884743238588,1.0,14
550.0,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7630765334681858,1.0,14
550.01,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.765328391584968,1.0,14
550.02,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7682975319735115,1.0,14
550.03,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7680272689713934,1.0,14
550.04,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7128200019558953,1.0,14
550.05,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.603814041289881,1.0,14
550.06,0.508390716258761,-0.7534956604231224,0.10638161103564968,0.717161192465199,-0.029845448477936194,1.0,14
550.07,0.49732096662296127,0.04494080674990145,-0.721492649382758,0.7060742260038994,0.037769699791390395,1.0,14
550.08,0.47589808705897574,0.04494080674990145,-0.721492649382758,0.7045863106244324,-0.06742557580950356,1.0,14
550.09,0.45725541024271216,0.04494080674990145,-0.721492649382758,0.7103973384917539,-0.6034763838358477,1.0,14
550.1,0.4421130773545495,1.5184507822656346,0.27391360038686535,0.6637936558939178,-0.7185759859512155,1.0,14
550.11,0.4330646530856813,1.5184507822656346,0.27391360038686535,0.7204930553865521,-0.6857642543172513,1.0,14
550.12,0.42561849892474646,-0.2751280918848453,-0.14803390365572025,0.7374046777405288,-0.15339294051982857,1.0,14
550.13,0.41625490284343836,-0.2751280918848453,-0.14803390365572025,0.6883876989859437,0.4959799477248838,1.0,14
550.14,0.40233452100462286,-0.2751280918848453,-0.14803390365572025,0.7971753041695873,0.4925858449542795,1.0,14
550.15,0.3863734456986698,1.259284617131558,-0.6335151222984665,0.8228323332393623,-0.041677481953320196,1.0,14
550.16,0.36679581786338156,1.259284617131558,-0.6335151222984665,0.7517667236841992,-0.697025879342739,1.0,14
550.17,0.3429994656559957,1.259284617131558,-0.6335151222984665,0.6905011785848659,-0.7115220604064803,1.0,14
550.18,0.31757443229494114,1.259284617131558,-0.6335151222984665,0.725045762246025,-0.7213660659066906,1.0,14
550.19,0.2971516509961275,1.259284617131558,-0.6335151222984665,0.6498843632370666,-0.6964194822491457,1.0,14
550.2,0.28605372957821,3.740251826322166,0.1934376108222496,0.7138728635137322,-0.6133682015678101,1.0,14
550.21,0.2897530367175158,0.22316644495629515,1.3548294513955927,0.690060728376493,-0.5960309493332608,1.0,14
550.22,0.31042936405538724,1.6095607447814344,2.8321207909028745,0.6168912924070346,-0.6206710200150124,1.0,14
550.23,0.36597179323644424,1.6095607447814344,2.8321207909028745,0.539699128341938,-0.6691859744534245,1.0,14
550.24,0.39693962472911937,6.722869044834098,2.9010283688940013,0.5496981241123361,-0.656893665585886,1.0,14
550.25,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6571018531572379,1.0,14
550.26,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7094095899637619,1.0,14
550.27,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.765930398653616,1.0,14
550.28,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7679392167033663,1.0,14
550.29,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7689491160480048,1.0,14
550.3,,,,,,0.0,14
550.31,,,,,,0.0,14
550.32,,,,,,0.0,14
550.33,,,,,,0.0,14
550.34,,,,,,0.0,14
550.35,,,,,,0.0,14
550.36,,,,,,0.0,14
550.37,,,,,,0.0,14
550.38,,,,,,0.0,14
550.39,,,,,,0.0,14
550.4,,,,,,0.0,14
550.41,,,,,,0.0,14
550.42,,,,,,0.0,14
550.43,,,,,,0.0,14
550.44,,,,,,0.0,14
550.45,,,,,,0.0,14
550.46,,,,,,0.0,14
550.47,,,,,,0.0,14
550.48,,,,,,0.0,14
550.49,,,,,,0.0,14
550.5,,,,,,0.0,14
550.51,,,,,,0.0,14
550.52,,,,,,0.0,14
550.53,,,,,,0.0,14
550.54,,,,,,0.0,14
550.55,,,,,,0.0,14
550.56,,,,,,0.0,14
550.57,,,,,,0.0,14
550.58,,,,,,0.0,14
550.59,,,,,,0.0,14
550.6,,,,,,0.0,14
550.61,,,,,,0.0,14
550.62,,,,,,0.0,14
550.63,,,,,,0.0,14
550.64,,,,,,0.0,14
550.65,,,,,,0.0,14
550.66,,,,,,0.0,14
550.67,,,,,,0.0,14
550.68,,,,,,0.0,14
550.69,,,,,,0.0,14
550.7,,,,,,0.0,14
550.71,,,,,,0.0,14
550.72,,,,,,0.0,14
550.73,,,,,,0.0,14
550.74,,,,,,0.0,14
550.75,,,,,,0.0,14
550.76,,,,,,0.0,14
550.77,,,,,,0.0,14
550.78,,,,,,0.0,14
550.79,,,,,,0.0,14
550.8,,,,,,0.0,14
550.81,,,,,,0.0,14
550.82,,,,,,0.0,14
550.83,,,,,,0.0,14
550.84,,,,,,0.0,14
550.85,,,,,,0.0,14
550.86,,,,,,0.0,14
550.87,,,,,,0.0,14
550.88,,,,,,0.0,14
550.89,,,,,,0.0,14
550.9,,,,,,0.0,14
550.91,,,,,,0.0,14
550.92,,,,,,0.0,14
550.93,,,,,,0.0,14
550.94,,,,,,0.0,14
550.95,,,,,,0.0,14
550.96,,,,,,0.0,14
550.97,,,,,,0.0,14
550.98,,,,,,0.0,14
550.99,,,,,,0.0,14
551.0,,,,,,0.0,14
551.01,,,,,,0.0,14
551.02,,,,,,0.0,14
551.03,,,,,,0.0,14
551.04,,,,,,0.0,14
551.05,,,,,,0.0,14
551.06,,,,,,0.0,14
551.07,,,,,,0.0,14
551.08,,,,,,0.0,14
551.09,,,,,,0.0,14
551.1,,,,,,0.0,14
551.11,,,,,,0.0,14
551.12,,,,,,0.0,14
551.13,,,,,,0.0,14
551.14,,,,,,0.0,14
551.15,,,,,,0.0,14
551.16,,,,,,0.0,14
551.17,,,,,,0.0,14
551.18,,,,,,0.0,14
551.19,,,,,,0.0,14
551.2,,,,,,0.0,14
551.21,,,,,,0.0,14
551.22,,,,,,0.0,14
551.23,,,,,,0.0,14
551.24,,,,,,0.0,14
551.25,,,,,,0.0,14
551.26,,,,,,0.0,14
551.27,,,,,,0.0,14
551.28,,,,,,0.0,14
551.29,,,,,,0.0,14
551.3,,,,,,0.0,14
551.31,,,,,,0.0,14
551.32,,,,,,0.0,14
551.33,,,,,,0.0,14
551.34,,,,,,0.0,14
551.35,,,,,,0.0,14
551.36,,,,,,0.0,14
551.37,,,,,,0.0,14
551.38,,,,,,0.0,14
551.39,,,,,,0.0,14
551.4,,,,,,0.0,14
551.41,,,,,,0.0,14
551.42,,,,,,0.0,14
551.43,,,,,,0.0,14
551.44,,,,,,0.0,14
551.45,,,,,,0.0,14
551.46,,,,,,0.0,14
551.47,,,,,,0.0,14
551.48,,,,,,0.0,14
551.49,,,,,,0.0,14
551.5,,,,,,0.0,14
551.51,,,,,,0.0,14
551.52,,,,,,0.0,14
551.53,,,,,,0.0,14
551.54,,,,,,0.0,14
551.55,,,,,,0.0,14
551.56,,,,,,0.0,14
551.57,,,,,,0.0,14
551.58,,,,,,0.0,14
551.59,,,,,,0.0,14
551.6,,,,,,0.0,14
551.61,,,,,,0.0,14
551.62,,,,,,0.0,14
551.63,,,,,,0.0,14
551.64,,,,,,0.0,14
551.65,,,,,,0.0,14
551.66,,,,,,0.0,14
551.67,,,,,,0.0,14
551.68,,,,,,0.0,14
551.69,,,,,,0.0,14
551.7,,,,,,0.0,14
551.71,,,,,,0.0,14
551.72,,,,,,0.0,14
551.73,,,,,,0.0,14
551.74,,,,,,0.0,14
551.75,,,,,,0.0,14
551.76,,,,,,0.0,14
551.77,,,,,,0.0,14
551.78,,,,,,0.0,14
551.79,,,,,,0.0,14
551.8,,,,,,0.0,14
551.81,,,,,,0.0,14
551.82,,,,,,0.0,14
551.83,,,,,,0.0,14
551.84,,,,,,0.0,14
551.85,,,,,,0.0,14
551.86,,,,,,0.0,14
551.87,,,,,,0.0,14
551.88,,,,,,0.0,14
551.89,,,,,,0.0,14
551.9,,,,,,0.0,14
551.91,,,,,,0.0,14
551.92,,,,,,0.0,14
551.93,,,,,,0.0,14
551.94,,,,,,0.0,14
551.95,,,,,,0.0,14
551.96,,,,,,0.0,14
551.97,,,,,,0.0,14
551.98,,,,,,0.0,14
551.99,,,,,,0.0,14
552.0,,,,,,0.0,14
552.01,,,,,,0.0,14
552.02,,,,,,0.0,14
552.03,,,,,,0.0,14
552.04,,,,,,0.0,14
552.05,,,,,,0.0,14
552.06,,,,,,0.0,14
552.07,,,,,,0.0,14
552.08,,,,,,0.0,14
552.09,,,,,,0.0,14
552.1,,,,,,0.0,14
552.11,,,,,,0.0,14
552.12,,,,,,0.0,14
552.13,,,,,,0.0,14
552.14,,,,,,0.0,14
552.15,,,,,,0.0,14
552.16,,,,,,0.0,14
552.17,,,,,,0.0,14
552.18,,,,,,0.0,14
552.19,,,,,,0.0,14
552.2,,,,,,0.0,14
552.21,,,,,,0.0,14
552.22,,,,,,0.0,14
552.23,,,,,,0.0,14
552.24,,,,,,0.0,14
552.25,,,,,,0.0,14
552.26,,,,,,0.0,14
552.27,,,,,,0.0,14
552.28,,,,,,0.0,14
552.29,,,,,,0.0,14
552.3,,,,,,0.0,14
552.31,,,,,,0.0,14
552.32,,,,,,0.0,14
552.33,,,,,,0.0,14
552.34,,,,,,0.0,14
552.35,,,,,,0.0,14
552.36,,,,,,0.0,14
552.37,,,,,,0.0,14
552.38,,,,,,0.0,14
552.39,,,,,,0.0,14
552.4,,,,,,0.0,14
552.41,,,,,,0.0,14
552.42,,,,,,0.0,14
552.43,,,,,,0.0,14
552.44,,,,,,0.0,14
552.45,,,,,,0.0,14
552.46,,,,,,0.0,14
552.47,,,,,,0.0,14
552.48,,,,,,0.0,14
552.49,,,,,,0.0,14
552.5,,,,,,0.0,14
552.51,,,,,,0.0,14
552.52,,,,,,0.0,14
552.53,,,,,,0.0,14
552.54,,,,,,0.0,14
552.55,,,,,,0.0,14
552.56,,,,,,0.0,14
552.57,,,,,,0.0,14
552.58,,,,,,0.0,14
552.59,,,,,,0.0,14
552.6,,,,,,0.0,14
552.61,,,,,,0.0,14
552.62,,,,,,0.0,14
552.63,,,,,,0.0,14
552.64,,,,,,0.0,14
552.65,,,,,,0.0,14
552.66,,,,,,0.0,14
552.67,,,,,,0.0,14
552.68,,,,,,0.0,14
552.69,,,,,,0.0,14
552.7,,,,,,0.0,14
552.71,,,,,,0.0,14
552.72,,,,,,0.0,14
552.73,,,,,,0.0,14
552.74,,,,,,0.0,14
552.75,,,,,,0.0,14
552.76,,,,,,0.0,14
552.77,,,,,,0.0,14
552.78,,,,,,0.0,14
552.79,,,,,,0.0,14
552.8,,,,,,0.0,14
552.81,,,,,,0.0,14
552.82,,,,,,0.0,14
552.83,,,,,,0.0,14
552.84,,,,,,0.0,14
552.85,,,,,,0.0,14
552.86,,,,,,0.0,14
552.87,,,,,,0.0,14
552.88,,,,,,0.0,14
552.89,,,,,,0.0,14
552.9,,,,,,0.0,14
552.91,,,,,,0.0,14
552.92,,,,,,0.0,14
552.93,,,,,,0.0,14
