time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
712.7,0.8064445528701157,-0.6142821629942826,-0.13955934112932772,0.9095366687016646,-0.6145489252490144,1.0,12
712.71,0.8069325314847018,-0.6142821629942826,-0.13955934112932772,0.9241597366490476,-0.5699273334294813,1.0,12
712.72,0.8064701397637646,-0.6142821629942826,-0.13955934112932772,0.9057027835104607,-0.6643106840361492,1.0,12
712.73,0.8070897081171152,-0.4997418990568091,0.010209582986468232,0.8377380622763199,-0.6569880526324957,1.0,12
712.74,0.8095862578831237,-0.6304017765641137,0.4405130309571565,0.8770990795117268,-0.6420715832033426,1.0,12
712.75,0.8098037464791376,-0.19557792811194752,1.6978125263558435,0.7928265270871608,-0.6378762724664683,1.0,12
712.76,0.8084074331400232,-0.19557792811194752,1.6978125263558435,0.8998506754709871,-0.621710365495051,1.0,12
712.77,0.8114065826027023,-0.19557792811194752,1.6978125263558435,0.7694377207915614,-0.6805201026235005,1.0,12
712.78,0.8394388522301094,-0.4005636261929538,0.2728124195489924,0.7017187729705605,-0.6827136685722028,1.0,12
712.79,0.8807543749317113,-0.4005636261929538,0.2728124195489924,0.7862903947278929,-0.6861996663100302,1.0,12
712.8,0.9007870850233796,6.88357752347276,-0.7306661099925,0.8335815207068396,-0.69284322011402,1.0,12
712.81,0.8876427322289923,6.88357752347276,-0.7306661099925,0.809059275850275,-0.6770290101156493,1.0,12
712.82,0.85971281017618,4.156988048273974,2.4935204630909236,0.6676977908171396,-0.6975303909978802,1.0,12
712.83,0.8478806994989185,4.156988048273974,2.4935204630909236,0.6856745405177451,-0.6941291628673144,1.0,12
712.84,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7113909390866864,1.0,12
712.85,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7083810357694669,1.0,12
712.86,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7106913868251838,1.0,12
712.87,,,,,,0.0,12
712.88,,,,,,0.0,12
712.89,,,,,,0.0,12
712.9,,,,,,0.0,12
712.91,,,,,,0.0,12
712.92,,,,,,0.0,12
712.93,,,,,,0.0,12
712.94,,,,,,0.0,12
712.95,,,,,,0.0,12
712.96,,,,,,0.0,12
712.97,,,,,,0.0,12
712.98,,,,,,0.0,12
712.99,,,,,,0.0,12
713.0,,,,,,0.0,12
713.01,,,,,,0.0,12
713.02,,,,,,0.0,12
713.03,,,,,,0.0,12
713.04,,,,,,0.0,12
713.05,,,,,,0.0,12
713.06,,,,,,0.0,12
713.07,,,,,,0.0,12
713.08,,,,,,0.0,12
713.09,,,,,,0.0,12
713.1,,,,,,0.0,12
713.11,,,,,,0.0,12
713.12,,,,,,0.0,12
713.13,,,,,,0.0,12
713.14,,,,,,0.0,12
713.15,,,,,,0.0,12
713.16,,,,,,0.0,12
713.17,,,,,,0.0,12
713.18,,,,,,0.0,12
713.19,,,,,,0.0,12
713.2,,,,,,0.0,12
713.21,,,,,,0.0,12
713.22,,,,,,0.0,12
713.23,,,,,,0.0,12
713.24,,,,,,0.0,12
713.25,,,,,,0.0,12
713.26,,,,,,0.0,12
713.27,,,,,,0.0,12
713.28,,,,,,0.0,12
713.29,,,,,,0.0,12
713.3,,,,,,0.0,12
713.31,,,,,,0.0,12
713.32,,,,,,0.0,12
713.33,,,,,,0.0,12
713.34,,,,,,0.0,12
713.35,,,,,,0.0,12
713.36,,,,,,0.0,12
713.37,,,,,,0.0,12
713.38,,,,,,0.0,12
713.39,,,,,,0.0,12
713.4,,,,,,0.0,12
713.41,,,,,,0.0,12
713.42,,,,,,0.0,12
713.43,,,,,,0.0,12
713.44,,,,,,0.0,12
713.45,,,,,,0.0,12
713.46,,,,,,0.0,12
713.47,,,,,,0.0,12
713.48,,,,,,0.0,12
713.49,,,,,,0.0,12
713.5,,,,,,0.0,12
713.51,,,,,,0.0,12
713.52,,,,,,0.0,12
713.53,,,,,,0.0,12
713.54,,,,,,0.0,12
713.55,,,,,,0.0,12
713.56,,,,,,0.0,12
713.57,,,,,,0.0,12
713.58,,,,,,0.0,12
713.59,,,,,,0.0,12
713.6,,,,,,0.0,12
713.61,,,,,,0.0,12
713.62,,,,,,0.0,12
713.63,,,,,,0.0,12
713.64,,,,,,0.0,12
713.65,,,,,,0.0,12
713.66,,,,,,0.0,12
713.67,,,,,,0.0,12
713.68,,,,,,0.0,12
713.69,,,,,,0.0,12
713.7,,,,,,0.0,12
713.71,,,,,,0.0,12
713.72,,,,,,0.0,12
713.73,,,,,,0.0,12
713.74,,,,,,0.0,12
713.75,,,,,,0.0,12
713.76,,,,,,0.0,12
713.77,,,,,,0.0,12
713.78,,,,,,0.0,12
713.79,,,,,,0.0,12
713.8,,,,,,0.0,12
713.81,,,,,,0.0,12
713.82,,,,,,0.0,12
713.83,,,,,,0.0,12
713.84,,,,,,0.0,12
713.85,,,,,,0.0,12
713.86,,,,,,0.0,12
713.87,,,,,,0.0,12
713.88,,,,,,0.0,12
713.89,,,,,,0.0,12
713.9,,,,,,0.0,12
713.91,,,,,,0.0,12
713.92,,,,,,0.0,12
713.93,,,,,,0.0,12
713.94,,,,,,0.0,12
713.95,,,,,,0.0,12
713.96,,,,,,0.0,12
713.97,,,,,,0.0,12
713.98,,,,,,0.0,12
713.99,,,,,,0.0,12
714.0,,,,,,0.0,12
714.01,,,,,,0.0,12
714.02,,,,,,0.0,12
714.03,,,,,,0.0,12
714.04,,,,,,0.0,12
714.05,,,,,,0.0,12
714.06,,,,,,0.0,12
714.07,,,,,,0.0,12
714.08,,,,,,0.0,12
714.09,,,,,,0.0,12
714.1,,,,,,0.0,12
714.11,,,,,,0.0,12
714.12,,,,,,0.0,12
714.13,,,,,,0.0,12
714.14,,,,,,0.0,12
714.15,,,,,,0.0,12
714.16,,,,,,0.0,12
714.17,,,,,,0.0,12
714.18,,,,,,0.0,12
714.19,,,,,,0.0,12
714.2,,,,,,0.0,12
714.21,,,,,,0.0,12
714.22,,,,,,0.0,12
714.23,,,,,,0.0,12
714.24,,,,,,0.0,12
714.25,,,,,,0.0,12
714.26,,,,,,0.0,12
714.27,,,,,,0.0,12
714.28,,,,,,0.0,12
714.29,,,,,,0.0,12
714.3,,,,,,0.0,12
714.31,,,,,,0.0,12
714.32,,,,,,0.0,12
714.33,,,,,,0.0,12
714.34,,,,,,0.0,12
714.35,,,,,,0.0,12
714.36,,,,,,0.0,12
714.37,,,,,,0.0,12
714.38,,,,,,0.0,12
714.39,,,,,,0.0,12
714.4,,,,,,0.0,12
714.41,,,,,,0.0,12
714.42,,,,,,0.0,12
714.43,,,,,,0.0,12
714.44,,,,,,0.0,12
714.45,,,,,,0.0,12
714.46,,,,,,0.0,12
714.47,,,,,,0.0,12
714.48,,,,,,0.0,12
714.49,,,,,,0.0,12
714.5,,,,,,0.0,12
714.51,,,,,,0.0,12
714.52,,,,,,0.0,12
714.53,,,,,,0.0,12
714.54,,,,,,0.0,12
714.55,,,,,,0.0,12
714.56,,,,,,0.0,12
714.57,,,,,,0.0,12
714.58,,,,,,0.0,12
714.59,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.715420260567623,1.0,12
714.6,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.715337766139089,1.0,12
714.61,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7153321041045683,1.0,12
714.62,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7134559633738633,1.0,12
714.63,0.9725089755559354,-0.7044404679280537,-0.2985263070141412,0.6627135420094137,-0.6694213171217548,1.0,12
714.64,0.9648018376618956,2.8750517771065143,6.807573950490693,0.6299552770328072,-0.5597668186639917,1.0,12
714.65,0.9453539708536264,1.3399150567185243,0.4159361950403288,0.7591465667978331,-0.13337955248358055,1.0,12
714.66,0.937758318710485,1.3399150567185243,0.4159361950403288,0.7966722958280111,1.65070017461768,1.0,12
714.67,0.9255935784157904,-0.6604381345260514,0.19591875144679136,0.889533233625011,3.5326687610157648,1.0,12
714.68,0.9144248993381346,0.06576348393695235,-0.3051641923542111,0.9448416143782377,3.3484529258579787,1.0,12
714.69,0.9040347928815033,-0.24584084388720345,-0.6605371774658665,0.9414897331628405,2.017962941587025,1.0,12
714.7,0.8960023359110736,-0.4091155744008978,-0.7396371257024431,0.9459534464853003,3.0103741590880184,1.0,12
714.71,0.8881197450320144,-0.4091155744008978,-0.7396371257024431,0.864652321633666,4.689077205682079,1.0,12
714.72,0.8762949448957957,-0.1342666326945103,-0.5050608250040073,0.7740260313315251,4.490339083714942,1.0,12
714.73,0.8588063030869119,-0.013763477179289751,-0.45331658173802253,0.8076291086557167,2.0543664325962276,1.0,12
714.74,0.8345042370264324,-0.013763477179289751,-0.45331658173802253,0.7820688537429228,1.814571128653326,1.0,12
714.75,0.8037871712011727,0.9205729447662229,1.6370369942249547,0.7742293120519905,2.745582913746617,1.0,12
714.76,0.7875139068406021,0.27681359650501397,3.2064284709675714,0.6856815626152635,2.311984662654706,1.0,12
714.77,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,0.8079103392272096,1.0,12
714.78,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.4215721902026428,1.0,12
714.79,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5203598686516664,1.0,12
714.8,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6939917093042829,1.0,12
714.81,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6942961064675056,1.0,12
714.82,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7092607052507931,1.0,12
714.83,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7134887075748021,1.0,12
714.84,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7116206877847494,1.0,12
714.85,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7109138485113887,1.0,12
714.86,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7035487437375343,1.0,12
714.87,1.081236824845548,-0.7044404679280537,-0.3026809056850546,0.5756593567040704,-0.15146335537747865,1.0,12
714.88,1.0668734393323263,0.9101617303769399,-0.20069531374805566,0.5649812491263281,1.1493958498081907,1.0,12
714.89,1.0477984101172233,0.08384212485018748,-0.10755912592936806,0.6497028556844996,2.8904997448800147,1.0,12
714.9,1.0429131410655834,0.08384212485018748,-0.10755912592936806,0.7285547089325106,2.3381968598230616,1.0,12
714.91,1.0499422262779319,0.08384212485018748,-0.10755912592936806,0.7204531889880114,5.5519962055981615,1.0,12
714.92,1.0562146704923836,0.08384212485018748,-0.10755912592936806,0.749787731289995,4.887029628175683,1.0,12
714.93,1.0548494269527,0.08384212485018748,-0.10755912592936806,0.7676382632890538,5.463042047122574,1.0,12
714.94,1.0473360183962865,0.4124636853622152,-0.710652432493507,0.7262746878844564,5.775187469885544,1.0,12
714.95,1.0363044119631772,0.4124636853622152,-0.710652432493507,0.6884675347921995,4.910006953292853,1.0,12
714.96,1.020091459566207,0.4328002989919434,1.865701831839715,0.6206205687318268,4.3624489564627815,1.0,12
714.97,0.9940202425734461,-0.3635346353897138,1.191031989906389,0.5276385267607038,0.13342285551691488,1.0,12
714.98,0.9578824105651844,1.627318316051356,4.135199777722117,0.6013888441670552,-0.02365811172915516,1.0,12
714.99,0.9247729701837715,0.6419802011912473,4.521834998076053,0.6038692650750542,-0.02227340409672676,1.0,12
715.0,0.9174039448129471,0.8847454121964541,2.0629635567587195,0.6750124757320253,-0.22451797303352486,1.0,12
715.01,0.9319354727701459,0.11484264792830073,0.19694378245628896,0.713545965782969,-0.11881491156198407,1.0,12
715.02,0.9533279434957163,1.4195985286125694,2.0568018705014497,0.669330698570816,-0.12099031697932836,1.0,12
715.03,0.9606366569029405,1.4195985286125694,2.0568018705014497,0.6666118864547599,-0.500230353367361,1.0,12
715.04,0.9545232169561624,1.4195985286125694,2.0568018705014497,0.6409819507281307,-0.580910465020999,1.0,12
715.05,0.9441605250284406,0.04956546371709267,0.2876071245771301,0.6001655587686124,-0.6028099086729148,1.0,12
715.06,0.9340847718366363,-0.0854735301873217,2.5869217607898354,0.6945708178582888,-0.44966953996943665,1.0,12
715.07,0.9220479660101856,-0.0854735301873217,2.5869217607898354,0.6070067022354698,-0.3504772613674129,1.0,12
715.08,0.909512215757585,-0.0854735301873217,2.5869217607898354,0.5958811790135429,0.4613660113886263,1.0,12
715.09,0.8959475068532549,0.41488297362171955,-0.7292867820232094,0.7708894944400222,0.46535939911459606,1.0,12
715.1,0.885555572761363,0.41488297362171955,-0.7292867820232094,0.9316750014776609,0.5025433282169289,1.0,12
715.11,0.8741620945466507,0.41488297362171955,-0.7292867820232094,0.9789565846061342,-0.12478377224997948,1.0,12
715.12,0.8615075480021099,0.41488297362171955,-0.7292867820232094,0.8719363974055233,-0.20083571063201103,1.0,12
715.13,0.8520129828231829,0.1899300949692222,-0.24920330986315078,0.8200953123422895,-0.3778652016765191,1.0,12
715.14,0.8469394673396988,0.1899300949692222,-0.24920330986315078,0.8842517160223442,-0.5354559089939782,1.0,12
715.15,0.842938773754199,0.1899300949692222,-0.24920330986315078,0.8959426081213848,-0.5673676718633623,1.0,12
715.16,0.8379785716568732,0.15200403670616894,-0.7020907754917677,0.9085123427329068,0.6419672782094673,1.0,12
715.17,0.831095697265374,-0.3223471202987044,-0.7019068630782833,0.9603597296785289,1.0311708783565656,1.0,12
715.18,0.8242676519316933,-0.5321565357174269,-0.23215456557940678,0.8467971082362619,1.1574764532106527,1.0,12
715.19,0.8151769941453637,-0.3553250711914268,-0.10427006864822824,0.831149714320121,0.1063623484482296,1.0,12
715.2,0.806535934633147,-0.3553250711914268,-0.10427006864822824,0.776544083480071,-0.2938950611671353,1.0,12
715.21,0.806685800724518,-0.3553250711914268,-0.10427006864822824,0.725990743069422,0.47803669519591924,1.0,12
715.22,0.8181213145502244,-0.3553250711914268,-0.10427006864822824,0.6868774798387629,1.303115847252746,1.0,12
715.23,0.8353924677630942,-0.12210159002707044,-0.03973245784032004,0.7334647755818382,1.4154647336908173,1.0,12
715.24,0.8510845441107875,-0.12210159002707044,-0.03973245784032004,0.9091032792471383,0.6151421302241483,1.0,12
715.25,0.8652925806268563,0.07249869703336423,-0.14782753117803776,0.937056628983409,-0.39342012207965654,1.0,12
715.26,0.8803468122685928,0.07249869703336423,-0.14782753117803776,0.9313896162323664,0.041125440553836094,1.0,12
715.27,0.900220518092587,0.6105970764391411,-0.4408431013460959,0.8666237304984805,0.5618399622568506,1.0,12
715.28,0.9322425154939303,-0.1196629937295995,-0.5426272884597052,0.9495682062231772,0.816486389284299,1.0,12
715.29,0.9584946683774926,0.21446820884219384,-0.5741858051777158,0.9165063705692414,0.6020982913080744,1.0,12
715.3,0.9719241322725364,0.21446820884219384,-0.5741858051777158,0.6826824067598234,0.10895226295166653,1.0,12
715.31,0.9728032248328953,-0.27185935930712746,3.6052705486489613,0.6007919658780004,-0.15773658692179476,1.0,12
715.32,0.9750658372855445,-0.27185935930712746,3.6052705486489613,0.629900180575356,0.5484743022394524,1.0,12
715.33,0.9809471675542234,1.1310590312851119,-0.20805816566127341,0.6075510048200286,2.775951601433438,1.0,12
715.34,0.9828972543773059,-0.5789054775598913,0.01675849309276427,0.5839853857099943,3.7995382516163994,1.0,12
715.35,0.984242393929123,-0.4984054625118383,0.32879040102205354,0.6993570075052423,3.0461839910084025,1.0,12
715.36,0.986515972193336,-0.4984054625118383,0.32879040102205354,0.7166855635887749,0.6374705517582654,1.0,12
715.37,0.9886122698372684,-0.25036070431406265,-0.49775789518700464,0.7200819180884546,-0.35620138017698977,1.0,12
715.38,0.9896869193705135,-0.25036070431406265,-0.49775789518700464,0.8205231201295576,-0.6477358450418665,1.0,12
715.39,0.9890874550050296,-0.657151719612152,-0.07922475088826438,0.7397617965179192,0.6093318124656337,1.0,12
715.4,0.9882248111620168,-0.657151719612152,-0.07922475088826438,0.7863528733904273,3.601143873168933,1.0,12
715.41,0.9886342014603955,-0.5442409651019279,0.7834951555368183,0.6969860592970155,4.250656899450708,1.0,12
715.42,0.9871611274403354,-0.6793137080330738,1.3413305285089343,0.6638511218073767,3.253613036504764,1.0,12
715.43,0.9795947174613635,-0.5031587099598331,0.6127769521015798,0.6681682713508651,3.3185463627498977,1.0,12
715.44,0.964458242232899,-0.2499298770337199,1.4778954068779389,0.5622111396876321,2.86994440854175,1.0,12
715.45,0.9438315506815288,-0.3216899351907714,1.9851389777072372,0.6208530181650606,2.6908040516795095,1.0,12
715.46,0.9182245530449659,-0.6726508778347534,0.9855809118379875,0.6150831947041987,-0.2848863502615626,1.0,12
715.47,0.8822767951038086,-0.6726508778347534,0.9855809118379875,0.6404333268527914,1.3691514326923337,1.0,12
715.48,0.8630464168915529,4.712271204309979,5.157109088116448,0.5467221570893526,1.5870111648378848,1.0,12
715.49,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,1.4735345892000777,1.0,12
715.5,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.39642191497898455,1.0,12
715.51,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6825337118244813,1.0,12
715.52,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6832477337589891,1.0,12
715.53,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6753295491695716,1.0,12
715.54,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6915826372142686,1.0,12
715.55,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5951382899071223,1.0,12
715.56,0.9398217189197261,-0.7044404679280537,-0.7542904418208297,0.7136955904762434,-0.5144306436960412,1.0,12
715.57,0.9144066229855283,-0.7044404679280537,1.633128439312743,0.7188168602124673,-0.4709595403913242,1.0,12
715.58,0.8603963457636523,-0.7044404679280537,1.633128439312743,0.7225266883475148,-0.5722710153300521,1.0,12
715.59,0.8194591435609991,5.769484157829337,0.8674012220804336,0.7157388408002833,-0.1081091424073843,1.0,12
715.6,0.8050628606130863,5.769484157829337,0.8674012220804336,0.6132570892418783,0.18344411435449892,1.0,12
715.61,0.8120754971080897,3.0821638507235867,1.924371011497588,0.7458485146360168,0.22185306819402542,1.0,12
715.62,0.8157746308755869,3.0821638507235867,1.924371011497588,0.884881184046035,-0.28175004140326143,1.0,12
715.63,0.8098878177011261,3.0821638507235867,1.924371011497588,1.02368500509847,-0.5198529346498256,1.0,12
715.64,0.805229175421803,3.0821638507235867,1.924371011497588,0.9646822808354928,0.7674441856500624,1.0,12
715.65,0.8105274900423437,3.0821638507235867,1.924371011497588,0.9368000523433178,1.9064392149755103,1.0,12
715.66,0.828630217298796,0.11123604879954943,0.5412597789504356,0.875100842633317,1.9060411038583405,1.0,12
715.67,0.8535189542779349,0.04382572679013042,0.05212054973618552,0.776832709693451,0.6344171973309868,1.0,12
715.68,0.8750375318364881,0.04382572679013042,0.05212054973618552,0.6844604378622109,-0.5387383088481394,1.0,12
715.69,0.8914734557352542,0.04382572679013042,0.05212054973618552,0.7616419321697815,0.5565154452888907,1.0,12
715.7,0.9026165479192613,0.04382572679013042,0.05212054973618552,0.7557435503082003,0.6076192331444175,1.0,12
715.71,0.9078399294941167,2.602981057416117,0.8522754323388649,0.7899292816726273,0.6343452917988108,1.0,12
715.72,0.9033073940477762,-0.5195168000428354,-0.2718866983306363,0.7097486315096168,-0.2002924731053887,1.0,12
715.73,0.8940796636169,-0.471749247976215,1.1397032670348652,0.6755006015364377,1.897407178616817,1.0,12
715.74,0.8865333576257953,-0.5268358810891872,0.28972225351878333,0.7239604566177236,2.0028820715582087,1.0,12
715.75,0.8813648051087585,-0.5268358810891872,0.28972225351878333,0.7875545523349675,1.6586097831570408,1.0,12
715.76,0.8751270859642587,-0.4511045955103558,0.13873642663086153,0.771990343266351,-0.10955023449979949,1.0,12
715.77,0.8655429666575615,-0.1718327784526096,-0.6041817473140203,0.884978413088596,2.039531970549625,1.0,12
715.78,0.8536414058403965,-0.46963559617023753,-0.27449845434243564,0.865229574060426,2.7384081446702258,1.0,12
715.79,0.8417855359047469,-0.46963559617023753,-0.27449845434243564,0.8788083300691917,2.609610429298527,1.0,12
715.8,0.8298108696771573,-0.025381488430053167,-0.48559976239233127,0.7715268848301439,0.6186637475073049,1.0,12
715.81,0.8170302162996335,-0.6245073528905848,-0.6739033760366583,0.8261429587895801,-0.09991384091213432,1.0,12
715.82,0.8037359974138755,-0.6245073528905848,-0.6739033760366583,0.8573208917170061,-0.4040325017321009,1.0,12
715.83,0.7918417471377529,0.3924678541537414,-0.04607300247568637,0.8542293682711332,-0.620693252973454,1.0,12
715.84,0.7833249668232583,0.3924678541537414,-0.04607300247568637,0.8411140706985748,-0.4974351573385289,1.0,12
715.85,0.7752596124181371,0.14297463719993517,0.18620093088863526,0.8589318329092149,-0.21614887060562502,1.0,12
715.86,0.7597448166907242,-0.3316085721690716,-0.5106865414006865,0.7823293915662296,-0.2991445157746772,1.0,12
715.87,0.7382682747431651,-0.5535682600510753,0.6756173754570926,0.7671926301773162,0.47867682981163245,1.0,12
715.88,0.7319282080240705,3.5854194074958934,6.564697286420069,0.570016867278207,0.20970717153341756,1.0,12
715.89,0.7388969812728189,2.031043161534066,-0.5167843712826965,0.7364079347109144,0.2455818938121067,1.0,12
715.9,0.7508551987830632,-0.2734669091778323,1.9338889404166022,0.7013003279799835,-0.6451987898735464,1.0,12
715.91,0.7480113983175365,-0.2734669091778323,1.9338889404166022,0.6473799818362056,-0.49137483632119255,1.0,12
715.92,0.7394690311093933,-0.04432952491458722,0.6716313455113903,0.6154879556073042,-0.5194809550553249,1.0,12
715.93,0.7329699601226246,-0.2962581349890589,1.6777401373080334,0.6801560721372815,-0.1213214331860315,1.0,12
715.94,0.7283021796669981,-0.2962581349890589,1.6777401373080334,0.7591764557257316,0.2174703383182245,1.0,12
715.95,0.724741946179308,-0.4535560045150489,-0.4527215976917655,0.79210847260247,0.5392361951483035,1.0,12
715.96,0.7247382909087869,-0.15660834602736193,-0.35085872499726767,0.8389267773485185,0.19520856093588027,1.0,12
715.97,0.7305008248855253,-0.3339449337401663,0.005411729691791157,0.8355365446774446,-0.2993668090967091,1.0,12
715.98,0.7409146906005446,0.22069838772893505,-0.3279432140661611,0.8518976717874959,-0.36100870345132263,1.0,12
715.99,0.7497494794503873,0.22069838772893505,-0.3279432140661611,0.8895589813159114,-0.4126787912175719,1.0,12
716.0,0.7546402314078094,0.22069838772893505,-0.3279432140661611,0.823735639717284,0.9457891971746979,1.0,12
716.01,0.7530136360258567,0.19503382334602123,0.3538873183648695,0.7932651381013802,0.8798211327836172,1.0,12
716.02,0.7455221590925705,-0.32409819028572334,0.8296987233608534,0.7771757121491522,1.0140748996333537,1.0,12
716.03,0.7338326039656375,-0.1462763212868823,1.8533481956402187,0.7519658418971427,-0.3499529648102418,1.0,12
716.04,0.7186888181961308,-0.1462763212868823,1.8533481956402187,0.687717070626655,-0.41244588744506033,1.0,12
716.05,0.7112284110622754,-0.1462763212868823,1.8533481956402187,0.5232929647303337,-0.4633053718705353,1.0,12
716.06,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.451808554172326,1.0,12
716.07,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5911627031848496,1.0,12
716.08,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6815274202085801,1.0,12
716.09,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6905805897785593,1.0,12
716.1,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6977798155048576,1.0,12
716.11,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7027497505095162,1.0,12
716.12,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7112565274784245,1.0,12
716.13,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7120112935427739,1.0,12
716.14,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6372386019305771,1.0,12
716.15,0.7495009210549428,-0.7044404679280537,-0.7542904418208297,0.561586515110691,-0.2792728081301247,1.0,12
716.16,0.7318605855194273,-0.7044404679280537,-0.6995903747087681,0.6492381368718148,-0.03273723744245633,1.0,12
716.17,0.6969600625826059,-0.7044404679280537,-0.6995903747087681,0.6738918209896191,0.9345579038074996,1.0,12
716.18,0.6694706006276033,2.0573599283054373,2.396408837616269,0.7032803794263588,0.679048610393939,1.0,12
716.19,0.6488567025230575,2.0573599283054373,2.396408837616269,0.5690696403391243,0.43684271732967334,1.0,12
716.2,0.6598937918619485,-0.19076123996777664,0.16349075905996277,0.5661598451759492,-0.5220531562447379,1.0,12
716.21,0.6837499149188364,4.471780248836693,3.179159377636958,0.6134371430243986,-0.33444934286603484,1.0,12
716.22,0.7117401489352492,0.8542484996938758,-0.303378634941741,0.6441741242384323,-0.33433973077430307,1.0,12
716.23,0.7245646655590279,0.8542484996938758,-0.303378634941741,0.6849789927558694,0.06789394101014792,1.0,12
716.24,0.736734888759504,0.001962519347422678,-0.6439072220545591,0.7461461435385227,0.17283804835853836,1.0,12
716.25,0.7540955961001442,0.17942972549218558,0.17214919932619485,0.7182514913353536,0.5927400493643877,1.0,12
716.26,0.7706722479139783,-0.17282798769065877,-0.07432551424898097,0.7353688443319899,0.10943876525960856,1.0,12
716.27,0.7830124411936921,0.011470882763215643,-0.6049754578475481,0.7593604706914673,-0.2395920909574903,1.0,12
716.28,0.7891606062104218,-0.18475021176081335,-0.6701023328652563,0.7775601269748329,-0.5639559297409577,1.0,12
716.29,0.7891076047878636,-0.18475021176081335,-0.6701023328652563,0.7707067398507641,0.17383683373839762,1.0,12
716.3,0.7868523028762573,-0.6888538273878082,-0.6676338602698865,0.7524849369521486,0.26966410881393116,1.0,12
716.31,0.7846591405635118,-0.6658761677887868,0.4188552787728679,0.6650618034410429,0.17072121964301556,1.0,12
716.32,0.7807955196225588,-0.6658761677887868,0.4188552787728679,0.7844702310403955,-0.45071769463541195,1.0,12
716.33,0.7722586353201973,-0.6658761677887868,0.4188552787728679,0.7896014037346578,-0.20505218088707322,1.0,12
716.34,0.7596662283745175,0.43389916659050454,0.8668867394361627,0.7249156419339935,0.8749148955577056,1.0,12
716.35,0.7454106733416728,0.43389916659050454,0.8668867394361627,0.6865076493694664,1.359284590643012,1.0,12
716.36,0.7311112550625727,0.05482614775736242,0.3434201689671751,0.6173381882764825,1.4246116435216456,1.0,12
716.37,0.7127691075869791,0.05482614775736242,0.3434201689671751,0.6779527540005811,0.7727704564114898,1.0,12
716.38,0.681483647195666,0.05482614775736242,0.3434201689671751,0.661751514649408,0.22539397720532658,1.0,12
716.39,0.6459580729997122,0.05482614775736242,0.3434201689671751,0.5808402962638215,-0.18521318149069352,1.0,12
716.4,0.615003414590572,3.184672626670984,-0.35454060490915085,0.6091129713833918,-0.3732791194481376,1.0,12
716.41,0.5983262428374038,3.184672626670984,-0.35454060490915085,0.7227222267553317,-0.36759735475080585,1.0,12
716.42,0.587225186264391,0.9556779830120791,-0.12070506540104194,0.7356927610867439,-0.1270319600962337,1.0,12
716.43,0.5758170869675937,0.9556779830120791,-0.12070506540104194,0.7533047218239632,1.005825932057992,1.0,12
