time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
678.38,,,,,,0.0,12
678.39,,,,,,0.0,12
678.4,,,,,,0.0,12
678.41,,,,,,0.0,12
678.42,,,,,,0.0,12
678.43,,,,,,0.0,12
678.44,,,,,,0.0,12
678.45,,,,,,0.0,12
678.46,,,,,,0.0,12
678.47,,,,,,0.0,12
678.48,,,,,,0.0,12
678.49,,,,,,0.0,12
678.5,,,,,,0.0,12
678.51,,,,,,0.0,12
678.52,,,,,,0.0,12
678.53,,,,,,0.0,12
678.54,,,,,,0.0,12
678.55,,,,,,0.0,12
678.56,,,,,,0.0,12
678.57,,,,,,0.0,12
678.58,,,,,,0.0,12
678.59,,,,,,0.0,12
678.6,,,,,,0.0,12
678.61,,,,,,0.0,12
678.62,,,,,,0.0,12
678.63,,,,,,0.0,12
678.64,,,,,,0.0,12
678.65,,,,,,0.0,12
678.66,,,,,,0.0,12
678.67,,,,,,0.0,12
678.68,,,,,,0.0,12
678.69,,,,,,0.0,12
678.7,,,,,,0.0,12
678.71,,,,,,0.0,12
678.72,,,,,,0.0,12
678.73,,,,,,0.0,12
678.74,,,,,,0.0,12
678.75,,,,,,0.0,12
678.76,,,,,,0.0,12
678.77,,,,,,0.0,12
678.78,,,,,,0.0,12
678.79,,,,,,0.0,12
678.8,,,,,,0.0,12
678.81,,,,,,0.0,12
678.82,,,,,,0.0,12
678.83,,,,,,0.0,12
678.84,,,,,,0.0,12
678.85,,,,,,0.0,12
678.86,,,,,,0.0,12
678.87,,,,,,0.0,12
678.88,,,,,,0.0,12
678.89,,,,,,0.0,12
678.9,,,,,,0.0,12
678.91,,,,,,0.0,12
678.92,,,,,,0.0,12
678.93,,,,,,0.0,12
678.94,,,,,,0.0,12
678.95,,,,,,0.0,12
678.96,,,,,,0.0,12
678.97,,,,,,0.0,12
678.98,,,,,,0.0,12
678.99,,,,,,0.0,12
679.0,,,,,,0.0,12
679.01,,,,,,0.0,12
679.02,,,,,,0.0,12
679.03,,,,,,0.0,12
679.04,,,,,,0.0,12
679.05,,,,,,0.0,12
679.06,,,,,,0.0,12
679.07,,,,,,0.0,12
679.08,,,,,,0.0,12
679.09,,,,,,0.0,12
679.1,,,,,,0.0,12
679.11,,,,,,0.0,12
679.12,,,,,,0.0,12
679.13,,,,,,0.0,12
679.14,,,,,,0.0,12
679.15,,,,,,0.0,12
679.16,,,,,,0.0,12
679.17,,,,,,0.0,12
679.18,,,,,,0.0,12
679.19,,,,,,0.0,12
679.2,,,,,,0.0,12
679.21,,,,,,0.0,12
679.22,,,,,,0.0,12
679.23,,,,,,0.0,12
679.24,,,,,,0.0,12
679.25,,,,,,0.0,12
679.26,,,,,,0.0,12
679.27,,,,,,0.0,12
679.28,,,,,,0.0,12
679.29,,,,,,0.0,12
679.3,,,,,,0.0,12
679.31,,,,,,0.0,12
679.32,,,,,,0.0,12
679.33,,,,,,0.0,12
679.34,,,,,,0.0,12
679.35,,,,,,0.0,12
679.36,,,,,,0.0,12
679.37,,,,,,0.0,12
679.38,,,,,,0.0,12
679.39,,,,,,0.0,12
679.4,,,,,,0.0,12
679.41,,,,,,0.0,12
679.42,,,,,,0.0,12
679.43,,,,,,0.0,12
679.44,,,,,,0.0,12
679.45,,,,,,0.0,12
679.46,,,,,,0.0,12
679.47,,,,,,0.0,12
679.48,,,,,,0.0,12
679.49,,,,,,0.0,12
679.5,,,,,,0.0,12
679.51,,,,,,0.0,12
679.52,,,,,,0.0,12
679.53,,,,,,0.0,12
679.54,,,,,,0.0,12
679.55,,,,,,0.0,12
679.56,,,,,,0.0,12
679.57,,,,,,0.0,12
679.58,,,,,,0.0,12
679.59,,,,,,0.0,12
679.6,,,,,,0.0,12
679.61,,,,,,0.0,12
679.62,,,,,,0.0,12
679.63,,,,,,0.0,12
679.64,,,,,,0.0,12
679.65,,,,,,0.0,12
679.66,,,,,,0.0,12
679.67,,,,,,0.0,12
679.68,,,,,,0.0,12
679.69,,,,,,0.0,12
679.7,,,,,,0.0,12
679.71,,,,,,0.0,12
679.72,,,,,,0.0,12
679.73,,,,,,0.0,12
679.74,,,,,,0.0,12
679.75,,,,,,0.0,12
679.76,,,,,,0.0,12
679.77,,,,,,0.0,12
679.78,,,,,,0.0,12
679.79,,,,,,0.0,12
679.8,,,,,,0.0,12
679.81,,,,,,0.0,12
679.82,,,,,,0.0,12
679.83,,,,,,0.0,12
679.84,,,,,,0.0,12
679.85,,,,,,0.0,12
679.86,,,,,,0.0,12
679.87,,,,,,0.0,12
679.88,,,,,,0.0,12
679.89,,,,,,0.0,12
679.9,,,,,,0.0,12
679.91,,,,,,0.0,12
679.92,,,,,,0.0,12
679.93,,,,,,0.0,12
679.94,,,,,,0.0,12
679.95,,,,,,0.0,12
679.96,,,,,,0.0,12
679.97,,,,,,0.0,12
679.98,,,,,,0.0,12
679.99,,,,,,0.0,12
680.0,,,,,,0.0,12
680.01,,,,,,0.0,12
680.02,,,,,,0.0,12
680.03,,,,,,0.0,12
680.04,,,,,,0.0,12
680.05,,,,,,0.0,12
680.06,,,,,,0.0,12
680.07,,,,,,0.0,12
680.08,,,,,,0.0,12
680.09,,,,,,0.0,12
680.1,,,,,,0.0,12
680.11,,,,,,0.0,12
680.12,,,,,,0.0,12
680.13,,,,,,0.0,12
680.14,,,,,,0.0,12
680.15,,,,,,0.0,12
680.16,,,,,,0.0,12
680.17,,,,,,0.0,12
680.18,,,,,,0.0,12
680.19,,,,,,0.0,12
680.2,,,,,,0.0,12
680.21,,,,,,0.0,12
680.22,,,,,,0.0,12
680.23,,,,,,0.0,12
680.24,,,,,,0.0,12
680.25,,,,,,0.0,12
680.26,,,,,,0.0,12
680.27,,,,,,0.0,12
680.28,,,,,,0.0,12
680.29,,,,,,0.0,12
680.3,,,,,,0.0,12
680.31,,,,,,0.0,12
680.32,,,,,,0.0,12
680.33,,,,,,0.0,12
680.34,,,,,,0.0,12
680.35,,,,,,0.0,12
680.36,,,,,,0.0,12
680.37,,,,,,0.0,12
680.38,,,,,,0.0,12
680.39,,,,,,0.0,12
680.4,,,,,,0.0,12
680.41,,,,,,0.0,12
680.42,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7065225464148197,1.0,12
680.43,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7065381073506725,1.0,12
680.44,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7065314892117065,1.0,12
680.45,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7060111919783196,1.0,12
680.46,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7053606329607698,1.0,12
680.47,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7052933146890636,1.0,12
680.48,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7058479502334948,1.0,12
680.49,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7068020578545376,1.0,12
680.5,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7067218481675601,1.0,12
680.51,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7064933807060823,1.0,12
680.52,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7060402639174986,1.0,12
680.53,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.706023203090715,1.0,12
680.54,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7032636645770699,1.0,12
680.55,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7025744971465195,1.0,12
680.56,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6984707943779459,1.0,12
680.57,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6996340669419873,1.0,12
680.58,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6996586723779834,1.0,12
680.59,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7036771562576917,1.0,12
680.6,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7027729788587285,1.0,12
680.61,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6957633524079451,1.0,12
680.62,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6923663876790038,1.0,12
680.63,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6949654924705165,1.0,12
680.64,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6995070383085694,1.0,12
680.65,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6965451086264148,1.0,12
680.66,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6796109931281994,1.0,12
680.67,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6799372875595135,1.0,12
680.68,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6852466701960638,1.0,12
680.69,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6987201589468042,1.0,12
680.7,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6918940372431918,1.0,12
680.71,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6810660333449823,1.0,12
680.72,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6818457639384257,1.0,12
680.73,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6893655001635316,1.0,12
680.74,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.700362015807676,1.0,12
680.75,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.702451994941025,1.0,12
680.76,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7023721861590004,1.0,12
680.77,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6978121877209688,1.0,12
680.78,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6925773649655935,1.0,12
680.79,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6931180211653121,1.0,12
680.8,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6916882843811489,1.0,12
680.81,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6948918610008119,1.0,12
680.82,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6791717447813582,1.0,12
680.83,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.45986054730753795,1.0,12
680.84,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.15501219014413292,1.0,12
680.85,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.5119458880013393,1.0,12
680.86,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.3726174906218761,1.0,12
680.87,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.7483312645038368,1.0,12
680.88,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.4376358339128274,1.0,12
680.89,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.6468474506879871,1.0,12
680.9,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.21481697423444399,1.0,12
680.91,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.18089619514879027,1.0,12
680.92,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.47597726402692564,1.0,12
680.93,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5921201885536803,1.0,12
680.94,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.38406959252274114,1.0,12
680.95,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.38066350404107746,1.0,12
680.96,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.3908729917776214,1.0,12
680.97,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6846470598679767,1.0,12
680.98,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6854870612460557,1.0,12
680.99,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6879043155508356,1.0,12
681.0,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6996067859929357,1.0,12
681.01,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7034580308944338,1.0,12
681.02,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7063262879948792,1.0,12
681.03,,,,,,0.0,12
681.04,,,,,,0.0,12
681.05,,,,,,0.0,12
681.06,,,,,,0.0,12
681.07,,,,,,0.0,12
681.08,,,,,,0.0,12
681.09,,,,,,0.0,12
681.1,,,,,,0.0,12
681.11,,,,,,0.0,12
681.12,,,,,,0.0,12
681.13,,,,,,0.0,12
681.14,,,,,,0.0,12
681.15,,,,,,0.0,12
681.16,,,,,,0.0,12
681.17,,,,,,0.0,12
681.18,,,,,,0.0,12
681.19,,,,,,0.0,12
681.2,,,,,,0.0,12
681.21,,,,,,0.0,12
681.22,,,,,,0.0,12
681.23,,,,,,0.0,12
681.24,,,,,,0.0,12
681.25,,,,,,0.0,12
681.26,,,,,,0.0,12
681.27,,,,,,0.0,12
681.28,,,,,,0.0,12
681.29,,,,,,0.0,12
681.3,,,,,,0.0,12
681.31,,,,,,0.0,12
681.32,,,,,,0.0,12
681.33,,,,,,0.0,12
681.34,,,,,,0.0,12
681.35,,,,,,0.0,12
681.36,,,,,,0.0,12
681.37,,,,,,0.0,12
681.38,,,,,,0.0,12
681.39,,,,,,0.0,12
681.4,,,,,,0.0,12
681.41,,,,,,0.0,12
681.42,,,,,,0.0,12
681.43,,,,,,0.0,12
681.44,,,,,,0.0,12
681.45,,,,,,0.0,12
681.46,,,,,,0.0,12
681.47,,,,,,0.0,12
681.48,,,,,,0.0,12
681.49,,,,,,0.0,12
681.5,,,,,,0.0,12
681.51,,,,,,0.0,12
681.52,,,,,,0.0,12
681.53,,,,,,0.0,12
681.54,,,,,,0.0,12
681.55,,,,,,0.0,12
681.56,,,,,,0.0,12
681.57,,,,,,0.0,12
681.58,,,,,,0.0,12
681.59,,,,,,0.0,12
681.6,,,,,,0.0,12
681.61,,,,,,0.0,12
681.62,,,,,,0.0,12
681.63,,,,,,0.0,12
681.64,,,,,,0.0,12
681.65,,,,,,0.0,12
681.66,,,,,,0.0,12
681.67,,,,,,0.0,12
681.68,,,,,,0.0,12
681.69,,,,,,0.0,12
681.7,,,,,,0.0,12
681.71,,,,,,0.0,12
681.72,,,,,,0.0,12
681.73,,,,,,0.0,12
681.74,,,,,,0.0,12
681.75,,,,,,0.0,12
681.76,,,,,,0.0,12
681.77,,,,,,0.0,12
681.78,,,,,,0.0,12
681.79,,,,,,0.0,12
681.8,,,,,,0.0,12
681.81,,,,,,0.0,12
681.82,,,,,,0.0,12
681.83,,,,,,0.0,12
681.84,,,,,,0.0,12
681.85,,,,,,0.0,12
681.86,,,,,,0.0,12
681.87,,,,,,0.0,12
681.88,,,,,,0.0,12
681.89,,,,,,0.0,12
681.9,,,,,,0.0,12
681.91,,,,,,0.0,12
681.92,,,,,,0.0,12
681.93,,,,,,0.0,12
681.94,,,,,,0.0,12
681.95,,,,,,0.0,12
681.96,,,,,,0.0,12
681.97,,,,,,0.0,12
681.98,,,,,,0.0,12
681.99,,,,,,0.0,12
682.0,,,,,,0.0,12
682.01,,,,,,0.0,12
682.02,,,,,,0.0,12
682.03,,,,,,0.0,12
682.04,,,,,,0.0,12
682.05,,,,,,0.0,12
682.06,,,,,,0.0,12
682.07,,,,,,0.0,12
682.08,,,,,,0.0,12
682.09,,,,,,0.0,12
682.1,,,,,,0.0,12
682.11,,,,,,0.0,12
682.12,,,,,,0.0,12
682.13,,,,,,0.0,12
682.14,,,,,,0.0,12
682.15,,,,,,0.0,12
682.16,,,,,,0.0,12
682.17,,,,,,0.0,12
682.18,,,,,,0.0,12
682.19,,,,,,0.0,12
682.2,,,,,,0.0,12
682.21,,,,,,0.0,12
682.22,,,,,,0.0,12
682.23,,,,,,0.0,12
682.24,,,,,,0.0,12
682.25,,,,,,0.0,12
682.26,,,,,,0.0,12
682.27,,,,,,0.0,12
682.28,,,,,,0.0,12
682.29,,,,,,0.0,12
682.3,,,,,,0.0,12
682.31,,,,,,0.0,12
682.32,,,,,,0.0,12
682.33,,,,,,0.0,12
682.34,,,,,,0.0,12
682.35,,,,,,0.0,12
682.36,,,,,,0.0,12
682.37,,,,,,0.0,12
682.38,,,,,,0.0,12
682.39,,,,,,0.0,12
682.4,,,,,,0.0,12
682.41,,,,,,0.0,12
682.42,,,,,,0.0,12
682.43,,,,,,0.0,12
682.44,,,,,,0.0,12
682.45,,,,,,0.0,12
682.46,,,,,,0.0,12
682.47,,,,,,0.0,12
682.48,,,,,,0.0,12
682.49,,,,,,0.0,12
682.5,,,,,,0.0,12
682.51,,,,,,0.0,12
682.52,,,,,,0.0,12
682.53,,,,,,0.0,12
682.54,,,,,,0.0,12
682.55,,,,,,0.0,12
682.56,,,,,,0.0,12
682.57,,,,,,0.0,12
682.58,,,,,,0.0,12
682.59,,,,,,0.0,12
682.6,,,,,,0.0,12
682.61,,,,,,0.0,12
682.62,,,,,,0.0,12
682.63,,,,,,0.0,12
682.64,,,,,,0.0,12
682.65,,,,,,0.0,12
682.66,,,,,,0.0,12
682.67,,,,,,0.0,12
682.68,,,,,,0.0,12
682.69,,,,,,0.0,12
682.7,,,,,,0.0,12
682.71,,,,,,0.0,12
682.72,,,,,,0.0,12
682.73,,,,,,0.0,12
682.74,,,,,,0.0,12
682.75,,,,,,0.0,12
682.76,,,,,,0.0,12
682.77,,,,,,0.0,12
682.78,,,,,,0.0,12
682.79,,,,,,0.0,12
682.8,,,,,,0.0,12
682.81,,,,,,0.0,12
682.82,,,,,,0.0,12
682.83,,,,,,0.0,12
682.84,,,,,,0.0,12
682.85,,,,,,0.0,12
682.86,,,,,,0.0,12
682.87,,,,,,0.0,12
682.88,,,,,,0.0,12
682.89,,,,,,0.0,12
682.9,,,,,,0.0,12
682.91,,,,,,0.0,12
682.92,,,,,,0.0,12
682.93,,,,,,0.0,12
682.94,,,,,,0.0,12
682.95,,,,,,0.0,12
682.96,,,,,,0.0,12
682.97,,,,,,0.0,12
682.98,,,,,,0.0,12
682.99,,,,,,0.0,12
683.0,,,,,,0.0,12
683.01,,,,,,0.0,12
683.02,,,,,,0.0,12
683.03,,,,,,0.0,12
683.04,,,,,,0.0,12
683.05,,,,,,0.0,12
683.06,,,,,,0.0,12
683.07,,,,,,0.0,12
683.08,,,,,,0.0,12
683.09,,,,,,0.0,12
683.1,,,,,,0.0,12
683.11,,,,,,0.0,12
683.12,,,,,,0.0,12
683.13,,,,,,0.0,12
683.14,,,,,,0.0,12
683.15,,,,,,0.0,12
683.16,,,,,,0.0,12
683.17,,,,,,0.0,12
683.18,,,,,,0.0,12
683.19,,,,,,0.0,12
683.2,,,,,,0.0,12
683.21,,,,,,0.0,12
683.22,,,,,,0.0,12
683.23,,,,,,0.0,12
683.24,,,,,,0.0,12
683.25,,,,,,0.0,12
683.26,,,,,,0.0,12
683.27,,,,,,0.0,12
683.28,,,,,,0.0,12
683.29,,,,,,0.0,12
683.3,,,,,,0.0,12
683.31,,,,,,0.0,12
683.32,,,,,,0.0,12
683.33,,,,,,0.0,12
683.34,,,,,,0.0,12
683.35,,,,,,0.0,12
683.36,,,,,,0.0,12
683.37,,,,,,0.0,12
683.38,,,,,,0.0,12
683.39,,,,,,0.0,12
683.4,,,,,,0.0,12
683.41,,,,,,0.0,12
683.42,,,,,,0.0,12
683.43,,,,,,0.0,12
683.44,,,,,,0.0,12
683.45,,,,,,0.0,12
683.46,,,,,,0.0,12
683.47,,,,,,0.0,12
683.48,,,,,,0.0,12
683.49,,,,,,0.0,12
683.5,,,,,,0.0,12
683.51,,,,,,0.0,12
683.52,,,,,,0.0,12
683.53,,,,,,0.0,12
683.54,,,,,,0.0,12
683.55,,,,,,0.0,12
683.56,,,,,,0.0,12
683.57,,,,,,0.0,12
683.58,,,,,,0.0,12
683.59,,,,,,0.0,12
683.6,,,,,,0.0,12
683.61,,,,,,0.0,12
683.62,,,,,,0.0,12
683.63,,,,,,0.0,12
683.64,,,,,,0.0,12
683.65,,,,,,0.0,12
683.66,,,,,,0.0,12
683.67,,,,,,0.0,12
683.68,,,,,,0.0,12
683.69,,,,,,0.0,12
683.7,,,,,,0.0,12
683.71,,,,,,0.0,12
683.72,,,,,,0.0,12
683.73,,,,,,0.0,12
683.74,,,,,,0.0,12
683.75,,,,,,0.0,12
683.76,,,,,,0.0,12
683.77,,,,,,0.0,12
683.78,,,,,,0.0,12
683.79,,,,,,0.0,12
683.8,,,,,,0.0,12
683.81,,,,,,0.0,12
683.82,,,,,,0.0,12
683.83,,,,,,0.0,12
683.84,,,,,,0.0,12
683.85,,,,,,0.0,12
683.86,,,,,,0.0,12
683.87,,,,,,0.0,12
683.88,,,,,,0.0,12
683.89,,,,,,0.0,12
683.9,,,,,,0.0,12
683.91,,,,,,0.0,12
683.92,,,,,,0.0,12
683.93,,,,,,0.0,12
683.94,,,,,,0.0,12
683.95,,,,,,0.0,12
683.96,,,,,,0.0,12
683.97,,,,,,0.0,12
683.98,,,,,,0.0,12
683.99,,,,,,0.0,12
684.0,,,,,,0.0,12
684.01,,,,,,0.0,12
684.02,,,,,,0.0,12
684.03,,,,,,0.0,12
684.04,,,,,,0.0,12
684.05,,,,,,0.0,12
684.06,,,,,,0.0,12
684.07,,,,,,0.0,12
684.08,,,,,,0.0,12
684.09,,,,,,0.0,12
684.1,,,,,,0.0,12
684.11,,,,,,0.0,12
684.12,,,,,,0.0,12
684.13,,,,,,0.0,12
684.14,,,,,,0.0,12
684.15,,,,,,0.0,12
684.16,,,,,,0.0,12
684.17,,,,,,0.0,12
684.18,,,,,,0.0,12
684.19,,,,,,0.0,12
684.2,,,,,,0.0,12
684.21,,,,,,0.0,12
684.22,,,,,,0.0,12
684.23,,,,,,0.0,12
684.24,,,,,,0.0,12
684.25,,,,,,0.0,12
684.26,,,,,,0.0,12
684.27,,,,,,0.0,12
684.28,,,,,,0.0,12
684.29,,,,,,0.0,12
684.3,,,,,,0.0,12
684.31,,,,,,0.0,12
684.32,,,,,,0.0,12
684.33,,,,,,0.0,12
684.34,,,,,,0.0,12
684.35,,,,,,0.0,12
684.36,,,,,,0.0,12
684.37,,,,,,0.0,12
684.38,,,,,,0.0,12
684.39,,,,,,0.0,12
684.4,,,,,,0.0,12
684.41,,,,,,0.0,12
684.42,,,,,,0.0,12
684.43,,,,,,0.0,12
684.44,,,,,,0.0,12
684.45,,,,,,0.0,12
684.46,,,,,,0.0,12
684.47,,,,,,0.0,12
684.48,,,,,,0.0,12
684.49,,,,,,0.0,12
684.5,,,,,,0.0,12
684.51,,,,,,0.0,12
684.52,,,,,,0.0,12
684.53,,,,,,0.0,12
684.54,,,,,,0.0,12
684.55,,,,,,0.0,12
684.56,,,,,,0.0,12
684.57,,,,,,0.0,12
684.58,,,,,,0.0,12
684.59,,,,,,0.0,12
684.6,,,,,,0.0,12
684.61,,,,,,0.0,12
684.62,,,,,,0.0,12
684.63,,,,,,0.0,12
684.64,,,,,,0.0,12
684.65,,,,,,0.0,12
684.66,,,,,,0.0,12
684.67,,,,,,0.0,12
684.68,,,,,,0.0,12
684.69,,,,,,0.0,12
684.7,,,,,,0.0,12
684.71,,,,,,0.0,12
684.72,,,,,,0.0,12
684.73,,,,,,0.0,12
684.74,,,,,,0.0,12
684.75,,,,,,0.0,12
684.76,,,,,,0.0,12
684.77,,,,,,0.0,12
684.78,,,,,,0.0,12
684.79,,,,,,0.0,12
684.8,,,,,,0.0,12
684.81,,,,,,0.0,12
684.82,,,,,,0.0,12
684.83,,,,,,0.0,12
684.84,,,,,,0.0,12
684.85,,,,,,0.0,12
684.86,,,,,,0.0,12
684.87,,,,,,0.0,12
684.88,,,,,,0.0,12
684.89,,,,,,0.0,12
684.9,,,,,,0.0,12
684.91,,,,,,0.0,12
684.92,,,,,,0.0,12
684.93,,,,,,0.0,12
684.94,,,,,,0.0,12
684.95,,,,,,0.0,12
684.96,,,,,,0.0,12
684.97,,,,,,0.0,12
684.98,,,,,,0.0,12
684.99,,,,,,0.0,12
685.0,,,,,,0.0,12
685.01,,,,,,0.0,12
685.02,,,,,,0.0,12
685.03,,,,,,0.0,12
685.04,,,,,,0.0,12
685.05,,,,,,0.0,12
685.06,,,,,,0.0,12
685.07,,,,,,0.0,12
685.08,,,,,,0.0,12
685.09,,,,,,0.0,12
685.1,,,,,,0.0,12
685.11,,,,,,0.0,12
685.12,,,,,,0.0,12
685.13,,,,,,0.0,12
685.14,,,,,,0.0,12
685.15,,,,,,0.0,12
685.16,,,,,,0.0,12
685.17,,,,,,0.0,12
685.18,,,,,,0.0,12
685.19,,,,,,0.0,12
685.2,,,,,,0.0,12
685.21,,,,,,0.0,12
685.22,,,,,,0.0,12
685.23,,,,,,0.0,12
685.24,,,,,,0.0,12
685.25,,,,,,0.0,12
685.26,,,,,,0.0,12
685.27,,,,,,0.0,12
685.28,,,,,,0.0,12
685.29,,,,,,0.0,12
685.3,,,,,,0.0,12
685.31,,,,,,0.0,12
685.32,,,,,,0.0,12
685.33,,,,,,0.0,12
685.34,,,,,,0.0,12
685.35,,,,,,0.0,12
685.36,,,,,,0.0,12
685.37,,,,,,0.0,12
685.38,,,,,,0.0,12
685.39,,,,,,0.0,12
685.4,,,,,,0.0,12
685.41,,,,,,0.0,12
685.42,,,,,,0.0,12
685.43,,,,,,0.0,12
685.44,,,,,,0.0,12
685.45,,,,,,0.0,12
685.46,,,,,,0.0,12
685.47,,,,,,0.0,12
685.48,,,,,,0.0,12
685.49,,,,,,0.0,12
685.5,,,,,,0.0,12
685.51,,,,,,0.0,12
685.52,,,,,,0.0,12
685.53,,,,,,0.0,12
685.54,,,,,,0.0,12
685.55,,,,,,0.0,12
685.56,,,,,,0.0,12
685.57,,,,,,0.0,12
685.58,,,,,,0.0,12
685.59,,,,,,0.0,12
685.6,,,,,,0.0,12
685.61,,,,,,0.0,12
685.62,,,,,,0.0,12
685.63,,,,,,0.0,12
685.64,,,,,,0.0,12
685.65,,,,,,0.0,12
685.66,,,,,,0.0,12
685.67,,,,,,0.0,12
685.68,,,,,,0.0,12
685.69,,,,,,0.0,12
685.7,,,,,,0.0,12
685.71,,,,,,0.0,12
685.72,,,,,,0.0,12
685.73,,,,,,0.0,12
685.74,,,,,,0.0,12
685.75,,,,,,0.0,12
685.76,,,,,,0.0,12
685.77,,,,,,0.0,12
685.78,,,,,,0.0,12
685.79,,,,,,0.0,12
685.8,,,,,,0.0,12
685.81,,,,,,0.0,12
685.82,,,,,,0.0,12
685.83,,,,,,0.0,12
685.84,,,,,,0.0,12
