time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
635.96,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7222156126026723,1.0,12
635.97,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7216937824147953,1.0,12
635.98,0.8192649611871513,-0.6851537449808784,4.232759540731319,0.669015083085863,-0.6687066689642932,1.0,12
635.99,0.8023507672883725,-0.6851537449808784,4.232759540731319,0.6762916851308015,-0.3774615109746624,1.0,12
636.0,0.7670137057926982,-0.6851537449808784,4.232759540731319,0.7349700316026254,-0.026646517084282534,1.0,12
636.01,0.7464983124473309,3.483630866147346,0.8025141560413017,0.7633366563978775,-0.05732045875166557,1.0,12
636.02,0.7261580747170698,-0.039203560307617416,0.10732713662654597,0.7923056685375383,-0.11635715525779522,1.0,12
636.03,0.7091749862763492,1.3859070940801794,-0.02530547357686046,0.8314371383720961,0.5728122312433228,1.0,12
636.04,0.696942118117315,1.3859070940801794,-0.02530547357686046,0.8355830863322433,1.4907485130678935,1.0,12
636.05,0.6869722605054566,1.3859070940801794,-0.02530547357686046,0.6965621809125587,1.345098145141629,1.0,12
636.06,0.689270302175653,4.777332153748819,-0.2693371037151364,0.5822729219149925,0.5043052973170588,1.0,12
636.07,0.6948367476237357,4.777332153748819,-0.2693371037151364,0.7931955997514755,0.12391480186430258,1.0,12
636.08,0.7029476203072649,2.907202309442312,0.6959653769483716,0.791263613864831,0.07042874314664288,1.0,12
636.09,0.6986784941150704,-0.3106189600159019,-0.16570805574853686,0.8862261890946138,-0.1097497191197368,1.0,12
636.1,0.6801645455983195,-0.3106189600159019,-0.16570805574853686,0.7974728372610451,-0.22545078132582091,1.0,12
636.11,0.6692850464920078,-0.3106189600159019,-0.16570805574853686,0.5851163374547889,-0.20418433683374235,1.0,12
636.12,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.2019916207992709,1.0,12
636.13,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5429779111582912,1.0,12
636.14,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5976009980076451,1.0,12
636.15,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5867209789578273,1.0,12
636.16,,,,,,0.0,12
636.17,,,,,,0.0,12
636.18,,,,,,0.0,12
636.19,,,,,,0.0,12
636.2,,,,,,0.0,12
636.21,,,,,,0.0,12
636.22,,,,,,0.0,12
636.23,,,,,,0.0,12
636.24,,,,,,0.0,12
636.25,,,,,,0.0,12
636.26,,,,,,0.0,12
636.27,,,,,,0.0,12
636.28,,,,,,0.0,12
636.29,,,,,,0.0,12
636.3,,,,,,0.0,12
636.31,,,,,,0.0,12
636.32,,,,,,0.0,12
636.33,,,,,,0.0,12
636.34,,,,,,0.0,12
636.35,,,,,,0.0,12
636.36,,,,,,0.0,12
636.37,,,,,,0.0,12
636.38,,,,,,0.0,12
636.39,,,,,,0.0,12
636.4,,,,,,0.0,12
636.41,,,,,,0.0,12
636.42,,,,,,0.0,12
636.43,,,,,,0.0,12
636.44,,,,,,0.0,12
636.45,,,,,,0.0,12
636.46,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7231144700688049,1.0,12
636.47,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7230987855419998,1.0,12
636.48,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7227301643669256,1.0,12
636.49,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7227553673453633,1.0,12
636.5,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7212000215461873,1.0,12
636.51,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7215257579316828,1.0,12
636.52,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7215309562108176,1.0,12
636.53,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7229013526518089,1.0,12
636.54,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6387273672996266,1.0,12
636.55,0.9144013173842662,-0.6851537449808784,-0.7151764168201492,0.7959898580413719,-0.6220989121231023,1.0,12
636.56,0.9088243625992771,-0.6851537449808784,-0.7151764168201492,0.6847360637151991,0.723975273557701,1.0,12
636.57,0.8955288837085974,-0.5752335721411409,0.6220776577278141,0.7218778952070735,0.6459240492895839,1.0,12
636.58,0.8752797268981918,-0.17843919718993695,-0.3141170178279439,0.7686717536148316,0.6455353929056805,1.0,12
636.59,0.8559063481633186,-0.17843919718993695,-0.3141170178279439,0.8925957976722702,-0.5849482894296741,1.0,12
636.6,0.8433955664283155,0.9256514301662556,0.8244330811369625,0.7782862435733567,-0.07414310331429012,1.0,12
636.61,0.8381385625669209,0.2992862072862461,0.5568692433765228,0.6999541568775275,0.17154672379941918,1.0,12
636.62,0.8338530885173167,-0.07713856298116256,-0.01476406837604212,0.8987845463644702,0.3127886178854095,1.0,12
636.63,0.8250579412307719,-0.07713856298116256,-0.01476406837604212,1.0253636566450441,2.49078151569946,1.0,12
636.64,0.81212094749901,-0.13149504812604304,-0.4908547557027838,1.007457809574225,2.228951344185654,1.0,12
636.65,0.7983922503869669,-0.13149504812604304,-0.4908547557027838,1.0703699297102558,2.1478068315192202,1.0,12
636.66,0.783014755084722,-0.2849647428206601,-0.535801892754396,0.9929994356924124,0.1812041409101586,1.0,12
636.67,0.761754366523102,-0.2849647428206601,-0.535801892754396,0.9272995229624896,0.3310714306017735,1.0,12
636.68,0.7296039695182638,0.8135655421545704,1.3541376453956742,0.786667402019045,1.3656504335282853,1.0,12
636.69,0.6895832468746433,0.8135655421545704,1.3541376453956742,0.7551679679070002,0.6473641599977968,1.0,12
636.7,0.6672240487542553,2.1950846125562506,1.477144233108733,0.5386735843003357,0.6065774486241764,1.0,12
636.71,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6036405794076505,1.0,12
636.72,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6116201807896645,1.0,12
636.73,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7148119278025603,1.0,12
636.74,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7145789144198251,1.0,12
636.75,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7152151796217375,1.0,12
636.76,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7209719565920543,1.0,12
636.77,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7214212676628704,1.0,12
636.78,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7225760981308265,1.0,12
636.79,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7176395084879036,1.0,12
636.8,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6832816026141242,1.0,12
636.81,1.1666394155867525,-0.6851537449808784,0.7820397393001406,0.850952764145341,-0.6636999419045109,1.0,12
636.82,1.1558241402059801,-0.6851537449808784,0.7820397393001406,0.8755983808900676,-0.015978593375394777,1.0,12
636.83,1.130969558422376,-0.2698500939382688,-0.40543982258372274,0.8792624548952211,0.677027664469957,1.0,12
636.84,1.0837405983650745,0.141205088014683,0.8202044194376864,0.803008730259469,0.9037628585465552,1.0,12
636.85,0.9724093539952181,3.075319995964236,4.901921210527184,0.6000744198364074,0.29097736042660943,1.0,12
636.86,0.9076356398247547,7.424480400432066,1.1709866441080257,0.7505672659945445,-0.42610567458107007,1.0,12
636.87,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6726684239330261,1.0,12
636.88,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7069228278356551,1.0,12
636.89,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7071895988014494,1.0,12
636.9,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.702920562379193,1.0,12
636.91,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7040535512606115,1.0,12
636.92,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7140949608786472,1.0,12
636.93,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.717941107229871,1.0,12
636.94,1.446933940216989,-0.6851537449808784,-0.7151764168201492,0.5456658573634813,-0.7195959471200444,1.0,12
636.95,1.4172730883548639,-0.6851537449808784,5.309560475377723,0.5603844755094706,-0.6135812298581593,1.0,12
636.96,1.3478215515569578,0.11315449234716077,1.5882730282204134,0.7433316133576338,10.682779447341076,1.0,12
636.97,1.282137028187941,5.253867025459755,-0.28645759915768987,0.6558042293275637,13.482562872884259,1.0,12
636.98,1.2275270105100544,0.7378217232011915,-0.4336291425146051,0.6700204988145453,15.082147623763866,1.0,12
636.99,1.1975427046120328,-0.662357436385024,-0.07269875025928288,0.7395560060964046,5.025613026130985,1.0,12
637.0,1.1781354624582387,-0.2754175112860058,-0.2760725582632864,0.8928411349151033,2.348305637594577,1.0,12
637.01,1.156049507097417,-0.13990931580318072,-0.4132687414135381,0.9224522265885332,0.6691615368714574,1.0,12
637.02,1.1285337276682954,0.7344577218757506,-0.5105842702619963,0.9466468610369536,0.28256711389064537,1.0,12
637.03,1.097491481855031,0.40042431109390375,-0.4708557919369814,0.9026693520471069,7.175454015194558,1.0,12
637.04,1.0745974752565182,0.40042431109390375,-0.4708557919369814,0.9148570094127118,7.887361465824235,1.0,12
637.05,1.0634645843603527,3.5687582232260255,3.1845555901003766,0.5421636053611043,7.154480451048921,1.0,12
637.06,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,1.2082265532867795,1.0,12
637.07,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,0.9999067315146268,1.0,12
637.08,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,2.861149534652311,1.0,12
637.09,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,1.8030526563241096,1.0,12
637.1,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,1.2808574090579603,1.0,12
637.11,,,,,,0.0,12
637.12,,,,,,0.0,12
637.13,,,,,,0.0,12
637.14,,,,,,0.0,12
637.15,,,,,,0.0,12
637.16,,,,,,0.0,12
637.17,,,,,,0.0,12
637.18,,,,,,0.0,12
637.19,,,,,,0.0,12
637.2,,,,,,0.0,12
637.21,,,,,,0.0,12
637.22,,,,,,0.0,12
637.23,,,,,,0.0,12
637.24,,,,,,0.0,12
637.25,,,,,,0.0,12
637.26,,,,,,0.0,12
637.27,,,,,,0.0,12
637.28,,,,,,0.0,12
637.29,,,,,,0.0,12
637.3,,,,,,0.0,12
637.31,,,,,,0.0,12
637.32,,,,,,0.0,12
637.33,,,,,,0.0,12
637.34,,,,,,0.0,12
637.35,,,,,,0.0,12
637.36,,,,,,0.0,12
637.37,,,,,,0.0,12
637.38,,,,,,0.0,12
637.39,,,,,,0.0,12
637.4,,,,,,0.0,12
637.41,,,,,,0.0,12
637.42,,,,,,0.0,12
637.43,,,,,,0.0,12
637.44,,,,,,0.0,12
637.45,,,,,,0.0,12
637.46,,,,,,0.0,12
637.47,,,,,,0.0,12
637.48,,,,,,0.0,12
637.49,,,,,,0.0,12
637.5,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7224742332358872,1.0,12
637.51,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.4401417916769596,1.0,12
637.52,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.42452550876880046,1.0,12
637.53,0.781137086890781,-0.6851537449808784,3.6396207075305087,0.7335211768896421,-0.2061584336522681,1.0,12
637.54,0.775909275631904,7.320569491152761,0.04323793702801615,0.8794936035273778,0.04676234548396158,1.0,12
637.55,0.7685725907671455,1.1205842099386247,0.38498934738629503,0.9326832925021435,1.2315049885948146,1.0,12
637.56,0.7753394360307577,0.04044757865257439,0.3321838180740949,0.9467319927010114,1.0305495112683718,1.0,12
637.57,0.7883721814987776,-0.13414922675751875,-0.2856605755402694,1.004320150985429,0.7082680034139531,1.0,12
637.58,0.8043405350759818,-0.278564223905839,-0.22084167584513675,0.976251666617046,0.7330497060925856,1.0,12
637.59,0.822953738441293,-0.278564223905839,-0.22084167584513675,0.9638993136059959,0.7955449585949744,1.0,12
637.6,0.8410064438382636,-0.278564223905839,-0.22084167584513675,0.963992706992726,1.5481787400529146,1.0,12
637.61,0.8598391755745086,2.2026528886583447,5.226538474590762,0.5292545918446099,0.6495559043913084,1.0,12
637.62,0.883216611670715,-0.12841133178571235,0.5691529937059644,0.7293996548921783,0.800060312940822,1.0,12
637.63,0.9114458583053703,-0.12841133178571235,0.5691529937059644,0.7992221672355657,0.548788408513302,1.0,12
637.64,0.9419965006922361,3.2333272642127513,-0.3116690167172954,0.8299717602137682,0.5943743321988708,1.0,12
637.65,0.9686435082704293,-0.25619259745945006,-0.6771818138904935,0.8563483874610028,0.5286428212712302,1.0,12
637.66,0.9923490692189354,0.34289513947856437,-0.06500851167741883,0.7911765065714385,0.5301009767401245,1.0,12
637.67,1.011999193825677,0.545881751291963,4.465585682736473,0.683744118186526,0.17441028851367804,1.0,12
637.68,1.0246325844912543,-0.15778804759544154,1.1570022768230022,0.6539668940463167,0.13341536836296655,1.0,12
637.69,1.0296910786555284,2.6439321348390123,1.8538363956479895,0.6403360394517323,-0.4594553072428499,1.0,12
637.7,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.4004714263631757,1.0,12
637.71,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5184233642554652,1.0,12
637.72,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.634210624895265,1.0,12
637.73,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7091618772633219,1.0,12
637.74,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7146812629143505,1.0,12
637.75,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7176748609501951,1.0,12
637.76,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7154432584564557,1.0,12
637.77,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6991355141995772,1.0,12
637.78,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6968677874830125,1.0,12
637.79,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6941584152487748,1.0,12
637.8,1.0551727175412136,-0.6851537449808784,14.79715556878551,0.5198263678118111,-0.7019805483326749,1.0,12
637.81,1.0362582465179193,-0.6851537449808784,14.79715556878551,0.6052600337537936,-0.6024020841985873,1.0,12
637.82,0.9944229117017958,8.305632622000196,1.2253387529191906,0.7430873537308013,-0.5896106391721481,1.0,12
637.83,0.9468051061789582,2.372880465956841,-0.32644311682370614,0.8141952823603944,-0.5907628665445698,1.0,12
637.84,0.9040064154797492,1.8326631398834539,-0.46084863144974736,0.8305342757661501,-0.5087973172671411,1.0,12
637.85,0.876300300282212,0.25509334804161515,-0.5207299558738617,0.8202525619005052,0.18605540541637966,1.0,12
637.86,0.8642320784013781,-0.10430788915711937,0.3696194186083174,0.7085156364006713,1.469503583482781,1.0,12
637.87,0.8657314104666892,-0.1430789978356942,-0.6319077234176207,0.8933266009234327,1.869175599752681,1.0,12
637.88,0.8748710304629435,-0.1430789978356942,-0.6319077234176207,0.7977436780825622,4.049195062997085,1.0,12
637.89,0.8854002183390421,0.6392141314824784,0.619164752027557,0.8665740652946096,9.186882667452805,1.0,12
637.9,0.8914395839479123,0.6392141314824784,0.619164752027557,0.7294826313242346,8.641007835968093,1.0,12
637.91,0.8875464584761463,-0.02029314329180946,0.38074532847835335,0.7281882349046895,5.849529858543071,1.0,12
637.92,0.8742708305551787,0.5356676314507585,-0.5660096462985814,0.7729121725777095,0.380545306184889,1.0,12
637.93,0.8603506299706192,-0.5871528558924521,-0.5668253002267165,0.8092087939196768,2.213616073723642,1.0,12
637.94,0.8588956706611351,0.5038593561695804,-0.18570701951433918,0.8198080453002036,5.7235697946663056,1.0,12
637.95,0.8813284341398676,0.3374861820031148,1.3155057338187222,0.6932546182009807,6.645888871248642,1.0,12
637.96,0.9244085415273476,3.0992934724223473,3.9587357474387925,0.6551380830364449,6.991397456246082,1.0,12
637.97,0.9655817881183689,0.905669010308019,2.5070451832298577,0.6067790053478911,3.644891789495423,1.0,12
637.98,0.9870138291827932,1.6877096699214156,2.658890747337356,0.5630801319353,1.9758444264027049,1.0,12
637.99,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.24401870126094827,1.0,12
638.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.5070406598148239,1.0,12
638.01,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7052923865440106,1.0,12
638.02,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6813921426634858,1.0,12
638.03,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6833098079631275,1.0,12
638.04,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6872124038779961,1.0,12
638.05,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7084652176354678,1.0,12
638.06,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6952189613563508,1.0,12
638.07,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7057044941765069,1.0,12
638.08,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7032459302351531,1.0,12
638.09,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7162126523504402,1.0,12
638.1,1.2967706959780338,-0.6851537449808784,14.79715556878551,0.5046272406910958,-0.7105689938206585,1.0,12
638.11,1.2644054414186656,7.53796480584871,4.334504926224906,0.6396879971094258,-0.5850346266692412,1.0,12
638.12,1.1945463758896115,-0.47545473421044404,0.7065620060510587,0.7790077074858465,-0.5816980810163573,1.0,12
638.13,1.1594101594992594,-0.47545473421044404,0.7065620060510587,0.6956180096932513,2.3437909772779864,1.0,12
638.14,1.1257277347142904,3.504484573009781,-0.6951781511092863,0.6762343918800958,2.636298630008387,1.0,12
638.15,1.1051703040212975,-0.47050749100507233,0.6299020779813537,0.734596637658372,2.6704448694513165,1.0,12
638.16,1.0995886784199056,-0.47050749100507233,0.6299020779813537,0.7522567882810244,-0.26062029750522786,1.0,12
638.17,1.08722152428929,0.07034415914422994,0.7537222875070572,0.7555280712539112,-0.44507009343070447,1.0,12
638.18,1.0597769748103119,0.3059337685340706,0.7099230630223796,0.8099814445922012,-0.1191447931713414,1.0,12
638.19,1.0108957134505063,1.2650676307382205,2.7026774068331254,0.664711803189609,-0.10402717028431538,1.0,12
638.2,0.9601344484885587,7.827315440166101,8.495365324858323,0.5860096451988619,0.3532873071173872,1.0,12
638.21,0.9097351717978307,8.81605658456296,0.8467525346444917,0.7318709875871889,0.17738003970425317,1.0,12
638.22,0.8739777368259005,1.4560733193637483,0.4750939687112445,0.6882711830055984,0.5090469052006786,1.0,12
638.23,0.8458489127439066,0.46813658899746186,-0.49841019211969284,0.7968329129592775,1.4741244302756882,1.0,12
638.24,0.8264778694172348,0.46813658899746186,-0.49841019211969284,0.7926291329404245,1.8893940600667347,1.0,12
638.25,0.8077467279377516,0.6845617609890694,0.4575127570087187,0.8307487213502955,2.2001366374947677,1.0,12
638.26,0.7858020647731158,-0.34726341121582077,-0.1270306930388667,0.6998029314320915,1.4001742248870073,1.0,12
638.27,0.7766063949800276,7.885533694161846,0.9989254089568859,0.6090585583153048,0.7996022536312217,1.0,12
638.28,0.7778803601539018,1.6446589816828439,-0.3021722119523878,0.995027329403122,0.14815169157621336,1.0,12
638.29,0.7909913417966693,0.32723329522067773,0.04965135556414497,0.8633783950444407,-0.5878423220283139,1.0,12
638.3,0.7769205073831186,-0.408625761062866,0.036573994330319805,0.7610325337856471,0.036576772108668006,1.0,12
638.31,0.7546535578866868,10.677504572380473,-0.547409460532585,0.5473060607576611,0.5016971353693651,1.0,12
638.32,0.7242243567262949,10.677504572380473,-0.547409460532585,0.8106249609473045,0.9738376045643149,1.0,12
638.33,0.7070182368023387,12.301790951341172,0.7614829520761358,0.8802687686372372,2.106117882111539,1.0,12
638.34,0.6930069552979238,12.301790951341172,0.7614829520761358,0.7660181242130306,1.650340540708174,1.0,12
638.35,0.6816358527652133,12.301790951341172,0.7614829520761358,0.633022457217702,2.810665152471047,1.0,12
638.36,0.6719404056170214,12.301790951341172,0.7614829520761358,0.7211452959292428,1.0613061118202596,1.0,12
638.37,0.6674155522267717,0.568394683239144,1.6645502670600336,0.6951312864662543,1.0491876669643043,1.0,12
638.38,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6201842242089731,1.0,12
638.39,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6176410233997318,1.0,12
638.4,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6116019972231319,1.0,12
638.41,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6962633018807767,1.0,12
638.42,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7060568944720261,1.0,12
638.43,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7104620369718669,1.0,12
638.44,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7103949243427178,1.0,12
638.45,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7098037155201679,1.0,12
638.46,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7158033694170197,1.0,12
638.47,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.719332597718487,1.0,12
638.48,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7202664120016526,1.0,12
638.49,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7193268303353616,1.0,12
638.5,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7180363502528636,1.0,12
638.51,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7139108696182359,1.0,12
638.52,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7091336233322706,1.0,12
638.53,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7105264428869137,1.0,12
638.54,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7168530095488518,1.0,12
638.55,0.7382192903732996,-0.6851537449808784,1.0116238039203027,0.6757817931597887,-0.547347796971878,1.0,12
638.56,0.7328280005403233,0.9326944142146506,0.8879207125010906,0.7316245727283549,0.24705224875297016,1.0,12
638.57,0.7196060870079883,0.9326944142146506,0.8879207125010906,0.7045548587899833,1.4114105585573538,1.0,12
638.58,0.7010139023164895,-0.09554132690153232,3.013909079626324,0.6406358861039358,5.316910985866486,1.0,12
638.59,0.6761756683902954,2.225331549279294,-0.2740255509344659,0.5811171607939414,4.740950680121377,1.0,12
638.6,0.6495952199458421,0.38140428055176123,-0.5576762974572582,0.8470147960733351,3.592348916537986,1.0,12
638.61,0.6224974785847749,0.7060299238700374,0.20394693738544964,0.6976139341292725,-0.27681491499322014,1.0,12
638.62,0.5957301974842081,1.3786886896227082,1.5661276230777625,0.7609240537749067,-0.4385669698899687,1.0,12
638.63,0.5656337919925186,0.4820539208998906,3.3444753230063826,0.7132980962119171,-0.44468560122234296,1.0,12
638.64,0.5498149045402052,1.8836881879335285,4.060980630022317,0.5285738618169479,-0.6445463167988412,1.0,12
638.65,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6883137519655894,1.0,12
638.66,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6978854842242632,1.0,12
638.67,0.438406591699702,-0.6851537449808784,-0.7151764168201492,0.7831337195499801,0.3813316413330361,1.0,12
638.68,0.4387709153791232,-0.6851537449808784,-0.7151764168201492,0.7595786501979936,0.36902233843141397,1.0,12
638.69,0.44260799105405496,-0.6851537449808784,3.5676217698525186,0.7184742450687635,0.5920521103050488,1.0,12
638.7,0.4508017707287345,1.475961729389496,2.331250129769783,0.7298669810311621,-0.49027881221510994,1.0,12
638.71,0.4582260334010462,-0.09798790856270857,1.0180164359315709,0.8161759405697385,-0.48279794025715467,1.0,12
638.72,0.45940891765506514,-0.09798790856270857,1.0180164359315709,0.7955392349503996,-0.6908256659359265,1.0,12
638.73,0.4525066187157704,-0.49483423121516384,0.2309694197043747,0.7260620985352465,-0.639759666416444,1.0,12
638.74,0.441952909053557,-0.49483423121516384,0.2309694197043747,0.7841371596493278,-0.6459243118885554,1.0,12
638.75,0.4319947284827053,0.3977968816518783,0.24619120571188996,0.7724626271027377,-0.6600097814049081,1.0,12
638.76,0.4263839102787955,0.3977968816518783,0.24619120571188996,0.7576725270953666,-0.7132326642283248,1.0,12
638.77,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.712522353044986,1.0,12
638.78,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6578054750818453,1.0,12
638.79,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6633916679891498,1.0,12
638.8,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6391562773804341,1.0,12
638.81,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6898350849177457,1.0,12
638.82,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6625742264497052,1.0,12
638.83,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6889991474986029,1.0,12
638.84,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6928969476713058,1.0,12
638.85,,,,,,0.0,12
638.86,,,,,,0.0,12
638.87,,,,,,0.0,12
638.88,,,,,,0.0,12
638.89,,,,,,0.0,12
638.9,,,,,,0.0,12
638.91,,,,,,0.0,12
638.92,,,,,,0.0,12
638.93,,,,,,0.0,12
638.94,,,,,,0.0,12
638.95,,,,,,0.0,12
638.96,,,,,,0.0,12
638.97,,,,,,0.0,12
638.98,,,,,,0.0,12
638.99,,,,,,0.0,12
639.0,,,,,,0.0,12
639.01,,,,,,0.0,12
639.02,,,,,,0.0,12
639.03,,,,,,0.0,12
639.04,,,,,,0.0,12
639.05,,,,,,0.0,12
639.06,,,,,,0.0,12
639.07,,,,,,0.0,12
639.08,,,,,,0.0,12
639.09,,,,,,0.0,12
639.1,,,,,,0.0,12
639.11,,,,,,0.0,12
639.12,,,,,,0.0,12
639.13,,,,,,0.0,12
639.14,,,,,,0.0,12
639.15,,,,,,0.0,12
639.16,,,,,,0.0,12
639.17,,,,,,0.0,12
639.18,,,,,,0.0,12
639.19,,,,,,0.0,12
