time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
441.18,1.0936124988087739,-0.3610632657689184,-0.5014250555367733,0.5609595872044804,4.208675256685569,1.0,12
441.19,1.0934282080058777,-0.7031521187742308,-0.15278150844482352,0.5555185831020412,5.054723636489213,1.0,12
441.2,1.0955110417970981,-0.5035678304182942,-0.2693434340995546,0.5778943171387959,4.413574156602412,1.0,12
441.21,1.0944180466579103,-0.5035678304182942,-0.2693434340995546,0.6035392174988911,2.0083782716283975,1.0,12
441.22,1.0823777142020408,-0.5035678304182942,-0.2693434340995546,0.5201040157848512,3.477975663596564,1.0,12
441.23,1.014865850074487,-0.5035678304182942,-0.2693434340995546,0.28303188862882533,1.8017180750540582,1.0,12
441.24,0.8900360690613289,-0.5035678304182942,-0.2693434340995546,0.2950917935536216,1.621407543081344,1.0,12
441.25,0.7602698444661968,8.685118004992624,1.8956425530210592,0.4587791235089407,-0.7436192166630147,1.0,12
441.26,0.6875932016109425,2.7704880642090712,3.98989775070375,0.3768337824944246,-0.8283547301481986,1.0,12
441.27,0.6746870500999579,0.4356573871882035,9.761466849505306,0.28605828952742,-0.8278971159042772,1.0,12
441.28,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8449903385217675,1.0,12
441.29,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8707569514354978,1.0,12
441.3,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8716433354877431,1.0,12
441.31,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8717868214833074,1.0,12
441.32,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8719798970935272,1.0,12
441.33,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8721090750274806,1.0,12
441.34,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8720463250583622,1.0,12
441.35,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8694323490672414,1.0,12
441.36,1.3857678972965835,-0.842732346701079,-0.7911463133497088,0.24109362104667373,-0.8143006243924331,1.0,12
441.37,1.4017583118673553,1.2530834451087058,4.217280014380511,0.37816550938330434,0.026686324185090114,1.0,12
441.38,1.4332476988678424,2.548457356197997,1.676708818133572,0.45497210206002997,1.001371750092302,1.0,12
441.39,1.473015104197153,-0.6021518589434696,1.3460339170803646,0.46936508119996784,3.904031346059974,1.0,12
441.4,1.5148699795642984,0.6047477049173204,-0.3982325944232656,0.570583530852526,6.129804117601893,1.0,12
441.41,1.5587624853181798,-0.33017336175078016,-0.423230440218944,0.5798121399739614,6.58860991881259,1.0,12
441.42,1.5938252593962032,-0.307823167562609,-0.4875818862115916,0.5486980116287679,3.760986143366923,1.0,12
441.43,1.6201162548810404,-0.226196665824344,0.23786505303779215,0.5578881882291353,1.4226434966906134,1.0,12
441.44,1.6311389312051947,-0.41090456252114493,-0.7817474609542951,0.5148119377015501,0.5478352568592951,1.0,12
441.45,1.6279341257334505,-0.24274056509320668,-0.4350042258312892,0.4783274650452557,0.42035945832724964,1.0,12
441.46,1.6098110377203607,-0.43626450582136395,0.9089623030814549,0.43540574527946435,1.5847109115988376,1.0,12
441.47,1.5658883963634902,1.1200334421750031,1.1600228630468208,0.4127037351523934,3.4947616227522205,1.0,12
441.48,1.4902654187852076,1.076384652886003,4.148219887292043,0.3358274835312321,3.9241159607533542,1.0,12
441.49,1.4434961220075035,3.8561013796130057,7.128794985693867,0.2337429610197959,2.268733539336541,1.0,12
441.5,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.17989377557496083,1.0,12
441.51,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.6085046401555616,1.0,12
441.52,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.6873032402783186,1.0,12
441.53,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.664636779248686,1.0,12
441.54,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.6482625531318875,1.0,12
441.55,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7961799856685435,1.0,12
441.56,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8357490513965129,1.0,12
441.57,1.5427674345007945,-0.842732346701079,-0.7911463133497088,0.23733371946994733,-0.8213478004231384,1.0,12
441.58,1.486986433367643,3.2488793627761368,5.567804815429958,0.2236646528948123,-0.7688995627546148,1.0,12
441.59,1.3941965936403538,2.2975688381675385,-0.4160633741199426,0.551065815231437,0.9881771279414056,1.0,12
441.6,1.3235691717883702,-0.011607648778982243,-0.4728934672698075,0.4948658596060582,0.9973679509489453,1.0,12
441.61,1.2786346696080517,1.4200963412922014,-0.3246278372675922,0.5640035629746885,2.3795421178134353,1.0,12
441.62,1.2431024755603874,0.20934688496873652,-0.17461834681488367,0.5631468380258826,3.5841023801719527,1.0,12
441.63,1.2112248029060002,-0.32555497622843177,0.5880715482004322,0.4658078711379986,3.675481492150361,1.0,12
441.64,1.1803068333006554,-0.7284755815909462,-0.25244697162751906,0.4947387520494013,3.4565297155316004,1.0,12
441.65,1.1475645006528066,-0.17241929965889097,0.6118077681895883,0.45231024963731503,0.5564917539145607,1.0,12
441.66,1.1155361499834724,-0.10671652896992816,-0.19345684020607845,0.5601741225551546,0.48930208816542525,1.0,12
441.67,1.0854295235355316,-0.6282772370592362,-0.6786437877487657,0.5862395787838108,-0.09167458186947575,1.0,12
441.68,1.0538381391095424,0.05467487761787548,0.1988972802297673,0.623849603867006,0.007171344702818486,1.0,12
441.69,1.0149863924864442,-0.3275289635887903,0.4753373476341685,0.47697652189584205,-0.04079914774425177,1.0,12
441.7,0.9826856623285534,5.274437456940226,0.6759201797330441,0.45953616410622655,-0.6749067740284506,1.0,12
441.71,0.9542701068329721,2.125141757650896,-0.410702654655248,0.7152271262629892,-0.21056418939260768,1.0,12
441.72,0.932591017667148,-0.1662415373012724,-0.5528999835493937,0.702922914609217,2.4135702442477425,1.0,12
441.73,0.9043249811248598,0.26158540822376575,-0.3518351151753846,0.7485146937423263,3.0737898486183437,1.0,12
441.74,0.8681692119076486,-0.61770117353334,-0.7027499854567495,0.628139233692452,2.888933900552599,1.0,12
441.75,0.8318488559356496,0.5984509987077994,1.0132255591798065,0.4121004246393792,3.5204842615774923,1.0,12
441.76,0.7961810516745337,0.03445453201748672,-0.10135002320761631,0.631431419494557,3.479507814621506,1.0,12
441.77,0.7689697612368702,0.2433923508099324,-0.5127455683554231,0.6533317512524767,3.1726443160733067,1.0,12
441.78,0.7438633267618425,-0.257689808496345,-0.7673788899424133,0.6307208181935614,0.7123284907594235,1.0,12
441.79,0.7215652986730846,-0.2398247477650303,-0.5065802648858143,0.5667516884004256,1.6825446394178762,1.0,12
441.8,0.7030064034783042,-0.4465834583946632,-0.6185894868616537,0.6129209561964566,1.9929557289864392,1.0,12
441.81,0.6849459047945,-0.29063528945920464,-0.4640845023027897,0.6193970361657825,1.9504096344474564,1.0,12
441.82,0.6648952972517499,0.10671767324883745,-0.7146350163131666,0.60218567214753,0.4451259349221363,1.0,12
441.83,0.658634046199901,2.467228207750109,1.6102711270769003,0.42224540918502795,0.00016230058851243688,1.0,12
441.84,0.6651943351583359,3.629419956070251,-0.6253738597993433,0.46718883969449654,-0.673924364207427,1.0,12
441.85,0.675916814514251,-0.4471241122669464,-0.29960063288396327,0.6863913258073536,-0.6558549811952556,1.0,12
441.86,0.6737122792494203,-0.394502325489121,-0.6084980276864083,0.7267226536192907,0.26165527636228747,1.0,12
441.87,0.663206544422697,-0.6376182068502275,-0.1935887554830183,0.6980674059449219,1.9266555649200372,1.0,12
441.88,0.6552901533297447,-0.5028222741895658,-0.3889935658165401,0.652033852988912,1.893459653760325,1.0,12
441.89,0.6578064761793492,-0.6546026024962454,-0.44081762298316673,0.7289337245969796,1.727311363450521,1.0,12
441.9,0.6590037868673464,-0.5313730583432963,-0.2257756863186611,0.5647986357542811,0.7292633945762398,1.0,12
441.91,0.6591533058206395,0.2480456876937213,1.7346007796705931,0.26612031829184085,0.8029024683107205,1.0,12
441.92,0.6516750400326848,-0.6017127824653729,0.4407499554958959,0.5769831461184772,1.911015333927152,1.0,12
441.93,0.6456989181475805,-0.3832421982860309,0.0702802819511111,0.546520168768252,3.0521449604814803,1.0,12
441.94,0.6398004533932565,-0.28498572955135604,-0.21030390883757566,0.6669969145246908,3.6429178146222876,1.0,12
441.95,0.6327997210065167,-0.5230678503039943,-0.22043063799212928,0.7189458730150721,5.346662463360733,1.0,12
441.96,0.6245819738836716,-0.7340603722571253,-0.3073360257024122,0.6594120963564313,5.1306906215362345,1.0,12
441.97,0.6124802111601704,-0.4493448343944742,-0.324699845155606,0.6106848640461972,5.215287022791037,1.0,12
441.98,0.5953562342923407,-0.0009233452556249519,1.4335800361357836,0.4519885774427518,3.463586359443214,1.0,12
441.99,0.5582477163960067,0.9856858699478207,12.16914282675515,0.2506645198088704,2.606301511075954,1.0,12
442.0,0.4897842626509838,0.9856858699478207,12.16914282675515,0.3332941398508381,1.8359555572708348,1.0,12
442.01,0.44721424624367023,3.3699727234070425,4.613759809898754,0.364597828599424,0.021625226261706567,1.0,12
442.02,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8089578960709299,1.0,12
442.03,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8678513014890252,1.0,12
442.04,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8694386339069998,1.0,12
442.05,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8719829135874655,1.0,12
442.06,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8722820971659816,1.0,12
442.07,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.872265882821022,1.0,12
442.08,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8523271546320214,1.0,12
442.09,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8512286721323984,1.0,12
442.1,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.848580144417073,1.0,12
442.11,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8593899333971613,1.0,12
442.12,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8580840741000769,1.0,12
442.13,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8467670087680663,1.0,12
442.14,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.850993443724871,1.0,12
442.15,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8533574558902487,1.0,12
442.16,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8664822875724668,1.0,12
442.17,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8706363531306556,1.0,12
442.18,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8705705539622676,1.0,12
442.19,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8709362776828216,1.0,12
442.2,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8716847242926805,1.0,12
442.21,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8717782560195626,1.0,12
442.22,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8723117519126143,1.0,12
442.23,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8723672212792124,1.0,12
442.24,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8723659001088208,1.0,12
442.25,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8721810577949202,1.0,12
442.26,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8646577227642509,1.0,12
442.27,1.1360666090507443,-0.842732346701079,-0.7911463133497088,0.4727247240833222,-0.37382034934826014,1.0,12
442.28,1.1402983431474305,-0.2989574270642044,-0.17778371835492704,0.6349529994067861,2.8595376406090596,1.0,12
442.29,1.1500251885430464,-0.6462120912904274,-0.6669438548546229,0.6478441076843666,3.5623897899163803,1.0,12
442.3,1.1610246836341325,-0.6462120912904274,-0.6669438548546229,0.6521647637637996,3.2565564051436167,1.0,12
442.31,1.1657791545365173,-0.23372224005751327,1.2524732548718391,0.41198512707617535,7.889434261407149,1.0,12
442.32,1.1101893985761828,0.5191059470875652,18.802697920979288,0.11920123339363611,7.194268906500967,1.0,12
442.33,1.1316899922473784,5.175220371880958,0.2182868422515468,0.3950045583537112,7.026321822975612,1.0,12
442.34,1.1834050051002842,15.048723304770855,10.488581872309258,0.32268502256247994,-0.8189870171280376,1.0,12
442.35,1.3010845347734092,0.9880811304365426,1.5738486248228827,0.38766654903168474,-0.7509362533388949,1.0,12
442.36,1.3415021736902963,-0.2248885018994276,0.7130661331374368,0.48442442420779697,-0.5151792484999222,1.0,12
442.37,1.3565618617533608,-0.2248885018994276,0.7130661331374368,0.5191402002174447,-0.3790443489849685,1.0,12
442.38,1.362700252269946,-0.6768890104497874,-0.41981591741899627,0.5900355909167906,1.0124832301290694,1.0,12
442.39,1.366797535214834,-0.802500784787021,-0.6879399862544595,0.5256785328641254,0.8513667695959454,1.0,12
442.4,1.3697682102325848,-0.7050204874892363,-0.7335394276690638,0.5149718730366193,1.6019707855854581,1.0,12
442.41,1.3720805382311851,-0.5557080529692717,-0.4658884685110464,0.5536710197194529,1.2290633494508936,1.0,12
442.42,1.3736359989700928,-0.6994166920202739,-0.5188908365724438,0.5247963864039882,1.2053394854841288,1.0,12
442.43,1.3739246053217977,-0.7367927386269407,-0.08451128606729429,0.5289248798780816,0.3299125524449145,1.0,12
442.44,1.3702515389420666,-0.7785662344624501,0.07171230658904885,0.5173290676621186,0.634835604113803,1.0,12
442.45,1.3576015400564907,-0.6180124590961698,0.4537536279007628,0.5582893276677818,1.1896638410753038,1.0,12
442.46,1.3096697044403927,0.051145663896417545,3.7797815106432937,0.32425080750805085,1.1645161494735317,1.0,12
442.47,1.269316972976098,5.680516573146919,3.7727850417445454,0.3348694728758619,-0.09126107815982108,1.0,12
442.48,1.2460383787285354,-0.12970666074147452,0.7966236499771732,0.5615538900953693,0.20846849190433114,1.0,12
442.49,1.2585006096262545,-0.50933087302782,-0.46212997414686763,0.6845651805484853,0.6743715582978683,1.0,12
442.5,1.2624866226524134,-0.6820885715790892,-0.3815954000218471,0.695180162799694,0.6227606708492509,1.0,12
442.51,1.2490820746304518,-0.787592019429351,-0.3404993279562472,0.7170112359519392,1.18193642540294,1.0,12
442.52,1.2230217324146482,0.016681109386948837,-0.6577416831779056,0.7072087412164323,1.458927666034522,1.0,12
442.53,1.186825396039567,-0.24660301820139904,-0.7120709205564801,0.7880519496215733,1.6605018711372141,1.0,12
442.54,1.1449264763295914,-0.24660301820139904,-0.7120709205564801,0.7706314086006336,0.22613353703214994,1.0,12
442.55,1.0993846258428737,2.1368952451653205,-0.6770773087127678,0.774908427755104,-0.38824027569068786,1.0,12
442.56,1.048185395425746,1.3920074612245081,-0.7338677677688996,0.7273129531225682,-0.6662915231870449,1.0,12
442.57,0.9895820791664839,0.05403450314248221,-0.6375791174701425,0.7282387365076679,-0.7021578142228595,1.0,12
442.58,0.9258383244742433,0.7390657869332874,-0.49713394084389756,0.6545167539854044,-0.4140779039606599,1.0,12
442.59,0.8626752596703728,1.1502270495394435,-0.0440878827296688,0.575780128141299,1.814508567634814,1.0,12
442.6,0.8087475981210621,0.21731088034197538,-0.6775255429379908,0.6702604761053753,2.0032631161671524,1.0,12
442.61,0.7622773392499441,0.8452349162290854,-0.6121052063013394,0.7268119291630212,2.186721275874316,1.0,12
442.62,0.7138702883559384,0.8452349162290854,-0.6121052063013394,0.5211056633651839,0.13527354406858294,1.0,12
442.63,0.667979560311537,1.0973325329193775,-0.09122626958562524,0.40473158923274627,0.33042813011816147,1.0,12
442.64,0.6265941049140329,-0.16294136422025457,-0.3768652950915761,0.6473879216660655,2.123234395233046,1.0,12
442.65,0.5960957156272313,0.0770915886157881,-0.5456083418204402,0.6005540915265682,2.911733890991747,1.0,12
442.66,0.5649598424310415,0.1394283247520185,-0.6500607029315838,0.5859317182765063,2.740744378408706,1.0,12
442.67,0.5340592587504985,0.1394283247520185,-0.6500607029315838,0.663194496971533,1.0775668392008197,1.0,12
442.68,0.5023438547275918,0.7911083641182405,-0.7000625637937871,0.647147718409391,0.7434704237946036,1.0,12
442.69,0.4703908430657307,-0.014833331770929901,0.08688831613341659,0.6192000694953093,0.9367433075724891,1.0,12
442.7,0.4362680679886422,1.5057533903425866,-0.5523207465438835,0.5659526122332216,0.2602033263087392,1.0,12
442.71,0.3979263084930549,1.5057533903425866,-0.5523207465438835,0.5513216316997954,1.3175927230171725,1.0,12
442.72,0.3571354517237619,1.1993042221521764,-0.34831386994086005,0.5980725917157398,1.4810829239893473,1.0,12
442.73,0.3171153709540025,0.12605735376392918,-0.5734746010064192,0.5774883736350159,1.42802425277141,1.0,12
442.74,0.28374250876668544,0.7363712554122313,-0.6861143581691473,0.5708723752686771,-0.2031912203509632,1.0,12
442.75,0.25563294554761107,0.22683392488147117,-0.781623335621604,0.6766540862899098,-0.39559678790963076,1.0,12
442.76,0.2310075216587581,0.5779705931336925,-0.7177396671520501,0.5902872038281572,-0.3423010551191053,1.0,12
442.77,0.20966340131077624,-0.267169819172067,0.42950482283549757,0.5465846233087931,-0.21900935168039473,1.0,12
442.78,0.1924061323528016,-0.267169819172067,0.42950482283549757,0.6140721303040693,-0.5786838358491626,1.0,12
442.79,0.1780117456788084,0.536670098441478,0.16769981315559207,0.5956245201914653,-0.2963729793578334,1.0,12
442.8,0.16723015417856782,0.4203497831072952,0.7631975090136461,0.5870977049182806,0.20925383648135804,1.0,12
442.81,0.1591283132210663,-0.6707368062752223,0.1304364253993972,0.5806310329098411,0.18144076454455677,1.0,12
442.82,0.15459638215614024,-0.6707368062752223,0.1304364253993972,0.6265791135403509,-0.03440452639650818,1.0,12
442.83,0.1540829178436692,0.2856483283455274,0.19121326494023183,0.628909485468855,-0.6227643728694129,1.0,12
442.84,0.15689248329159255,0.8004796979044834,0.6517392168102052,0.5783575090854166,-0.6075830580842707,1.0,12
442.85,0.16495955239949123,0.7714110874864104,1.1955890070293356,0.6234540691710152,-0.6401158009519495,1.0,12
442.86,0.16668887238641442,1.4647543511427967,-0.2042181512718058,0.5626187911999597,-0.7588411527193825,1.0,12
442.87,0.1579935918623546,0.864572849176105,1.9314937530230663,0.5059886715757529,-0.6764605897313798,1.0,12
442.88,0.141454941129509,0.5940788018375978,2.3072539234640694,0.5211030611632367,-0.7499373866951697,1.0,12
442.89,0.12601855802907855,-0.4872761270668258,4.140057009628774,0.40988474976593725,-0.751191750719193,1.0,12
442.9,0.12095925391184043,0.19452652471091023,6.254432758499444,0.3320300702125884,-0.8409515009280507,1.0,12
442.91,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8551289182812621,1.0,12
442.92,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8561935393058198,1.0,12
442.93,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8652759014360453,1.0,12
442.94,,,,,,0.0,12
442.95,,,,,,0.0,12
442.96,,,,,,0.0,12
442.97,,,,,,0.0,12
442.98,,,,,,0.0,12
442.99,,,,,,0.0,12
443.0,,,,,,0.0,12
443.01,,,,,,0.0,12
443.02,,,,,,0.0,12
443.03,,,,,,0.0,12
443.04,,,,,,0.0,12
443.05,,,,,,0.0,12
443.06,,,,,,0.0,12
443.07,,,,,,0.0,12
443.08,,,,,,0.0,12
443.09,,,,,,0.0,12
443.1,,,,,,0.0,12
443.11,,,,,,0.0,12
443.12,,,,,,0.0,12
443.13,,,,,,0.0,12
443.14,,,,,,0.0,12
443.15,,,,,,0.0,12
443.16,,,,,,0.0,12
443.17,,,,,,0.0,12
443.18,,,,,,0.0,12
443.19,,,,,,0.0,12
443.2,,,,,,0.0,12
443.21,,,,,,0.0,12
443.22,,,,,,0.0,12
443.23,,,,,,0.0,12
443.24,,,,,,0.0,12
443.25,,,,,,0.0,12
443.26,,,,,,0.0,12
443.27,,,,,,0.0,12
443.28,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8720763151179655,1.0,12
443.29,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8607000423041586,1.0,12
443.3,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8430910024520781,1.0,12
443.31,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.766410353748178,1.0,12
443.32,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7591037327828685,1.0,12
443.33,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7537957825189606,1.0,12
443.34,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8161065211225932,1.0,12
443.35,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8186170719199892,1.0,12
443.36,0.4772768283487807,-0.842732346701079,-0.7911463133497088,0.33744925585254637,-0.8412037381909401,1.0,12
443.37,0.4779432887995049,-0.842732346701079,0.5344591959637113,0.45857975480590085,-0.6681014612129063,1.0,12
443.38,0.478119466170827,-0.842732346701079,0.5344591959637113,0.5663761706424911,-0.6429786631593978,1.0,12
443.39,0.4738436877313101,0.11579945685014646,-0.06653093626713956,0.5833811600293839,-0.5967685299558727,1.0,12
443.4,0.47013121325536184,-0.3794918079804573,0.3115239648861039,0.5821098842934339,0.2257262827488376,1.0,12
443.41,0.4663932394230379,-0.39644474740117863,-0.5094419337356397,0.6573389420819497,1.4278857238208202,1.0,12
443.42,0.4498569068134992,-0.6769310613065207,-0.47503942135392035,0.5877316413465208,2.704509162904479,1.0,12
443.43,0.4448752598270411,-0.6769310613065207,-0.47503942135392035,0.3041938355757276,2.3834740485538553,1.0,12
443.44,0.4528924892838421,-0.6769310613065207,-0.47503942135392035,0.379062068038842,1.165263997492504,1.0,12
443.45,0.4754118981484059,0.2389903360595018,1.3860250747210698,0.417794442838849,-0.11897332601829823,1.0,12
443.46,0.48455457647069083,-0.5840796021726151,0.2288557355448958,0.604364315685568,-0.4138238647798418,1.0,12
443.47,0.4810797096336965,-0.21786262291185352,-0.42935904545361464,0.7002640647272105,0.13788851236444968,1.0,12
443.48,0.4783721416112754,-0.21786262291185352,-0.42935904545361464,0.6898918879346236,0.741146678766292,1.0,12
443.49,0.4698321753487759,-0.07732647524960677,0.2552346251872736,0.6124813842367421,0.7828428513227098,1.0,12
443.5,0.4548675303412932,-0.07732647524960677,0.2552346251872736,0.3864909542596436,0.9781842952199258,1.0,12
443.51,0.4374595833683721,-0.24287545550376619,2.110351031669721,0.3209673691078765,0.4042692686377128,1.0,12
443.52,0.42873880348793686,1.8052483298363755,-0.14845389388584715,0.46644340892128333,0.20841745492253488,1.0,12
443.53,0.4287851659540741,-0.45381587808374996,0.016475908679687026,0.5439954323712222,-0.4414193525228221,1.0,12
443.54,0.43102099588354786,0.35120943679765154,-0.020363763239600267,0.5608659079343773,-0.4294080592498566,1.0,12
443.55,0.43307833031839277,-0.1087012201847279,-0.19384663497177282,0.578761450895391,-0.5382339030625228,1.0,12
443.56,0.4327178621441748,0.030888728589520856,-0.7454067640251757,0.526690789421628,0.11647318648856339,1.0,12
443.57,0.4259987817392195,0.030888728589520856,-0.7454067640251757,0.5101195670824131,0.10266143348635572,1.0,12
443.58,0.404238558257655,1.2368365231890834,0.33224160627496935,0.3473656469655932,1.5750982523131867,1.0,12
443.59,0.32859471756961,1.2368365231890834,0.33224160627496935,0.20136276134254688,0.798022707908372,1.0,12
443.6,0.2665188525966605,2.766961253393713,2.4007947487888446,0.36812000901979486,0.7770725476665709,1.0,12
443.61,0.23190811256347635,1.3564291597381357,3.162406112434654,0.3652135496140331,-0.8226161214993262,1.0,12
443.62,0.261533728425242,1.3564291597381357,3.162406112434654,0.38593108050221137,-0.8075339434473954,1.0,12
443.63,0.2878247239100791,1.3564291597381357,3.162406112434654,0.33202366479241036,-0.8500164396576336,1.0,12
443.64,0.298791765274869,4.675487990464313,5.473133287731413,0.2750158255470829,-0.8538236422639697,1.0,12
443.65,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8691342691374174,1.0,12
443.66,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8723389944952518,1.0,12
443.67,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8723202712555927,1.0,12
443.68,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8719795308771435,1.0,12
443.69,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.871334096373928,1.0,12
443.7,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8712202714056698,1.0,12
443.71,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.797450379471135,1.0,12
443.72,0.7696118813928727,-0.842732346701079,0.5315630109361603,0.579054899207295,-0.7072234950588941,1.0,12
443.73,0.7925601430692067,7.478112057925449,0.8012521900626424,0.5034861539799654,0.6748975516816861,1.0,12
443.74,0.8352425884569035,-0.11974595962294073,-0.04790410242556109,0.625164716697299,0.6500571235417478,1.0,12
443.75,0.8596767671729397,-0.11974595962294073,-0.04790410242556109,0.737502775609463,0.5763211836989601,1.0,12
443.76,0.8852259631995791,0.8208476037839537,-0.4407107021797524,0.7089586219413062,-0.707282031352301,1.0,12
443.77,0.9188457055190775,-0.5662978785937351,-0.34898772888185947,0.5788705432077973,-0.7294274985391899,1.0,12
443.78,0.9567539759562806,0.2708355044750117,-0.5820897596191962,0.6269151979303147,-0.7391641047806315,1.0,12
443.79,0.9885215377535921,0.9957780755637748,1.7497303709069851,0.40445375413252604,-0.467050124780861,1.0,12
443.8,1.0137473555789236,0.8855895397023155,2.253930396254754,0.3561498800621808,-0.16654802146368397,1.0,12
443.81,1.0359306365639913,0.18018314131374266,-0.24937265138388978,0.5422863861999829,1.0861254285767212,1.0,12
443.82,1.0643392376896519,-0.07059276779907463,0.02674982751166835,0.5458574079492109,1.1062360825465283,1.0,12
443.83,1.0947367886126045,-0.07059276779907463,0.02674982751166835,0.6538405818178656,4.10316619174702,1.0,12
443.84,1.1246869417373317,0.6169664824309217,-0.2824693017083236,0.5243410010632094,3.564329195224634,1.0,12
443.85,1.1578175600390812,0.15324219502336198,-0.7369761876156957,0.4904805488167036,6.655327752872875,1.0,12
443.86,1.1957455345243926,0.21872160466811888,-0.018784152186559957,0.5655857017586513,3.5114205102389144,1.0,12
443.87,1.2355477117033067,0.40037835673416583,0.46279270071928486,0.542089819868271,2.897999735033291,1.0,12
443.88,1.2712526059373321,-0.005893210406459621,-0.623603080697601,0.5787240192212258,-0.45292194249151707,1.0,12
443.89,1.2979168192745747,-0.41703448520279185,0.2495815100560989,0.6389357695718304,-0.10494763432096954,1.0,12
443.9,1.3120075317953688,-0.607987971743007,-0.2909102924817725,0.5533551524369259,-0.17786500347001002,1.0,12
