pitch,intensity,jitter,shimmer,logHNR,vad,time,task
218.9848,1.378296e-06,0.0339172,0.2096317,13.12648,1.0,1397.78,14
220.9394,1.695274e-07,0.005066331,0.3910969,8.900782,1.0,1397.79,14
223.4023,6.994783e-07,0.0396588,0.07596494,7.204509,1.0,1397.8,14
224.2476,1.476605e-06,0.00274709,0.02395587,14.43306,1.0,1397.81,14
224.8566,1.696784e-06,0.002269305,0.042015,17.86395,1.0,1397.82,14
225.3123,1.201277e-06,0.001370262,0.007404402,21.41928,1.0,1397.83,14
225.6772,6.881314e-07,0.00276861,0.009451454,18.91076,1.0,1397.84,14
226.3991,1.608438e-06,0.00276861,0.009451454,15.55175,1.0,1397.85,14
227.4601,3.371821e-06,0.003337701,0.02226034,13.94867,1.0,1397.86,14
228.9448,3.122899e-06,0.003337701,0.02226034,17.20936,1.0,1397.87,14
230.5138,2.679652e-06,0.008647268,0.003134612,17.79856,1.0,1397.88,14
231.9803,1.366643e-06,0.004422905,0.06337317,17.73293,1.0,1397.89,14
232.9048,1.618769e-06,0.003574034,0.03292259,19.43513,1.0,1397.9,14
232.8245,9.818376e-07,0.001184175,0.04900487,20.45127,1.0,1397.91,14
230.8362,9.312362e-07,0.06042418,0.04632433,8.589245,1.0,1397.92,14
228.6497,5.287974e-07,0.01699309,0.1398028,17.71783,1.0,1397.93,14
229.9425,8.195045e-07,0.01699309,0.1398028,24.6439,1.0,1397.94,14
233.3659,3.880811e-07,0.001186664,0.2291451,14.43134,1.0,1397.95,14
237.1257,5.025553e-07,0.01567829,0.1414243,12.20036,1.0,1397.96,14
238.0177,1.80133e-07,0.001121019,0.0520592,21.23575,1.0,1397.97,14
238.5626,5.514035e-07,0.001121019,0.0520592,23.40648,1.0,1397.98,14
239.0386,1.353465e-06,0.004798435,0.0445625,23.57291,1.0,1397.99,14
239.2102,1.301061e-06,0.06518625,0.4131664,8.72702,1.0,1398.0,14
239.2455,1.048937e-06,0.03206986,0.1041728,4.895194,1.0,1398.01,14
239.0974,4.217324e-07,0.004223682,0.02142055,18.72243,1.0,1398.02,14
239.0414,4.366633e-07,0.0002435554,0.03225667,20.51787,1.0,1398.03,14
238.8703,6.350881e-07,0.002893646,0.05293874,20.30774,1.0,1398.04,14
238.6741,1.738119e-06,0.0008861612,0.01688485,18.29791,1.0,1398.05,14
238.6416,2.50675e-06,0.00206217,0.01419694,10.51534,1.0,1398.06,14
238.3425,2.196706e-06,0.00156751,0.04376052,12.58045,1.0,1398.07,14
236.1615,1.260908e-06,0.007217153,0.2752694,8.330269,1.0,1398.08,14
227.9808,5.130163e-07,0.09780468,0.3758078,6.118618,1.0,1398.09,14
218.38,5.035503e-07,0.01581276,0.06137811,14.22549,1.0,1398.1,14
210.4916,1.098104e-07,0.012313,0.1878121,16.44024,1.0,1398.11,14
209.4774,1.447777e-07,0.01301032,0.06212252,22.00764,1.0,1398.12,14
212.9958,1.822946e-07,0.002058891,0.2084562,15.14054,1.0,1398.13,14
216.1009,1.357294e-07,0.0131632,0.06952965,10.72415,1.0,1398.14,14
217.3878,9.517203e-08,0.08693551,0.5681871,7.561297,1.0,1398.15,14
214.824,2.827073e-06,0.01393546,0.2245701,9.684131,1.0,1398.16,14
211.11,3.266823e-06,0.008918123,0.0370104,19.36333,1.0,1398.17,14
207.0263,4.26638e-06,0.03428157,0.05727043,21.01488,1.0,1398.18,14
202.3986,4.085278e-06,0.01025746,0.11884,14.49492,1.0,1398.19,14
200.3607,4.523565e-06,0.03253008,0.4849736,6.362438,1.0,1398.2,14
0.0,3.506781e-06,0.0,0.0,-100.0,1.0,1398.21,14
0.0,9.194587e-07,0.0,0.0,-100.0,1.0,1398.22,14
0.0,2.41989e-08,0.0,0.0,-100.0,1.0,1398.23,14
0.0,1.060569e-08,0.0,0.0,-100.0,1.0,1398.24,14
0.0,8.496198e-09,0.0,0.0,-100.0,1.0,1398.25,14
0.0,2.153174e-09,0.0,0.0,-100.0,1.0,1398.26,14
0.0,1.897583e-10,0.0,0.0,-100.0,1.0,1398.27,14
187.6522,1.089235e-07,0.0,0.100628,19.49132,1.0,1398.28,14
186.9763,1.205758e-07,0.008556414,0.1673805,17.67389,1.0,1398.29,14
185.8472,1.510209e-07,0.01578434,0.0509375,14.62808,1.0,1398.3,14
185.034,1.463003e-07,0.01578434,0.0509375,18.47435,1.0,1398.31,14
184.654,3.259971e-07,0.003320866,0.08288888,14.63389,1.0,1398.32,14
184.7007,3.598062e-07,0.007213673,0.1734104,13.65821,1.0,1398.33,14
186.4108,3.535207e-07,0.008119731,0.2844994,11.57007,1.0,1398.34,14
188.4067,1.687367e-07,0.02716168,0.09921428,16.77906,1.0,1398.35,14
189.857,1.053153e-07,0.02716168,0.09921428,25.30023,1.0,1398.36,14
189.141,5.220327e-08,0.01940541,0.02517755,26.69204,1.0,1398.37,14
187.4263,2.449381e-07,0.002756152,0.08161829,24.05201,1.0,1398.38,14
184.5922,5.361386e-07,0.002756152,0.08161829,23.44,1.0,1398.39,14
180.1827,4.922404e-07,0.002756152,0.08161829,12.85118,1.0,1398.4,14
177.6098,3.263689e-07,0.07848995,0.514169,6.917191,1.0,1398.41,14
0.0,3.845198e-08,0.0,0.0,-100.0,1.0,1398.42,14
0.0,3.775675e-08,0.0,0.0,-100.0,1.0,1398.43,14
197.4934,6.915987e-09,0.0,1.0,2.802761,1.0,1398.44,14
195.9713,8.787449e-08,0.0,1.0,12.47936,1.0,1398.45,14
193.1477,2.8099e-06,0.008422673,0.09450472,11.35773,1.0,1398.46,14
191.7159,3.242017e-06,0.005365624,0.02564535,19.57936,1.0,1398.47,14
191.001,3.40852e-06,0.002298865,0.08627228,16.24741,1.0,1398.48,14
190.9369,1.930225e-06,0.004036402,0.06531286,11.12966,1.0,1398.49,14
191.4927,2.509895e-06,0.004036402,0.06531286,12.61348,1.0,1398.5,14
192.5137,2.615946e-06,0.005423955,0.2076585,9.994228,1.0,1398.51,14
194.0275,1.517118e-06,0.005423955,0.2076585,17.17436,1.0,1398.52,14
195.6391,5.180178e-07,0.01712938,0.02949859,17.96749,1.0,1398.53,14
196.3996,1.77271e-07,0.006664244,0.02730922,20.71621,1.0,1398.54,14
194.2229,3.548328e-08,0.006664244,0.02730922,11.5465,1.0,1398.55,14
192.6942,2.023908e-08,0.0390793,0.6755853,5.499689,1.0,1398.56,14
0.0,1.575664e-08,0.0,0.0,-100.0,1.0,1398.57,14
0.0,3.21671e-08,0.0,0.0,-100.0,1.0,1398.58,14
0.0,4.094229e-08,0.0,0.0,-100.0,1.0,1398.59,14
0.0,3.328719e-08,0.0,0.0,-100.0,1.0,1398.6,14
0.0,2.427642e-08,0.0,0.0,-100.0,1.0,1398.61,14
0.0,2.178119e-08,0.0,0.0,-100.0,1.0,1398.62,14
205.9344,1.9166e-08,0.0,0.6646034,9.356894,1.0,1398.63,14
204.4807,4.008434e-07,0.006619633,0.4761063,12.48831,1.0,1398.64,14
201.7207,5.155436e-07,0.01631571,0.02467006,19.72397,1.0,1398.65,14
199.5169,6.644093e-07,0.008772006,0.03582245,20.53854,1.0,1398.66,14
197.3677,6.848388e-07,0.008772006,0.03582245,18.61162,1.0,1398.67,14
194.2082,1.09856e-06,0.02069522,0.2716431,12.95355,1.0,1398.68,14
192.5263,9.598836e-07,0.03965168,0.7193993,3.286096,1.0,1398.69,14
0.0,5.475585e-07,0.0,0.0,-100.0,1.0,1398.7,14
0.0,1.288292e-08,0.0,0.0,-100.0,1.0,1398.71,14
0.0,5.899427e-10,0.0,0.0,-100.0,1.0,1398.72,14
0.0,3.268215e-10,0.0,0.0,-100.0,1.0,1398.73,14
0.0,4.177535e-10,0.0,0.0,-100.0,1.0,1398.74,14
0.0,4.555887e-10,0.0,0.0,-100.0,1.0,1398.75,14
195.5899,1.52383e-09,0.0,0.7602451,1.38994,1.0,1398.76,14
194.1936,3.416664e-08,0.07991658,0.02224617,13.75297,1.0,1398.77,14
191.0806,2.494155e-07,0.02166353,0.1051436,11.0303,1.0,1398.78,14
188.1119,3.022091e-07,0.02415711,0.2161986,13.68476,1.0,1398.79,14
185.4754,1.119984e-06,0.02415711,0.2161986,16.31336,1.0,1398.8,14
183.7413,1.387206e-06,0.01313355,0.09125625,15.23418,1.0,1398.81,14
182.6883,1.376927e-06,0.005505333,0.009747989,14.64107,1.0,1398.82,14
182.8345,6.092163e-07,0.05674187,0.3219475,6.794534,1.0,1398.83,14
183.6006,1.441325e-07,0.03448225,0.02334626,16.09774,1.0,1398.84,14
184.2833,2.354379e-07,0.004171883,0.02031999,24.20447,1.0,1398.85,14
183.8319,1.994544e-07,0.004171883,0.02031999,28.55714,1.0,1398.86,14
182.4676,3.694901e-07,0.004171883,0.02031999,27.78736,1.0,1398.87,14
180.6443,2.351376e-07,0.01009957,0.0103052,26.46805,1.0,1398.88,14
179.1204,1.911791e-07,0.01658967,0.03949302,18.91762,1.0,1398.89,14
179.8992,6.091546e-08,0.01224916,0.0633596,14.10671,1.0,1398.9,14
181.4707,1.449751e-07,0.0295892,0.6213495,7.279748,1.0,1398.91,14
182.7587,5.601833e-07,0.02006586,0.09051966,15.75493,1.0,1398.92,14
182.3809,5.192039e-07,0.01630285,0.05671071,23.54782,1.0,1398.93,14
182.5202,4.611668e-07,0.0005266281,0.01645131,23.01254,1.0,1398.94,14
182.7819,5.498197e-08,0.01814141,0.03531572,14.33819,1.0,1398.95,14
182.4238,9.69799e-08,0.005592304,0.1793151,6.273861,1.0,1398.96,14
181.1152,1.228301e-07,0.005592304,0.1793151,14.18238,1.0,1398.97,14
179.7077,1.148265e-07,0.008815238,0.06937762,13.32475,1.0,1398.98,14
178.5159,5.782385e-08,0.007626984,0.0760051,17.21859,1.0,1398.99,14
177.6254,4.829053e-08,0.002366246,0.1680328,17.29872,1.0,1399.0,14
177.1043,5.039306e-08,0.002366246,0.1680328,25.37132,1.0,1399.01,14
176.7997,1.381594e-07,0.0007291728,0.116334,18.86209,1.0,1399.02,14
176.2896,1.71592e-07,0.004111154,0.02812133,19.99474,1.0,1399.03,14
175.6818,1.863068e-07,0.004111154,0.02812133,18.71284,1.0,1399.04,14
175.3867,1.783923e-07,0.004111154,0.02812133,21.90649,1.0,1399.05,14
175.3926,2.311195e-07,0.01132356,0.1222142,18.41676,1.0,1399.06,14
175.4313,2.53063e-07,0.006310611,0.09167343,19.58007,1.0,1399.07,14
175.3103,1.723028e-07,0.001587033,0.02572787,14.46167,1.0,1399.08,14
175.2057,4.529243e-08,0.001587033,0.02572787,13.2131,1.0,1399.09,14
0.0,3.085347e-08,0.0,0.0,-100.0,1.0,1399.1,14
0.0,3.248893e-08,0.0,0.0,-100.0,1.0,1399.11,14
0.0,3.264486e-08,0.0,0.0,-100.0,1.0,1399.12,14
0.0,4.757614e-09,0.0,0.0,-100.0,1.0,1399.13,14
0.0,8.589886e-09,0.0,0.0,-100.0,1.0,1399.14,14
0.0,1.491866e-08,0.0,0.0,-100.0,1.0,1399.15,14
0.0,1.736885e-08,0.0,0.0,-100.0,1.0,1399.16,14
0.0,1.709967e-08,0.0,0.0,-100.0,1.0,1399.17,14
0.0,8.60368e-09,0.0,0.0,-100.0,1.0,1399.18,14
0.0,7.131542e-09,0.0,0.0,-100.0,1.0,1399.19,14
0.0,1.627249e-09,0.0,0.0,-100.0,1.0,1399.2,14
0.0,1.439953e-09,0.0,0.0,-100.0,1.0,1399.21,14
0.0,4.619095e-10,0.0,0.0,-100.0,1.0,1399.22,14
0.0,8.838033e-10,0.0,0.0,-100.0,1.0,1399.23,14
0.0,8.735426e-10,0.0,0.0,-100.0,1.0,1399.24,14
0.0,6.57753e-10,0.0,0.0,-100.0,1.0,1399.25,14
0.0,3.25781e-09,0.0,0.0,-100.0,1.0,1399.26,14
0.0,3.521285e-09,0.0,0.0,-100.0,1.0,1399.27,14
0.0,3.072917e-08,0.0,0.0,-100.0,1.0,1399.28,14
193.4677,4.565865e-08,0.0,0.1276769,16.79282,1.0,1399.29,14
190.6046,1.659438e-07,0.0,0.1276769,18.20866,1.0,1399.3,14
183.7425,2.019594e-07,0.04984254,0.1584003,12.79868,1.0,1399.31,14
179.7887,2.032464e-07,0.04984254,0.1584003,17.60688,1.0,1399.32,14
0.0,1.608173e-07,0.0,0.0,-100.0,1.0,1399.33,14
0.0,9.832959e-08,0.0,0.0,-100.0,1.0,1399.34,14
0.0,9.031587e-08,0.0,0.0,-100.0,1.0,1399.35,14
0.0,1.423444e-08,0.0,0.0,-100.0,1.0,1399.36,14
0.0,1.341522e-08,0.0,0.0,-100.0,1.0,1399.37,14
0.0,2.565598e-09,0.0,0.0,-100.0,1.0,1399.38,14
0.0,8.37604e-10,0.0,0.0,-100.0,1.0,1399.39,14
0.0,7.370921e-10,0.0,0.0,-100.0,1.0,1399.4,14
0.0,3.434665e-10,0.0,0.0,-100.0,1.0,1399.41,14
0.0,4.461138e-11,0.0,0.0,-100.0,1.0,1399.42,14
0.0,4.849605e-10,0.0,0.0,-100.0,1.0,1399.43,14
0.0,4.849605e-10,0.0,0.0,-100.0,1.0,1399.44,14
0.0,1.497872e-08,0.0,0.0,-100.0,1.0,1399.45,14
199.997,1.459461e-07,0.0,0.0,13.91604,1.0,1399.46,14
199.6929,8.09937e-07,0.0,0.0,17.09478,1.0,1399.47,14
199.1138,1.471301e-06,0.004711026,0.02989209,17.52567,1.0,1399.48,14
198.3511,2.377999e-06,0.00466991,0.05817715,22.31231,1.0,1399.49,14
197.7626,2.605791e-06,0.002309973,0.05582191,19.9025,1.0,1399.5,14
197.2917,2.169513e-06,0.004222757,0.03748842,16.48595,1.0,1399.51,14
196.6445,1.15281e-06,0.0004269733,0.04521368,15.51268,1.0,1399.52,14
195.7565,3.528747e-07,0.005507949,0.002260594,15.64289,1.0,1399.53,14
195.5821,2.975457e-07,0.02209546,0.1085743,15.40649,1.0,1399.54,14
195.9285,2.782775e-07,0.01737141,0.1304524,17.14631,1.0,1399.55,14
196.3308,2.256022e-07,0.00375414,0.007119501,32.96046,1.0,1399.56,14
195.6602,1.92972e-07,0.003713802,0.06933979,22.94314,1.0,1399.57,14
194.5773,5.486473e-07,0.01244163,0.009225659,19.69269,1.0,1399.58,14
193.8148,1.191628e-06,0.01244163,0.009225659,24.77521,1.0,1399.59,14
193.5258,1.32301e-06,0.01244163,0.009225659,20.0921,1.0,1399.6,14
193.482,1.029171e-06,0.003519602,0.00867783,17.63488,1.0,1399.61,14
193.6815,3.578111e-07,0.0007035218,0.03072224,18.66123,1.0,1399.62,14
194.0138,8.146574e-08,0.000214362,0.001995283,17.70087,1.0,1399.63,14
193.9662,7.614982e-08,0.000214362,0.001995283,20.1157,1.0,1399.64,14
192.9537,1.710174e-07,0.006268898,0.08287041,17.72942,1.0,1399.65,14
191.2375,2.672293e-07,0.006122631,0.05689819,19.51282,1.0,1399.66,14
189.7113,4.009421e-07,0.004046937,0.00957763,19.94668,1.0,1399.67,14
188.8443,3.361466e-07,0.002590317,0.1511013,17.73334,1.0,1399.68,14
188.636,2.333786e-07,0.009072994,0.3043779,7.842862,1.0,1399.69,14
0.0,4.308285e-08,0.0,0.0,-100.0,1.0,1399.7,14
0.0,4.295661e-09,0.0,0.0,-100.0,1.0,1399.71,14
0.0,4.801759e-09,0.0,0.0,-100.0,1.0,1399.72,14
0.0,4.408707e-09,0.0,0.0,-100.0,1.0,1399.73,14
0.0,1.168854e-08,0.0,0.0,-100.0,1.0,1399.74,14
0.0,1.160124e-08,0.0,0.0,-100.0,1.0,1399.75,14
0.0,9.909263e-09,0.0,0.0,-100.0,1.0,1399.76,14
237.0779,9.679606e-10,0.0,0.0,2.393131,1.0,1399.77,14
234.3096,6.39378e-08,0.0,0.2087305,5.566315,1.0,1399.78,14
229.2505,1.114761e-07,0.01547618,0.05381612,15.73092,1.0,1399.79,14
226.8204,1.561086e-07,0.01627845,0.01789886,24.3084,1.0,1399.8,14
225.2686,4.433492e-07,0.002630872,0.03139034,23.40194,1.0,1399.81,14
223.9843,8.933625e-07,0.00535506,0.009431419,29.45861,1.0,1399.82,14
222.3986,8.513461e-07,0.00535506,0.009431419,30.83856,1.0,1399.83,14
220.2475,8.653792e-07,0.0131606,0.01749268,28.5682,1.0,1399.84,14
217.5759,3.555673e-06,0.0131606,0.01749268,26.27876,1.0,1399.85,14
214.6087,3.569121e-06,0.01997739,0.05717999,24.96034,1.0,1399.86,14
211.5903,4.155858e-06,0.01931179,0.004765697,24.84293,1.0,1399.87,14
208.2639,1.37697e-06,0.007288557,0.01865047,21.02803,1.0,1399.88,14
204.1014,1.493057e-06,0.01943826,0.2657737,11.02806,1.0,1399.89,14
199.4935,7.996167e-07,0.01943826,0.2657737,16.32903,1.0,1399.9,14
197.4389,5.317029e-07,0.01943826,0.2657737,11.30296,1.0,1399.91,14
197.1736,8.673352e-07,0.001380136,0.1478111,10.42244,1.0,1399.92,14
197.4907,1.19689e-06,0.001380136,0.1478111,29.43251,1.0,1399.93,14
195.8401,1.524462e-06,0.01460429,0.1112963,20.06483,1.0,1399.94,14
193.7687,1.17131e-06,0.01328023,0.1153847,18.44546,1.0,1399.95,14
192.2953,5.916821e-07,0.004052858,0.1258037,18.88079,1.0,1399.96,14
191.3629,2.348225e-07,0.004338576,0.08719914,18.62976,1.0,1399.97,14
190.5538,2.079566e-07,0.004338576,0.08719914,20.969,1.0,1399.98,14
188.7497,2.386236e-07,0.008300538,0.1955534,13.01855,1.0,1399.99,14
187.7573,1.331487e-07,0.02915592,0.6293706,7.498725,1.0,1400.0,14
0.0,4.539575e-08,0.0,0.0,-100.0,1.0,1400.01,14
,,,,,0.0,1400.02,14
,,,,,0.0,1400.03,14
,,,,,0.0,1400.04,14
,,,,,0.0,1400.05,14
,,,,,0.0,1400.06,14
,,,,,0.0,1400.07,14
,,,,,0.0,1400.08,14
,,,,,0.0,1400.09,14
,,,,,0.0,1400.1,14
,,,,,0.0,1400.11,14
,,,,,0.0,1400.12,14
,,,,,0.0,1400.13,14
,,,,,0.0,1400.14,14
,,,,,0.0,1400.15,14
,,,,,0.0,1400.16,14
,,,,,0.0,1400.17,14
,,,,,0.0,1400.18,14
,,,,,0.0,1400.19,14
,,,,,0.0,1400.2,14
,,,,,0.0,1400.21,14
,,,,,0.0,1400.22,14
,,,,,0.0,1400.23,14
,,,,,0.0,1400.24,14
,,,,,0.0,1400.25,14
,,,,,0.0,1400.26,14
,,,,,0.0,1400.27,14
,,,,,0.0,1400.28,14
,,,,,0.0,1400.29,14
,,,,,0.0,1400.3,14
,,,,,0.0,1400.31,14
,,,,,0.0,1400.32,14
,,,,,0.0,1400.33,14
,,,,,0.0,1400.34,14
,,,,,0.0,1400.35,14
,,,,,0.0,1400.36,14
,,,,,0.0,1400.37,14
,,,,,0.0,1400.38,14
,,,,,0.0,1400.39,14
,,,,,0.0,1400.4,14
,,,,,0.0,1400.41,14
,,,,,0.0,1400.42,14
,,,,,0.0,1400.43,14
,,,,,0.0,1400.44,14
,,,,,0.0,1400.45,14
,,,,,0.0,1400.46,14
,,,,,0.0,1400.47,14
,,,,,0.0,1400.48,14
,,,,,0.0,1400.49,14
,,,,,0.0,1400.5,14
,,,,,0.0,1400.51,14
,,,,,0.0,1400.52,14
,,,,,0.0,1400.53,14
,,,,,0.0,1400.54,14
,,,,,0.0,1400.55,14
,,,,,0.0,1400.56,14
,,,,,0.0,1400.57,14
,,,,,0.0,1400.58,14
,,,,,0.0,1400.59,14
,,,,,0.0,1400.6,14
,,,,,0.0,1400.61,14
,,,,,0.0,1400.62,14
,,,,,0.0,1400.63,14
,,,,,0.0,1400.64,14
,,,,,0.0,1400.65,14
,,,,,0.0,1400.66,14
,,,,,0.0,1400.67,14
,,,,,0.0,1400.68,14
,,,,,0.0,1400.69,14
,,,,,0.0,1400.7,14
,,,,,0.0,1400.71,14
,,,,,0.0,1400.72,14
,,,,,0.0,1400.73,14
,,,,,0.0,1400.74,14
,,,,,0.0,1400.75,14
,,,,,0.0,1400.76,14
,,,,,0.0,1400.77,14
,,,,,0.0,1400.78,14
,,,,,0.0,1400.79,14
,,,,,0.0,1400.8,14
,,,,,0.0,1400.81,14
,,,,,0.0,1400.82,14
,,,,,0.0,1400.83,14
,,,,,0.0,1400.84,14
,,,,,0.0,1400.85,14
,,,,,0.0,1400.86,14
,,,,,0.0,1400.87,14
,,,,,0.0,1400.88,14
,,,,,0.0,1400.89,14
,,,,,0.0,1400.9,14
,,,,,0.0,1400.91,14
,,,,,0.0,1400.92,14
,,,,,0.0,1400.93,14
,,,,,0.0,1400.94,14
,,,,,0.0,1400.95,14
,,,,,0.0,1400.96,14
,,,,,0.0,1400.97,14
,,,,,0.0,1400.98,14
,,,,,0.0,1400.99,14
,,,,,0.0,1401.0,14
,,,,,0.0,1401.01,14
,,,,,0.0,1401.02,14
,,,,,0.0,1401.03,14
,,,,,0.0,1401.04,14
,,,,,0.0,1401.05,14
,,,,,0.0,1401.06,14
,,,,,0.0,1401.07,14
,,,,,0.0,1401.08,14
,,,,,0.0,1401.09,14
,,,,,0.0,1401.1,14
,,,,,0.0,1401.11,14
,,,,,0.0,1401.12,14
,,,,,0.0,1401.13,14
,,,,,0.0,1401.14,14
,,,,,0.0,1401.15,14
,,,,,0.0,1401.16,14
,,,,,0.0,1401.17,14
,,,,,0.0,1401.18,14
,,,,,0.0,1401.19,14
,,,,,0.0,1401.2,14
,,,,,0.0,1401.21,14
,,,,,0.0,1401.22,14
,,,,,0.0,1401.23,14
,,,,,0.0,1401.24,14
,,,,,0.0,1401.25,14
,,,,,0.0,1401.26,14
,,,,,0.0,1401.27,14
,,,,,0.0,1401.28,14
,,,,,0.0,1401.29,14
,,,,,0.0,1401.3,14
,,,,,0.0,1401.31,14
,,,,,0.0,1401.32,14
,,,,,0.0,1401.33,14
,,,,,0.0,1401.34,14
,,,,,0.0,1401.35,14
,,,,,0.0,1401.36,14
,,,,,0.0,1401.37,14
,,,,,0.0,1401.38,14
,,,,,0.0,1401.39,14
,,,,,0.0,1401.4,14
,,,,,0.0,1401.41,14
,,,,,0.0,1401.42,14
,,,,,0.0,1401.43,14
,,,,,0.0,1401.44,14
,,,,,0.0,1401.45,14
,,,,,0.0,1401.46,14
,,,,,0.0,1401.47,14
,,,,,0.0,1401.48,14
,,,,,0.0,1401.49,14
,,,,,0.0,1401.5,14
,,,,,0.0,1401.51,14
,,,,,0.0,1401.52,14
,,,,,0.0,1401.53,14
,,,,,0.0,1401.54,14
,,,,,0.0,1401.55,14
,,,,,0.0,1401.56,14
,,,,,0.0,1401.57,14
,,,,,0.0,1401.58,14
,,,,,0.0,1401.59,14
,,,,,0.0,1401.6,14
,,,,,0.0,1401.61,14
,,,,,0.0,1401.62,14
,,,,,0.0,1401.63,14
,,,,,0.0,1401.64,14
,,,,,0.0,1401.65,14
,,,,,0.0,1401.66,14
,,,,,0.0,1401.67,14
,,,,,0.0,1401.68,14
,,,,,0.0,1401.69,14
,,,,,0.0,1401.7,14
,,,,,0.0,1401.71,14
,,,,,0.0,1401.72,14
,,,,,0.0,1401.73,14
,,,,,0.0,1401.74,14
,,,,,0.0,1401.75,14
,,,,,0.0,1401.76,14
,,,,,0.0,1401.77,14
,,,,,0.0,1401.78,14
,,,,,0.0,1401.79,14
,,,,,0.0,1401.8,14
,,,,,0.0,1401.81,14
,,,,,0.0,1401.82,14
,,,,,0.0,1401.83,14
,,,,,0.0,1401.84,14
,,,,,0.0,1401.85,14
,,,,,0.0,1401.86,14
,,,,,0.0,1401.87,14
,,,,,0.0,1401.88,14
,,,,,0.0,1401.89,14
,,,,,0.0,1401.9,14
,,,,,0.0,1401.91,14
,,,,,0.0,1401.92,14
,,,,,0.0,1401.93,14
,,,,,0.0,1401.94,14
,,,,,0.0,1401.95,14
,,,,,0.0,1401.96,14
,,,,,0.0,1401.97,14
,,,,,0.0,1401.98,14
,,,,,0.0,1401.99,14
,,,,,0.0,1402.0,14
,,,,,0.0,1402.01,14
,,,,,0.0,1402.02,14
,,,,,0.0,1402.03,14
,,,,,0.0,1402.04,14
,,,,,0.0,1402.05,14
,,,,,0.0,1402.06,14
,,,,,0.0,1402.07,14
,,,,,0.0,1402.08,14
,,,,,0.0,1402.09,14
,,,,,0.0,1402.1,14
,,,,,0.0,1402.11,14
,,,,,0.0,1402.12,14
,,,,,0.0,1402.13,14
,,,,,0.0,1402.14,14
,,,,,0.0,1402.15,14
,,,,,0.0,1402.16,14
,,,,,0.0,1402.17,14
,,,,,0.0,1402.18,14
,,,,,0.0,1402.19,14
,,,,,0.0,1402.2,14
,,,,,0.0,1402.21,14
,,,,,0.0,1402.22,14
,,,,,0.0,1402.23,14
,,,,,0.0,1402.24,14
,,,,,0.0,1402.25,14
,,,,,0.0,1402.26,14
,,,,,0.0,1402.27,14
,,,,,0.0,1402.28,14
,,,,,0.0,1402.29,14
,,,,,0.0,1402.3,14
,,,,,0.0,1402.31,14
,,,,,0.0,1402.32,14
,,,,,0.0,1402.33,14
,,,,,0.0,1402.34,14
,,,,,0.0,1402.35,14
,,,,,0.0,1402.36,14
,,,,,0.0,1402.37,14
,,,,,0.0,1402.38,14
,,,,,0.0,1402.39,14
,,,,,0.0,1402.4,14
,,,,,0.0,1402.41,14
,,,,,0.0,1402.42,14
,,,,,0.0,1402.43,14
,,,,,0.0,1402.44,14
,,,,,0.0,1402.45,14
,,,,,0.0,1402.46,14
,,,,,0.0,1402.47,14
,,,,,0.0,1402.48,14
,,,,,0.0,1402.49,14
,,,,,0.0,1402.5,14
,,,,,0.0,1402.51,14
,,,,,0.0,1402.52,14
,,,,,0.0,1402.53,14
,,,,,0.0,1402.54,14
,,,,,0.0,1402.55,14
,,,,,0.0,1402.56,14
,,,,,0.0,1402.57,14
,,,,,0.0,1402.58,14
,,,,,0.0,1402.59,14
,,,,,0.0,1402.6,14
,,,,,0.0,1402.61,14
,,,,,0.0,1402.62,14
,,,,,0.0,1402.63,14
,,,,,0.0,1402.64,14
,,,,,0.0,1402.65,14
,,,,,0.0,1402.66,14
,,,,,0.0,1402.67,14
,,,,,0.0,1402.68,14
,,,,,0.0,1402.69,14
,,,,,0.0,1402.7,14
,,,,,0.0,1402.71,14
,,,,,0.0,1402.72,14
,,,,,0.0,1402.73,14
,,,,,0.0,1402.74,14
,,,,,0.0,1402.75,14
,,,,,0.0,1402.76,14
,,,,,0.0,1402.77,14
,,,,,0.0,1402.78,14
,,,,,0.0,1402.79,14
,,,,,0.0,1402.8,14
,,,,,0.0,1402.81,14
,,,,,0.0,1402.82,14
,,,,,0.0,1402.83,14
,,,,,0.0,1402.84,14
,,,,,0.0,1402.85,14
,,,,,0.0,1402.86,14
,,,,,0.0,1402.87,14
,,,,,0.0,1402.88,14
,,,,,0.0,1402.89,14
,,,,,0.0,1402.9,14
,,,,,0.0,1402.91,14
,,,,,0.0,1402.92,14
,,,,,0.0,1402.93,14
,,,,,0.0,1402.94,14
,,,,,0.0,1402.95,14
,,,,,0.0,1402.96,14
,,,,,0.0,1402.97,14
,,,,,0.0,1402.98,14
,,,,,0.0,1402.99,14
,,,,,0.0,1403.0,14
,,,,,0.0,1403.01,14
,,,,,0.0,1403.02,14
,,,,,0.0,1403.03,14
,,,,,0.0,1403.04,14
,,,,,0.0,1403.05,14
,,,,,0.0,1403.06,14
,,,,,0.0,1403.07,14
,,,,,0.0,1403.08,14
,,,,,0.0,1403.09,14
,,,,,0.0,1403.1,14
,,,,,0.0,1403.11,14
,,,,,0.0,1403.12,14
,,,,,0.0,1403.13,14
,,,,,0.0,1403.14,14
,,,,,0.0,1403.15,14
,,,,,0.0,1403.16,14
,,,,,0.0,1403.17,14
,,,,,0.0,1403.18,14
,,,,,0.0,1403.19,14
,,,,,0.0,1403.2,14
,,,,,0.0,1403.21,14
,,,,,0.0,1403.22,14
