pitch,intensity,jitter,shimmer,logHNR,vad,time,task
0.0,4.267308e-08,0.0,0.0,-100.0,1.0,948.33,12
0.0,6.839139e-08,0.0,0.0,-100.0,1.0,948.34,12
0.0,8.731323e-08,0.0,0.0,-100.0,1.0,948.35,12
0.0,9.030838e-08,0.0,0.0,-100.0,1.0,948.36,12
0.0,7.312706e-08,0.0,0.0,-100.0,1.0,948.37,12
0.0,4.225143e-08,0.0,0.0,-100.0,1.0,948.38,12
0.0,4.008251e-08,0.0,0.0,-100.0,1.0,948.39,12
0.0,4.178056e-08,0.0,0.0,-100.0,1.0,948.4,12
0.0,4.03017e-08,0.0,0.0,-100.0,1.0,948.41,12
0.0,4.225914e-08,0.0,0.0,-100.0,1.0,948.42,12
0.0,2.971651e-08,0.0,0.0,-100.0,1.0,948.43,12
0.0,3.260776e-08,0.0,0.0,-100.0,1.0,948.44,12
0.0,1.129725e-08,0.0,0.0,-100.0,1.0,948.45,12
0.0,8.78007e-09,0.0,0.0,-100.0,1.0,948.46,12
0.0,5.815489e-09,0.0,0.0,-100.0,1.0,948.47,12
0.0,5.322947e-09,0.0,0.0,-100.0,1.0,948.48,12
0.0,5.107526e-09,0.0,0.0,-100.0,1.0,948.49,12
0.0,3.771546e-09,0.0,0.0,-100.0,1.0,948.5,12
0.0,9.620051e-10,0.0,0.0,-100.0,1.0,948.51,12
0.0,1.385483e-08,0.0,0.0,-100.0,1.0,948.52,12
0.0,2.338631e-08,0.0,0.0,-100.0,1.0,948.53,12
0.0,3.28422e-08,0.0,0.0,-100.0,1.0,948.54,12
0.0,2.074781e-08,0.0,0.0,-100.0,1.0,948.55,12
0.0,1.169034e-08,0.0,0.0,-100.0,1.0,948.56,12
0.0,6.892845e-09,0.0,0.0,-100.0,1.0,948.57,12
0.0,2.241311e-08,0.0,0.0,-100.0,1.0,948.58,12
0.0,2.13342e-08,0.0,0.0,-100.0,1.0,948.59,12
0.0,2.805914e-08,0.0,0.0,-100.0,1.0,948.6,12
0.0,3.206508e-08,0.0,0.0,-100.0,1.0,948.61,12
0.0,5.570673e-08,0.0,0.0,-100.0,1.0,948.62,12
0.0,4.830578e-08,0.0,0.0,-100.0,1.0,948.63,12
0.0,2.841018e-08,0.0,0.0,-100.0,1.0,948.64,12
0.0,6.300402e-09,0.0,0.0,-100.0,1.0,948.65,12
0.0,4.924615e-09,0.0,0.0,-100.0,1.0,948.66,12
0.0,1.289228e-08,0.0,0.0,-100.0,1.0,948.67,12
0.0,2.276216e-08,0.0,0.0,-100.0,1.0,948.68,12
0.0,2.112976e-08,0.0,0.0,-100.0,1.0,948.69,12
0.0,3.638355e-08,0.0,0.0,-100.0,1.0,948.7,12
0.0,2.503618e-08,0.0,0.0,-100.0,1.0,948.71,12
0.0,2.428663e-08,0.0,0.0,-100.0,1.0,948.72,12
0.0,1.141083e-08,0.0,0.0,-100.0,1.0,948.73,12
0.0,2.098955e-08,0.0,0.0,-100.0,1.0,948.74,12
0.0,6.458309e-08,0.0,0.0,-100.0,1.0,948.75,12
0.0,5.727813e-08,0.0,0.0,-100.0,1.0,948.76,12
0.0,6.928347e-08,0.0,0.0,-100.0,1.0,948.77,12
0.0,4.888257e-08,0.0,0.0,-100.0,1.0,948.78,12
0.0,5.049093e-08,0.0,0.0,-100.0,1.0,948.79,12
0.0,3.332663e-08,0.0,0.0,-100.0,1.0,948.8,12
0.0,2.794788e-08,0.0,0.0,-100.0,1.0,948.81,12
0.0,4.624806e-08,0.0,0.0,-100.0,1.0,948.82,12
0.0,1.19564e-07,0.0,0.0,-100.0,1.0,948.83,12
0.0,1.036466e-07,0.0,0.0,-100.0,1.0,948.84,12
0.0,8.065248e-08,0.0,0.0,-100.0,1.0,948.85,12
0.0,1.606919e-08,0.0,0.0,-100.0,1.0,948.86,12
0.0,2.061568e-08,0.0,0.0,-100.0,1.0,948.87,12
0.0,4.230877e-08,0.0,0.0,-100.0,1.0,948.88,12
0.0,5.305611e-08,0.0,0.0,-100.0,1.0,948.89,12
0.0,4.708198e-08,0.0,0.0,-100.0,1.0,948.9,12
0.0,2.895125e-08,0.0,0.0,-100.0,1.0,948.91,12
0.0,3.394854e-08,0.0,0.0,-100.0,1.0,948.92,12
0.0,5.048992e-08,0.0,0.0,-100.0,1.0,948.93,12
0.0,8.975663e-08,0.0,0.0,-100.0,1.0,948.94,12
0.0,6.368843e-08,0.0,0.0,-100.0,1.0,948.95,12
0.0,1.281097e-07,0.0,0.0,-100.0,1.0,948.96,12
0.0,1.207597e-07,0.0,0.0,-100.0,1.0,948.97,12
0.0,1.283971e-07,0.0,0.0,-100.0,1.0,948.98,12
0.0,1.528368e-07,0.0,0.0,-100.0,1.0,948.99,12
0.0,2.223361e-07,0.0,0.0,-100.0,1.0,949.0,12
0.0,2.483183e-07,0.0,0.0,-100.0,1.0,949.01,12
0.0,3.940709e-07,0.0,0.0,-100.0,1.0,949.02,12
0.0,2.972974e-07,0.0,0.0,-100.0,1.0,949.03,12
0.0,2.823461e-07,0.0,0.0,-100.0,1.0,949.04,12
0.0,6.770316e-08,0.0,0.0,-100.0,1.0,949.05,12
0.0,1.425893e-07,0.0,0.0,-100.0,1.0,949.06,12
0.0,1.86073e-07,0.0,0.0,-100.0,1.0,949.07,12
0.0,1.911839e-07,0.0,0.0,-100.0,1.0,949.08,12
0.0,1.502853e-07,0.0,0.0,-100.0,1.0,949.09,12
0.0,1.080517e-07,0.0,0.0,-100.0,1.0,949.1,12
0.0,6.712921e-08,0.0,0.0,-100.0,1.0,949.11,12
170.6974,2.54802e-08,0.0,0.0,2.687825,1.0,949.12,12
169.3758,2.448519e-08,0.0,0.6470972,6.790784,1.0,949.13,12
167.3977,1.201455e-07,0.03499427,0.6900825,6.792444,1.0,949.14,12
164.2473,1.375876e-06,0.02418801,0.0713046,12.62407,1.0,949.15,12
160.3954,1.379182e-06,0.02418801,0.0713046,15.73777,1.0,949.16,12
154.6861,2.870089e-06,0.06568583,0.05288457,15.46375,1.0,949.17,12
151.5744,2.751269e-06,0.06568583,0.05288457,21.41701,1.0,949.18,12
0.0,3.615976e-06,0.0,0.0,-100.0,1.0,949.19,12
0.0,2.655283e-06,0.0,0.0,-100.0,1.0,949.2,12
187.6785,3.165346e-06,0.0,0.0,17.69458,1.0,949.21,12
181.9395,5.999471e-06,0.0,0.0,16.36508,1.0,949.22,12
170.8268,5.7047e-06,0.0,0.1056125,19.1847,1.0,949.23,12
161.757,5.218999e-06,0.03439352,0.1318659,14.44208,1.0,949.24,12
154.4364,7.348463e-06,0.03492728,0.03111115,17.93408,1.0,949.25,12
149.283,7.036093e-06,0.02758611,0.01561443,16.54321,1.0,949.26,12
145.7705,7.463352e-06,0.04286676,0.07974673,18.11748,1.0,949.27,12
143.9431,2.340329e-06,0.04286676,0.07974673,18.06485,1.0,949.28,12
143.2824,2.587664e-06,0.02063009,0.01954638,20.57577,1.0,949.29,12
143.3665,1.080173e-06,0.02063009,0.01954638,21.46577,1.0,949.3,12
143.8486,3.937031e-07,0.001579231,0.05737102,19.64775,1.0,949.31,12
144.5068,5.763258e-07,0.001579231,0.05737102,24.14145,1.0,949.32,12
145.359,1.34611e-06,0.004362817,0.07949675,21.99702,1.0,949.33,12
146.7794,1.716963e-06,0.004362817,0.07949675,23.30973,1.0,949.34,12
148.8032,1.549302e-06,0.01118835,0.1089747,20.03673,1.0,949.35,12
151.3545,1.906954e-06,0.01317903,0.1048784,24.27592,1.0,949.36,12
154.6328,1.665886e-06,0.01182436,0.0903717,18.84507,1.0,949.37,12
158.3334,1.387089e-06,0.01182436,0.0903717,19.98375,1.0,949.38,12
161.2238,1.787614e-07,0.04271372,0.213473,10.91377,1.0,949.39,12
162.4819,1.6775e-07,0.02755477,0.2837502,9.270926,1.0,949.4,12
162.8164,2.803715e-07,0.04419272,0.06160155,20.87481,1.0,949.41,12
163.7023,2.899922e-07,0.02086006,0.09226827,18.08331,1.0,949.42,12
165.1432,2.089136e-07,0.03457968,0.0892318,18.8567,1.0,949.43,12
166.3979,3.091409e-07,0.02184321,0.1930998,20.5497,1.0,949.44,12
166.546,3.124098e-07,0.007127323,0.08910567,21.8107,1.0,949.45,12
165.7604,2.609203e-07,0.01982671,0.01150252,25.71883,1.0,949.46,12
164.4277,1.644686e-07,0.0124167,0.03713144,27.42985,1.0,949.47,12
163.9091,1.890713e-07,0.009800764,0.1638357,16.42993,1.0,949.48,12
164.852,1.605517e-07,0.0001813204,0.1803833,17.88403,1.0,949.49,12
166.3978,4.73057e-08,0.0001813204,0.1803833,10.55421,1.0,949.5,12
166.2115,1.091191e-08,0.05580892,0.2156028,11.17606,1.0,949.51,12
165.7529,9.346373e-09,0.02101048,0.1120543,17.30284,1.0,949.52,12
0.0,8.504424e-09,0.0,0.0,-100.0,1.0,949.53,12
0.0,6.137048e-09,0.0,0.0,-100.0,1.0,949.54,12
0.0,6.194324e-09,0.0,0.0,-100.0,1.0,949.55,12
0.0,3.693259e-10,0.0,0.0,-100.0,1.0,949.56,12
0.0,2.759411e-10,0.0,0.0,-100.0,1.0,949.57,12
0.0,3.735784e-10,0.0,0.0,-100.0,1.0,949.58,12
0.0,2.764033e-10,0.0,0.0,-100.0,1.0,949.59,12
0.0,3.57745e-10,0.0,0.0,-100.0,1.0,949.6,12
0.0,1.50054e-10,0.0,0.0,-100.0,1.0,949.61,12
0.0,1.678221e-10,0.0,0.0,-100.0,1.0,949.62,12
0.0,1.367012e-10,0.0,0.0,-100.0,1.0,949.63,12
0.0,2.640064e-10,0.0,0.0,-100.0,1.0,949.64,12
0.0,2.701148e-09,0.0,0.0,-100.0,1.0,949.65,12
0.0,4.327399e-09,0.0,0.0,-100.0,1.0,949.66,12
0.0,6.302114e-09,0.0,0.0,-100.0,1.0,949.67,12
0.0,4.609761e-09,0.0,0.0,-100.0,1.0,949.68,12
0.0,5.598678e-09,0.0,0.0,-100.0,1.0,949.69,12
0.0,1.301714e-08,0.0,0.0,-100.0,1.0,949.7,12
0.0,1.227235e-08,0.0,0.0,-100.0,1.0,949.71,12
0.0,2.361485e-08,0.0,0.0,-100.0,1.0,949.72,12
0.0,1.554701e-08,0.0,0.0,-100.0,1.0,949.73,12
0.0,3.783981e-08,0.0,0.0,-100.0,1.0,949.74,12
0.0,5.434731e-08,0.0,0.0,-100.0,1.0,949.75,12
0.0,6.590735e-08,0.0,0.0,-100.0,1.0,949.76,12
0.0,4.517431e-08,0.0,0.0,-100.0,1.0,949.77,12
0.0,2.551893e-08,0.0,0.0,-100.0,1.0,949.78,12
0.0,1.938325e-08,0.0,0.0,-100.0,1.0,949.79,12
0.0,3.784499e-08,0.0,0.0,-100.0,1.0,949.8,12
0.0,2.971753e-08,0.0,0.0,-100.0,1.0,949.81,12
0.0,3.595798e-08,0.0,0.0,-100.0,1.0,949.82,12
0.0,2.15369e-08,0.0,0.0,-100.0,1.0,949.83,12
0.0,1.940172e-08,0.0,0.0,-100.0,1.0,949.84,12
0.0,7.266814e-09,0.0,0.0,-100.0,1.0,949.85,12
182.6278,1.877865e-08,0.0,0.0,5.564436,1.0,949.86,12
180.9214,1.17915e-07,0.0,0.0,19.42879,1.0,949.87,12
177.4171,4.625914e-07,0.0,0.0,17.18029,1.0,949.88,12
172.1811,1.229987e-06,0.0,0.03439179,14.82188,1.0,949.89,12
166.4681,1.143123e-06,0.0,0.03439179,14.14249,1.0,949.9,12
160.9711,9.189877e-07,0.06715231,0.01420818,15.2485,1.0,949.91,12
156.5186,1.192851e-06,0.06715231,0.01420818,10.59289,1.0,949.92,12
153.1875,1.678576e-06,0.0496009,0.03204707,16.24029,1.0,949.93,12
150.4536,1.621684e-06,0.02415866,0.02139026,14.0343,1.0,949.94,12
148.018,8.043092e-07,0.02415866,0.02139026,16.63777,1.0,949.95,12
145.9913,1.338266e-06,0.02415866,0.02139026,13.75578,1.0,949.96,12
144.4227,1.337254e-06,0.02415866,0.02139026,18.79836,1.0,949.97,12
143.4292,1.272832e-06,0.02510742,0.04531916,15.64451,1.0,949.98,12
142.8293,3.501334e-07,0.005747181,0.0167277,16.45003,1.0,949.99,12
142.3887,2.909541e-07,0.005747181,0.0167277,19.24293,1.0,950.0,12
141.7157,7.633766e-07,0.001146789,0.006835472,17.01525,1.0,950.01,12
140.6688,8.435466e-07,0.001146789,0.006835472,18.09332,1.0,950.02,12
139.4792,2.465488e-06,0.001146789,0.006835472,18.0423,1.0,950.03,12
138.5684,1.841235e-06,0.02934524,0.01120841,24.222,1.0,950.04,12
138.0596,1.653042e-06,0.02934524,0.01120841,20.6408,1.0,950.05,12
137.4235,6.76218e-07,0.002880913,0.003690983,19.00295,1.0,950.06,12
136.8863,7.966381e-07,0.00574138,0.2337611,17.09281,1.0,950.07,12
138.278,8.623907e-07,0.00574138,0.2337611,13.61328,1.0,950.08,12
140.9756,9.666959e-07,0.01827669,0.0376362,10.35654,1.0,950.09,12
144.2475,8.388736e-07,0.01827669,0.0376362,23.69673,1.0,950.1,12
146.2721,7.797154e-07,0.02279874,0.0472914,20.80517,1.0,950.11,12
148.2991,5.414586e-08,0.02279874,0.0472914,20.19156,1.0,950.12,12
150.8676,3.623566e-07,0.01582665,0.04107421,19.93364,1.0,950.13,12
153.9636,3.805386e-07,0.01582665,0.04107421,24.79379,1.0,950.14,12
157.7533,4.3375e-07,0.03063532,0.04721119,17.05609,1.0,950.15,12
161.2488,1.521062e-07,0.01664768,0.007111837,14.98575,1.0,950.16,12
164.254,1.288682e-06,0.01664768,0.007111837,17.83752,1.0,950.17,12
166.9306,1.772984e-06,0.01077068,0.08829484,17.21836,1.0,950.18,12
170.205,2.352006e-06,0.01303324,0.05603134,17.98959,1.0,950.19,12
174.0144,1.969421e-06,0.01787411,0.1020881,20.65144,1.0,950.2,12
177.7352,3.016967e-06,0.02284513,0.04400345,19.45474,1.0,950.21,12
181.2236,4.973117e-06,0.01636392,0.04193225,21.22578,1.0,950.22,12
184.0468,4.263841e-06,0.02695755,0.1803287,13.95714,1.0,950.23,12
185.71,4.113359e-06,0.0299165,0.02198037,10.15205,1.0,950.24,12
185.9171,2.002839e-06,0.01298226,0.03460742,13.56972,1.0,950.25,12
184.8026,1.9418e-06,0.01140899,0.06225821,11.63258,1.0,950.26,12
182.9624,8.521049e-07,0.01902956,0.008037432,18.97606,1.0,950.27,12
180.4395,4.61325e-06,0.01516523,0.04824259,18.26109,1.0,950.28,12
177.904,4.663281e-06,0.006709378,0.0465693,16.79497,1.0,950.29,12
175.1446,5.470203e-06,0.02136218,0.1347832,15.48213,1.0,950.3,12
172.1568,1.978895e-06,0.02136218,0.1347832,15.03488,1.0,950.31,12
168.4342,8.510623e-06,0.01668519,0.07786778,9.099085,1.0,950.32,12
164.2429,7.832771e-06,0.01707279,0.1287419,8.353746,1.0,950.33,12
159.9449,7.783595e-06,0.01707279,0.1287419,18.72018,1.0,950.34,12
156.1734,1.194924e-06,0.04396645,0.02767703,10.96395,1.0,950.35,12
153.1885,1.20182e-06,0.04396645,0.02767703,14.08679,1.0,950.36,12
151.8179,8.541783e-07,0.2520714,0.1376402,5.636982,1.0,950.37,12
0.0,8.759716e-07,0.0,0.0,-100.0,1.0,950.38,12
0.0,3.760323e-07,0.0,0.0,-100.0,1.0,950.39,12
0.0,4.59617e-08,0.0,0.0,-100.0,1.0,950.4,12
0.0,2.103207e-08,0.0,0.0,-100.0,1.0,950.41,12
0.0,1.330621e-08,0.0,0.0,-100.0,1.0,950.42,12
0.0,7.90082e-08,0.0,0.0,-100.0,1.0,950.43,12
138.4746,1.239249e-07,0.0,0.0,12.56319,1.0,950.44,12
139.5734,1.097649e-06,0.0,0.1875186,13.74897,1.0,950.45,12
140.9311,3.266631e-06,0.004795623,0.027684,15.75975,1.0,950.46,12
141.0888,3.391376e-06,0.01864341,0.02373718,15.09514,1.0,950.47,12
140.4909,3.496891e-06,0.01864341,0.02373718,17.14467,1.0,950.48,12
139.9283,1.332703e-06,0.01864341,0.02373718,16.25179,1.0,950.49,12
139.1069,1.262467e-06,0.01031549,0.0368993,14.73529,1.0,950.5,12
138.1875,8.509328e-07,0.009527997,0.02040534,18.55882,1.0,950.51,12
137.9841,8.483901e-07,0.02346154,0.370207,8.987916,1.0,950.52,12
138.2232,7.504501e-07,0.02346154,0.370207,22.05744,1.0,950.53,12
137.6304,8.083696e-07,0.01658528,0.06279694,26.72705,1.0,950.54,12
135.7326,7.373169e-07,0.01400553,0.116553,10.8977,1.0,950.55,12
133.3042,3.375265e-06,0.02592186,0.01178553,19.52154,1.0,950.56,12
131.5343,2.881295e-06,0.02592186,0.01178553,21.64759,1.0,950.57,12
130.1718,2.899342e-06,0.02450755,0.01398882,23.58065,1.0,950.58,12
128.8894,7.080135e-07,0.004990856,0.03144224,25.14873,1.0,950.59,12
127.6788,9.846675e-07,0.01136106,0.01166015,27.75826,1.0,950.6,12
126.63,1.021774e-06,0.01136106,0.01166015,27.1422,1.0,950.61,12
125.747,1.132643e-06,0.008842756,0.0250991,25.48226,1.0,950.62,12
124.5346,2.843173e-06,0.003343715,0.05539974,25.8421,1.0,950.63,12
122.6114,4.114798e-06,0.005488245,0.01339508,27.11342,1.0,950.64,12
120.0719,3.773444e-06,0.005488245,0.01339508,19.74335,1.0,950.65,12
116.9318,1.592485e-06,0.0373624,0.1180764,22.57756,1.0,950.66,12
115.3774,3.170782e-07,0.0373624,0.1180764,12.52476,1.0,950.67,12
0.0,9.970932e-08,0.0,0.0,-100.0,1.0,950.68,12
0.0,6.040306e-08,0.0,0.0,-100.0,1.0,950.69,12
0.0,4.301198e-09,0.0,0.0,-100.0,1.0,950.7,12
115.8333,2.438179e-08,0.0,0.0,11.10831,1.0,950.71,12
114.9684,1.212033e-07,0.0,0.068419,11.86363,1.0,950.72,12
114.1535,1.393904e-07,0.03195355,0.4335665,12.15091,1.0,950.73,12
114.0644,1.425628e-07,0.02399759,0.106583,15.58934,1.0,950.74,12
115.892,1.234747e-07,0.0004175414,0.2048741,13.20014,1.0,950.75,12
118.1685,1.697173e-07,0.0004175414,0.2048741,13.61212,1.0,950.76,12
122.4238,1.585157e-07,0.03662952,0.01559027,8.892546,1.0,950.77,12
125.7286,1.991014e-07,0.03662952,0.01559027,14.42661,1.0,950.78,12
128.635,1.52493e-07,0.03662952,0.01559027,7.156482,1.0,950.79,12
128.7889,1.44951e-07,0.0948786,0.608409,7.297372,1.0,950.8,12
0.0,3.78336e-08,0.0,0.0,-100.0,1.0,950.81,12
0.0,1.630159e-08,0.0,0.0,-100.0,1.0,950.82,12
0.0,1.133774e-08,0.0,0.0,-100.0,1.0,950.83,12
0.0,7.201074e-09,0.0,0.0,-100.0,1.0,950.84,12
0.0,7.383729e-09,0.0,0.0,-100.0,1.0,950.85,12
0.0,7.606056e-09,0.0,0.0,-100.0,1.0,950.86,12
0.0,5.314161e-10,0.0,0.0,-100.0,1.0,950.87,12
0.0,4.303825e-10,0.0,0.0,-100.0,1.0,950.88,12
0.0,3.161497e-10,0.0,0.0,-100.0,1.0,950.89,12
0.0,2.69657e-09,0.0,0.0,-100.0,1.0,950.9,12
0.0,3.503953e-09,0.0,0.0,-100.0,1.0,950.91,12
0.0,3.699365e-09,0.0,0.0,-100.0,1.0,950.92,12
0.0,1.499202e-09,0.0,0.0,-100.0,1.0,950.93,12
0.0,3.889523e-09,0.0,0.0,-100.0,1.0,950.94,12
0.0,4.302334e-09,0.0,0.0,-100.0,1.0,950.95,12
0.0,4.508486e-09,0.0,0.0,-100.0,1.0,950.96,12
0.0,1.554707e-09,0.0,0.0,-100.0,1.0,950.97,12
0.0,1.099436e-09,0.0,0.0,-100.0,1.0,950.98,12
0.0,8.035865e-10,0.0,0.0,-100.0,1.0,950.99,12
0.0,5.292386e-10,0.0,0.0,-100.0,1.0,951.0,12
0.0,1.283573e-09,0.0,0.0,-100.0,1.0,951.01,12
,,,,,0.0,951.02,12
,,,,,0.0,951.03,12
,,,,,0.0,951.04,12
,,,,,0.0,951.05,12
,,,,,0.0,951.06,12
,,,,,0.0,951.07,12
,,,,,0.0,951.08,12
,,,,,0.0,951.09,12
,,,,,0.0,951.1,12
,,,,,0.0,951.11,12
,,,,,0.0,951.12,12
,,,,,0.0,951.13,12
,,,,,0.0,951.14,12
,,,,,0.0,951.15,12
,,,,,0.0,951.16,12
,,,,,0.0,951.17,12
,,,,,0.0,951.18,12
,,,,,0.0,951.19,12
,,,,,0.0,951.2,12
,,,,,0.0,951.21,12
,,,,,0.0,951.22,12
,,,,,0.0,951.23,12
,,,,,0.0,951.24,12
,,,,,0.0,951.25,12
,,,,,0.0,951.26,12
,,,,,0.0,951.27,12
,,,,,0.0,951.28,12
,,,,,0.0,951.29,12
,,,,,0.0,951.3,12
,,,,,0.0,951.31,12
,,,,,0.0,951.32,12
,,,,,0.0,951.33,12
,,,,,0.0,951.34,12
,,,,,0.0,951.35,12
,,,,,0.0,951.36,12
,,,,,0.0,951.37,12
,,,,,0.0,951.38,12
,,,,,0.0,951.39,12
,,,,,0.0,951.4,12
,,,,,0.0,951.41,12
,,,,,0.0,951.42,12
,,,,,0.0,951.43,12
,,,,,0.0,951.44,12
,,,,,0.0,951.45,12
,,,,,0.0,951.46,12
,,,,,0.0,951.47,12
,,,,,0.0,951.48,12
,,,,,0.0,951.49,12
,,,,,0.0,951.5,12
,,,,,0.0,951.51,12
,,,,,0.0,951.52,12
,,,,,0.0,951.53,12
,,,,,0.0,951.54,12
,,,,,0.0,951.55,12
,,,,,0.0,951.56,12
,,,,,0.0,951.57,12
,,,,,0.0,951.58,12
,,,,,0.0,951.59,12
,,,,,0.0,951.6,12
,,,,,0.0,951.61,12
,,,,,0.0,951.62,12
,,,,,0.0,951.63,12
,,,,,0.0,951.64,12
,,,,,0.0,951.65,12
,,,,,0.0,951.66,12
,,,,,0.0,951.67,12
,,,,,0.0,951.68,12
,,,,,0.0,951.69,12
,,,,,0.0,951.7,12
,,,,,0.0,951.71,12
,,,,,0.0,951.72,12
,,,,,0.0,951.73,12
,,,,,0.0,951.74,12
,,,,,0.0,951.75,12
,,,,,0.0,951.76,12
,,,,,0.0,951.77,12
,,,,,0.0,951.78,12
,,,,,0.0,951.79,12
,,,,,0.0,951.8,12
,,,,,0.0,951.81,12
,,,,,0.0,951.82,12
,,,,,0.0,951.83,12
,,,,,0.0,951.84,12
,,,,,0.0,951.85,12
,,,,,0.0,951.86,12
0.0,4.76911e-08,0.0,0.0,-100.0,1.0,951.87,12
0.0,3.429592e-08,0.0,0.0,-100.0,1.0,951.88,12
0.0,3.873089e-07,0.0,0.0,-100.0,1.0,951.89,12
0.0,4.258179e-07,0.0,0.0,-100.0,1.0,951.9,12
150.5357,1.096437e-06,0.0,0.09962393,10.78482,1.0,951.91,12
150.8159,8.860332e-07,0.01527368,0.2232238,14.55607,1.0,951.92,12
151.6449,2.195926e-06,0.01527368,0.2232238,18.21435,1.0,951.93,12
152.4982,2.086081e-06,0.01527368,0.2232238,20.65141,1.0,951.94,12
152.9395,3.639075e-06,0.0204137,0.01362893,19.46047,1.0,951.95,12
152.4628,2.274497e-06,0.0204137,0.01362893,24.78935,1.0,951.96,12
151.3495,1.799056e-06,0.009887743,0.02348166,24.51688,1.0,951.97,12
149.8036,1.040258e-07,0.01334234,0.03031133,25.38443,1.0,951.98,12
147.682,1.458954e-07,0.01143067,0.02940896,19.35136,1.0,951.99,12
145.0104,6.748959e-08,0.01861525,0.1751735,13.72903,1.0,952.0,12
142.278,1.447218e-06,0.01861525,0.1751735,15.98344,1.0,952.01,12
139.8192,2.170774e-06,0.02131776,0.1085608,11.57951,1.0,952.02,12
137.5329,2.162019e-06,0.02131776,0.1085608,14.79855,1.0,952.03,12
135.352,1.027228e-06,0.02413802,0.158929,12.83716,1.0,952.04,12
133.3844,4.571642e-07,0.01069241,0.136058,14.18039,1.0,952.05,12
131.8345,4.830223e-07,0.00966293,0.07294822,15.88013,1.0,952.06,12
130.4799,1.135428e-06,0.00966293,0.07294822,15.81997,1.0,952.07,12
129.3293,1.177046e-06,0.01086162,0.03902166,15.55522,1.0,952.08,12
128.3133,1.257156e-06,0.007557364,0.01034456,20.04258,1.0,952.09,12
127.3094,1.593168e-06,0.005670324,0.04286649,17.76509,1.0,952.1,12
126.3275,1.363533e-06,0.005670324,0.04286649,19.00686,1.0,952.11,12
125.5139,1.271811e-06,0.01929381,0.02395916,15.47535,1.0,952.12,12
124.8262,1.929788e-07,0.003324279,0.03046919,19.57783,1.0,952.13,12
124.062,6.618843e-07,0.003324279,0.03046919,17.20975,1.0,952.14,12
123.6126,7.766141e-07,0.01016524,0.09875551,12.83624,1.0,952.15,12
0.0,6.293437e-07,0.0,0.0,-100.0,1.0,952.16,12
0.0,1.463577e-07,0.0,0.0,-100.0,1.0,952.17,12
0.0,3.325995e-08,0.0,0.0,-100.0,1.0,952.18,12
0.0,1.516349e-07,0.0,0.0,-100.0,1.0,952.19,12
0.0,2.746758e-07,0.0,0.0,-100.0,1.0,952.2,12
0.0,2.760621e-07,0.0,0.0,-100.0,1.0,952.21,12
0.0,1.937166e-07,0.0,0.0,-100.0,1.0,952.22,12
0.0,3.894134e-07,0.0,0.0,-100.0,1.0,952.23,12
121.2042,5.22424e-07,0.0,0.0,13.19223,1.0,952.24,12
121.2274,6.571644e-07,0.0,0.06435365,15.77721,1.0,952.25,12
121.443,3.40418e-07,0.0,0.06435365,18.32855,1.0,952.26,12
121.8721,3.600715e-07,0.006879672,0.01435011,17.29013,1.0,952.27,12
122.3742,2.242825e-07,0.01086665,0.09255608,15.67641,1.0,952.28,12
122.5505,2.268854e-07,0.002368019,0.1228648,13.37684,1.0,952.29,12
122.1277,4.946122e-07,0.002368019,0.1228648,10.5454,1.0,952.3,12
121.8013,1.049155e-06,0.01070863,0.09237439,12.09287,1.0,952.31,12
122.309,1.170332e-06,0.01135763,0.1487907,8.378329,1.0,952.32,12
123.3234,7.588076e-07,0.01135763,0.1487907,13.22099,1.0,952.33,12
123.8006,1.61966e-07,0.01135763,0.1487907,12.23818,1.0,952.34,12
122.9357,3.557204e-08,0.01693152,0.2174579,7.202464,1.0,952.35,12
121.6077,2.475695e-07,0.01693152,0.2174579,12.506,1.0,952.36,12
120.3431,4.65506e-07,0.002872939,0.04368069,12.86142,1.0,952.37,12
119.6689,6.333835e-07,0.03336485,0.1430252,12.32866,1.0,952.38,12
119.426,7.57824e-07,0.03336485,0.1430252,9.687092,1.0,952.39,12
119.3737,6.27615e-07,0.008276723,0.02845398,8.370556,1.0,952.4,12
119.1963,7.833405e-07,0.008276723,0.02845398,14.66316,1.0,952.41,12
118.8421,6.094719e-07,0.002880603,0.1396792,15.31572,1.0,952.42,12
118.273,5.39161e-07,0.002880603,0.1396792,15.55688,1.0,952.43,12
117.2612,2.655738e-07,0.002880603,0.1396792,18.76952,1.0,952.44,12
115.8944,7.811438e-08,0.01326808,0.1640749,13.15815,1.0,952.45,12
114.6019,2.194059e-07,0.02085502,0.1222808,20.45557,1.0,952.46,12
113.7451,2.711742e-07,0.02085502,0.1222808,20.78476,1.0,952.47,12
113.4193,3.84767e-07,0.02085502,0.1222808,14.20026,1.0,952.48,12
0.0,2.335802e-07,0.0,0.0,-100.0,1.0,952.49,12
0.0,1.316351e-07,0.0,0.0,-100.0,1.0,952.5,12
0.0,2.702463e-07,0.0,0.0,-100.0,1.0,952.51,12
117.8117,2.916685e-07,0.0,0.0,9.987466,1.0,952.52,12
117.6592,8.848498e-07,0.0,0.0,11.34422,1.0,952.53,12
117.8407,7.550827e-07,0.0,0.0,11.08432,1.0,952.54,12
118.4213,7.474528e-07,0.0,0.0,13.32922,1.0,952.55,12
119.1738,1.56607e-07,0.0,0.0,13.74373,1.0,952.56,12
