pitch,intensity,jitter,shimmer,logHNR,vad,time,task
0.0,4.795362e-08,0.0,0.0,-100.0,1.0,667.53,12
0.0,3.694744e-08,0.0,0.0,-100.0,1.0,667.54,12
0.0,8.775212e-08,0.0,0.0,-100.0,1.0,667.55,12
0.0,6.017608e-08,0.0,0.0,-100.0,1.0,667.56,12
0.0,6.565102e-08,0.0,0.0,-100.0,1.0,667.57,12
0.0,2.123735e-08,0.0,0.0,-100.0,1.0,667.58,12
0.0,2.122679e-08,0.0,0.0,-100.0,1.0,667.59,12
0.0,1.378891e-08,0.0,0.0,-100.0,1.0,667.6,12
0.0,1.258302e-08,0.0,0.0,-100.0,1.0,667.61,12
0.0,8.04416e-08,0.0,0.0,-100.0,1.0,667.62,12
0.0,8.063941e-08,0.0,0.0,-100.0,1.0,667.63,12
0.0,7.509441e-08,0.0,0.0,-100.0,1.0,667.64,12
118.9955,7.466784e-09,0.0,0.224043,12.72979,1.0,667.65,12
117.5453,9.361031e-07,0.0,0.224043,19.39617,1.0,667.66,12
115.1065,1.159652e-06,0.0,0.224043,25.13659,1.0,667.67,12
113.6701,1.313313e-06,0.0,0.224043,24.13911,1.0,667.68,12
112.2332,4.729553e-07,0.0,0.224043,19.9728,1.0,667.69,12
110.1441,4.748566e-07,0.1085035,0.07190061,16.526,1.0,667.7,12
108.934,3.53249e-07,0.1085035,0.07190061,9.777782,1.0,667.71,12
0.0,2.664882e-07,0.0,0.0,-100.0,1.0,667.72,12
0.0,4.037451e-08,0.0,0.0,-100.0,1.0,667.73,12
0.0,7.376697e-09,0.0,0.0,-100.0,1.0,667.74,12
0.0,6.338736e-09,0.0,0.0,-100.0,1.0,667.75,12
0.0,2.723838e-09,0.0,0.0,-100.0,1.0,667.76,12
0.0,8.212823e-09,0.0,0.0,-100.0,1.0,667.77,12
0.0,7.411393e-09,0.0,0.0,-100.0,1.0,667.78,12
0.0,6.211944e-09,0.0,0.0,-100.0,1.0,667.79,12
0.0,6.505974e-10,0.0,0.0,-100.0,1.0,667.8,12
0.0,1.190047e-08,0.0,0.0,-100.0,1.0,667.81,12
0.0,1.554737e-08,0.0,0.0,-100.0,1.0,667.82,12
0.0,3.910177e-08,0.0,0.0,-100.0,1.0,667.83,12
0.0,2.798072e-08,0.0,0.0,-100.0,1.0,667.84,12
0.0,2.221707e-07,0.0,0.0,-100.0,1.0,667.85,12
0.0,1.288901e-06,0.0,0.0,-100.0,1.0,667.86,12
106.412,1.53583e-06,0.0,0.120074,14.90785,1.0,667.87,12
106.1991,1.76237e-06,0.0,0.120074,18.03711,1.0,667.88,12
105.2774,1.889039e-06,0.0293676,0.2084356,10.45936,1.0,667.89,12
102.7588,2.101614e-06,0.06862705,0.9744528,4.345,1.0,667.9,12
100.2653,1.678012e-06,0.06862705,0.9744528,9.576366,1.0,667.91,12
99.11981,4.612442e-07,0.05706087,0.44596,12.29536,1.0,667.92,12
99.61157,4.600271e-09,0.05706087,0.44596,17.44489,1.0,667.93,12
100.2054,6.767621e-08,0.005590516,0.08928967,13.94258,1.0,667.94,12
100.0339,9.506116e-08,0.009117183,0.08321153,16.20111,1.0,667.95,12
100.3123,2.75681e-07,0.009117183,0.08321153,15.6653,1.0,667.96,12
100.9821,5.119177e-07,0.009117183,0.08321153,15.53881,1.0,667.97,12
101.7074,1.031206e-06,0.009117183,0.08321153,19.87282,1.0,667.98,12
101.7383,1.103898e-06,0.02526151,0.07098342,14.94363,1.0,667.99,12
100.8121,9.620782e-07,0.0263349,0.03012612,17.62793,1.0,668.0,12
99.46682,1.353307e-06,0.01023291,0.04500863,24.35998,1.0,668.01,12
97.85795,1.395022e-06,0.01966762,0.003418008,23.39347,1.0,668.02,12
96.33602,1.338838e-06,0.01815966,0.08232274,20.70861,1.0,668.03,12
94.71967,1.343491e-06,0.0,0.08232274,20.68802,1.0,668.04,12
93.08212,1.298733e-06,0.02280406,0.1905961,17.71427,1.0,668.05,12
91.72479,2.403256e-06,0.01372897,0.1361309,15.85471,1.0,668.06,12
90.99241,3.033562e-06,0.0002277331,0.1264725,15.9509,1.0,668.07,12
90.98995,4.528735e-06,0.0002277331,0.1264725,12.298,1.0,668.08,12
91.15143,3.509882e-06,0.00671634,0.211095,12.4913,1.0,668.09,12
0.0,1.938505e-06,0.0,0.0,-100.0,1.0,668.1,12
0.0,1.926203e-07,0.0,0.0,-100.0,1.0,668.11,12
0.0,9.697991e-08,0.0,0.0,-100.0,1.0,668.12,12
0.0,2.620613e-07,0.0,0.0,-100.0,1.0,668.13,12
0.0,9.194413e-07,0.0,0.0,-100.0,1.0,668.14,12
0.0,1.343524e-06,0.0,0.0,-100.0,1.0,668.15,12
0.0,1.262395e-06,0.0,0.0,-100.0,1.0,668.16,12
0.0,6.096336e-07,0.0,0.0,-100.0,1.0,668.17,12
0.0,9.506826e-08,0.0,0.0,-100.0,1.0,668.18,12
0.0,2.738463e-08,0.0,0.0,-100.0,1.0,668.19,12
0.0,2.381907e-08,0.0,0.0,-100.0,1.0,668.2,12
0.0,2.877108e-08,0.0,0.0,-100.0,1.0,668.21,12
0.0,1.078106e-08,0.0,0.0,-100.0,1.0,668.22,12
0.0,7.156508e-09,0.0,0.0,-100.0,1.0,668.23,12
0.0,2.926339e-08,0.0,0.0,-100.0,1.0,668.24,12
0.0,2.953793e-08,0.0,0.0,-100.0,1.0,668.25,12
0.0,3.1494e-08,0.0,0.0,-100.0,1.0,668.26,12
0.0,2.450439e-09,0.0,0.0,-100.0,1.0,668.27,12
0.0,1.390579e-07,0.0,0.0,-100.0,1.0,668.28,12
0.0,3.611407e-07,0.0,0.0,-100.0,1.0,668.29,12
0.0,7.215438e-07,0.0,0.0,-100.0,1.0,668.3,12
0.0,1.022438e-06,0.0,0.0,-100.0,1.0,668.31,12
0.0,1.351094e-06,0.0,0.0,-100.0,1.0,668.32,12
0.0,1.011686e-06,0.0,0.0,-100.0,1.0,668.33,12
0.0,5.87247e-07,0.0,0.0,-100.0,1.0,668.34,12
0.0,7.08973e-08,0.0,0.0,-100.0,1.0,668.35,12
0.0,1.571388e-07,0.0,0.0,-100.0,1.0,668.36,12
0.0,9.716806e-07,0.0,0.0,-100.0,1.0,668.37,12
0.0,9.358639e-07,0.0,0.0,-100.0,1.0,668.38,12
0.0,1.033543e-06,0.0,0.0,-100.0,1.0,668.39,12
0.0,2.51314e-07,0.0,0.0,-100.0,1.0,668.4,12
0.0,2.518426e-07,0.0,0.0,-100.0,1.0,668.41,12
0.0,4.681436e-08,0.0,0.0,-100.0,1.0,668.42,12
0.0,1.837023e-09,0.0,0.0,-100.0,1.0,668.43,12
0.0,1.315373e-08,0.0,0.0,-100.0,1.0,668.44,12
0.0,2.193017e-07,0.0,0.0,-100.0,1.0,668.45,12
0.0,2.201337e-07,0.0,0.0,-100.0,1.0,668.46,12
0.0,2.077552e-07,0.0,0.0,-100.0,1.0,668.47,12
0.0,2.351177e-08,0.0,0.0,-100.0,1.0,668.48,12
0.0,2.739832e-08,0.0,0.0,-100.0,1.0,668.49,12
0.0,2.739701e-08,0.0,0.0,-100.0,1.0,668.5,12
0.0,7.134054e-09,0.0,0.0,-100.0,1.0,668.51,12
0.0,3.104729e-09,0.0,0.0,-100.0,1.0,668.52,12
0.0,1.792306e-08,0.0,0.0,-100.0,1.0,668.53,12
0.0,4.452339e-08,0.0,0.0,-100.0,1.0,668.54,12
0.0,4.317755e-08,0.0,0.0,-100.0,1.0,668.55,12
0.0,3.050831e-08,0.0,0.0,-100.0,1.0,668.56,12
0.0,2.292246e-09,0.0,0.0,-100.0,1.0,668.57,12
0.0,4.408532e-09,0.0,0.0,-100.0,1.0,668.58,12
0.0,1.040774e-08,0.0,0.0,-100.0,1.0,668.59,12
0.0,1.418136e-08,0.0,0.0,-100.0,1.0,668.6,12
0.0,1.272167e-08,0.0,0.0,-100.0,1.0,668.61,12
0.0,5.089044e-09,0.0,0.0,-100.0,1.0,668.62,12
0.0,1.772643e-09,0.0,0.0,-100.0,1.0,668.63,12
0.0,6.136975e-09,0.0,0.0,-100.0,1.0,668.64,12
0.0,1.434424e-08,0.0,0.0,-100.0,1.0,668.65,12
0.0,1.597018e-08,0.0,0.0,-100.0,1.0,668.66,12
0.0,1.900262e-08,0.0,0.0,-100.0,1.0,668.67,12
0.0,1.774978e-08,0.0,0.0,-100.0,1.0,668.68,12
0.0,1.599581e-08,0.0,0.0,-100.0,1.0,668.69,12
0.0,4.867102e-08,0.0,0.0,-100.0,1.0,668.7,12
0.0,1.511263e-07,0.0,0.0,-100.0,1.0,668.71,12
0.0,2.981433e-07,0.0,0.0,-100.0,1.0,668.72,12
0.0,4.582454e-07,0.0,0.0,-100.0,1.0,668.73,12
0.0,4.248417e-07,0.0,0.0,-100.0,1.0,668.74,12
0.0,3.352799e-07,0.0,0.0,-100.0,1.0,668.75,12
0.0,9.820467e-07,0.0,0.0,-100.0,1.0,668.76,12
0.0,9.622111e-07,0.0,0.0,-100.0,1.0,668.77,12
0.0,1.336936e-06,0.0,0.0,-100.0,1.0,668.78,12
0.0,4.938437e-07,0.0,0.0,-100.0,1.0,668.79,12
0.0,6.050756e-07,0.0,0.0,-100.0,1.0,668.8,12
0.0,1.808245e-07,0.0,0.0,-100.0,1.0,668.81,12
0.0,2.750919e-07,0.0,0.0,-100.0,1.0,668.82,12
0.0,2.095036e-07,0.0,0.0,-100.0,1.0,668.83,12
0.0,3.874967e-07,0.0,0.0,-100.0,1.0,668.84,12
0.0,2.905401e-07,0.0,0.0,-100.0,1.0,668.85,12
0.0,1.977215e-07,0.0,0.0,-100.0,1.0,668.86,12
0.0,1.576435e-08,0.0,0.0,-100.0,1.0,668.87,12
0.0,1.673642e-08,0.0,0.0,-100.0,1.0,668.88,12
0.0,9.487653e-09,0.0,0.0,-100.0,1.0,668.89,12
0.0,2.409926e-08,0.0,0.0,-100.0,1.0,668.9,12
0.0,2.307606e-08,0.0,0.0,-100.0,1.0,668.91,12
0.0,2.289153e-08,0.0,0.0,-100.0,1.0,668.92,12
0.0,5.182084e-09,0.0,0.0,-100.0,1.0,668.93,12
0.0,4.52103e-09,0.0,0.0,-100.0,1.0,668.94,12
0.0,9.216943e-09,0.0,0.0,-100.0,1.0,668.95,12
0.0,7.192293e-08,0.0,0.0,-100.0,1.0,668.96,12
0.0,3.647317e-07,0.0,0.0,-100.0,1.0,668.97,12
0.0,9.432832e-07,0.0,0.0,-100.0,1.0,668.98,12
0.0,9.552624e-07,0.0,0.0,-100.0,1.0,668.99,12
0.0,6.615172e-07,0.0,0.0,-100.0,1.0,669.0,12
0.0,8.873301e-08,0.0,0.0,-100.0,1.0,669.01,12
0.0,5.25217e-08,0.0,0.0,-100.0,1.0,669.02,12
0.0,5.934292e-08,0.0,0.0,-100.0,1.0,669.03,12
0.0,6.403613e-08,0.0,0.0,-100.0,1.0,669.04,12
0.0,4.208416e-08,0.0,0.0,-100.0,1.0,669.05,12
0.0,1.490348e-07,0.0,0.0,-100.0,1.0,669.06,12
0.0,2.299613e-07,0.0,0.0,-100.0,1.0,669.07,12
103.1619,2.253351e-07,0.0,0.0594378,17.62234,1.0,669.08,12
102.6493,1.501794e-07,0.006623656,0.1465048,14.78978,1.0,669.09,12
101.693,1.323351e-07,0.006623656,0.1465048,15.73578,1.0,669.1,12
101.0675,1.633507e-07,0.006623656,0.1465048,17.70135,1.0,669.11,12
100.8426,1.68798e-07,0.008601748,0.1063165,18.16969,1.0,669.12,12
101.0489,1.11493e-07,0.008601748,0.1063165,17.38596,1.0,669.13,12
101.4632,8.853252e-08,0.009659713,0.07865169,14.83637,1.0,669.14,12
101.9367,6.021859e-08,0.009659713,0.07865169,12.68835,1.0,669.15,12
,,,,,0.0,669.16,12
,,,,,0.0,669.17,12
,,,,,0.0,669.18,12
,,,,,0.0,669.19,12
,,,,,0.0,669.2,12
0.0,8.818403e-09,0.0,0.0,-100.0,1.0,669.21,12
0.0,6.447728e-09,0.0,0.0,-100.0,1.0,669.22,12
0.0,2.623535e-09,0.0,0.0,-100.0,1.0,669.23,12
0.0,4.140831e-08,0.0,0.0,-100.0,1.0,669.24,12
0.0,9.329229e-08,0.0,0.0,-100.0,1.0,669.25,12
0.0,1.204981e-07,0.0,0.0,-100.0,1.0,669.26,12
0.0,1.489917e-07,0.0,0.0,-100.0,1.0,669.27,12
97.31716,4.340651e-07,0.0,0.0,14.12527,1.0,669.28,12
96.37325,9.665905e-07,0.0,0.0,14.04738,1.0,669.29,12
94.44643,2.016798e-06,0.0,0.0781775,10.93797,1.0,669.3,12
92.59179,1.797365e-06,0.003789556,0.1938367,10.44512,1.0,669.31,12
91.64497,2.301875e-06,0.003789556,0.1938367,9.586726,1.0,669.32,12
0.0,1.241611e-06,0.0,0.0,-100.0,1.0,669.33,12
0.0,2.168371e-06,0.0,0.0,-100.0,1.0,669.34,12
0.0,1.177735e-06,0.0,0.0,-100.0,1.0,669.35,12
0.0,1.274586e-06,0.0,0.0,-100.0,1.0,669.36,12
0.0,2.396299e-07,0.0,0.0,-100.0,1.0,669.37,12
0.0,2.084505e-07,0.0,0.0,-100.0,1.0,669.38,12
0.0,1.040713e-07,0.0,0.0,-100.0,1.0,669.39,12
0.0,9.472908e-08,0.0,0.0,-100.0,1.0,669.4,12
0.0,6.281e-08,0.0,0.0,-100.0,1.0,669.41,12
,,,,,0.0,669.42,12
,,,,,0.0,669.43,12
,,,,,0.0,669.44,12
,,,,,0.0,669.45,12
,,,,,0.0,669.46,12
,,,,,0.0,669.47,12
,,,,,0.0,669.48,12
,,,,,0.0,669.49,12
,,,,,0.0,669.5,12
,,,,,0.0,669.51,12
,,,,,0.0,669.52,12
,,,,,0.0,669.53,12
,,,,,0.0,669.54,12
,,,,,0.0,669.55,12
,,,,,0.0,669.56,12
,,,,,0.0,669.57,12
,,,,,0.0,669.58,12
,,,,,0.0,669.59,12
,,,,,0.0,669.6,12
,,,,,0.0,669.61,12
,,,,,0.0,669.62,12
,,,,,0.0,669.63,12
,,,,,0.0,669.64,12
,,,,,0.0,669.65,12
,,,,,0.0,669.66,12
,,,,,0.0,669.67,12
,,,,,0.0,669.68,12
,,,,,0.0,669.69,12
,,,,,0.0,669.7,12
,,,,,0.0,669.71,12
,,,,,0.0,669.72,12
,,,,,0.0,669.73,12
,,,,,0.0,669.74,12
,,,,,0.0,669.75,12
,,,,,0.0,669.76,12
,,,,,0.0,669.77,12
,,,,,0.0,669.78,12
,,,,,0.0,669.79,12
,,,,,0.0,669.8,12
,,,,,0.0,669.81,12
,,,,,0.0,669.82,12
,,,,,0.0,669.83,12
,,,,,0.0,669.84,12
,,,,,0.0,669.85,12
,,,,,0.0,669.86,12
,,,,,0.0,669.87,12
,,,,,0.0,669.88,12
,,,,,0.0,669.89,12
,,,,,0.0,669.9,12
,,,,,0.0,669.91,12
,,,,,0.0,669.92,12
,,,,,0.0,669.93,12
,,,,,0.0,669.94,12
,,,,,0.0,669.95,12
,,,,,0.0,669.96,12
,,,,,0.0,669.97,12
,,,,,0.0,669.98,12
,,,,,0.0,669.99,12
,,,,,0.0,670.0,12
,,,,,0.0,670.01,12
,,,,,0.0,670.02,12
,,,,,0.0,670.03,12
,,,,,0.0,670.04,12
,,,,,0.0,670.05,12
,,,,,0.0,670.06,12
,,,,,0.0,670.07,12
,,,,,0.0,670.08,12
,,,,,0.0,670.09,12
,,,,,0.0,670.1,12
,,,,,0.0,670.11,12
,,,,,0.0,670.12,12
,,,,,0.0,670.13,12
,,,,,0.0,670.14,12
,,,,,0.0,670.15,12
,,,,,0.0,670.16,12
,,,,,0.0,670.17,12
,,,,,0.0,670.18,12
,,,,,0.0,670.19,12
,,,,,0.0,670.2,12
,,,,,0.0,670.21,12
,,,,,0.0,670.22,12
,,,,,0.0,670.23,12
,,,,,0.0,670.24,12
,,,,,0.0,670.25,12
,,,,,0.0,670.26,12
,,,,,0.0,670.27,12
,,,,,0.0,670.28,12
,,,,,0.0,670.29,12
,,,,,0.0,670.3,12
,,,,,0.0,670.31,12
,,,,,0.0,670.32,12
,,,,,0.0,670.33,12
,,,,,0.0,670.34,12
,,,,,0.0,670.35,12
,,,,,0.0,670.36,12
,,,,,0.0,670.37,12
,,,,,0.0,670.38,12
,,,,,0.0,670.39,12
,,,,,0.0,670.4,12
,,,,,0.0,670.41,12
,,,,,0.0,670.42,12
,,,,,0.0,670.43,12
,,,,,0.0,670.44,12
,,,,,0.0,670.45,12
,,,,,0.0,670.46,12
,,,,,0.0,670.47,12
,,,,,0.0,670.48,12
,,,,,0.0,670.49,12
,,,,,0.0,670.5,12
,,,,,0.0,670.51,12
,,,,,0.0,670.52,12
,,,,,0.0,670.53,12
,,,,,0.0,670.54,12
,,,,,0.0,670.55,12
,,,,,0.0,670.56,12
,,,,,0.0,670.57,12
,,,,,0.0,670.58,12
,,,,,0.0,670.59,12
,,,,,0.0,670.6,12
,,,,,0.0,670.61,12
,,,,,0.0,670.62,12
,,,,,0.0,670.63,12
,,,,,0.0,670.64,12
,,,,,0.0,670.65,12
,,,,,0.0,670.66,12
,,,,,0.0,670.67,12
,,,,,0.0,670.68,12
,,,,,0.0,670.69,12
,,,,,0.0,670.7,12
,,,,,0.0,670.71,12
,,,,,0.0,670.72,12
,,,,,0.0,670.73,12
,,,,,0.0,670.74,12
,,,,,0.0,670.75,12
,,,,,0.0,670.76,12
,,,,,0.0,670.77,12
,,,,,0.0,670.78,12
,,,,,0.0,670.79,12
,,,,,0.0,670.8,12
,,,,,0.0,670.81,12
,,,,,0.0,670.82,12
,,,,,0.0,670.83,12
,,,,,0.0,670.84,12
,,,,,0.0,670.85,12
,,,,,0.0,670.86,12
,,,,,0.0,670.87,12
,,,,,0.0,670.88,12
,,,,,0.0,670.89,12
,,,,,0.0,670.9,12
,,,,,0.0,670.91,12
,,,,,0.0,670.92,12
,,,,,0.0,670.93,12
,,,,,0.0,670.94,12
,,,,,0.0,670.95,12
,,,,,0.0,670.96,12
,,,,,0.0,670.97,12
,,,,,0.0,670.98,12
,,,,,0.0,670.99,12
,,,,,0.0,671.0,12
,,,,,0.0,671.01,12
,,,,,0.0,671.02,12
,,,,,0.0,671.03,12
,,,,,0.0,671.04,12
,,,,,0.0,671.05,12
,,,,,0.0,671.06,12
,,,,,0.0,671.07,12
,,,,,0.0,671.08,12
,,,,,0.0,671.09,12
,,,,,0.0,671.1,12
,,,,,0.0,671.11,12
,,,,,0.0,671.12,12
,,,,,0.0,671.13,12
,,,,,0.0,671.14,12
,,,,,0.0,671.15,12
,,,,,0.0,671.16,12
,,,,,0.0,671.17,12
,,,,,0.0,671.18,12
,,,,,0.0,671.19,12
,,,,,0.0,671.2,12
,,,,,0.0,671.21,12
,,,,,0.0,671.22,12
,,,,,0.0,671.23,12
,,,,,0.0,671.24,12
,,,,,0.0,671.25,12
,,,,,0.0,671.26,12
,,,,,0.0,671.27,12
,,,,,0.0,671.28,12
,,,,,0.0,671.29,12
,,,,,0.0,671.3,12
,,,,,0.0,671.31,12
,,,,,0.0,671.32,12
,,,,,0.0,671.33,12
,,,,,0.0,671.34,12
,,,,,0.0,671.35,12
,,,,,0.0,671.36,12
,,,,,0.0,671.37,12
,,,,,0.0,671.38,12
,,,,,0.0,671.39,12
,,,,,0.0,671.4,12
,,,,,0.0,671.41,12
,,,,,0.0,671.42,12
,,,,,0.0,671.43,12
,,,,,0.0,671.44,12
,,,,,0.0,671.45,12
,,,,,0.0,671.46,12
,,,,,0.0,671.47,12
,,,,,0.0,671.48,12
,,,,,0.0,671.49,12
,,,,,0.0,671.5,12
,,,,,0.0,671.51,12
,,,,,0.0,671.52,12
,,,,,0.0,671.53,12
,,,,,0.0,671.54,12
,,,,,0.0,671.55,12
,,,,,0.0,671.56,12
,,,,,0.0,671.57,12
,,,,,0.0,671.58,12
,,,,,0.0,671.59,12
,,,,,0.0,671.6,12
,,,,,0.0,671.61,12
,,,,,0.0,671.62,12
,,,,,0.0,671.63,12
,,,,,0.0,671.64,12
,,,,,0.0,671.65,12
,,,,,0.0,671.66,12
,,,,,0.0,671.67,12
,,,,,0.0,671.68,12
,,,,,0.0,671.69,12
,,,,,0.0,671.7,12
,,,,,0.0,671.71,12
,,,,,0.0,671.72,12
,,,,,0.0,671.73,12
,,,,,0.0,671.74,12
,,,,,0.0,671.75,12
,,,,,0.0,671.76,12
,,,,,0.0,671.77,12
,,,,,0.0,671.78,12
,,,,,0.0,671.79,12
,,,,,0.0,671.8,12
,,,,,0.0,671.81,12
,,,,,0.0,671.82,12
,,,,,0.0,671.83,12
,,,,,0.0,671.84,12
,,,,,0.0,671.85,12
,,,,,0.0,671.86,12
,,,,,0.0,671.87,12
,,,,,0.0,671.88,12
,,,,,0.0,671.89,12
,,,,,0.0,671.9,12
,,,,,0.0,671.91,12
,,,,,0.0,671.92,12
,,,,,0.0,671.93,12
,,,,,0.0,671.94,12
,,,,,0.0,671.95,12
,,,,,0.0,671.96,12
,,,,,0.0,671.97,12
,,,,,0.0,671.98,12
,,,,,0.0,671.99,12
,,,,,0.0,672.0,12
,,,,,0.0,672.01,12
,,,,,0.0,672.02,12
,,,,,0.0,672.03,12
,,,,,0.0,672.04,12
,,,,,0.0,672.05,12
,,,,,0.0,672.06,12
,,,,,0.0,672.07,12
,,,,,0.0,672.08,12
,,,,,0.0,672.09,12
,,,,,0.0,672.1,12
,,,,,0.0,672.11,12
,,,,,0.0,672.12,12
,,,,,0.0,672.13,12
,,,,,0.0,672.14,12
,,,,,0.0,672.15,12
,,,,,0.0,672.16,12
,,,,,0.0,672.17,12
,,,,,0.0,672.18,12
,,,,,0.0,672.19,12
,,,,,0.0,672.2,12
,,,,,0.0,672.21,12
,,,,,0.0,672.22,12
,,,,,0.0,672.23,12
,,,,,0.0,672.24,12
,,,,,0.0,672.25,12
,,,,,0.0,672.26,12
,,,,,0.0,672.27,12
,,,,,0.0,672.28,12
,,,,,0.0,672.29,12
,,,,,0.0,672.3,12
,,,,,0.0,672.31,12
,,,,,0.0,672.32,12
,,,,,0.0,672.33,12
,,,,,0.0,672.34,12
,,,,,0.0,672.35,12
,,,,,0.0,672.36,12
,,,,,0.0,672.37,12
,,,,,0.0,672.38,12
,,,,,0.0,672.39,12
,,,,,0.0,672.4,12
,,,,,0.0,672.41,12
,,,,,0.0,672.42,12
,,,,,0.0,672.43,12
,,,,,0.0,672.44,12
,,,,,0.0,672.45,12
,,,,,0.0,672.46,12
,,,,,0.0,672.47,12
,,,,,0.0,672.48,12
,,,,,0.0,672.49,12
,,,,,0.0,672.5,12
,,,,,0.0,672.51,12
,,,,,0.0,672.52,12
,,,,,0.0,672.53,12
,,,,,0.0,672.54,12
,,,,,0.0,672.55,12
,,,,,0.0,672.56,12
,,,,,0.0,672.57,12
,,,,,0.0,672.58,12
,,,,,0.0,672.59,12
,,,,,0.0,672.6,12
,,,,,0.0,672.61,12
,,,,,0.0,672.62,12
,,,,,0.0,672.63,12
,,,,,0.0,672.64,12
,,,,,0.0,672.65,12
,,,,,0.0,672.66,12
,,,,,0.0,672.67,12
,,,,,0.0,672.68,12
,,,,,0.0,672.69,12
,,,,,0.0,672.7,12
,,,,,0.0,672.71,12
,,,,,0.0,672.72,12
,,,,,0.0,672.73,12
,,,,,0.0,672.74,12
,,,,,0.0,672.75,12
,,,,,0.0,672.76,12
,,,,,0.0,672.77,12
,,,,,0.0,672.78,12
,,,,,0.0,672.79,12
,,,,,0.0,672.8,12
,,,,,0.0,672.81,12
,,,,,0.0,672.82,12
,,,,,0.0,672.83,12
,,,,,0.0,672.84,12
,,,,,0.0,672.85,12
,,,,,0.0,672.86,12
,,,,,0.0,672.87,12
,,,,,0.0,672.88,12
,,,,,0.0,672.89,12
,,,,,0.0,672.9,12
,,,,,0.0,672.91,12
,,,,,0.0,672.92,12
,,,,,0.0,672.93,12
,,,,,0.0,672.94,12
,,,,,0.0,672.95,12
,,,,,0.0,672.96,12
,,,,,0.0,672.97,12
,,,,,0.0,672.98,12
,,,,,0.0,672.99,12
,,,,,0.0,673.0,12
,,,,,0.0,673.01,12
,,,,,0.0,673.02,12
,,,,,0.0,673.03,12
,,,,,0.0,673.04,12
,,,,,0.0,673.05,12
,,,,,0.0,673.06,12
,,,,,0.0,673.07,12
,,,,,0.0,673.08,12
,,,,,0.0,673.09,12
,,,,,0.0,673.1,12
,,,,,0.0,673.11,12
,,,,,0.0,673.12,12
,,,,,0.0,673.13,12
,,,,,0.0,673.14,12
,,,,,0.0,673.15,12
,,,,,0.0,673.16,12
,,,,,0.0,673.17,12
,,,,,0.0,673.18,12
,,,,,0.0,673.19,12
,,,,,0.0,673.2,12
,,,,,0.0,673.21,12
,,,,,0.0,673.22,12
,,,,,0.0,673.23,12
,,,,,0.0,673.24,12
,,,,,0.0,673.25,12
,,,,,0.0,673.26,12
,,,,,0.0,673.27,12
,,,,,0.0,673.28,12
,,,,,0.0,673.29,12
,,,,,0.0,673.3,12
,,,,,0.0,673.31,12
,,,,,0.0,673.32,12
,,,,,0.0,673.33,12
,,,,,0.0,673.34,12
,,,,,0.0,673.35,12
,,,,,0.0,673.36,12
,,,,,0.0,673.37,12
,,,,,0.0,673.38,12
,,,,,0.0,673.39,12
,,,,,0.0,673.4,12
,,,,,0.0,673.41,12
,,,,,0.0,673.42,12
,,,,,0.0,673.43,12
,,,,,0.0,673.44,12
,,,,,0.0,673.45,12
,,,,,0.0,673.46,12
,,,,,0.0,673.47,12
,,,,,0.0,673.48,12
,,,,,0.0,673.49,12
,,,,,0.0,673.5,12
,,,,,0.0,673.51,12
,,,,,0.0,673.52,12
,,,,,0.0,673.53,12
,,,,,0.0,673.54,12
,,,,,0.0,673.55,12
,,,,,0.0,673.56,12
,,,,,0.0,673.57,12
,,,,,0.0,673.58,12
,,,,,0.0,673.59,12
,,,,,0.0,673.6,12
,,,,,0.0,673.61,12
,,,,,0.0,673.62,12
,,,,,0.0,673.63,12
,,,,,0.0,673.64,12
,,,,,0.0,673.65,12
,,,,,0.0,673.66,12
,,,,,0.0,673.67,12
,,,,,0.0,673.68,12
,,,,,0.0,673.69,12
,,,,,0.0,673.7,12
,,,,,0.0,673.71,12
,,,,,0.0,673.72,12
,,,,,0.0,673.73,12
,,,,,0.0,673.74,12
,,,,,0.0,673.75,12
,,,,,0.0,673.76,12
,,,,,0.0,673.77,12
,,,,,0.0,673.78,12
,,,,,0.0,673.79,12
,,,,,0.0,673.8,12
,,,,,0.0,673.81,12
,,,,,0.0,673.82,12
,,,,,0.0,673.83,12
,,,,,0.0,673.84,12
,,,,,0.0,673.85,12
,,,,,0.0,673.86,12
,,,,,0.0,673.87,12
,,,,,0.0,673.88,12
,,,,,0.0,673.89,12
,,,,,0.0,673.9,12
,,,,,0.0,673.91,12
,,,,,0.0,673.92,12
,,,,,0.0,673.93,12
,,,,,0.0,673.94,12
,,,,,0.0,673.95,12
,,,,,0.0,673.96,12
,,,,,0.0,673.97,12
,,,,,0.0,673.98,12
,,,,,0.0,673.99,12
,,,,,0.0,674.0,12
,,,,,0.0,674.01,12
,,,,,0.0,674.02,12
,,,,,0.0,674.03,12
,,,,,0.0,674.04,12
,,,,,0.0,674.05,12
,,,,,0.0,674.06,12
,,,,,0.0,674.07,12
,,,,,0.0,674.08,12
,,,,,0.0,674.09,12
,,,,,0.0,674.1,12
,,,,,0.0,674.11,12
,,,,,0.0,674.12,12
,,,,,0.0,674.13,12
,,,,,0.0,674.14,12
,,,,,0.0,674.15,12
,,,,,0.0,674.16,12
,,,,,0.0,674.17,12
,,,,,0.0,674.18,12
,,,,,0.0,674.19,12
,,,,,0.0,674.2,12
,,,,,0.0,674.21,12
,,,,,0.0,674.22,12
,,,,,0.0,674.23,12
,,,,,0.0,674.24,12
,,,,,0.0,674.25,12
,,,,,0.0,674.26,12
