pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,934.91,12
,,,,,0.0,934.92,12
,,,,,0.0,934.93,12
,,,,,0.0,934.94,12
,,,,,0.0,934.95,12
,,,,,0.0,934.96,12
,,,,,0.0,934.97,12
,,,,,0.0,934.98,12
,,,,,0.0,934.99,12
,,,,,0.0,935.0,12
,,,,,0.0,935.01,12
,,,,,0.0,935.02,12
,,,,,0.0,935.03,12
,,,,,0.0,935.04,12
,,,,,0.0,935.05,12
,,,,,0.0,935.06,12
,,,,,0.0,935.07,12
,,,,,0.0,935.08,12
,,,,,0.0,935.09,12
,,,,,0.0,935.1,12
,,,,,0.0,935.11,12
,,,,,0.0,935.12,12
,,,,,0.0,935.13,12
,,,,,0.0,935.14,12
,,,,,0.0,935.15,12
,,,,,0.0,935.16,12
,,,,,0.0,935.17,12
,,,,,0.0,935.18,12
,,,,,0.0,935.19,12
,,,,,0.0,935.2,12
,,,,,0.0,935.21,12
,,,,,0.0,935.22,12
,,,,,0.0,935.23,12
,,,,,0.0,935.24,12
,,,,,0.0,935.25,12
,,,,,0.0,935.26,12
,,,,,0.0,935.27,12
,,,,,0.0,935.28,12
,,,,,0.0,935.29,12
,,,,,0.0,935.3,12
,,,,,0.0,935.31,12
,,,,,0.0,935.32,12
,,,,,0.0,935.33,12
,,,,,0.0,935.34,12
,,,,,0.0,935.35,12
,,,,,0.0,935.36,12
,,,,,0.0,935.37,12
,,,,,0.0,935.38,12
,,,,,0.0,935.39,12
,,,,,0.0,935.4,12
,,,,,0.0,935.41,12
,,,,,0.0,935.42,12
0.0,7.143232e-08,0.0,0.0,-100.0,1.0,935.43,12
0.0,1.18826e-07,0.0,0.0,-100.0,1.0,935.44,12
144.1568,4.809619e-07,0.0,0.1245003,19.14631,1.0,935.45,12
144.5061,4.827691e-07,0.0,0.1245003,20.48624,1.0,935.46,12
144.2693,4.513284e-07,0.03541616,0.0592592,15.34964,1.0,935.47,12
143.7926,1.907062e-07,0.05886656,0.03139392,15.98795,1.0,935.48,12
143.503,3.055244e-07,0.01421972,0.08776806,18.68032,1.0,935.49,12
144.4471,4.651263e-07,0.01421972,0.08776806,14.55419,1.0,935.5,12
145.8606,4.404533e-07,0.02286006,0.03263401,15.94556,1.0,935.51,12
147.0242,7.756027e-07,0.007037769,0.09039968,12.67672,1.0,935.52,12
147.6635,7.641243e-07,0.007037769,0.09039968,21.27311,1.0,935.53,12
147.8418,1.173896e-06,0.000425354,0.03057249,18.29891,1.0,935.54,12
147.7814,9.340981e-07,0.000425354,0.03057249,23.91888,1.0,935.55,12
147.6597,1.65147e-06,0.00133708,0.04161229,22.37505,1.0,935.56,12
147.5308,1.115149e-06,0.00133708,0.04161229,27.47601,1.0,935.57,12
147.3973,1.174906e-06,0.00133708,0.04161229,27.63006,1.0,935.58,12
147.1564,2.99892e-07,0.006267356,0.02127334,20.96094,1.0,935.59,12
146.6687,3.316406e-07,0.003311951,0.004565524,22.31245,1.0,935.6,12
146.0639,8.532006e-08,0.005877793,0.08781943,16.05858,1.0,935.61,12
145.2523,7.909886e-08,0.005877793,0.08781943,18.52656,1.0,935.62,12
143.4779,4.343466e-08,0.00909037,0.02194242,16.0279,1.0,935.63,12
141.016,3.215871e-08,0.02090454,0.0389072,20.33604,1.0,935.64,12
138.0603,2.561554e-07,0.02090454,0.0389072,20.22453,1.0,935.65,12
136.7732,4.031643e-07,0.01944162,0.1629867,16.28269,1.0,935.66,12
0.0,4.370145e-07,0.0,0.0,-100.0,1.0,935.67,12
0.0,2.186857e-07,0.0,0.0,-100.0,1.0,935.68,12
0.0,5.808131e-08,0.0,0.0,-100.0,1.0,935.69,12
0.0,7.394309e-09,0.0,0.0,-100.0,1.0,935.7,12
146.172,1.029116e-09,0.0,0.0,22.41906,1.0,935.71,12
146.2878,3.335902e-10,0.0,0.08,25.25655,1.0,935.72,12
146.6091,3.852372e-10,0.0,0.08,19.21912,1.0,935.73,12
0.0,5.993834e-10,0.0,0.0,-100.0,1.0,935.74,12
0.0,5.991579e-10,0.0,0.0,-100.0,1.0,935.75,12
0.0,1.923302e-09,0.0,0.0,-100.0,1.0,935.76,12
0.0,2.610914e-09,0.0,0.0,-100.0,1.0,935.77,12
0.0,9.21822e-09,0.0,0.0,-100.0,1.0,935.78,12
0.0,1.101174e-07,0.0,0.0,-100.0,1.0,935.79,12
145.8027,3.155291e-07,0.0,0.0,9.965767,1.0,935.8,12
142.9607,1.095225e-06,0.0,0.0,15.22721,1.0,935.81,12
136.2569,1.144988e-06,0.0,0.03303882,11.43401,1.0,935.82,12
130.9349,9.389462e-07,0.0,0.03303882,15.36611,1.0,935.83,12
126.9197,1.746696e-07,0.08293046,0.1864025,17.30532,1.0,935.84,12
125.2287,3.075408e-08,0.08293046,0.1864025,19.32217,1.0,935.85,12
124.085,1.089176e-07,0.08293046,0.1864025,15.40907,1.0,935.86,12
122.8927,2.793913e-07,0.03420514,0.01801797,14.49655,1.0,935.87,12
121.8196,4.793533e-07,0.0164712,0.1526634,17.65773,1.0,935.88,12
120.7388,4.179281e-07,0.0164712,0.1526634,19.43595,1.0,935.89,12
119.976,2.388537e-07,0.03871639,0.003309047,19.60486,1.0,935.9,12
118.9231,9.238355e-08,0.005867681,0.09042096,18.91965,1.0,935.91,12
117.8871,3.564082e-07,0.005867681,0.09042096,16.84877,1.0,935.92,12
118.0614,4.699377e-07,0.02898962,0.1815253,10.48188,1.0,935.93,12
118.7366,6.009752e-07,0.02898962,0.1815253,27.26401,1.0,935.94,12
118.9334,3.249544e-07,0.0591952,0.003455723,33.17204,1.0,935.95,12
117.2411,2.201613e-07,0.009149339,0.07683662,23.4233,1.0,935.96,12
114.7738,2.782136e-08,0.009149339,0.07683662,18.7886,1.0,935.97,12
112.1505,6.994943e-08,0.03649475,0.2542742,15.91339,1.0,935.98,12
110.6459,5.812588e-08,0.03649475,0.2542742,12.72097,1.0,935.99,12
109.9685,5.825082e-08,0.06305524,0.5744126,10.2642,1.0,936.0,12
0.0,1.766189e-08,0.0,0.0,-100.0,1.0,936.01,12
0.0,7.645721e-09,0.0,0.0,-100.0,1.0,936.02,12
0.0,7.246322e-09,0.0,0.0,-100.0,1.0,936.03,12
0.0,2.022652e-09,0.0,0.0,-100.0,1.0,936.04,12
0.0,7.069186e-09,0.0,0.0,-100.0,1.0,936.05,12
0.0,3.71493e-08,0.0,0.0,-100.0,1.0,936.06,12
116.4031,6.620765e-08,0.0,0.09190372,20.12737,1.0,936.07,12
116.3509,7.512659e-08,0.0,0.09190372,20.10503,1.0,936.08,12
116.4229,1.014227e-07,0.008675306,0.1404109,16.84232,1.0,936.09,12
116.2811,2.875781e-07,0.008675306,0.1404109,16.22673,1.0,936.1,12
116.1427,3.117448e-07,0.006260475,0.06605688,22.03366,1.0,936.11,12
116.3161,2.58154e-07,0.001339201,0.1883746,19.63939,1.0,936.12,12
116.8023,4.694267e-08,0.001339201,0.1883746,19.97925,1.0,936.13,12
116.8849,4.307516e-08,0.001339201,0.1883746,18.77551,1.0,936.14,12
115.7615,8.58335e-08,0.001339201,0.1883746,18.21996,1.0,936.15,12
114.2617,2.610332e-07,0.001339201,0.1883746,18.45809,1.0,936.16,12
112.9827,2.412309e-07,0.001339201,0.1883746,17.44117,1.0,936.17,12
112.1205,2.197382e-07,0.01911278,0.0109461,18.70547,1.0,936.18,12
111.5651,4.949953e-08,0.01470417,0.05908537,18.38122,1.0,936.19,12
111.5794,5.802992e-08,0.004536528,0.008375158,19.81633,1.0,936.2,12
111.3329,5.630556e-08,0.004536528,0.008375158,14.18412,1.0,936.21,12
109.6641,5.605182e-08,0.02476966,0.0008253978,18.04099,1.0,936.22,12
106.9668,7.940829e-08,0.02240332,0.1770786,15.03998,1.0,936.23,12
104.3843,8.638718e-08,0.02924242,0.1414995,13.47744,1.0,936.24,12
102.8616,8.305159e-08,0.02575355,0.1217601,14.38005,1.0,936.25,12
102.1957,3.736837e-08,0.03807169,0.1851332,12.83822,1.0,936.26,12
0.0,8.178723e-09,0.0,0.0,-100.0,1.0,936.27,12
0.0,1.992545e-09,0.0,0.0,-100.0,1.0,936.28,12
0.0,4.545871e-09,0.0,0.0,-100.0,1.0,936.29,12
0.0,7.351021e-09,0.0,0.0,-100.0,1.0,936.3,12
0.0,1.622097e-08,0.0,0.0,-100.0,1.0,936.31,12
0.0,1.27859e-08,0.0,0.0,-100.0,1.0,936.32,12
0.0,9.893454e-09,0.0,0.0,-100.0,1.0,936.33,12
0.0,1.450979e-09,0.0,0.0,-100.0,1.0,936.34,12
0.0,1.300357e-08,0.0,0.0,-100.0,1.0,936.35,12
0.0,2.062545e-08,0.0,0.0,-100.0,1.0,936.36,12
109.6832,2.05413e-08,0.0,0.1478473,16.63443,1.0,936.37,12
110.0033,1.17685e-08,0.009776844,0.3121995,16.01169,1.0,936.38,12
110.2085,1.098617e-08,0.009776844,0.3121995,14.75766,1.0,936.39,12
110.1011,2.493996e-08,0.009776844,0.3121995,13.98689,1.0,936.4,12
109.4355,4.314399e-08,0.02278481,0.2177841,18.80369,1.0,936.41,12
108.5051,1.130847e-07,0.04044111,0.004278964,20.11092,1.0,936.42,12
108.0731,2.172262e-07,0.0003470943,0.1796184,17.59174,1.0,936.43,12
108.0309,1.961552e-07,0.0278741,0.05354334,20.06609,1.0,936.44,12
108.3763,1.556949e-07,0.0278741,0.05354334,10.26717,1.0,936.45,12
0.0,5.652782e-08,0.0,0.0,-100.0,1.0,936.46,12
0.0,6.097525e-08,0.0,0.0,-100.0,1.0,936.47,12
0.0,2.468069e-08,0.0,0.0,-100.0,1.0,936.48,12
0.0,4.840012e-09,0.0,0.0,-100.0,1.0,936.49,12
0.0,5.982538e-10,0.0,0.0,-100.0,1.0,936.5,12
0.0,5.044227e-10,0.0,0.0,-100.0,1.0,936.51,12
0.0,4.957743e-10,0.0,0.0,-100.0,1.0,936.52,12
0.0,1.198823e-10,0.0,0.0,-100.0,1.0,936.53,12
,,,,,0.0,936.54,12
,,,,,0.0,936.55,12
,,,,,0.0,936.56,12
,,,,,0.0,936.57,12
,,,,,0.0,936.58,12
,,,,,0.0,936.59,12
,,,,,0.0,936.6,12
,,,,,0.0,936.61,12
,,,,,0.0,936.62,12
,,,,,0.0,936.63,12
,,,,,0.0,936.64,12
,,,,,0.0,936.65,12
,,,,,0.0,936.66,12
,,,,,0.0,936.67,12
,,,,,0.0,936.68,12
,,,,,0.0,936.69,12
,,,,,0.0,936.7,12
,,,,,0.0,936.71,12
,,,,,0.0,936.72,12
,,,,,0.0,936.73,12
,,,,,0.0,936.74,12
,,,,,0.0,936.75,12
,,,,,0.0,936.76,12
,,,,,0.0,936.77,12
,,,,,0.0,936.78,12
,,,,,0.0,936.79,12
,,,,,0.0,936.8,12
,,,,,0.0,936.81,12
,,,,,0.0,936.82,12
,,,,,0.0,936.83,12
,,,,,0.0,936.84,12
,,,,,0.0,936.85,12
,,,,,0.0,936.86,12
,,,,,0.0,936.87,12
,,,,,0.0,936.88,12
,,,,,0.0,936.89,12
,,,,,0.0,936.9,12
0.0,1.435114e-10,0.0,0.0,-100.0,1.0,936.91,12
0.0,3.278855e-10,0.0,0.0,-100.0,1.0,936.92,12
0.0,2.219459e-08,0.0,0.0,-100.0,1.0,936.93,12
162.6817,2.994006e-08,0.0,0.04854545,15.45344,1.0,936.94,12
163.9052,1.003876e-06,0.0,0.04854545,17.31231,1.0,936.95,12
166.3318,2.586544e-06,0.03484999,0.07821598,13.20456,1.0,936.96,12
166.9801,2.585733e-06,0.002474316,0.07237177,11.78615,1.0,936.97,12
166.5942,1.842489e-06,0.002474316,0.07237177,16.4623,1.0,936.98,12
163.7099,1.039494e-06,0.01157507,0.1641757,8.498105,1.0,936.99,12
161.7839,1.094786e-06,0.01157507,0.1641757,9.251763,1.0,937.0,12
0.0,8.930658e-07,0.0,0.0,-100.0,1.0,937.01,12
0.0,1.122025e-07,0.0,0.0,-100.0,1.0,937.02,12
0.0,6.142167e-08,0.0,0.0,-100.0,1.0,937.03,12
0.0,5.462484e-08,0.0,0.0,-100.0,1.0,937.04,12
0.0,6.445742e-08,0.0,0.0,-100.0,1.0,937.05,12
0.0,5.664431e-08,0.0,0.0,-100.0,1.0,937.06,12
205.5697,4.168473e-08,0.0,0.0,7.8752,1.0,937.07,12
203.7684,1.959077e-06,0.0,0.1157778,13.06806,1.0,937.08,12
199.5564,4.036252e-06,0.0456873,0.07106373,12.72172,1.0,937.09,12
195.2382,5.320552e-06,0.0456873,0.07106373,9.770743,1.0,937.1,12
190.9141,4.016449e-06,0.03089235,0.2334643,9.521538,1.0,937.11,12
187.2762,3.788451e-06,0.03696359,0.1229024,9.582219,1.0,937.12,12
184.746,2.507147e-06,0.03696359,0.1229024,15.09181,1.0,937.13,12
183.0035,4.363988e-06,0.03696359,0.1229024,20.16609,1.0,937.14,12
182.0837,4.431964e-06,0.03192686,0.04228882,15.68713,1.0,937.15,12
181.5827,5.633508e-06,0.003038588,0.01148375,14.6215,1.0,937.16,12
180.7991,3.539089e-06,0.003038588,0.01148375,11.81945,1.0,937.17,12
178.6366,1.765721e-06,0.02286793,0.3854254,9.608728,1.0,937.18,12
174.9176,5.626876e-07,0.0200873,0.4526005,11.70868,1.0,937.19,12
169.8857,2.060546e-07,0.02229372,0.4790172,8.076335,1.0,937.2,12
163.4642,5.992588e-08,0.02229372,0.4790172,12.08564,1.0,937.21,12
157.2726,5.973309e-08,0.08966041,0.3857008,8.78717,1.0,937.22,12
153.8269,1.601116e-08,0.007189915,0.2314695,16.63174,1.0,937.23,12
163.1021,1.642037e-08,0.03378887,0.3050847,9.706188,1.0,937.24,12
174.8331,7.928969e-09,0.04914984,0.8995633,6.277942,1.0,937.25,12
185.6603,2.672284e-09,0.04940991,0.6077287,1.169608,1.0,937.26,12
186.7295,2.1124e-09,0.001984867,0.7115407,6.129313,1.0,937.27,12
186.6849,2.007763e-07,0.01452681,0.1071549,10.59633,1.0,937.28,12
186.1674,4.211544e-07,0.004446064,0.08834768,16.73602,1.0,937.29,12
185.2341,4.352018e-07,0.01273076,0.06690596,13.69194,1.0,937.3,12
184.191,4.894168e-06,0.001764019,0.08217853,15.76185,1.0,937.31,12
183.3604,2.140409e-05,0.001347229,0.04164594,19.50581,1.0,937.32,12
182.211,2.225015e-05,0.007889138,0.1775319,16.44054,1.0,937.33,12
181.5317,1.768321e-05,0.04900641,0.5386294,4.630229,1.0,937.34,12
182.7477,1.094469e-06,0.06398545,0.01187647,14.46931,1.0,937.35,12
184.7199,1.3505e-06,0.00596547,0.0769681,19.35107,1.0,937.36,12
186.6567,1.270035e-06,0.0001339624,0.002442524,23.61287,1.0,937.37,12
186.9066,2.441432e-06,0.0003392677,0.04326582,19.24104,1.0,937.38,12
186.0094,1.352692e-06,0.005399406,0.0,13.88472,1.0,937.39,12
184.5261,1.485714e-06,0.01370129,0.0662829,4.145461,1.0,937.4,12
182.6492,6.887531e-07,0.01453402,0.1226439,8.72623,1.0,937.41,12
181.3743,6.107972e-06,0.01453402,0.1226439,16.86129,1.0,937.42,12
180.056,6.600298e-06,0.01198911,0.04273439,14.59003,1.0,937.43,12
178.6803,1.377349e-05,0.006095164,0.00956672,18.31847,1.0,937.44,12
177.3992,8.558508e-06,0.004737352,0.03223499,21.65909,1.0,937.45,12
176.4631,8.021528e-06,0.003038718,0.01052324,29.47043,1.0,937.46,12
176.069,3.582531e-07,0.003038718,0.01052324,20.28029,1.0,937.47,12
176.2612,7.071843e-06,0.002965051,0.04129975,17.39331,1.0,937.48,12
176.9666,6.98202e-06,0.002965051,0.04129975,13.36848,1.0,937.49,12
177.6046,7.017751e-06,0.002965051,0.04129975,15.08752,1.0,937.5,12
177.4826,8.084805e-08,0.01065948,0.2789662,9.454382,1.0,937.51,12
177.2496,8.027076e-08,0.03154131,0.7807575,2.012684,1.0,937.52,12
0.0,2.013277e-08,0.0,0.0,-100.0,1.0,937.53,12
0.0,1.055042e-08,0.0,0.0,-100.0,1.0,937.54,12
0.0,2.146292e-09,0.0,0.0,-100.0,1.0,937.55,12
0.0,4.91011e-11,0.0,0.0,-100.0,1.0,937.56,12
0.0,2.588945e-10,0.0,0.0,-100.0,1.0,937.57,12
0.0,6.738663e-10,0.0,0.0,-100.0,1.0,937.58,12
0.0,7.145536e-10,0.0,0.0,-100.0,1.0,937.59,12
0.0,6.403755e-09,0.0,0.0,-100.0,1.0,937.6,12
192.0912,1.305302e-07,0.0,0.5447071,9.842083,1.0,937.61,12
191.9252,1.816021e-06,0.002913702,0.1993663,13.4695,1.0,937.62,12
191.5982,2.10117e-06,0.004621222,0.01192033,13.46174,1.0,937.63,12
191.3971,4.638074e-06,0.004714248,0.09071574,17.26444,1.0,937.64,12
192.0022,3.073972e-06,0.002545972,0.06253918,19.82383,1.0,937.65,12
193.8164,2.786381e-06,0.002545972,0.06253918,21.91622,1.0,937.66,12
196.5226,1.283411e-07,0.009900257,0.04007445,19.73661,1.0,937.67,12
199.5306,5.661697e-08,0.01554321,0.01622063,21.52783,1.0,937.68,12
202.4553,4.942431e-07,0.008812608,0.05441392,16.79592,1.0,937.69,12
205.3486,1.084722e-06,0.008812608,0.05441392,16.3562,1.0,937.7,12
209.1643,1.202706e-06,0.01307965,0.07022743,13.16577,1.0,937.71,12
213.2941,1.474432e-06,0.01931043,0.2169759,10.81254,1.0,937.72,12
217.8049,8.97411e-07,0.0002263917,0.09203518,17.59432,1.0,937.73,12
223.4227,1.306974e-06,0.0073284,0.09057505,18.52789,1.0,937.74,12
231.3144,6.054948e-07,0.02625135,0.03169329,19.95626,1.0,937.75,12
240.6894,6.995544e-07,0.0166795,0.09512916,19.63644,1.0,937.76,12
248.7149,2.208902e-06,0.02163583,0.1025884,16.58275,1.0,937.77,12
254.5515,3.056143e-06,0.02039728,0.02660936,22.57758,1.0,937.78,12
259.018,5.076241e-06,0.01071795,0.04631628,19.74359,1.0,937.79,12
263.4694,6.140346e-06,0.0101858,0.03055213,24.84885,1.0,937.8,12
268.4538,5.529488e-06,0.007944423,0.03676574,22.8392,1.0,937.81,12
272.6244,5.690965e-06,0.01706027,0.04899678,16.96982,1.0,937.82,12
275.3963,5.49751e-06,0.003600995,0.02552302,22.00532,1.0,937.83,12
276.4753,5.803658e-06,0.001442713,0.04939285,21.81626,1.0,937.84,12
277.4034,3.64453e-06,0.002625217,0.0396363,25.16661,1.0,937.85,12
278.2734,2.417262e-06,0.006122816,0.05217319,17.6024,1.0,937.86,12
278.3056,2.073268e-06,0.002584781,0.06118819,19.26581,1.0,937.87,12
275.4318,2.859906e-06,0.009185757,0.04696401,19.75751,1.0,937.88,12
270.5002,1.136554e-06,0.01306839,0.08422425,19.75046,1.0,937.89,12
264.2353,1.621478e-06,0.01306839,0.08422425,11.92991,1.0,937.9,12
258.0319,7.730724e-07,0.06816193,0.2636611,9.013701,1.0,937.91,12
254.9007,7.879971e-07,0.03874043,0.02071904,3.121352,1.0,937.92,12
0.0,9.972063e-08,0.0,0.0,-100.0,1.0,937.93,12
0.0,3.27882e-08,0.0,0.0,-100.0,1.0,937.94,12
0.0,1.378391e-08,0.0,0.0,-100.0,1.0,937.95,12
0.0,2.405383e-08,0.0,0.0,-100.0,1.0,937.96,12
0.0,2.173889e-08,0.0,0.0,-100.0,1.0,937.97,12
0.0,1.930221e-08,0.0,0.0,-100.0,1.0,937.98,12
0.0,2.887228e-09,0.0,0.0,-100.0,1.0,937.99,12
0.0,2.766674e-08,0.0,0.0,-100.0,1.0,938.0,12
0.0,3.423941e-08,0.0,0.0,-100.0,1.0,938.01,12
0.0,3.674075e-08,0.0,0.0,-100.0,1.0,938.02,12
289.5452,1.047379e-08,0.0,1.0,3.52497,1.0,938.03,12
287.3472,1.849813e-07,0.2050837,0.2929208,3.752058,1.0,938.04,12
281.6499,3.466335e-07,0.0121346,0.06783435,13.37196,1.0,938.05,12
276.236,1.383635e-06,0.02289176,0.1871762,8.672716,1.0,938.06,12
268.5179,2.224037e-06,0.02289176,0.1871762,18.73018,1.0,938.07,12
259.663,2.456369e-06,0.03959559,0.1432017,13.73239,1.0,938.08,12
250.1592,2.755765e-06,0.03959559,0.1432017,17.91855,1.0,938.09,12
241.7075,4.868041e-06,0.04972437,0.04217735,13.95688,1.0,938.1,12
233.7194,4.799692e-06,0.04972437,0.04217735,15.42817,1.0,938.11,12
225.8582,3.521662e-06,0.06908619,0.168202,13.2197,1.0,938.12,12
216.7896,4.23605e-07,0.02304771,0.1212657,14.71993,1.0,938.13,12
207.1491,9.447576e-07,0.02304771,0.1212657,11.17728,1.0,938.14,12
195.844,1.009068e-06,0.1058226,0.475254,7.204699,1.0,938.15,12
190.1479,9.766509e-07,0.08963987,0.5665172,5.92009,1.0,938.16,12
0.0,1.338711e-07,0.0,0.0,-100.0,1.0,938.17,12
0.0,1.108078e-08,0.0,0.0,-100.0,1.0,938.18,12
0.0,7.798138e-09,0.0,0.0,-100.0,1.0,938.19,12
0.0,1.134264e-09,0.0,0.0,-100.0,1.0,938.2,12
0.0,5.802838e-10,0.0,0.0,-100.0,1.0,938.21,12
0.0,4.891105e-10,0.0,0.0,-100.0,1.0,938.22,12
0.0,3.036514e-10,0.0,0.0,-100.0,1.0,938.23,12
0.0,3.186272e-08,0.0,0.0,-100.0,1.0,938.24,12
189.3756,1.204023e-07,0.0,0.0,19.0904,1.0,938.25,12
188.7411,3.486663e-07,0.0,0.4334883,11.82441,1.0,938.26,12
187.4927,1.781658e-06,0.006405263,0.1187645,16.28135,1.0,938.27,12
187.0608,2.202561e-06,0.005830562,0.01854205,25.36497,1.0,938.28,12
187.3215,2.029853e-06,0.001566431,0.03017515,22.05668,1.0,938.29,12
188.35,1.82058e-06,0.008081212,0.03071845,20.96667,1.0,938.3,12
189.7294,1.40371e-06,0.006185212,0.05641529,20.0161,1.0,938.31,12
190.7577,2.300701e-06,0.003086124,0.0521636,22.93198,1.0,938.32,12
191.2128,1.075494e-06,0.003086124,0.0521636,21.6785,1.0,938.33,12
191.7128,2.109144e-06,0.00583959,0.007808611,21.25038,1.0,938.34,12
193.237,1.839131e-06,0.001887047,0.01853662,25.01614,1.0,938.35,12
195.0228,1.959194e-06,0.01925475,0.02045862,19.30504,1.0,938.36,12
196.203,1.108499e-06,0.01925475,0.02045862,17.64878,1.0,938.37,12
195.8884,4.0595e-06,0.008967422,0.1986557,13.15645,1.0,938.38,12
194.7531,9.379891e-06,0.008967422,0.1986557,13.47672,1.0,938.39,12
193.0998,1.072462e-05,0.01706948,0.1547907,15.6324,1.0,938.4,12
191.2253,7.112726e-06,0.009192307,0.05699542,21.54484,1.0,938.41,12
189.5181,2.018491e-06,0.009192307,0.05699542,21.83526,1.0,938.42,12
188.3954,4.232799e-07,0.02437329,0.04887733,17.7223,1.0,938.43,12
187.9891,4.775255e-07,0.004465964,0.110254,15.45751,1.0,938.44,12
187.8649,1.172631e-07,0.004465964,0.110254,14.48036,1.0,938.45,12
187.4133,3.837542e-07,0.009624817,0.05245058,15.03652,1.0,938.46,12
186.6603,9.204016e-07,0.008980442,0.09674137,17.74489,1.0,938.47,12
186.4295,2.397311e-06,0.008980442,0.09674137,19.20822,1.0,938.48,12
186.7299,2.132381e-06,0.002184659,0.090482,18.70705,1.0,938.49,12
186.3167,1.52166e-06,0.01964833,0.003385084,15.8638,1.0,938.5,12
183.2963,4.612549e-08,0.02103856,0.1159008,20.89622,1.0,938.51,12
176.9866,1.895506e-07,0.06121922,0.3542579,13.67643,1.0,938.52,12
173.1665,2.110939e-07,0.02106968,0.2228065,17.54322,1.0,938.53,12
0.0,1.99042e-07,0.0,0.0,-100.0,1.0,938.54,12
0.0,2.906511e-08,0.0,0.0,-100.0,1.0,938.55,12
0.0,5.664417e-09,0.0,0.0,-100.0,1.0,938.56,12
0.0,2.119646e-10,0.0,0.0,-100.0,1.0,938.57,12
0.0,1.346351e-10,0.0,0.0,-100.0,1.0,938.58,12
0.0,1.496182e-10,0.0,0.0,-100.0,1.0,938.59,12
0.0,1.734649e-09,0.0,0.0,-100.0,1.0,938.6,12
185.4219,5.505956e-08,0.0,0.3760406,12.62315,1.0,938.61,12
185.2309,1.240992e-06,0.0,0.3760406,13.99889,1.0,938.62,12
184.4901,1.665469e-06,0.04403888,0.07169069,19.63461,1.0,938.63,12
182.5474,1.617984e-06,0.006472261,0.005094553,19.50726,1.0,938.64,12
179.6473,4.327131e-07,0.02393931,0.1579172,13.19334,1.0,938.65,12
176.4086,1.832145e-08,0.02716696,0.1564379,12.30878,1.0,938.66,12
173.8928,3.224832e-07,0.01167798,0.3563065,10.29962,1.0,938.67,12
171.4101,4.861614e-07,0.01167798,0.3563065,19.56119,1.0,938.68,12
166.8241,4.827797e-07,0.01167798,0.3563065,11.61139,1.0,938.69,12
161.2589,1.808749e-07,0.06976432,0.3763159,14.80315,1.0,938.7,12
156.7731,2.104589e-08,0.01132973,0.1328413,17.00958,1.0,938.71,12
159.6134,2.095779e-08,0.01913541,0.01996008,23.12811,1.0,938.72,12
165.9662,2.161938e-08,0.01506649,0.05800215,17.74161,1.0,938.73,12
173.4477,2.586666e-08,0.07616135,0.3566635,7.303366,1.0,938.74,12
178.5806,7.426245e-08,0.014544,0.3792533,9.514195,1.0,938.75,12
182.4906,2.387167e-07,0.014544,0.3792533,16.64327,1.0,938.76,12
185.3364,2.62913e-07,0.06887414,0.1319162,15.83022,1.0,938.77,12
184.1733,2.07506e-07,0.06887414,0.1319162,20.05364,1.0,938.78,12
179.6772,3.620914e-08,0.06887414,0.1319162,8.244802,1.0,938.79,12
173.5598,4.334813e-08,0.03001557,0.108389,20.0477,1.0,938.8,12
168.3658,7.216897e-08,0.02720794,0.2760856,17.37029,1.0,938.81,12
165.6088,7.027689e-08,0.03591739,0.003703591,18.515,1.0,938.82,12
164.4769,3.683283e-08,0.03591739,0.003703591,22.22808,1.0,938.83,12
0.0,1.506852e-08,0.0,0.0,-100.0,1.0,938.84,12
0.0,1.573619e-08,0.0,0.0,-100.0,1.0,938.85,12
211.9021,2.053423e-08,0.0,0.1973684,16.13909,1.0,938.86,12
214.617,1.309116e-08,0.02908675,0.0675025,21.04772,1.0,938.87,12
219.2542,1.349494e-07,0.01118543,0.02579466,21.50671,1.0,938.88,12
219.8759,3.888543e-07,0.004062854,0.07936269,16.3645,1.0,938.89,12
216.9684,4.440364e-07,0.005524014,0.1455763,17.69821,1.0,938.9,12
210.9127,5.17045e-07,0.03305823,0.239712,13.5236,1.0,938.91,12
202.4434,3.474469e-07,0.01951578,0.1500286,17.3735,1.0,938.92,12
198.003,3.209729e-07,0.009476355,0.3754706,7.511642,1.0,938.93,12
0.0,1.255893e-07,0.0,0.0,-100.0,1.0,938.94,12
0.0,3.568537e-08,0.0,0.0,-100.0,1.0,938.95,12
0.0,1.884788e-08,0.0,0.0,-100.0,1.0,938.96,12
0.0,2.86917e-08,0.0,0.0,-100.0,1.0,938.97,12
215.0515,2.289183e-08,0.0,0.0,6.564329,1.0,938.98,12
215.6712,4.378388e-08,0.0,0.563145,6.796993,1.0,938.99,12
216.183,1.761755e-07,0.03991963,0.09691951,9.964722,1.0,939.0,12
214.2308,1.600725e-06,0.0133529,0.05511649,13.41829,1.0,939.01,12
210.634,2.520803e-06,0.0244015,0.02132731,16.959,1.0,939.02,12
206.3204,2.386033e-06,0.02105192,0.01381892,20.46014,1.0,939.03,12
202.2983,1.023182e-06,0.02105192,0.01381892,20.90064,1.0,939.04,12
198.736,7.232222e-08,0.03541807,0.06475867,11.95935,1.0,939.05,12
196.7654,5.798531e-07,0.03055311,0.2673771,13.12187,1.0,939.06,12
196.3612,6.049918e-07,0.03542189,0.121534,12.52708,1.0,939.07,12
