pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,463.64,12
,,,,,0.0,463.65,12
,,,,,0.0,463.66,12
,,,,,0.0,463.67,12
,,,,,0.0,463.68,12
,,,,,0.0,463.69,12
,,,,,0.0,463.7,12
,,,,,0.0,463.71,12
,,,,,0.0,463.72,12
,,,,,0.0,463.73,12
,,,,,0.0,463.74,12
,,,,,0.0,463.75,12
,,,,,0.0,463.76,12
,,,,,0.0,463.77,12
,,,,,0.0,463.78,12
,,,,,0.0,463.79,12
,,,,,0.0,463.8,12
,,,,,0.0,463.81,12
,,,,,0.0,463.82,12
,,,,,0.0,463.83,12
,,,,,0.0,463.84,12
,,,,,0.0,463.85,12
,,,,,0.0,463.86,12
,,,,,0.0,463.87,12
,,,,,0.0,463.88,12
,,,,,0.0,463.89,12
,,,,,0.0,463.9,12
,,,,,0.0,463.91,12
,,,,,0.0,463.92,12
,,,,,0.0,463.93,12
,,,,,0.0,463.94,12
,,,,,0.0,463.95,12
,,,,,0.0,463.96,12
,,,,,0.0,463.97,12
,,,,,0.0,463.98,12
,,,,,0.0,463.99,12
,,,,,0.0,464.0,12
,,,,,0.0,464.01,12
,,,,,0.0,464.02,12
,,,,,0.0,464.03,12
,,,,,0.0,464.04,12
,,,,,0.0,464.05,12
,,,,,0.0,464.06,12
,,,,,0.0,464.07,12
,,,,,0.0,464.08,12
,,,,,0.0,464.09,12
,,,,,0.0,464.1,12
,,,,,0.0,464.11,12
,,,,,0.0,464.12,12
,,,,,0.0,464.13,12
,,,,,0.0,464.14,12
,,,,,0.0,464.15,12
,,,,,0.0,464.16,12
,,,,,0.0,464.17,12
,,,,,0.0,464.18,12
,,,,,0.0,464.19,12
,,,,,0.0,464.2,12
,,,,,0.0,464.21,12
,,,,,0.0,464.22,12
,,,,,0.0,464.23,12
,,,,,0.0,464.24,12
,,,,,0.0,464.25,12
,,,,,0.0,464.26,12
,,,,,0.0,464.27,12
,,,,,0.0,464.28,12
,,,,,0.0,464.29,12
,,,,,0.0,464.3,12
,,,,,0.0,464.31,12
,,,,,0.0,464.32,12
,,,,,0.0,464.33,12
,,,,,0.0,464.34,12
,,,,,0.0,464.35,12
,,,,,0.0,464.36,12
,,,,,0.0,464.37,12
,,,,,0.0,464.38,12
,,,,,0.0,464.39,12
,,,,,0.0,464.4,12
,,,,,0.0,464.41,12
,,,,,0.0,464.42,12
,,,,,0.0,464.43,12
,,,,,0.0,464.44,12
,,,,,0.0,464.45,12
,,,,,0.0,464.46,12
,,,,,0.0,464.47,12
,,,,,0.0,464.48,12
,,,,,0.0,464.49,12
,,,,,0.0,464.5,12
,,,,,0.0,464.51,12
,,,,,0.0,464.52,12
,,,,,0.0,464.53,12
,,,,,0.0,464.54,12
,,,,,0.0,464.55,12
,,,,,0.0,464.56,12
,,,,,0.0,464.57,12
,,,,,0.0,464.58,12
,,,,,0.0,464.59,12
,,,,,0.0,464.6,12
,,,,,0.0,464.61,12
,,,,,0.0,464.62,12
,,,,,0.0,464.63,12
,,,,,0.0,464.64,12
,,,,,0.0,464.65,12
,,,,,0.0,464.66,12
,,,,,0.0,464.67,12
,,,,,0.0,464.68,12
,,,,,0.0,464.69,12
,,,,,0.0,464.7,12
,,,,,0.0,464.71,12
,,,,,0.0,464.72,12
,,,,,0.0,464.73,12
,,,,,0.0,464.74,12
,,,,,0.0,464.75,12
,,,,,0.0,464.76,12
,,,,,0.0,464.77,12
,,,,,0.0,464.78,12
,,,,,0.0,464.79,12
,,,,,0.0,464.8,12
,,,,,0.0,464.81,12
,,,,,0.0,464.82,12
,,,,,0.0,464.83,12
,,,,,0.0,464.84,12
,,,,,0.0,464.85,12
,,,,,0.0,464.86,12
,,,,,0.0,464.87,12
,,,,,0.0,464.88,12
,,,,,0.0,464.89,12
,,,,,0.0,464.9,12
,,,,,0.0,464.91,12
,,,,,0.0,464.92,12
,,,,,0.0,464.93,12
,,,,,0.0,464.94,12
,,,,,0.0,464.95,12
,,,,,0.0,464.96,12
,,,,,0.0,464.97,12
,,,,,0.0,464.98,12
,,,,,0.0,464.99,12
,,,,,0.0,465.0,12
,,,,,0.0,465.01,12
,,,,,0.0,465.02,12
,,,,,0.0,465.03,12
,,,,,0.0,465.04,12
,,,,,0.0,465.05,12
,,,,,0.0,465.06,12
,,,,,0.0,465.07,12
,,,,,0.0,465.08,12
,,,,,0.0,465.09,12
,,,,,0.0,465.1,12
,,,,,0.0,465.11,12
,,,,,0.0,465.12,12
,,,,,0.0,465.13,12
,,,,,0.0,465.14,12
,,,,,0.0,465.15,12
,,,,,0.0,465.16,12
,,,,,0.0,465.17,12
,,,,,0.0,465.18,12
,,,,,0.0,465.19,12
,,,,,0.0,465.2,12
,,,,,0.0,465.21,12
,,,,,0.0,465.22,12
0.0,1.271833e-09,0.0,0.0,-100.0,1.0,465.23,12
120.5517,2.355394e-08,0.0,0.0,9.729239,1.0,465.24,12
118.9628,7.873237e-08,0.0,0.0,10.26813,1.0,465.25,12
116.6893,1.029634e-06,0.0,0.01027913,12.64216,1.0,465.26,12
115.527,1.060276e-06,0.006840216,0.07962927,9.636502,1.0,465.27,12
116.0753,1.10156e-06,0.01560468,0.005469801,15.94701,1.0,465.28,12
117.3128,2.200034e-07,0.01560468,0.005469801,13.69883,1.0,465.29,12
118.3082,3.745196e-07,0.01560468,0.005469801,18.28016,1.0,465.3,12
119.3039,3.082512e-06,0.01560468,0.005469801,19.20968,1.0,465.31,12
120.3003,3.649365e-06,0.01560468,0.005469801,17.13336,1.0,465.32,12
121.1105,3.709579e-06,0.01560468,0.005469801,19.83902,1.0,465.33,12
121.7666,2.71853e-06,0.01560468,0.005469801,23.29837,1.0,465.34,12
122.6802,2.39865e-06,0.04151458,0.06781098,22.68327,1.0,465.35,12
124.0449,2.307965e-06,0.004680886,0.02987093,22.77955,1.0,465.36,12
125.299,2.221607e-06,0.01201608,0.1364389,15.36056,1.0,465.37,12
125.7882,2.008373e-06,0.01201608,0.1364389,17.87403,1.0,465.38,12
125.3764,2.433576e-06,0.009018501,0.08733575,12.96965,1.0,465.39,12
124.5079,7.840342e-07,0.02089204,0.550238,6.216092,1.0,465.4,12
123.9787,7.718044e-07,0.02089204,0.550238,6.043192,1.0,465.41,12
0.0,1.702057e-07,0.0,0.0,-100.0,1.0,465.42,12
0.0,1.099057e-07,0.0,0.0,-100.0,1.0,465.43,12
0.0,1.873107e-08,0.0,0.0,-100.0,1.0,465.44,12
0.0,1.903932e-08,0.0,0.0,-100.0,1.0,465.45,12
0.0,2.297926e-09,0.0,0.0,-100.0,1.0,465.46,12
0.0,2.210653e-09,0.0,0.0,-100.0,1.0,465.47,12
0.0,1.618553e-08,0.0,0.0,-100.0,1.0,465.48,12
140.1243,1.361138e-07,0.0,0.0,13.97472,1.0,465.49,12
138.4108,1.441373e-07,0.0,0.07596603,13.36191,1.0,465.5,12
133.7909,5.074497e-07,0.0,0.07596603,7.51147,1.0,465.51,12
129.1985,1.961264e-06,0.07678252,0.001500766,5.142747,1.0,465.52,12
125.1326,2.499106e-06,0.01199063,0.05376964,13.74309,1.0,465.53,12
123.0677,2.210641e-06,0.02047409,0.1237922,11.42883,1.0,465.54,12
122.1497,9.092569e-07,0.02047409,0.1237922,8.961571,1.0,465.55,12
122.1023,6.956033e-07,0.01132573,0.1376311,5.531287,1.0,465.56,12
122.2916,1.861804e-06,0.01500302,0.03955039,13.77911,1.0,465.57,12
121.8218,1.601451e-06,0.01491695,0.1042742,11.47147,1.0,465.58,12
120.8712,1.281831e-06,0.01491695,0.1042742,15.0955,1.0,465.59,12
119.9877,1.261172e-07,0.009872994,0.05531023,10.9312,1.0,465.6,12
119.1574,8.09006e-07,0.01347667,0.1226193,9.936715,1.0,465.61,12
118.4133,1.636428e-06,0.01347667,0.1226193,20.9258,1.0,465.62,12
117.6161,2.658531e-06,0.01347667,0.1226193,18.61667,1.0,465.63,12
116.8006,2.610402e-06,0.01225359,0.08637299,15.67922,1.0,465.64,12
116.2158,1.849031e-06,0.01212456,0.08054931,19.22749,1.0,465.65,12
115.9206,7.45709e-07,0.004478455,0.0421646,19.45833,1.0,465.66,12
115.9123,6.347539e-07,0.004478455,0.0421646,17.61607,1.0,465.67,12
116.0469,1.793452e-06,0.004478455,0.0421646,18.94097,1.0,465.68,12
116.3872,1.80887e-06,0.004478455,0.0421646,16.42576,1.0,465.69,12
117.5303,1.292032e-06,0.007127891,0.01525071,9.230945,1.0,465.7,12
119.5714,5.695611e-08,0.007127891,0.01525071,11.32143,1.0,465.71,12
122.3739,2.396126e-07,0.0344435,0.07948205,16.21124,1.0,465.72,12
125.4855,4.454344e-07,0.01724163,0.05319868,15.39861,1.0,465.73,12
128.6387,1.1673e-06,0.04903881,0.05245153,10.07679,1.0,465.74,12
131.6077,9.676288e-07,0.01697987,0.0467244,13.84209,1.0,465.75,12
133.9252,2.277435e-06,0.02095814,0.07053746,12.90067,1.0,465.76,12
135.107,2.402927e-06,0.02376895,0.07710227,9.439157,1.0,465.77,12
133.7629,2.395192e-06,0.02376895,0.07710227,7.742904,1.0,465.78,12
131.4606,1.110286e-06,0.02376895,0.07710227,6.237248,1.0,465.79,12
129.5223,3.194578e-07,0.02811238,0.3473571,5.515666,1.0,465.8,12
0.0,3.113857e-07,0.0,0.0,-100.0,1.0,465.81,12
0.0,6.185278e-08,0.0,0.0,-100.0,1.0,465.82,12
0.0,2.69127e-09,0.0,0.0,-100.0,1.0,465.83,12
0.0,3.094819e-09,0.0,0.0,-100.0,1.0,465.84,12
0.0,1.899609e-08,0.0,0.0,-100.0,1.0,465.85,12
0.0,3.794687e-08,0.0,0.0,-100.0,1.0,465.86,12
0.0,8.329234e-08,0.0,0.0,-100.0,1.0,465.87,12
0.0,7.74281e-08,0.0,0.0,-100.0,1.0,465.88,12
0.0,5.926747e-08,0.0,0.0,-100.0,1.0,465.89,12
135.6787,2.014604e-08,0.0,0.212385,14.998,1.0,465.9,12
133.6335,1.923012e-07,0.0,0.212385,14.75377,1.0,465.91,12
128.2175,1.686492e-06,0.06749322,0.2600172,12.67809,1.0,465.92,12
122.7329,1.862032e-06,0.06749322,0.2600172,14.27138,1.0,465.93,12
118.7104,2.073858e-06,0.06749322,0.2600172,13.75747,1.0,465.94,12
117.7217,8.767061e-07,0.06749322,0.2600172,17.54438,1.0,465.95,12
117.9368,8.42008e-07,0.06749322,0.2600172,16.70038,1.0,465.96,12
117.7276,8.582207e-07,0.0800707,0.09974509,15.73558,1.0,465.97,12
116.7675,1.08118e-06,0.009958706,0.05592756,17.42003,1.0,465.98,12
115.4811,1.094602e-06,0.01086029,0.009409842,19.41811,1.0,465.99,12
114.5832,1.002136e-06,0.01225512,0.03056657,19.47225,1.0,466.0,12
114.2897,6.973151e-07,0.00733436,0.05256507,19.24009,1.0,466.01,12
114.4137,5.570359e-07,0.00733436,0.05256507,20.31092,1.0,466.02,12
114.5095,2.513586e-07,0.004199538,0.04519433,18.79802,1.0,466.03,12
114.2999,1.364393e-06,0.002153688,0.03871718,21.33167,1.0,466.04,12
114.0651,1.982921e-06,0.002153688,0.03871718,16.63052,1.0,466.05,12
114.3671,1.985032e-06,0.0162179,0.0207401,16.13947,1.0,466.06,12
115.5993,8.10293e-07,0.004595874,0.07590433,16.44266,1.0,466.07,12
117.5491,3.138234e-07,0.01098581,0.01680676,16.07061,1.0,466.08,12
119.981,9.130385e-07,0.01816018,0.06606382,15.44586,1.0,466.09,12
122.6836,1.150229e-06,0.01816018,0.06606382,19.04007,1.0,466.1,12
125.4645,1.024826e-06,0.04049859,0.03786228,16.71193,1.0,466.11,12
128.1873,6.159003e-07,0.01471077,0.01724706,20.41347,1.0,466.12,12
130.7375,4.567379e-07,0.02094472,0.1495865,13.66258,1.0,466.13,12
132.9417,1.156043e-06,0.03426881,0.04941482,19.72635,1.0,466.14,12
134.46,9.736685e-07,0.006135778,0.04525531,23.14896,1.0,466.15,12
135.1056,8.940027e-07,0.01617482,0.03210847,20.91443,1.0,466.16,12
134.9823,2.324626e-07,0.001072711,0.03868556,26.98713,1.0,466.17,12
134.139,2.547852e-07,0.002344557,0.03842305,21.91635,1.0,466.18,12
132.7488,1.026661e-07,0.006559104,0.007127883,20.17513,1.0,466.19,12
130.8356,6.161592e-07,0.006559104,0.007127883,26.50713,1.0,466.2,12
128.4326,5.875827e-07,0.01907668,0.0001892985,25.71169,1.0,466.21,12
125.4883,6.91427e-07,0.01602773,0.0168744,20.89792,1.0,466.22,12
122.2586,4.585876e-07,0.02404435,0.02759856,22.80891,1.0,466.23,12
119.2089,1.30415e-06,0.02404435,0.02759856,20.3194,1.0,466.24,12
116.4309,1.232026e-06,0.02404435,0.02759856,19.10483,1.0,466.25,12
113.6521,9.669837e-07,0.06055295,0.1081731,16.91727,1.0,466.26,12
110.9601,1.587208e-07,0.06055295,0.1081731,13.29706,1.0,466.27,12
109.5171,1.269126e-07,0.06055295,0.1081731,12.48979,1.0,466.28,12
0.0,6.765137e-08,0.0,0.0,-100.0,1.0,466.29,12
0.0,1.694848e-08,0.0,0.0,-100.0,1.0,466.3,12
0.0,1.694219e-08,0.0,0.0,-100.0,1.0,466.31,12
0.0,1.128554e-08,0.0,0.0,-100.0,1.0,466.32,12
0.0,1.233733e-08,0.0,0.0,-100.0,1.0,466.33,12
0.0,2.540578e-08,0.0,0.0,-100.0,1.0,466.34,12
0.0,2.035688e-08,0.0,0.0,-100.0,1.0,466.35,12
0.0,1.65949e-08,0.0,0.0,-100.0,1.0,466.36,12
0.0,3.818821e-09,0.0,0.0,-100.0,1.0,466.37,12
0.0,3.518429e-09,0.0,0.0,-100.0,1.0,466.38,12
0.0,3.810093e-09,0.0,0.0,-100.0,1.0,466.39,12
,,,,,0.0,466.4,12
,,,,,0.0,466.41,12
,,,,,0.0,466.42,12
,,,,,0.0,466.43,12
,,,,,0.0,466.44,12
,,,,,0.0,466.45,12
,,,,,0.0,466.46,12
,,,,,0.0,466.47,12
,,,,,0.0,466.48,12
,,,,,0.0,466.49,12
,,,,,0.0,466.5,12
,,,,,0.0,466.51,12
,,,,,0.0,466.52,12
,,,,,0.0,466.53,12
,,,,,0.0,466.54,12
,,,,,0.0,466.55,12
,,,,,0.0,466.56,12
,,,,,0.0,466.57,12
,,,,,0.0,466.58,12
,,,,,0.0,466.59,12
,,,,,0.0,466.6,12
,,,,,0.0,466.61,12
,,,,,0.0,466.62,12
,,,,,0.0,466.63,12
,,,,,0.0,466.64,12
,,,,,0.0,466.65,12
,,,,,0.0,466.66,12
,,,,,0.0,466.67,12
,,,,,0.0,466.68,12
,,,,,0.0,466.69,12
,,,,,0.0,466.7,12
,,,,,0.0,466.71,12
,,,,,0.0,466.72,12
,,,,,0.0,466.73,12
,,,,,0.0,466.74,12
,,,,,0.0,466.75,12
0.0,1.63099e-09,0.0,0.0,-100.0,1.0,466.76,12
0.0,1.696518e-08,0.0,0.0,-100.0,1.0,466.77,12
0.0,1.870117e-08,0.0,0.0,-100.0,1.0,466.78,12
0.0,4.55742e-08,0.0,0.0,-100.0,1.0,466.79,12
0.0,3.444844e-08,0.0,0.0,-100.0,1.0,466.8,12
107.9724,9.922673e-08,0.0,0.0,28.77018,1.0,466.81,12
107.8046,9.474208e-08,0.0,0.0,18.08945,1.0,466.82,12
107.1101,9.12812e-08,0.0,0.0,17.36764,1.0,466.83,12
105.9288,1.340928e-07,0.0,0.07256458,21.95966,1.0,466.84,12
104.8474,3.533185e-07,0.0,0.07256458,22.0348,1.0,466.85,12
104.7115,6.919448e-07,0.0,0.07256458,19.9385,1.0,466.86,12
105.3494,8.780859e-07,0.01611945,0.04833696,24.28884,1.0,466.87,12
106.1419,6.398632e-07,0.003231585,0.02326709,23.55524,1.0,466.88,12
106.4122,4.577226e-07,0.003231585,0.02326709,28.10038,1.0,466.89,12
105.9955,3.299898e-07,0.003231585,0.02326709,19.75608,1.0,466.9,12
104.7886,3.722234e-07,0.01383966,0.2193211,16.41932,1.0,466.91,12
103.4728,2.148175e-07,0.01383966,0.2193211,13.15006,1.0,466.92,12
102.6553,4.735645e-08,0.01383966,0.2193211,5.192935,1.0,466.93,12
0.0,1.877113e-09,0.0,0.0,-100.0,1.0,466.94,12
0.0,2.587195e-09,0.0,0.0,-100.0,1.0,466.95,12
0.0,5.611259e-09,0.0,0.0,-100.0,1.0,466.96,12
0.0,5.776562e-09,0.0,0.0,-100.0,1.0,466.97,12
0.0,5.871946e-09,0.0,0.0,-100.0,1.0,466.98,12
0.0,2.295822e-08,0.0,0.0,-100.0,1.0,466.99,12
114.6234,2.457132e-07,0.0,0.0,13.524,1.0,467.0,12
114.7965,2.777519e-07,0.0,0.0,13.72442,1.0,467.01,12
115.2122,2.595492e-07,0.0,0.0784542,11.57281,1.0,467.02,12
116.2602,1.692135e-07,0.0,0.0784542,13.47952,1.0,467.03,12
117.7105,9.018274e-07,0.0310487,0.01770913,17.93895,1.0,467.04,12
119.5317,9.065018e-07,0.0310487,0.01770913,20.33677,1.0,467.05,12
121.612,1.182364e-06,0.01818932,0.05370558,20.09449,1.0,467.06,12
123.9193,6.965514e-07,0.01818932,0.05370558,17.12816,1.0,467.07,12
127.2351,1.013337e-06,0.01818932,0.05370558,18.11527,1.0,467.08,12
131.3138,6.152856e-07,0.01818932,0.05370558,12.93329,1.0,467.09,12
136.4434,5.705252e-07,0.06247107,0.05372693,12.49858,1.0,467.1,12
141.9963,2.578625e-07,0.06247107,0.05372693,18.37791,1.0,467.11,12
147.1948,1.31843e-06,0.09008227,0.05780336,17.67455,1.0,467.12,12
151.7463,1.097103e-06,0.09008227,0.05780336,22.71107,1.0,467.13,12
155.0356,2.613152e-06,0.02442947,0.03115137,20.72411,1.0,467.14,12
157.7349,1.58553e-06,0.02442947,0.03115137,25.39354,1.0,467.15,12
159.4272,1.943386e-06,0.01569494,0.03606499,20.63194,1.0,467.16,12
160.1139,8.328443e-07,0.01569494,0.03606499,24.2156,1.0,467.17,12
159.5887,8.072848e-07,0.01107344,0.1307117,18.62807,1.0,467.18,12
157.8845,1.148307e-06,0.004658027,0.05937096,18.55887,1.0,467.19,12
155.5726,7.361275e-07,0.004658027,0.05937096,19.8822,1.0,467.2,12
153.0757,1.833278e-06,0.01732597,0.05444984,17.16985,1.0,467.21,12
150.9866,1.182541e-06,0.01651551,0.1331547,17.31911,1.0,467.22,12
148.6763,1.645376e-06,0.006291035,0.02969772,10.60668,1.0,467.23,12
145.7807,5.797698e-07,0.006291035,0.02969772,16.97407,1.0,467.24,12
142.0497,1.555614e-06,0.006291035,0.02969772,18.27779,1.0,467.25,12
137.6781,1.126196e-06,0.04913165,0.02598058,12.82441,1.0,467.26,12
133.4194,1.542513e-06,0.03357074,0.03698121,8.878734,1.0,467.27,12
129.2523,6.053153e-07,0.03357074,0.03698121,8.092165,1.0,467.28,12
124.9782,1.429116e-06,0.0560873,0.08429371,10.62692,1.0,467.29,12
121.2513,1.483823e-06,0.0560873,0.08429371,8.820883,1.0,467.3,12
118.4868,1.596859e-06,0.08822869,0.04770092,10.94176,1.0,467.31,12
116.948,1.21146e-06,0.001374375,0.09888778,16.39719,1.0,467.32,12
115.2896,7.989577e-07,0.001374375,0.09888778,11.9513,1.0,467.33,12
113.5028,5.86164e-07,0.001374375,0.09888778,11.82804,1.0,467.34,12
111.8997,1.117459e-07,0.001374375,0.09888778,9.906413,1.0,467.35,12
111.1257,5.223602e-08,0.001374375,0.09888778,12.1102,1.0,467.36,12
112.8232,5.56188e-08,0.04451524,0.4509229,6.309902,1.0,467.37,12
115.2504,5.777745e-08,0.06420517,0.2020568,10.79121,1.0,467.38,12
,,,,,0.0,467.39,12
,,,,,0.0,467.4,12
,,,,,0.0,467.41,12
,,,,,0.0,467.42,12
,,,,,0.0,467.43,12
,,,,,0.0,467.44,12
,,,,,0.0,467.45,12
,,,,,0.0,467.46,12
,,,,,0.0,467.47,12
,,,,,0.0,467.48,12
,,,,,0.0,467.49,12
,,,,,0.0,467.5,12
,,,,,0.0,467.51,12
,,,,,0.0,467.52,12
,,,,,0.0,467.53,12
,,,,,0.0,467.54,12
,,,,,0.0,467.55,12
,,,,,0.0,467.56,12
,,,,,0.0,467.57,12
,,,,,0.0,467.58,12
,,,,,0.0,467.59,12
,,,,,0.0,467.6,12
,,,,,0.0,467.61,12
,,,,,0.0,467.62,12
,,,,,0.0,467.63,12
,,,,,0.0,467.64,12
,,,,,0.0,467.65,12
,,,,,0.0,467.66,12
,,,,,0.0,467.67,12
,,,,,0.0,467.68,12
,,,,,0.0,467.69,12
,,,,,0.0,467.7,12
,,,,,0.0,467.71,12
,,,,,0.0,467.72,12
,,,,,0.0,467.73,12
,,,,,0.0,467.74,12
,,,,,0.0,467.75,12
,,,,,0.0,467.76,12
,,,,,0.0,467.77,12
,,,,,0.0,467.78,12
,,,,,0.0,467.79,12
,,,,,0.0,467.8,12
,,,,,0.0,467.81,12
,,,,,0.0,467.82,12
,,,,,0.0,467.83,12
,,,,,0.0,467.84,12
,,,,,0.0,467.85,12
,,,,,0.0,467.86,12
,,,,,0.0,467.87,12
,,,,,0.0,467.88,12
,,,,,0.0,467.89,12
,,,,,0.0,467.9,12
,,,,,0.0,467.91,12
,,,,,0.0,467.92,12
,,,,,0.0,467.93,12
,,,,,0.0,467.94,12
,,,,,0.0,467.95,12
,,,,,0.0,467.96,12
,,,,,0.0,467.97,12
,,,,,0.0,467.98,12
,,,,,0.0,467.99,12
,,,,,0.0,468.0,12
,,,,,0.0,468.01,12
,,,,,0.0,468.02,12
,,,,,0.0,468.03,12
,,,,,0.0,468.04,12
,,,,,0.0,468.05,12
,,,,,0.0,468.06,12
,,,,,0.0,468.07,12
,,,,,0.0,468.08,12
,,,,,0.0,468.09,12
,,,,,0.0,468.1,12
,,,,,0.0,468.11,12
,,,,,0.0,468.12,12
,,,,,0.0,468.13,12
,,,,,0.0,468.14,12
,,,,,0.0,468.15,12
,,,,,0.0,468.16,12
,,,,,0.0,468.17,12
,,,,,0.0,468.18,12
,,,,,0.0,468.19,12
,,,,,0.0,468.2,12
,,,,,0.0,468.21,12
,,,,,0.0,468.22,12
,,,,,0.0,468.23,12
,,,,,0.0,468.24,12
,,,,,0.0,468.25,12
,,,,,0.0,468.26,12
,,,,,0.0,468.27,12
,,,,,0.0,468.28,12
,,,,,0.0,468.29,12
,,,,,0.0,468.3,12
,,,,,0.0,468.31,12
,,,,,0.0,468.32,12
,,,,,0.0,468.33,12
,,,,,0.0,468.34,12
,,,,,0.0,468.35,12
,,,,,0.0,468.36,12
,,,,,0.0,468.37,12
,,,,,0.0,468.38,12
,,,,,0.0,468.39,12
,,,,,0.0,468.4,12
,,,,,0.0,468.41,12
,,,,,0.0,468.42,12
,,,,,0.0,468.43,12
,,,,,0.0,468.44,12
,,,,,0.0,468.45,12
,,,,,0.0,468.46,12
,,,,,0.0,468.47,12
,,,,,0.0,468.48,12
,,,,,0.0,468.49,12
,,,,,0.0,468.5,12
,,,,,0.0,468.51,12
,,,,,0.0,468.52,12
,,,,,0.0,468.53,12
,,,,,0.0,468.54,12
,,,,,0.0,468.55,12
,,,,,0.0,468.56,12
,,,,,0.0,468.57,12
,,,,,0.0,468.58,12
,,,,,0.0,468.59,12
,,,,,0.0,468.6,12
,,,,,0.0,468.61,12
,,,,,0.0,468.62,12
,,,,,0.0,468.63,12
,,,,,0.0,468.64,12
,,,,,0.0,468.65,12
,,,,,0.0,468.66,12
,,,,,0.0,468.67,12
,,,,,0.0,468.68,12
,,,,,0.0,468.69,12
,,,,,0.0,468.7,12
,,,,,0.0,468.71,12
,,,,,0.0,468.72,12
,,,,,0.0,468.73,12
,,,,,0.0,468.74,12
,,,,,0.0,468.75,12
,,,,,0.0,468.76,12
,,,,,0.0,468.77,12
,,,,,0.0,468.78,12
,,,,,0.0,468.79,12
,,,,,0.0,468.8,12
,,,,,0.0,468.81,12
,,,,,0.0,468.82,12
,,,,,0.0,468.83,12
,,,,,0.0,468.84,12
,,,,,0.0,468.85,12
,,,,,0.0,468.86,12
,,,,,0.0,468.87,12
,,,,,0.0,468.88,12
,,,,,0.0,468.89,12
,,,,,0.0,468.9,12
,,,,,0.0,468.91,12
,,,,,0.0,468.92,12
,,,,,0.0,468.93,12
,,,,,0.0,468.94,12
,,,,,0.0,468.95,12
,,,,,0.0,468.96,12
,,,,,0.0,468.97,12
,,,,,0.0,468.98,12
,,,,,0.0,468.99,12
,,,,,0.0,469.0,12
,,,,,0.0,469.01,12
,,,,,0.0,469.02,12
,,,,,0.0,469.03,12
,,,,,0.0,469.04,12
,,,,,0.0,469.05,12
,,,,,0.0,469.06,12
,,,,,0.0,469.07,12
,,,,,0.0,469.08,12
,,,,,0.0,469.09,12
,,,,,0.0,469.1,12
,,,,,0.0,469.11,12
,,,,,0.0,469.12,12
,,,,,0.0,469.13,12
,,,,,0.0,469.14,12
,,,,,0.0,469.15,12
,,,,,0.0,469.16,12
,,,,,0.0,469.17,12
,,,,,0.0,469.18,12
,,,,,0.0,469.19,12
,,,,,0.0,469.2,12
,,,,,0.0,469.21,12
,,,,,0.0,469.22,12
,,,,,0.0,469.23,12
,,,,,0.0,469.24,12
,,,,,0.0,469.25,12
,,,,,0.0,469.26,12
,,,,,0.0,469.27,12
,,,,,0.0,469.28,12
,,,,,0.0,469.29,12
,,,,,0.0,469.3,12
,,,,,0.0,469.31,12
,,,,,0.0,469.32,12
,,,,,0.0,469.33,12
,,,,,0.0,469.34,12
,,,,,0.0,469.35,12
,,,,,0.0,469.36,12
,,,,,0.0,469.37,12
,,,,,0.0,469.38,12
,,,,,0.0,469.39,12
,,,,,0.0,469.4,12
,,,,,0.0,469.41,12
,,,,,0.0,469.42,12
,,,,,0.0,469.43,12
,,,,,0.0,469.44,12
,,,,,0.0,469.45,12
,,,,,0.0,469.46,12
,,,,,0.0,469.47,12
,,,,,0.0,469.48,12
,,,,,0.0,469.49,12
,,,,,0.0,469.5,12
,,,,,0.0,469.51,12
,,,,,0.0,469.52,12
,,,,,0.0,469.53,12
,,,,,0.0,469.54,12
,,,,,0.0,469.55,12
,,,,,0.0,469.56,12
,,,,,0.0,469.57,12
,,,,,0.0,469.58,12
,,,,,0.0,469.59,12
,,,,,0.0,469.6,12
,,,,,0.0,469.61,12
,,,,,0.0,469.62,12
,,,,,0.0,469.63,12
,,,,,0.0,469.64,12
0.0,3.619133e-11,0.0,0.0,-100.0,1.0,469.65,12
0.0,1.774994e-11,0.0,0.0,-100.0,1.0,469.66,12
0.0,6.281616e-11,0.0,0.0,-100.0,1.0,469.67,12
0.0,1.398082e-10,0.0,0.0,-100.0,1.0,469.68,12
0.0,1.324335e-10,0.0,0.0,-100.0,1.0,469.69,12
0.0,9.151554e-11,0.0,0.0,-100.0,1.0,469.7,12
0.0,2.489792e-11,0.0,0.0,-100.0,1.0,469.71,12
0.0,2.674161e-11,0.0,0.0,-100.0,1.0,469.72,12
0.0,2.985505e-11,0.0,0.0,-100.0,1.0,469.73,12
0.0,1.221813e-11,0.0,0.0,-100.0,1.0,469.74,12
0.0,2.189749e-11,0.0,0.0,-100.0,1.0,469.75,12
0.0,1.938791e-09,0.0,0.0,-100.0,1.0,469.76,12
0.0,2.741216e-09,0.0,0.0,-100.0,1.0,469.77,12
0.0,1.775814e-08,0.0,0.0,-100.0,1.0,469.78,12
120.0492,4.997743e-08,0.0,0.0,16.6228,1.0,469.79,12
119.9656,5.010931e-08,0.0,0.0,22.55981,1.0,469.8,12
119.7891,1.179725e-06,0.0,0.01986465,18.53186,1.0,469.81,12
119.6606,1.345895e-06,0.003650954,0.1378507,13.96435,1.0,469.82,12
119.2847,1.380847e-06,0.003650954,0.1378507,12.82051,1.0,469.83,12
