pitch,intensity,jitter,shimmer,logHNR,vad,time,task
179.0069,1.415203e-06,0.0001573779,0.007741951,16.74768,1.0,411.46,12
178.3412,1.036463e-06,0.0001573779,0.007741951,13.63101,1.0,411.47,12
177.6768,4.473683e-07,0.004068173,0.05998936,12.66874,1.0,411.48,12
176.8575,7.39716e-07,0.01423094,0.01289262,13.68184,1.0,411.49,12
177.068,5.380834e-07,0.05897771,0.3431725,4.5195,1.0,411.5,12
179.6244,3.815415e-07,0.07594042,0.02893414,16.69709,1.0,411.51,12
182.3764,7.441222e-08,0.02651544,0.1880154,10.66604,1.0,411.52,12
184.3078,2.322219e-07,0.1100296,0.1477013,13.27956,1.0,411.53,12
184.6066,2.417833e-07,0.02831521,0.02799913,21.62206,1.0,411.54,12
184.8802,5.856014e-07,0.02831521,0.02799913,16.6753,1.0,411.55,12
185.0785,4.515201e-07,0.004633048,0.2713987,11.92288,1.0,411.56,12
184.7581,5.615561e-07,0.003512221,0.02784182,22.6465,1.0,411.57,12
184.1662,2.004268e-07,0.007063841,0.1149953,18.53652,1.0,411.58,12
182.8721,1.318793e-07,0.007063841,0.1149953,14.33125,1.0,411.59,12
181.543,1.300021e-08,0.04735135,0.2545138,9.771662,1.0,411.6,12
180.8289,2.296659e-08,0.109237,0.31748,14.63488,1.0,411.61,12
0.0,1.197299e-08,0.0,0.0,-100.0,1.0,411.62,12
0.0,1.15348e-08,0.0,0.0,-100.0,1.0,411.63,12
0.0,5.16849e-10,0.0,0.0,-100.0,1.0,411.64,12
0.0,9.337829e-10,0.0,0.0,-100.0,1.0,411.65,12
0.0,3.333278e-09,0.0,0.0,-100.0,1.0,411.66,12
0.0,5.964137e-09,0.0,0.0,-100.0,1.0,411.67,12
0.0,7.61026e-09,0.0,0.0,-100.0,1.0,411.68,12
0.0,4.974773e-09,0.0,0.0,-100.0,1.0,411.69,12
0.0,2.756029e-09,0.0,0.0,-100.0,1.0,411.7,12
0.0,1.845276e-09,0.0,0.0,-100.0,1.0,411.71,12
0.0,2.125915e-08,0.0,0.0,-100.0,1.0,411.72,12
0.0,1.507084e-07,0.0,0.0,-100.0,1.0,411.73,12
186.9733,7.497781e-07,0.0,0.0,22.00254,1.0,411.74,12
186.2513,7.307638e-07,0.0,0.0,20.93603,1.0,411.75,12
184.7114,6.17197e-07,0.0,0.117694,19.37385,1.0,411.76,12
183.601,4.023135e-08,0.0,0.117694,20.47133,1.0,411.77,12
182.7755,1.500795e-07,0.01018772,0.04240214,19.3458,1.0,411.78,12
181.977,1.338313e-07,0.003940283,0.01467189,19.19224,1.0,411.79,12
181.0909,7.123801e-07,0.01717265,0.03956221,19.56506,1.0,411.8,12
180.2687,6.137219e-07,0.001934252,0.04018062,17.03524,1.0,411.81,12
179.8914,6.233155e-07,0.0009084862,0.04759632,20.56799,1.0,411.82,12
179.5888,7.399746e-08,0.001294814,0.003966286,17.76732,1.0,411.83,12
179.4511,1.355414e-07,0.008458748,0.05376103,14.41799,1.0,411.84,12
0.0,2.378438e-07,0.0,0.0,-100.0,1.0,411.85,12
0.0,2.283292e-07,0.0,0.0,-100.0,1.0,411.86,12
0.0,1.551245e-07,0.0,0.0,-100.0,1.0,411.87,12
0.0,4.596444e-08,0.0,0.0,-100.0,1.0,411.88,12
185.4916,1.927325e-08,0.0,0.0,15.95985,1.0,411.89,12
185.0485,7.406901e-08,0.0,0.0,12.60978,1.0,411.9,12
184.2388,2.179757e-07,0.0,0.2626801,7.575206,1.0,411.91,12
182.8486,5.158813e-07,0.02136627,0.1438713,18.16412,1.0,411.92,12
181.3923,4.639141e-07,0.003972576,0.007478163,18.16479,1.0,411.93,12
179.6967,4.584631e-07,0.01454806,0.09947434,20.03399,1.0,411.94,12
178.0332,2.328982e-07,0.02709007,0.09214335,14.69966,1.0,411.95,12
176.8959,2.782443e-07,0.02709007,0.09214335,14.53023,1.0,411.96,12
176.4553,2.032401e-07,0.02709007,0.09214335,11.00836,1.0,411.97,12
0.0,1.263744e-07,0.0,0.0,-100.0,1.0,411.98,12
0.0,8.016874e-08,0.0,0.0,-100.0,1.0,411.99,12
0.0,1.527462e-08,0.0,0.0,-100.0,1.0,412.0,12
0.0,5.029737e-09,0.0,0.0,-100.0,1.0,412.01,12
0.0,5.420631e-09,0.0,0.0,-100.0,1.0,412.02,12
0.0,5.75935e-09,0.0,0.0,-100.0,1.0,412.03,12
0.0,6.345887e-09,0.0,0.0,-100.0,1.0,412.04,12
0.0,1.028293e-08,0.0,0.0,-100.0,1.0,412.05,12
0.0,2.522379e-08,0.0,0.0,-100.0,1.0,412.06,12
0.0,9.840363e-08,0.0,0.0,-100.0,1.0,412.07,12
0.0,2.935412e-07,0.0,0.0,-100.0,1.0,412.08,12
181.9016,3.490584e-07,0.0,0.0,12.68116,1.0,412.09,12
181.3408,2.836467e-07,0.0,0.001903914,14.98043,1.0,412.1,12
180.4788,9.440918e-08,0.0,0.001903914,21.35043,1.0,412.11,12
179.7197,4.06525e-08,0.008450157,0.01331416,20.66994,1.0,412.12,12
179.4821,3.490749e-08,0.006958633,0.05991432,18.48936,1.0,412.13,12
180.2066,7.459422e-08,0.006958633,0.05991432,21.17491,1.0,412.14,12
181.6984,6.343512e-08,0.006958633,0.05991432,15.30214,1.0,412.15,12
183.4174,1.662278e-07,0.006958633,0.05991432,16.50611,1.0,412.16,12
184.6499,2.131193e-07,0.02524347,0.2076376,16.53408,1.0,412.17,12
185.4001,2.304743e-07,0.003381025,0.06768563,20.96187,1.0,412.18,12
185.9416,2.398234e-07,0.003381025,0.06768563,18.80288,1.0,412.19,12
186.2937,2.223723e-07,0.00138999,0.1092364,15.12363,1.0,412.2,12
186.0971,2.05269e-07,0.008107851,0.1685428,19.69272,1.0,412.21,12
186.0017,1.226556e-07,0.02721418,0.1859114,13.84382,1.0,412.22,12
0.0,8.862124e-08,0.0,0.0,-100.0,1.0,412.23,12
0.0,9.03185e-08,0.0,0.0,-100.0,1.0,412.24,12
0.0,6.349247e-08,0.0,0.0,-100.0,1.0,412.25,12
0.0,1.638815e-08,0.0,0.0,-100.0,1.0,412.26,12
0.0,1.358852e-08,0.0,0.0,-100.0,1.0,412.27,12
0.0,1.638924e-08,0.0,0.0,-100.0,1.0,412.28,12
0.0,1.958061e-08,0.0,0.0,-100.0,1.0,412.29,12
0.0,1.786199e-08,0.0,0.0,-100.0,1.0,412.3,12
0.0,2.466451e-08,0.0,0.0,-100.0,1.0,412.31,12
0.0,2.496145e-08,0.0,0.0,-100.0,1.0,412.32,12
0.0,3.142546e-08,0.0,0.0,-100.0,1.0,412.33,12
0.0,3.41224e-08,0.0,0.0,-100.0,1.0,412.34,12
0.0,3.789451e-08,0.0,0.0,-100.0,1.0,412.35,12
0.0,3.012661e-08,0.0,0.0,-100.0,1.0,412.36,12
0.0,1.462916e-08,0.0,0.0,-100.0,1.0,412.37,12
0.0,1.062127e-08,0.0,0.0,-100.0,1.0,412.38,12
0.0,1.659352e-08,0.0,0.0,-100.0,1.0,412.39,12
,,,,,0.0,412.4,12
,,,,,0.0,412.41,12
,,,,,0.0,412.42,12
,,,,,0.0,412.43,12
,,,,,0.0,412.44,12
,,,,,0.0,412.45,12
,,,,,0.0,412.46,12
,,,,,0.0,412.47,12
,,,,,0.0,412.48,12
,,,,,0.0,412.49,12
,,,,,0.0,412.5,12
,,,,,0.0,412.51,12
,,,,,0.0,412.52,12
,,,,,0.0,412.53,12
,,,,,0.0,412.54,12
,,,,,0.0,412.55,12
,,,,,0.0,412.56,12
,,,,,0.0,412.57,12
,,,,,0.0,412.58,12
,,,,,0.0,412.59,12
,,,,,0.0,412.6,12
,,,,,0.0,412.61,12
,,,,,0.0,412.62,12
,,,,,0.0,412.63,12
,,,,,0.0,412.64,12
,,,,,0.0,412.65,12
,,,,,0.0,412.66,12
,,,,,0.0,412.67,12
,,,,,0.0,412.68,12
,,,,,0.0,412.69,12
,,,,,0.0,412.7,12
,,,,,0.0,412.71,12
,,,,,0.0,412.72,12
,,,,,0.0,412.73,12
,,,,,0.0,412.74,12
,,,,,0.0,412.75,12
,,,,,0.0,412.76,12
,,,,,0.0,412.77,12
,,,,,0.0,412.78,12
,,,,,0.0,412.79,12
,,,,,0.0,412.8,12
,,,,,0.0,412.81,12
,,,,,0.0,412.82,12
,,,,,0.0,412.83,12
,,,,,0.0,412.84,12
,,,,,0.0,412.85,12
,,,,,0.0,412.86,12
,,,,,0.0,412.87,12
,,,,,0.0,412.88,12
,,,,,0.0,412.89,12
,,,,,0.0,412.9,12
,,,,,0.0,412.91,12
,,,,,0.0,412.92,12
,,,,,0.0,412.93,12
,,,,,0.0,412.94,12
,,,,,0.0,412.95,12
,,,,,0.0,412.96,12
,,,,,0.0,412.97,12
,,,,,0.0,412.98,12
,,,,,0.0,412.99,12
,,,,,0.0,413.0,12
,,,,,0.0,413.01,12
,,,,,0.0,413.02,12
,,,,,0.0,413.03,12
,,,,,0.0,413.04,12
,,,,,0.0,413.05,12
,,,,,0.0,413.06,12
,,,,,0.0,413.07,12
,,,,,0.0,413.08,12
,,,,,0.0,413.09,12
,,,,,0.0,413.1,12
,,,,,0.0,413.11,12
,,,,,0.0,413.12,12
,,,,,0.0,413.13,12
,,,,,0.0,413.14,12
,,,,,0.0,413.15,12
,,,,,0.0,413.16,12
,,,,,0.0,413.17,12
,,,,,0.0,413.18,12
,,,,,0.0,413.19,12
,,,,,0.0,413.2,12
,,,,,0.0,413.21,12
,,,,,0.0,413.22,12
,,,,,0.0,413.23,12
,,,,,0.0,413.24,12
,,,,,0.0,413.25,12
,,,,,0.0,413.26,12
,,,,,0.0,413.27,12
,,,,,0.0,413.28,12
,,,,,0.0,413.29,12
,,,,,0.0,413.3,12
,,,,,0.0,413.31,12
,,,,,0.0,413.32,12
,,,,,0.0,413.33,12
,,,,,0.0,413.34,12
,,,,,0.0,413.35,12
,,,,,0.0,413.36,12
,,,,,0.0,413.37,12
,,,,,0.0,413.38,12
,,,,,0.0,413.39,12
,,,,,0.0,413.4,12
,,,,,0.0,413.41,12
,,,,,0.0,413.42,12
,,,,,0.0,413.43,12
,,,,,0.0,413.44,12
,,,,,0.0,413.45,12
,,,,,0.0,413.46,12
,,,,,0.0,413.47,12
,,,,,0.0,413.48,12
,,,,,0.0,413.49,12
,,,,,0.0,413.5,12
,,,,,0.0,413.51,12
,,,,,0.0,413.52,12
,,,,,0.0,413.53,12
,,,,,0.0,413.54,12
,,,,,0.0,413.55,12
,,,,,0.0,413.56,12
,,,,,0.0,413.57,12
,,,,,0.0,413.58,12
,,,,,0.0,413.59,12
,,,,,0.0,413.6,12
,,,,,0.0,413.61,12
,,,,,0.0,413.62,12
,,,,,0.0,413.63,12
,,,,,0.0,413.64,12
,,,,,0.0,413.65,12
,,,,,0.0,413.66,12
,,,,,0.0,413.67,12
,,,,,0.0,413.68,12
,,,,,0.0,413.69,12
,,,,,0.0,413.7,12
,,,,,0.0,413.71,12
,,,,,0.0,413.72,12
,,,,,0.0,413.73,12
,,,,,0.0,413.74,12
,,,,,0.0,413.75,12
,,,,,0.0,413.76,12
,,,,,0.0,413.77,12
,,,,,0.0,413.78,12
,,,,,0.0,413.79,12
,,,,,0.0,413.8,12
,,,,,0.0,413.81,12
,,,,,0.0,413.82,12
,,,,,0.0,413.83,12
,,,,,0.0,413.84,12
,,,,,0.0,413.85,12
,,,,,0.0,413.86,12
,,,,,0.0,413.87,12
,,,,,0.0,413.88,12
,,,,,0.0,413.89,12
,,,,,0.0,413.9,12
,,,,,0.0,413.91,12
,,,,,0.0,413.92,12
,,,,,0.0,413.93,12
,,,,,0.0,413.94,12
,,,,,0.0,413.95,12
,,,,,0.0,413.96,12
,,,,,0.0,413.97,12
,,,,,0.0,413.98,12
,,,,,0.0,413.99,12
,,,,,0.0,414.0,12
,,,,,0.0,414.01,12
,,,,,0.0,414.02,12
,,,,,0.0,414.03,12
,,,,,0.0,414.04,12
,,,,,0.0,414.05,12
,,,,,0.0,414.06,12
,,,,,0.0,414.07,12
,,,,,0.0,414.08,12
,,,,,0.0,414.09,12
,,,,,0.0,414.1,12
,,,,,0.0,414.11,12
,,,,,0.0,414.12,12
,,,,,0.0,414.13,12
,,,,,0.0,414.14,12
,,,,,0.0,414.15,12
,,,,,0.0,414.16,12
,,,,,0.0,414.17,12
,,,,,0.0,414.18,12
,,,,,0.0,414.19,12
,,,,,0.0,414.2,12
,,,,,0.0,414.21,12
,,,,,0.0,414.22,12
,,,,,0.0,414.23,12
,,,,,0.0,414.24,12
,,,,,0.0,414.25,12
,,,,,0.0,414.26,12
,,,,,0.0,414.27,12
,,,,,0.0,414.28,12
,,,,,0.0,414.29,12
,,,,,0.0,414.3,12
,,,,,0.0,414.31,12
,,,,,0.0,414.32,12
,,,,,0.0,414.33,12
,,,,,0.0,414.34,12
,,,,,0.0,414.35,12
,,,,,0.0,414.36,12
,,,,,0.0,414.37,12
,,,,,0.0,414.38,12
,,,,,0.0,414.39,12
,,,,,0.0,414.4,12
,,,,,0.0,414.41,12
,,,,,0.0,414.42,12
,,,,,0.0,414.43,12
,,,,,0.0,414.44,12
,,,,,0.0,414.45,12
,,,,,0.0,414.46,12
,,,,,0.0,414.47,12
,,,,,0.0,414.48,12
,,,,,0.0,414.49,12
,,,,,0.0,414.5,12
,,,,,0.0,414.51,12
,,,,,0.0,414.52,12
,,,,,0.0,414.53,12
,,,,,0.0,414.54,12
,,,,,0.0,414.55,12
,,,,,0.0,414.56,12
,,,,,0.0,414.57,12
,,,,,0.0,414.58,12
,,,,,0.0,414.59,12
,,,,,0.0,414.6,12
,,,,,0.0,414.61,12
,,,,,0.0,414.62,12
,,,,,0.0,414.63,12
,,,,,0.0,414.64,12
,,,,,0.0,414.65,12
,,,,,0.0,414.66,12
,,,,,0.0,414.67,12
,,,,,0.0,414.68,12
,,,,,0.0,414.69,12
,,,,,0.0,414.7,12
,,,,,0.0,414.71,12
,,,,,0.0,414.72,12
,,,,,0.0,414.73,12
,,,,,0.0,414.74,12
,,,,,0.0,414.75,12
,,,,,0.0,414.76,12
,,,,,0.0,414.77,12
,,,,,0.0,414.78,12
,,,,,0.0,414.79,12
,,,,,0.0,414.8,12
,,,,,0.0,414.81,12
,,,,,0.0,414.82,12
,,,,,0.0,414.83,12
,,,,,0.0,414.84,12
,,,,,0.0,414.85,12
,,,,,0.0,414.86,12
,,,,,0.0,414.87,12
,,,,,0.0,414.88,12
,,,,,0.0,414.89,12
,,,,,0.0,414.9,12
,,,,,0.0,414.91,12
,,,,,0.0,414.92,12
,,,,,0.0,414.93,12
192.0374,2.576698e-10,0.0,0.0,3.36299,1.0,414.94,12
190.9488,2.932823e-08,0.0,0.0,18.92602,1.0,414.95,12
187.3919,3.797906e-07,0.0,0.0788807,16.24451,1.0,414.96,12
181.9978,4.302036e-07,0.03082275,0.3012432,10.32069,1.0,414.97,12
176.3382,5.495005e-07,0.03082275,0.3012432,26.08096,1.0,414.98,12
171.508,2.842512e-07,0.02478156,0.07360154,18.83327,1.0,414.99,12
170.6787,2.912239e-07,0.02562955,0.1889597,14.83174,1.0,415.0,12
171.1367,2.702102e-07,0.02562955,0.1889597,12.5007,1.0,415.01,12
173.0521,2.07995e-07,0.08691586,0.1336406,12.59811,1.0,415.02,12
174.1979,2.426488e-07,0.02980779,0.09523819,20.03283,1.0,415.03,12
175.6832,2.344148e-07,0.02980779,0.09523819,20.33629,1.0,415.04,12
177.3187,4.346735e-07,0.03219757,0.1057693,22.05881,1.0,415.05,12
178.1613,7.948879e-07,0.006167327,0.1278972,19.3765,1.0,415.06,12
178.4003,6.987961e-07,0.005889141,0.08132945,18.5592,1.0,415.07,12
178.2236,8.485933e-07,0.003906283,0.1109106,15.43638,1.0,415.08,12
177.7726,1.55375e-06,0.003906283,0.1109106,20.32102,1.0,415.09,12
177.2704,1.544744e-06,0.002682373,0.02023015,18.4537,1.0,415.1,12
177.0223,1.779987e-06,0.01132508,0.03621229,18.72141,1.0,415.11,12
177.2399,6.447078e-07,0.001135211,0.02310053,24.27352,1.0,415.12,12
177.7,1.96121e-06,0.005317511,0.0337224,22.10288,1.0,415.13,12
178.0322,1.365876e-06,0.008052796,0.0288066,22.62987,1.0,415.14,12
178.0256,1.353936e-06,0.009751214,0.01641205,17.64973,1.0,415.15,12
177.6143,4.59283e-08,0.005069873,0.08347525,17.2705,1.0,415.16,12
177.1392,1.104542e-07,0.0005253543,0.1076535,9.106429,1.0,415.17,12
177.3254,1.120221e-07,0.0005253543,0.1076535,8.23104,1.0,415.18,12
177.5857,1.895827e-07,0.1138592,0.3897138,5.564593,1.0,415.19,12
177.4174,1.832537e-07,0.07487029,0.06456842,10.56883,1.0,415.2,12
176.222,3.538067e-07,0.0237668,0.08742914,14.38625,1.0,415.21,12
175.6666,5.873293e-07,0.0002809137,0.07524455,13.94211,1.0,415.22,12
175.6314,5.204921e-07,0.01810138,0.05725193,20.76796,1.0,415.23,12
175.7587,3.760429e-07,0.004029125,0.0719277,19.43192,1.0,415.24,12
175.3221,2.619916e-07,0.004029125,0.0719277,16.8757,1.0,415.25,12
174.8603,7.619226e-07,0.001784837,0.03652495,19.45109,1.0,415.26,12
174.7169,7.419978e-07,0.009598579,0.005620864,25.34407,1.0,415.27,12
174.7856,5.428293e-07,0.009598579,0.005620864,14.90404,1.0,415.28,12
174.9703,2.281169e-07,0.004402484,0.1022851,17.88876,1.0,415.29,12
174.8914,5.528814e-07,0.003760655,0.0105429,14.03206,1.0,415.3,12
174.4964,5.378535e-07,0.0199629,0.0834929,20.18167,1.0,415.31,12
172.9319,4.635809e-07,0.01429304,0.004118036,21.61844,1.0,415.32,12
172.142,1.20932e-07,0.01429304,0.004118036,14.67782,1.0,415.33,12
0.0,1.926106e-07,0.0,0.0,-100.0,1.0,415.34,12
0.0,1.816149e-07,0.0,0.0,-100.0,1.0,415.35,12
0.0,1.864482e-07,0.0,0.0,-100.0,1.0,415.36,12
0.0,1.095056e-07,0.0,0.0,-100.0,1.0,415.37,12
0.0,5.398011e-09,0.0,0.0,-100.0,1.0,415.38,12
0.0,2.792193e-09,0.0,0.0,-100.0,1.0,415.39,12
0.0,3.946236e-09,0.0,0.0,-100.0,1.0,415.4,12
0.0,4.444845e-09,0.0,0.0,-100.0,1.0,415.41,12
0.0,2.20799e-09,0.0,0.0,-100.0,1.0,415.42,12
0.0,4.283454e-09,0.0,0.0,-100.0,1.0,415.43,12
0.0,2.209758e-07,0.0,0.0,-100.0,1.0,415.44,12
179.531,4.708092e-07,0.0,0.0,12.11696,1.0,415.45,12
178.1271,4.804087e-07,0.0,0.0,19.22511,1.0,415.46,12
176.5636,3.473104e-07,0.0,0.0,14.08169,1.0,415.47,12
0.0,9.754854e-08,0.0,0.0,-100.0,1.0,415.48,12
0.0,9.411507e-08,0.0,0.0,-100.0,1.0,415.49,12
0.0,9.951349e-09,0.0,0.0,-100.0,1.0,415.5,12
0.0,1.036647e-08,0.0,0.0,-100.0,1.0,415.51,12
0.0,3.828867e-09,0.0,0.0,-100.0,1.0,415.52,12
0.0,9.096849e-09,0.0,0.0,-100.0,1.0,415.53,12
0.0,1.043914e-08,0.0,0.0,-100.0,1.0,415.54,12
169.6109,2.660684e-08,0.0,0.1892968,6.736489,1.0,415.55,12
169.4047,5.676121e-08,0.0,0.1892968,11.99058,1.0,415.56,12
169.1004,5.513165e-08,0.0,0.1892968,8.52068,1.0,415.57,12
168.8918,3.283724e-07,0.070366,0.01493201,7.639282,1.0,415.58,12
168.6905,3.074449e-07,0.070366,0.01493201,7.382487,1.0,415.59,12
168.6465,3.343177e-07,0.070366,0.01493201,8.735799,1.0,415.6,12
168.6859,1.052591e-07,0.01306201,0.06781162,11.64322,1.0,415.61,12
0.0,9.077203e-08,0.0,0.0,-100.0,1.0,415.62,12
0.0,6.36812e-08,0.0,0.0,-100.0,1.0,415.63,12
0.0,2.705075e-09,0.0,0.0,-100.0,1.0,415.64,12
0.0,3.660831e-09,0.0,0.0,-100.0,1.0,415.65,12
0.0,3.652504e-09,0.0,0.0,-100.0,1.0,415.66,12
,,,,,0.0,415.67,12
,,,,,0.0,415.68,12
,,,,,0.0,415.69,12
,,,,,0.0,415.7,12
,,,,,0.0,415.71,12
,,,,,0.0,415.72,12
,,,,,0.0,415.73,12
,,,,,0.0,415.74,12
,,,,,0.0,415.75,12
,,,,,0.0,415.76,12
,,,,,0.0,415.77,12
,,,,,0.0,415.78,12
,,,,,0.0,415.79,12
,,,,,0.0,415.8,12
,,,,,0.0,415.81,12
,,,,,0.0,415.82,12
,,,,,0.0,415.83,12
,,,,,0.0,415.84,12
,,,,,0.0,415.85,12
,,,,,0.0,415.86,12
,,,,,0.0,415.87,12
,,,,,0.0,415.88,12
,,,,,0.0,415.89,12
,,,,,0.0,415.9,12
,,,,,0.0,415.91,12
,,,,,0.0,415.92,12
,,,,,0.0,415.93,12
,,,,,0.0,415.94,12
,,,,,0.0,415.95,12
,,,,,0.0,415.96,12
,,,,,0.0,415.97,12
,,,,,0.0,415.98,12
,,,,,0.0,415.99,12
,,,,,0.0,416.0,12
,,,,,0.0,416.01,12
,,,,,0.0,416.02,12
,,,,,0.0,416.03,12
,,,,,0.0,416.04,12
,,,,,0.0,416.05,12
,,,,,0.0,416.06,12
,,,,,0.0,416.07,12
,,,,,0.0,416.08,12
,,,,,0.0,416.09,12
,,,,,0.0,416.1,12
,,,,,0.0,416.11,12
,,,,,0.0,416.12,12
,,,,,0.0,416.13,12
,,,,,0.0,416.14,12
,,,,,0.0,416.15,12
,,,,,0.0,416.16,12
,,,,,0.0,416.17,12
,,,,,0.0,416.18,12
,,,,,0.0,416.19,12
,,,,,0.0,416.2,12
,,,,,0.0,416.21,12
,,,,,0.0,416.22,12
,,,,,0.0,416.23,12
,,,,,0.0,416.24,12
,,,,,0.0,416.25,12
,,,,,0.0,416.26,12
,,,,,0.0,416.27,12
,,,,,0.0,416.28,12
,,,,,0.0,416.29,12
,,,,,0.0,416.3,12
,,,,,0.0,416.31,12
,,,,,0.0,416.32,12
,,,,,0.0,416.33,12
,,,,,0.0,416.34,12
,,,,,0.0,416.35,12
,,,,,0.0,416.36,12
,,,,,0.0,416.37,12
,,,,,0.0,416.38,12
,,,,,0.0,416.39,12
,,,,,0.0,416.4,12
,,,,,0.0,416.41,12
,,,,,0.0,416.42,12
,,,,,0.0,416.43,12
,,,,,0.0,416.44,12
,,,,,0.0,416.45,12
,,,,,0.0,416.46,12
,,,,,0.0,416.47,12
,,,,,0.0,416.48,12
,,,,,0.0,416.49,12
,,,,,0.0,416.5,12
,,,,,0.0,416.51,12
,,,,,0.0,416.52,12
,,,,,0.0,416.53,12
,,,,,0.0,416.54,12
,,,,,0.0,416.55,12
,,,,,0.0,416.56,12
,,,,,0.0,416.57,12
,,,,,0.0,416.58,12
,,,,,0.0,416.59,12
,,,,,0.0,416.6,12
,,,,,0.0,416.61,12
,,,,,0.0,416.62,12
,,,,,0.0,416.63,12
,,,,,0.0,416.64,12
,,,,,0.0,416.65,12
,,,,,0.0,416.66,12
,,,,,0.0,416.67,12
,,,,,0.0,416.68,12
,,,,,0.0,416.69,12
,,,,,0.0,416.7,12
,,,,,0.0,416.71,12
,,,,,0.0,416.72,12
,,,,,0.0,416.73,12
,,,,,0.0,416.74,12
,,,,,0.0,416.75,12
,,,,,0.0,416.76,12
,,,,,0.0,416.77,12
,,,,,0.0,416.78,12
,,,,,0.0,416.79,12
,,,,,0.0,416.8,12
,,,,,0.0,416.81,12
,,,,,0.0,416.82,12
,,,,,0.0,416.83,12
,,,,,0.0,416.84,12
,,,,,0.0,416.85,12
,,,,,0.0,416.86,12
,,,,,0.0,416.87,12
,,,,,0.0,416.88,12
,,,,,0.0,416.89,12
,,,,,0.0,416.9,12
,,,,,0.0,416.91,12
,,,,,0.0,416.92,12
,,,,,0.0,416.93,12
,,,,,0.0,416.94,12
,,,,,0.0,416.95,12
,,,,,0.0,416.96,12
,,,,,0.0,416.97,12
,,,,,0.0,416.98,12
,,,,,0.0,416.99,12
,,,,,0.0,417.0,12
,,,,,0.0,417.01,12
,,,,,0.0,417.02,12
,,,,,0.0,417.03,12
,,,,,0.0,417.04,12
,,,,,0.0,417.05,12
,,,,,0.0,417.06,12
,,,,,0.0,417.07,12
,,,,,0.0,417.08,12
,,,,,0.0,417.09,12
,,,,,0.0,417.1,12
,,,,,0.0,417.11,12
,,,,,0.0,417.12,12
,,,,,0.0,417.13,12
,,,,,0.0,417.14,12
,,,,,0.0,417.15,12
,,,,,0.0,417.16,12
,,,,,0.0,417.17,12
,,,,,0.0,417.18,12
,,,,,0.0,417.19,12
,,,,,0.0,417.2,12
,,,,,0.0,417.21,12
,,,,,0.0,417.22,12
,,,,,0.0,417.23,12
,,,,,0.0,417.24,12
,,,,,0.0,417.25,12
,,,,,0.0,417.26,12
,,,,,0.0,417.27,12
,,,,,0.0,417.28,12
,,,,,0.0,417.29,12
,,,,,0.0,417.3,12
,,,,,0.0,417.31,12
,,,,,0.0,417.32,12
,,,,,0.0,417.33,12
,,,,,0.0,417.34,12
,,,,,0.0,417.35,12
,,,,,0.0,417.36,12
,,,,,0.0,417.37,12
,,,,,0.0,417.38,12
,,,,,0.0,417.39,12
,,,,,0.0,417.4,12
,,,,,0.0,417.41,12
,,,,,0.0,417.42,12
,,,,,0.0,417.43,12
,,,,,0.0,417.44,12
,,,,,0.0,417.45,12
,,,,,0.0,417.46,12
,,,,,0.0,417.47,12
,,,,,0.0,417.48,12
,,,,,0.0,417.49,12
,,,,,0.0,417.5,12
,,,,,0.0,417.51,12
,,,,,0.0,417.52,12
,,,,,0.0,417.53,12
,,,,,0.0,417.54,12
,,,,,0.0,417.55,12
,,,,,0.0,417.56,12
,,,,,0.0,417.57,12
,,,,,0.0,417.58,12
,,,,,0.0,417.59,12
,,,,,0.0,417.6,12
,,,,,0.0,417.61,12
,,,,,0.0,417.62,12
,,,,,0.0,417.63,12
,,,,,0.0,417.64,12
,,,,,0.0,417.65,12
,,,,,0.0,417.66,12
,,,,,0.0,417.67,12
,,,,,0.0,417.68,12
,,,,,0.0,417.69,12
,,,,,0.0,417.7,12
,,,,,0.0,417.71,12
,,,,,0.0,417.72,12
,,,,,0.0,417.73,12
,,,,,0.0,417.74,12
,,,,,0.0,417.75,12
,,,,,0.0,417.76,12
,,,,,0.0,417.77,12
,,,,,0.0,417.78,12
,,,,,0.0,417.79,12
,,,,,0.0,417.8,12
,,,,,0.0,417.81,12
,,,,,0.0,417.82,12
,,,,,0.0,417.83,12
,,,,,0.0,417.84,12
,,,,,0.0,417.85,12
,,,,,0.0,417.86,12
,,,,,0.0,417.87,12
,,,,,0.0,417.88,12
,,,,,0.0,417.89,12
,,,,,0.0,417.9,12
,,,,,0.0,417.91,12
,,,,,0.0,417.92,12
,,,,,0.0,417.93,12
,,,,,0.0,417.94,12
,,,,,0.0,417.95,12
,,,,,0.0,417.96,12
,,,,,0.0,417.97,12
,,,,,0.0,417.98,12
,,,,,0.0,417.99,12
,,,,,0.0,418.0,12
,,,,,0.0,418.01,12
,,,,,0.0,418.02,12
,,,,,0.0,418.03,12
,,,,,0.0,418.04,12
,,,,,0.0,418.05,12
,,,,,0.0,418.06,12
,,,,,0.0,418.07,12
,,,,,0.0,418.08,12
,,,,,0.0,418.09,12
,,,,,0.0,418.1,12
,,,,,0.0,418.11,12
,,,,,0.0,418.12,12
,,,,,0.0,418.13,12
,,,,,0.0,418.14,12
,,,,,0.0,418.15,12
,,,,,0.0,418.16,12
,,,,,0.0,418.17,12
,,,,,0.0,418.18,12
,,,,,0.0,418.19,12
,,,,,0.0,418.2,12
,,,,,0.0,418.21,12
,,,,,0.0,418.22,12
,,,,,0.0,418.23,12
,,,,,0.0,418.24,12
