pitch,intensity,jitter,shimmer,logHNR,vad,time,task
0.0,1.454688e-09,0.0,0.0,-100.0,1.0,1051.83,13
0.0,8.044528e-10,0.0,0.0,-100.0,1.0,1051.84,13
0.0,1.63337e-09,0.0,0.0,-100.0,1.0,1051.85,13
0.0,1.261748e-09,0.0,0.0,-100.0,1.0,1051.86,13
0.0,9.399195e-10,0.0,0.0,-100.0,1.0,1051.87,13
0.0,7.113188e-08,0.0,0.0,-100.0,1.0,1051.88,13
0.0,8.420531e-07,0.0,0.0,-100.0,1.0,1051.89,13
156.7467,1.0383e-06,0.0,0.04156214,16.54817,1.0,1051.9,13
156.8418,1.083833e-06,0.003469143,0.01774021,17.07725,1.0,1051.91,13
156.8009,3.661175e-06,0.003469143,0.01774021,17.35174,1.0,1051.92,13
156.4504,3.730714e-06,0.003469143,0.01774021,18.87097,1.0,1051.93,13
155.8269,5.706528e-06,0.003469143,0.01774021,12.22988,1.0,1051.94,13
154.9902,2.376889e-06,0.003289179,0.0329731,12.8396,1.0,1051.95,13
154.6021,2.111326e-06,0.04025445,0.6113625,3.96705,1.0,1051.96,13
0.0,1.974043e-08,0.0,0.0,-100.0,1.0,1051.97,13
0.0,1.971055e-09,0.0,0.0,-100.0,1.0,1051.98,13
0.0,1.758304e-09,0.0,0.0,-100.0,1.0,1051.99,13
0.0,1.152226e-09,0.0,0.0,-100.0,1.0,1052.0,13
0.0,2.985579e-10,0.0,0.0,-100.0,1.0,1052.01,13
0.0,2.999377e-10,0.0,0.0,-100.0,1.0,1052.02,13
0.0,1.325724e-10,0.0,0.0,-100.0,1.0,1052.03,13
0.0,4.207335e-11,0.0,0.0,-100.0,1.0,1052.04,13
0.0,1.067362e-10,0.0,0.0,-100.0,1.0,1052.05,13
0.0,2.313431e-10,0.0,0.0,-100.0,1.0,1052.06,13
0.0,3.68519e-10,0.0,0.0,-100.0,1.0,1052.07,13
0.0,3.916863e-10,0.0,0.0,-100.0,1.0,1052.08,13
0.0,4.872763e-09,0.0,0.0,-100.0,1.0,1052.09,13
0.0,1.252756e-08,0.0,0.0,-100.0,1.0,1052.1,13
163.5419,1.3116e-08,0.0,0.1069107,13.23494,1.0,1052.11,13
162.7298,9.480547e-06,0.02908912,0.05853003,16.0035,1.0,1052.12,13
161.7245,1.014901e-05,0.00787051,0.05049089,18.40763,1.0,1052.13,13
161.7896,1.096472e-05,0.00787051,0.05049089,17.25578,1.0,1052.14,13
162.9085,1.655613e-06,0.01089578,0.1331244,15.90939,1.0,1052.15,13
164.0312,1.243294e-06,0.01089578,0.1331244,10.03588,1.0,1052.16,13
164.6047,4.929725e-07,0.008551831,0.4485315,10.18095,1.0,1052.17,13
0.0,3.49219e-07,0.0,0.0,-100.0,1.0,1052.18,13
0.0,1.037027e-07,0.0,0.0,-100.0,1.0,1052.19,13
0.0,4.193158e-08,0.0,0.0,-100.0,1.0,1052.2,13
0.0,5.470934e-08,0.0,0.0,-100.0,1.0,1052.21,13
0.0,3.751351e-08,0.0,0.0,-100.0,1.0,1052.22,13
0.0,4.583991e-08,0.0,0.0,-100.0,1.0,1052.23,13
0.0,2.000026e-08,0.0,0.0,-100.0,1.0,1052.24,13
0.0,2.001753e-08,0.0,0.0,-100.0,1.0,1052.25,13
0.0,8.216923e-09,0.0,0.0,-100.0,1.0,1052.26,13
0.0,7.11121e-09,0.0,0.0,-100.0,1.0,1052.27,13
0.0,7.321901e-09,0.0,0.0,-100.0,1.0,1052.28,13
0.0,9.703451e-09,0.0,0.0,-100.0,1.0,1052.29,13
0.0,8.863936e-09,0.0,0.0,-100.0,1.0,1052.3,13
0.0,7.550493e-09,0.0,0.0,-100.0,1.0,1052.31,13
0.0,4.544313e-09,0.0,0.0,-100.0,1.0,1052.32,13
0.0,1.537818e-09,0.0,0.0,-100.0,1.0,1052.33,13
0.0,1.657036e-09,0.0,0.0,-100.0,1.0,1052.34,13
0.0,4.600376e-08,0.0,0.0,-100.0,1.0,1052.35,13
166.662,3.084484e-07,0.0,0.04089868,22.44231,1.0,1052.36,13
166.4244,3.189685e-07,0.0,0.04089868,23.9378,1.0,1052.37,13
165.9598,6.437913e-07,0.004613202,0.08067939,21.8288,1.0,1052.38,13
165.1661,7.629713e-07,0.005368504,0.01129493,19.93432,1.0,1052.39,13
163.9271,9.25708e-07,0.005368504,0.01129493,22.21527,1.0,1052.4,13
162.0729,1.419838e-06,0.005368504,0.01129493,19.53696,1.0,1052.41,13
159.8882,1.072103e-06,0.005368504,0.01129493,21.92375,1.0,1052.42,13
157.4183,1.121398e-06,0.04225975,0.02133059,17.58897,1.0,1052.43,13
154.4973,5.968141e-07,0.04225975,0.02133059,19.30388,1.0,1052.44,13
151.2197,1.110561e-06,0.04302284,0.05332587,18.35285,1.0,1052.45,13
148.4521,1.099806e-06,0.04302284,0.05332587,18.69197,1.0,1052.46,13
146.467,1.224884e-06,0.03198952,0.09572518,21.61857,1.0,1052.47,13
144.8773,1.027307e-06,0.03198952,0.09572518,22.18907,1.0,1052.48,13
144.0563,8.786528e-07,0.02554628,0.1809956,14.94184,1.0,1052.49,13
0.0,4.315671e-07,0.0,0.0,-100.0,1.0,1052.5,13
,,,,,0.0,1052.51,13
,,,,,0.0,1052.52,13
,,,,,0.0,1052.53,13
,,,,,0.0,1052.54,13
,,,,,0.0,1052.55,13
,,,,,0.0,1052.56,13
,,,,,0.0,1052.57,13
,,,,,0.0,1052.58,13
,,,,,0.0,1052.59,13
,,,,,0.0,1052.6,13
,,,,,0.0,1052.61,13
,,,,,0.0,1052.62,13
,,,,,0.0,1052.63,13
,,,,,0.0,1052.64,13
,,,,,0.0,1052.65,13
0.0,7.091922e-09,0.0,0.0,-100.0,1.0,1052.66,13
0.0,1.106652e-09,0.0,0.0,-100.0,1.0,1052.67,13
0.0,2.876882e-09,0.0,0.0,-100.0,1.0,1052.68,13
0.0,3.04752e-08,0.0,0.0,-100.0,1.0,1052.69,13
154.7678,6.543485e-08,0.0,0.236567,17.30594,1.0,1052.7,13
154.0807,6.518241e-08,0.0,0.236567,14.8565,1.0,1052.71,13
153.3534,5.216752e-08,0.0,0.236567,13.60876,1.0,1052.72,13
0.0,5.507333e-08,0.0,0.0,-100.0,1.0,1052.73,13
0.0,5.474574e-08,0.0,0.0,-100.0,1.0,1052.74,13
0.0,4.527232e-08,0.0,0.0,-100.0,1.0,1052.75,13
161.0174,7.290284e-09,0.0,0.0,12.52382,1.0,1052.76,13
160.4747,6.266308e-09,0.0,0.0,14.11069,1.0,1052.77,13
158.5454,3.248189e-07,0.0,0.3065652,14.88439,1.0,1052.78,13
154.6416,3.608308e-07,0.0,0.3065652,15.04636,1.0,1052.79,13
150.1427,1.108846e-06,0.07492805,0.03477065,9.560037,1.0,1052.8,13
146.2907,9.258583e-07,0.02158251,0.2230499,13.15316,1.0,1052.81,13
145.5893,1.061002e-06,0.02158251,0.2230499,5.542717,1.0,1052.82,13
145.7364,3.138777e-07,0.02718597,0.06788141,13.80533,1.0,1052.83,13
146.0137,2.063862e-07,0.001615254,0.6097687,12.19463,1.0,1052.84,13
145.4739,3.679522e-08,0.02573099,0.2274325,10.80332,1.0,1052.85,13
0.0,5.762919e-08,0.0,0.0,-100.0,1.0,1052.86,13
0.0,2.938472e-08,0.0,0.0,-100.0,1.0,1052.87,13
0.0,2.8946e-08,0.0,0.0,-100.0,1.0,1052.88,13
0.0,8.772607e-09,0.0,0.0,-100.0,1.0,1052.89,13
0.0,4.883458e-09,0.0,0.0,-100.0,1.0,1052.9,13
0.0,9.450357e-09,0.0,0.0,-100.0,1.0,1052.91,13
0.0,8.199594e-09,0.0,0.0,-100.0,1.0,1052.92,13
0.0,9.960098e-09,0.0,0.0,-100.0,1.0,1052.93,13
0.0,1.525313e-08,0.0,0.0,-100.0,1.0,1052.94,13
0.0,1.480648e-08,0.0,0.0,-100.0,1.0,1052.95,13
182.226,2.320166e-08,0.0,0.7479794,3.094774,1.0,1052.96,13
180.8362,2.512332e-07,0.05478046,0.07475206,9.649437,1.0,1052.97,13
177.8755,1.579921e-06,0.05478046,0.07475206,21.60517,1.0,1052.98,13
174.6379,4.743925e-06,0.03776887,0.179212,16.15336,1.0,1052.99,13
169.3982,4.544799e-06,0.02271158,0.5190328,3.26523,1.0,1053.0,13
163.0797,3.289545e-06,0.02271158,0.5190328,16.90532,1.0,1053.01,13
159.8419,2.332476e-07,0.04636018,0.007756198,8.235513,1.0,1053.02,13
0.0,2.21232e-07,0.0,0.0,-100.0,1.0,1053.03,13
0.0,1.500833e-07,0.0,0.0,-100.0,1.0,1053.04,13
0.0,3.753271e-08,0.0,0.0,-100.0,1.0,1053.05,13
0.0,4.279925e-08,0.0,0.0,-100.0,1.0,1053.06,13
175.7911,5.045219e-08,0.0,0.0,7.193201,1.0,1053.07,13
178.3964,8.846521e-08,0.0,0.0,11.48552,1.0,1053.08,13
182.7401,8.676961e-07,0.0,0.0,15.03304,1.0,1053.09,13
183.9969,1.174671e-06,0.0,0.09612978,16.61263,1.0,1053.1,13
183.2916,2.712194e-06,0.004768919,0.06113879,14.58892,1.0,1053.11,13
181.6538,1.902698e-06,0.008203604,0.04500558,16.91497,1.0,1053.12,13
179.8438,2.379734e-06,0.006378907,0.05034286,17.72672,1.0,1053.13,13
177.8706,8.118472e-07,0.006378907,0.05034286,18.8811,1.0,1053.14,13
175.939,1.917485e-06,0.01216727,0.04145173,15.22137,1.0,1053.15,13
173.9373,1.125651e-06,0.01216727,0.04145173,11.6519,1.0,1053.16,13
171.7766,1.131573e-06,0.01216727,0.04145173,7.456115,1.0,1053.17,13
169.4328,3.121558e-07,0.02018476,0.2509828,7.718492,1.0,1053.18,13
167.6037,5.006041e-06,0.02950116,0.01161766,11.97262,1.0,1053.19,13
166.9656,5.292915e-06,0.004690017,0.02598241,15.57127,1.0,1053.2,13
167.1511,5.148902e-06,0.004690017,0.02598241,18.24832,1.0,1053.21,13
167.3485,5.668664e-06,0.003410213,0.0717533,14.84892,1.0,1053.22,13
167.1199,5.677661e-06,0.006695383,0.1821511,14.87706,1.0,1053.23,13
166.8624,5.635486e-06,0.006695383,0.1821511,11.7153,1.0,1053.24,13
167.1228,1.437052e-06,0.01213042,0.03025766,5.405731,1.0,1053.25,13
167.615,1.121804e-06,0.0002065572,0.04262348,21.01535,1.0,1053.26,13
167.7565,1.121783e-06,0.0001602289,0.0229057,23.47816,1.0,1053.27,13
167.3591,5.837975e-07,0.0001602289,0.0229057,23.64069,1.0,1053.28,13
167.0723,5.861286e-07,0.01094592,0.1491868,8.836408,1.0,1053.29,13
167.1276,4.958072e-07,0.01094592,0.1491868,7.848425,1.0,1053.3,13
167.262,1.223226e-06,0.0004327715,0.04739746,12.27479,1.0,1053.31,13
167.271,1.222765e-06,0.003470062,0.04632483,21.03265,1.0,1053.32,13
167.4753,1.272877e-06,0.003470062,0.04632483,19.61967,1.0,1053.33,13
167.9648,5.198875e-07,0.004930968,0.02089294,18.94627,1.0,1053.34,13
168.7944,5.612232e-07,0.003674389,0.1114508,20.26154,1.0,1053.35,13
169.9617,7.183222e-07,0.001479045,0.05270722,21.68599,1.0,1053.36,13
171.4731,9.375125e-07,0.006722384,0.09182624,15.0117,1.0,1053.37,13
172.8524,9.02899e-07,0.02426022,0.1168614,16.94279,1.0,1053.38,13
172.6279,6.881432e-07,0.02426022,0.1168614,17.20728,1.0,1053.39,13
166.9626,2.384965e-08,0.02426022,0.1168614,7.302714,1.0,1053.4,13
163.5646,3.191552e-08,0.104327,0.4438295,8.702402,1.0,1053.41,13
0.0,3.492545e-08,0.0,0.0,-100.0,1.0,1053.42,13
0.0,2.855001e-08,0.0,0.0,-100.0,1.0,1053.43,13
182.9495,1.167331e-08,0.0,0.0,8.662232,1.0,1053.44,13
183.0244,2.535288e-07,0.0,0.0,15.00674,1.0,1053.45,13
182.5417,4.250896e-07,0.0,0.03304726,16.12777,1.0,1053.46,13
180.7504,4.400285e-07,0.009932915,0.1751123,13.84442,1.0,1053.47,13
177.9028,2.656916e-06,0.02848443,0.0695134,14.96066,1.0,1053.48,13
175.2339,2.491028e-06,0.02848443,0.0695134,13.06156,1.0,1053.49,13
173.071,2.576197e-06,0.01863073,0.2565192,15.79531,1.0,1053.5,13
172.2909,1.127579e-07,0.02342487,0.0762932,8.68828,1.0,1053.51,13
0.0,1.432524e-07,0.0,0.0,-100.0,1.0,1053.52,13
0.0,6.428859e-08,0.0,0.0,-100.0,1.0,1053.53,13
0.0,6.170136e-08,0.0,0.0,-100.0,1.0,1053.54,13
0.0,2.301536e-08,0.0,0.0,-100.0,1.0,1053.55,13
0.0,3.133317e-09,0.0,0.0,-100.0,1.0,1053.56,13
0.0,1.959835e-09,0.0,0.0,-100.0,1.0,1053.57,13
0.0,3.374904e-09,0.0,0.0,-100.0,1.0,1053.58,13
0.0,3.578934e-09,0.0,0.0,-100.0,1.0,1053.59,13
0.0,2.904322e-08,0.0,0.0,-100.0,1.0,1053.6,13
0.0,1.393157e-06,0.0,0.0,-100.0,1.0,1053.61,13
159.6152,1.478188e-06,0.0,0.03984492,12.98669,1.0,1053.62,13
158.6949,1.466424e-06,0.0,0.03984492,20.00295,1.0,1053.63,13
156.7908,9.90112e-07,0.006133805,0.007197716,17.68491,1.0,1053.64,13
153.9123,9.052165e-07,0.02312927,0.2530717,13.2544,1.0,1053.65,13
152.4414,1.264948e-06,0.04335862,0.7726985,3.19058,1.0,1053.66,13
0.0,3.760507e-07,0.0,0.0,-100.0,1.0,1053.67,13
0.0,3.76721e-07,0.0,0.0,-100.0,1.0,1053.68,13
0.0,3.169648e-09,0.0,0.0,-100.0,1.0,1053.69,13
0.0,3.837831e-09,0.0,0.0,-100.0,1.0,1053.7,13
0.0,1.149277e-09,0.0,0.0,-100.0,1.0,1053.71,13
0.0,2.068095e-09,0.0,0.0,-100.0,1.0,1053.72,13
0.0,3.116296e-09,0.0,0.0,-100.0,1.0,1053.73,13
159.1057,1.820799e-07,0.0,0.05658058,11.69465,1.0,1053.74,13
159.1954,1.414537e-06,0.0,0.05658058,14.0705,1.0,1053.75,13
158.9831,1.516544e-06,0.02590499,0.1118609,17.13073,1.0,1053.76,13
158.0732,1.63641e-06,0.0004476379,0.06431381,18.59435,1.0,1053.77,13
157.6324,5.913579e-07,0.01193572,0.1149384,16.39482,1.0,1053.78,13
157.7981,5.056e-07,0.01279908,0.3102349,12.79549,1.0,1053.79,13
157.7793,1.168062e-06,0.01279908,0.3102349,8.984264,1.0,1053.8,13
157.6429,1.073659e-06,0.02075396,0.1887094,8.459167,1.0,1053.81,13
0.0,1.138732e-06,0.0,0.0,-100.0,1.0,1053.82,13
0.0,1.911933e-07,0.0,0.0,-100.0,1.0,1053.83,13
0.0,9.798052e-08,0.0,0.0,-100.0,1.0,1053.84,13
0.0,1.59347e-08,0.0,0.0,-100.0,1.0,1053.85,13
0.0,1.345488e-08,0.0,0.0,-100.0,1.0,1053.86,13
0.0,2.002333e-08,0.0,0.0,-100.0,1.0,1053.87,13
0.0,1.894852e-08,0.0,0.0,-100.0,1.0,1053.88,13
0.0,1.83757e-08,0.0,0.0,-100.0,1.0,1053.89,13
0.0,1.295051e-08,0.0,0.0,-100.0,1.0,1053.9,13
0.0,1.532501e-08,0.0,0.0,-100.0,1.0,1053.91,13
0.0,9.793967e-09,0.0,0.0,-100.0,1.0,1053.92,13
0.0,6.485808e-08,0.0,0.0,-100.0,1.0,1053.93,13
164.249,2.889005e-07,0.0,0.0,16.13857,1.0,1053.94,13
163.479,3.260986e-07,0.0,0.0,22.05813,1.0,1053.95,13
161.9185,1.906235e-06,0.0,0.02092958,20.59519,1.0,1053.96,13
159.8632,1.87951e-06,0.007806202,0.006324393,22.61743,1.0,1053.97,13
157.9648,2.707555e-06,0.006634149,0.0263842,19.3307,1.0,1053.98,13
155.9983,1.086217e-06,0.006634149,0.0263842,20.60755,1.0,1053.99,13
153.8346,9.386092e-07,0.0231321,0.04234882,23.98645,1.0,1054.0,13
151.4601,1.571991e-07,0.01112366,0.0369814,17.93448,1.0,1054.01,13
149.258,2.933551e-07,0.01112366,0.0369814,20.28864,1.0,1054.02,13
147.715,3.349519e-07,0.01560963,0.03613545,19.41463,1.0,1054.03,13
147.3532,2.853585e-07,0.0163072,0.0821597,15.75687,1.0,1054.04,13
148.4459,1.356342e-07,0.002793859,0.03929815,20.175,1.0,1054.05,13
150.5588,1.210969e-07,0.01796894,0.04581402,14.21044,1.0,1054.06,13
153.2196,1.067693e-07,0.01796894,0.04581402,18.89057,1.0,1054.07,13
155.3763,1.069635e-07,0.01796894,0.04581402,16.6785,1.0,1054.08,13
156.463,8.177701e-08,0.02844549,0.1133256,16.44843,1.0,1054.09,13
156.0986,8.32343e-08,0.02844549,0.1133256,15.68577,1.0,1054.1,13
154.7084,6.80084e-07,0.006185883,0.1259326,7.483539,1.0,1054.11,13
152.4411,7.842652e-07,0.01539744,0.2098527,13.93573,1.0,1054.12,13
149.4127,4.058929e-06,0.01068501,0.1341108,6.552363,1.0,1054.13,13
146.54,3.545609e-06,0.01068501,0.1341108,8.00738,1.0,1054.14,13
144.259,3.650627e-06,0.02068745,0.1441911,10.12854,1.0,1054.15,13
142.6012,4.72043e-07,0.02068745,0.1441911,17.70699,1.0,1054.16,13
141.1662,4.204633e-07,0.01741802,0.01158221,11.25562,1.0,1054.17,13
139.7167,4.376254e-07,0.01741802,0.01158221,10.0706,1.0,1054.18,13
138.5742,4.753247e-07,0.02145168,0.1492966,12.47479,1.0,1054.19,13
138.0215,5.298032e-07,0.04909397,0.08511287,10.08703,1.0,1054.2,13
137.5478,2.513589e-07,0.02817899,0.03569133,6.875279,1.0,1054.21,13
136.9982,9.880002e-08,0.01736023,0.1387647,18.70606,1.0,1054.22,13
135.9944,2.077006e-07,0.005558706,0.06919157,21.63554,1.0,1054.23,13
135.8693,2.068558e-07,0.007571883,0.1711712,15.19549,1.0,1054.24,13
136.5522,1.991646e-07,0.007571883,0.1711712,16.00822,1.0,1054.25,13
137.9529,1.582237e-09,0.007571883,0.1711712,12.65694,1.0,1054.26,13
139.7307,4.256912e-09,0.007571883,0.1711712,15.08077,1.0,1054.27,13
140.1859,1.898159e-08,0.06571702,0.1950464,14.99116,1.0,1054.28,13
,,,,,0.0,1054.29,13
,,,,,0.0,1054.3,13
,,,,,0.0,1054.31,13
,,,,,0.0,1054.32,13
,,,,,0.0,1054.33,13
,,,,,0.0,1054.34,13
,,,,,0.0,1054.35,13
,,,,,0.0,1054.36,13
,,,,,0.0,1054.37,13
,,,,,0.0,1054.38,13
,,,,,0.0,1054.39,13
,,,,,0.0,1054.4,13
,,,,,0.0,1054.41,13
,,,,,0.0,1054.42,13
,,,,,0.0,1054.43,13
,,,,,0.0,1054.44,13
,,,,,0.0,1054.45,13
,,,,,0.0,1054.46,13
,,,,,0.0,1054.47,13
,,,,,0.0,1054.48,13
,,,,,0.0,1054.49,13
,,,,,0.0,1054.5,13
,,,,,0.0,1054.51,13
,,,,,0.0,1054.52,13
,,,,,0.0,1054.53,13
,,,,,0.0,1054.54,13
,,,,,0.0,1054.55,13
,,,,,0.0,1054.56,13
,,,,,0.0,1054.57,13
,,,,,0.0,1054.58,13
,,,,,0.0,1054.59,13
,,,,,0.0,1054.6,13
,,,,,0.0,1054.61,13
,,,,,0.0,1054.62,13
,,,,,0.0,1054.63,13
,,,,,0.0,1054.64,13
,,,,,0.0,1054.65,13
,,,,,0.0,1054.66,13
,,,,,0.0,1054.67,13
,,,,,0.0,1054.68,13
,,,,,0.0,1054.69,13
,,,,,0.0,1054.7,13
,,,,,0.0,1054.71,13
,,,,,0.0,1054.72,13
,,,,,0.0,1054.73,13
,,,,,0.0,1054.74,13
,,,,,0.0,1054.75,13
,,,,,0.0,1054.76,13
,,,,,0.0,1054.77,13
,,,,,0.0,1054.78,13
,,,,,0.0,1054.79,13
,,,,,0.0,1054.8,13
,,,,,0.0,1054.81,13
,,,,,0.0,1054.82,13
,,,,,0.0,1054.83,13
,,,,,0.0,1054.84,13
,,,,,0.0,1054.85,13
,,,,,0.0,1054.86,13
,,,,,0.0,1054.87,13
,,,,,0.0,1054.88,13
,,,,,0.0,1054.89,13
,,,,,0.0,1054.9,13
,,,,,0.0,1054.91,13
,,,,,0.0,1054.92,13
,,,,,0.0,1054.93,13
,,,,,0.0,1054.94,13
,,,,,0.0,1054.95,13
,,,,,0.0,1054.96,13
,,,,,0.0,1054.97,13
,,,,,0.0,1054.98,13
,,,,,0.0,1054.99,13
,,,,,0.0,1055.0,13
,,,,,0.0,1055.01,13
,,,,,0.0,1055.02,13
,,,,,0.0,1055.03,13
,,,,,0.0,1055.04,13
,,,,,0.0,1055.05,13
,,,,,0.0,1055.06,13
,,,,,0.0,1055.07,13
,,,,,0.0,1055.08,13
,,,,,0.0,1055.09,13
,,,,,0.0,1055.1,13
,,,,,0.0,1055.11,13
,,,,,0.0,1055.12,13
,,,,,0.0,1055.13,13
,,,,,0.0,1055.14,13
,,,,,0.0,1055.15,13
,,,,,0.0,1055.16,13
,,,,,0.0,1055.17,13
,,,,,0.0,1055.18,13
,,,,,0.0,1055.19,13
,,,,,0.0,1055.2,13
,,,,,0.0,1055.21,13
,,,,,0.0,1055.22,13
,,,,,0.0,1055.23,13
,,,,,0.0,1055.24,13
,,,,,0.0,1055.25,13
,,,,,0.0,1055.26,13
,,,,,0.0,1055.27,13
,,,,,0.0,1055.28,13
,,,,,0.0,1055.29,13
,,,,,0.0,1055.3,13
,,,,,0.0,1055.31,13
,,,,,0.0,1055.32,13
,,,,,0.0,1055.33,13
,,,,,0.0,1055.34,13
,,,,,0.0,1055.35,13
,,,,,0.0,1055.36,13
,,,,,0.0,1055.37,13
,,,,,0.0,1055.38,13
,,,,,0.0,1055.39,13
,,,,,0.0,1055.4,13
,,,,,0.0,1055.41,13
,,,,,0.0,1055.42,13
,,,,,0.0,1055.43,13
,,,,,0.0,1055.44,13
,,,,,0.0,1055.45,13
,,,,,0.0,1055.46,13
,,,,,0.0,1055.47,13
,,,,,0.0,1055.48,13
,,,,,0.0,1055.49,13
,,,,,0.0,1055.5,13
,,,,,0.0,1055.51,13
,,,,,0.0,1055.52,13
,,,,,0.0,1055.53,13
,,,,,0.0,1055.54,13
,,,,,0.0,1055.55,13
,,,,,0.0,1055.56,13
,,,,,0.0,1055.57,13
,,,,,0.0,1055.58,13
,,,,,0.0,1055.59,13
,,,,,0.0,1055.6,13
,,,,,0.0,1055.61,13
,,,,,0.0,1055.62,13
,,,,,0.0,1055.63,13
,,,,,0.0,1055.64,13
,,,,,0.0,1055.65,13
,,,,,0.0,1055.66,13
,,,,,0.0,1055.67,13
,,,,,0.0,1055.68,13
,,,,,0.0,1055.69,13
,,,,,0.0,1055.7,13
,,,,,0.0,1055.71,13
,,,,,0.0,1055.72,13
,,,,,0.0,1055.73,13
,,,,,0.0,1055.74,13
,,,,,0.0,1055.75,13
,,,,,0.0,1055.76,13
,,,,,0.0,1055.77,13
,,,,,0.0,1055.78,13
,,,,,0.0,1055.79,13
,,,,,0.0,1055.8,13
,,,,,0.0,1055.81,13
,,,,,0.0,1055.82,13
,,,,,0.0,1055.83,13
,,,,,0.0,1055.84,13
,,,,,0.0,1055.85,13
,,,,,0.0,1055.86,13
,,,,,0.0,1055.87,13
,,,,,0.0,1055.88,13
,,,,,0.0,1055.89,13
,,,,,0.0,1055.9,13
,,,,,0.0,1055.91,13
,,,,,0.0,1055.92,13
,,,,,0.0,1055.93,13
,,,,,0.0,1055.94,13
,,,,,0.0,1055.95,13
,,,,,0.0,1055.96,13
,,,,,0.0,1055.97,13
,,,,,0.0,1055.98,13
,,,,,0.0,1055.99,13
,,,,,0.0,1056.0,13
,,,,,0.0,1056.01,13
,,,,,0.0,1056.02,13
,,,,,0.0,1056.03,13
,,,,,0.0,1056.04,13
,,,,,0.0,1056.05,13
,,,,,0.0,1056.06,13
,,,,,0.0,1056.07,13
,,,,,0.0,1056.08,13
,,,,,0.0,1056.09,13
,,,,,0.0,1056.1,13
,,,,,0.0,1056.11,13
,,,,,0.0,1056.12,13
,,,,,0.0,1056.13,13
,,,,,0.0,1056.14,13
,,,,,0.0,1056.15,13
,,,,,0.0,1056.16,13
,,,,,0.0,1056.17,13
,,,,,0.0,1056.18,13
,,,,,0.0,1056.19,13
,,,,,0.0,1056.2,13
,,,,,0.0,1056.21,13
,,,,,0.0,1056.22,13
,,,,,0.0,1056.23,13
,,,,,0.0,1056.24,13
0.0,4.413581e-10,0.0,0.0,-100.0,1.0,1056.25,13
0.0,9.061669e-07,0.0,0.0,-100.0,1.0,1056.26,13
179.5902,9.083562e-07,0.0,0.0,11.78393,1.0,1056.27,13
180.6435,1.167437e-06,0.0,0.0,15.11446,1.0,1056.28,13
181.9702,8.926917e-07,0.0,0.1005978,14.59002,1.0,1056.29,13
180.2634,4.229422e-06,0.005759741,0.1611107,14.48647,1.0,1056.3,13
175.0035,4.320045e-06,0.03045071,0.1269111,13.03308,1.0,1056.31,13
172.0847,3.838779e-06,0.0545762,0.3193937,8.586647,1.0,1056.32,13
0.0,5.83328e-07,0.0,0.0,-100.0,1.0,1056.33,13
0.0,2.458266e-07,0.0,0.0,-100.0,1.0,1056.34,13
0.0,9.831317e-08,0.0,0.0,-100.0,1.0,1056.35,13
0.0,1.791718e-08,0.0,0.0,-100.0,1.0,1056.36,13
0.0,9.82637e-09,0.0,0.0,-100.0,1.0,1056.37,13
0.0,9.764175e-09,0.0,0.0,-100.0,1.0,1056.38,13
0.0,7.370094e-09,0.0,0.0,-100.0,1.0,1056.39,13
0.0,3.860154e-09,0.0,0.0,-100.0,1.0,1056.4,13
0.0,1.925526e-09,0.0,0.0,-100.0,1.0,1056.41,13
0.0,1.059385e-09,0.0,0.0,-100.0,1.0,1056.42,13
0.0,5.804148e-10,0.0,0.0,-100.0,1.0,1056.43,13
0.0,2.027672e-10,0.0,0.0,-100.0,1.0,1056.44,13
0.0,1.848937e-10,0.0,0.0,-100.0,1.0,1056.45,13
0.0,1.797162e-10,0.0,0.0,-100.0,1.0,1056.46,13
0.0,4.765596e-10,0.0,0.0,-100.0,1.0,1056.47,13
0.0,4.76554e-10,0.0,0.0,-100.0,1.0,1056.48,13
0.0,3.797172e-10,0.0,0.0,-100.0,1.0,1056.49,13
0.0,6.408533e-11,0.0,0.0,-100.0,1.0,1056.5,13
214.4363,4.579435e-08,0.0,0.04639526,14.119,1.0,1056.51,13
213.0229,1.313989e-06,0.0,0.04639526,12.08345,1.0,1056.52,13
210.7551,2.269765e-06,0.0,0.04639526,11.33993,1.0,1056.53,13
209.2649,4.560864e-06,0.06409246,0.1161525,13.93103,1.0,1056.54,13
209.1768,3.298469e-06,0.002155226,0.03529817,13.29435,1.0,1056.55,13
210.0422,2.765559e-06,0.006719822,0.1006755,15.08401,1.0,1056.56,13
211.4017,4.729585e-07,0.002782845,0.03974204,18.2279,1.0,1056.57,13
212.936,9.97706e-06,0.005505627,0.03469795,16.31071,1.0,1056.58,13
214.3036,9.878692e-06,0.007361794,0.08682774,16.6467,1.0,1056.59,13
215.0024,1.00624e-05,0.005495185,0.1298209,15.42501,1.0,1056.6,13
214.5536,3.429742e-06,0.003100954,0.0260359,22.7044,1.0,1056.61,13
213.3817,3.164303e-06,0.01531565,0.006257555,17.55453,1.0,1056.62,13
212.0931,3.381553e-06,0.006313721,0.03432805,15.85345,1.0,1056.63,13
211.4454,6.243633e-07,0.008772554,0.1287353,16.22208,1.0,1056.64,13
211.2234,9.445919e-07,0.008772554,0.1287353,12.45883,1.0,1056.65,13
0.0,5.23762e-07,0.0,0.0,-100.0,1.0,1056.66,13
0.0,4.068776e-07,0.0,0.0,-100.0,1.0,1056.67,13
0.0,3.465388e-07,0.0,0.0,-100.0,1.0,1056.68,13
