pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,734.93,13
,,,,,0.0,734.94,13
,,,,,0.0,734.95,13
,,,,,0.0,734.96,13
,,,,,0.0,734.97,13
,,,,,0.0,734.98,13
,,,,,0.0,734.99,13
,,,,,0.0,735.0,13
,,,,,0.0,735.01,13
,,,,,0.0,735.02,13
,,,,,0.0,735.03,13
,,,,,0.0,735.04,13
,,,,,0.0,735.05,13
,,,,,0.0,735.06,13
,,,,,0.0,735.07,13
,,,,,0.0,735.08,13
,,,,,0.0,735.09,13
,,,,,0.0,735.1,13
,,,,,0.0,735.11,13
,,,,,0.0,735.12,13
,,,,,0.0,735.13,13
,,,,,0.0,735.14,13
,,,,,0.0,735.15,13
,,,,,0.0,735.16,13
,,,,,0.0,735.17,13
,,,,,0.0,735.18,13
,,,,,0.0,735.19,13
,,,,,0.0,735.2,13
,,,,,0.0,735.21,13
,,,,,0.0,735.22,13
,,,,,0.0,735.23,13
,,,,,0.0,735.24,13
,,,,,0.0,735.25,13
,,,,,0.0,735.26,13
,,,,,0.0,735.27,13
,,,,,0.0,735.28,13
,,,,,0.0,735.29,13
,,,,,0.0,735.3,13
,,,,,0.0,735.31,13
,,,,,0.0,735.32,13
,,,,,0.0,735.33,13
,,,,,0.0,735.34,13
,,,,,0.0,735.35,13
,,,,,0.0,735.36,13
,,,,,0.0,735.37,13
,,,,,0.0,735.38,13
,,,,,0.0,735.39,13
,,,,,0.0,735.4,13
,,,,,0.0,735.41,13
,,,,,0.0,735.42,13
,,,,,0.0,735.43,13
,,,,,0.0,735.44,13
,,,,,0.0,735.45,13
,,,,,0.0,735.46,13
,,,,,0.0,735.47,13
,,,,,0.0,735.48,13
,,,,,0.0,735.49,13
,,,,,0.0,735.5,13
,,,,,0.0,735.51,13
,,,,,0.0,735.52,13
,,,,,0.0,735.53,13
,,,,,0.0,735.54,13
,,,,,0.0,735.55,13
,,,,,0.0,735.56,13
,,,,,0.0,735.57,13
,,,,,0.0,735.58,13
,,,,,0.0,735.59,13
,,,,,0.0,735.6,13
,,,,,0.0,735.61,13
,,,,,0.0,735.62,13
,,,,,0.0,735.63,13
,,,,,0.0,735.64,13
,,,,,0.0,735.65,13
,,,,,0.0,735.66,13
,,,,,0.0,735.67,13
,,,,,0.0,735.68,13
,,,,,0.0,735.69,13
,,,,,0.0,735.7,13
,,,,,0.0,735.71,13
,,,,,0.0,735.72,13
,,,,,0.0,735.73,13
,,,,,0.0,735.74,13
,,,,,0.0,735.75,13
,,,,,0.0,735.76,13
,,,,,0.0,735.77,13
,,,,,0.0,735.78,13
,,,,,0.0,735.79,13
,,,,,0.0,735.8,13
,,,,,0.0,735.81,13
,,,,,0.0,735.82,13
,,,,,0.0,735.83,13
,,,,,0.0,735.84,13
,,,,,0.0,735.85,13
,,,,,0.0,735.86,13
,,,,,0.0,735.87,13
,,,,,0.0,735.88,13
,,,,,0.0,735.89,13
,,,,,0.0,735.9,13
,,,,,0.0,735.91,13
,,,,,0.0,735.92,13
,,,,,0.0,735.93,13
,,,,,0.0,735.94,13
,,,,,0.0,735.95,13
,,,,,0.0,735.96,13
,,,,,0.0,735.97,13
,,,,,0.0,735.98,13
,,,,,0.0,735.99,13
,,,,,0.0,736.0,13
,,,,,0.0,736.01,13
,,,,,0.0,736.02,13
,,,,,0.0,736.03,13
,,,,,0.0,736.04,13
,,,,,0.0,736.05,13
,,,,,0.0,736.06,13
,,,,,0.0,736.07,13
,,,,,0.0,736.08,13
,,,,,0.0,736.09,13
,,,,,0.0,736.1,13
,,,,,0.0,736.11,13
,,,,,0.0,736.12,13
,,,,,0.0,736.13,13
,,,,,0.0,736.14,13
,,,,,0.0,736.15,13
,,,,,0.0,736.16,13
,,,,,0.0,736.17,13
,,,,,0.0,736.18,13
,,,,,0.0,736.19,13
,,,,,0.0,736.2,13
,,,,,0.0,736.21,13
,,,,,0.0,736.22,13
,,,,,0.0,736.23,13
,,,,,0.0,736.24,13
,,,,,0.0,736.25,13
,,,,,0.0,736.26,13
,,,,,0.0,736.27,13
,,,,,0.0,736.28,13
,,,,,0.0,736.29,13
,,,,,0.0,736.3,13
,,,,,0.0,736.31,13
,,,,,0.0,736.32,13
,,,,,0.0,736.33,13
,,,,,0.0,736.34,13
,,,,,0.0,736.35,13
,,,,,0.0,736.36,13
,,,,,0.0,736.37,13
,,,,,0.0,736.38,13
,,,,,0.0,736.39,13
,,,,,0.0,736.4,13
,,,,,0.0,736.41,13
,,,,,0.0,736.42,13
,,,,,0.0,736.43,13
,,,,,0.0,736.44,13
,,,,,0.0,736.45,13
,,,,,0.0,736.46,13
,,,,,0.0,736.47,13
,,,,,0.0,736.48,13
,,,,,0.0,736.49,13
,,,,,0.0,736.5,13
,,,,,0.0,736.51,13
,,,,,0.0,736.52,13
,,,,,0.0,736.53,13
,,,,,0.0,736.54,13
,,,,,0.0,736.55,13
,,,,,0.0,736.56,13
,,,,,0.0,736.57,13
,,,,,0.0,736.58,13
,,,,,0.0,736.59,13
,,,,,0.0,736.6,13
,,,,,0.0,736.61,13
,,,,,0.0,736.62,13
,,,,,0.0,736.63,13
,,,,,0.0,736.64,13
,,,,,0.0,736.65,13
,,,,,0.0,736.66,13
,,,,,0.0,736.67,13
,,,,,0.0,736.68,13
,,,,,0.0,736.69,13
,,,,,0.0,736.7,13
,,,,,0.0,736.71,13
,,,,,0.0,736.72,13
,,,,,0.0,736.73,13
,,,,,0.0,736.74,13
,,,,,0.0,736.75,13
,,,,,0.0,736.76,13
,,,,,0.0,736.77,13
,,,,,0.0,736.78,13
,,,,,0.0,736.79,13
,,,,,0.0,736.8,13
,,,,,0.0,736.81,13
,,,,,0.0,736.82,13
,,,,,0.0,736.83,13
,,,,,0.0,736.84,13
,,,,,0.0,736.85,13
,,,,,0.0,736.86,13
,,,,,0.0,736.87,13
,,,,,0.0,736.88,13
,,,,,0.0,736.89,13
,,,,,0.0,736.9,13
,,,,,0.0,736.91,13
,,,,,0.0,736.92,13
,,,,,0.0,736.93,13
,,,,,0.0,736.94,13
,,,,,0.0,736.95,13
,,,,,0.0,736.96,13
,,,,,0.0,736.97,13
,,,,,0.0,736.98,13
,,,,,0.0,736.99,13
,,,,,0.0,737.0,13
,,,,,0.0,737.01,13
,,,,,0.0,737.02,13
,,,,,0.0,737.03,13
,,,,,0.0,737.04,13
,,,,,0.0,737.05,13
,,,,,0.0,737.06,13
,,,,,0.0,737.07,13
,,,,,0.0,737.08,13
,,,,,0.0,737.09,13
,,,,,0.0,737.1,13
,,,,,0.0,737.11,13
,,,,,0.0,737.12,13
,,,,,0.0,737.13,13
,,,,,0.0,737.14,13
,,,,,0.0,737.15,13
,,,,,0.0,737.16,13
,,,,,0.0,737.17,13
,,,,,0.0,737.18,13
,,,,,0.0,737.19,13
,,,,,0.0,737.2,13
,,,,,0.0,737.21,13
,,,,,0.0,737.22,13
,,,,,0.0,737.23,13
,,,,,0.0,737.24,13
,,,,,0.0,737.25,13
,,,,,0.0,737.26,13
,,,,,0.0,737.27,13
,,,,,0.0,737.28,13
,,,,,0.0,737.29,13
,,,,,0.0,737.3,13
,,,,,0.0,737.31,13
,,,,,0.0,737.32,13
,,,,,0.0,737.33,13
,,,,,0.0,737.34,13
,,,,,0.0,737.35,13
,,,,,0.0,737.36,13
,,,,,0.0,737.37,13
,,,,,0.0,737.38,13
,,,,,0.0,737.39,13
,,,,,0.0,737.4,13
,,,,,0.0,737.41,13
,,,,,0.0,737.42,13
,,,,,0.0,737.43,13
,,,,,0.0,737.44,13
,,,,,0.0,737.45,13
,,,,,0.0,737.46,13
,,,,,0.0,737.47,13
,,,,,0.0,737.48,13
,,,,,0.0,737.49,13
,,,,,0.0,737.5,13
,,,,,0.0,737.51,13
,,,,,0.0,737.52,13
,,,,,0.0,737.53,13
,,,,,0.0,737.54,13
,,,,,0.0,737.55,13
,,,,,0.0,737.56,13
,,,,,0.0,737.57,13
,,,,,0.0,737.58,13
,,,,,0.0,737.59,13
,,,,,0.0,737.6,13
,,,,,0.0,737.61,13
,,,,,0.0,737.62,13
,,,,,0.0,737.63,13
,,,,,0.0,737.64,13
,,,,,0.0,737.65,13
,,,,,0.0,737.66,13
,,,,,0.0,737.67,13
,,,,,0.0,737.68,13
,,,,,0.0,737.69,13
,,,,,0.0,737.7,13
,,,,,0.0,737.71,13
,,,,,0.0,737.72,13
,,,,,0.0,737.73,13
,,,,,0.0,737.74,13
,,,,,0.0,737.75,13
,,,,,0.0,737.76,13
,,,,,0.0,737.77,13
,,,,,0.0,737.78,13
,,,,,0.0,737.79,13
,,,,,0.0,737.8,13
,,,,,0.0,737.81,13
,,,,,0.0,737.82,13
,,,,,0.0,737.83,13
,,,,,0.0,737.84,13
,,,,,0.0,737.85,13
,,,,,0.0,737.86,13
,,,,,0.0,737.87,13
,,,,,0.0,737.88,13
,,,,,0.0,737.89,13
,,,,,0.0,737.9,13
,,,,,0.0,737.91,13
,,,,,0.0,737.92,13
,,,,,0.0,737.93,13
,,,,,0.0,737.94,13
,,,,,0.0,737.95,13
,,,,,0.0,737.96,13
,,,,,0.0,737.97,13
,,,,,0.0,737.98,13
,,,,,0.0,737.99,13
,,,,,0.0,738.0,13
,,,,,0.0,738.01,13
,,,,,0.0,738.02,13
,,,,,0.0,738.03,13
,,,,,0.0,738.04,13
,,,,,0.0,738.05,13
,,,,,0.0,738.06,13
,,,,,0.0,738.07,13
,,,,,0.0,738.08,13
,,,,,0.0,738.09,13
,,,,,0.0,738.1,13
,,,,,0.0,738.11,13
,,,,,0.0,738.12,13
,,,,,0.0,738.13,13
,,,,,0.0,738.14,13
,,,,,0.0,738.15,13
,,,,,0.0,738.16,13
,,,,,0.0,738.17,13
,,,,,0.0,738.18,13
,,,,,0.0,738.19,13
,,,,,0.0,738.2,13
,,,,,0.0,738.21,13
,,,,,0.0,738.22,13
,,,,,0.0,738.23,13
,,,,,0.0,738.24,13
,,,,,0.0,738.25,13
,,,,,0.0,738.26,13
,,,,,0.0,738.27,13
,,,,,0.0,738.28,13
,,,,,0.0,738.29,13
,,,,,0.0,738.3,13
,,,,,0.0,738.31,13
,,,,,0.0,738.32,13
,,,,,0.0,738.33,13
,,,,,0.0,738.34,13
,,,,,0.0,738.35,13
,,,,,0.0,738.36,13
,,,,,0.0,738.37,13
,,,,,0.0,738.38,13
,,,,,0.0,738.39,13
,,,,,0.0,738.4,13
,,,,,0.0,738.41,13
,,,,,0.0,738.42,13
,,,,,0.0,738.43,13
,,,,,0.0,738.44,13
,,,,,0.0,738.45,13
,,,,,0.0,738.46,13
,,,,,0.0,738.47,13
,,,,,0.0,738.48,13
,,,,,0.0,738.49,13
,,,,,0.0,738.5,13
,,,,,0.0,738.51,13
,,,,,0.0,738.52,13
,,,,,0.0,738.53,13
,,,,,0.0,738.54,13
,,,,,0.0,738.55,13
,,,,,0.0,738.56,13
,,,,,0.0,738.57,13
,,,,,0.0,738.58,13
,,,,,0.0,738.59,13
,,,,,0.0,738.6,13
,,,,,0.0,738.61,13
,,,,,0.0,738.62,13
,,,,,0.0,738.63,13
,,,,,0.0,738.64,13
,,,,,0.0,738.65,13
,,,,,0.0,738.66,13
,,,,,0.0,738.67,13
,,,,,0.0,738.68,13
,,,,,0.0,738.69,13
,,,,,0.0,738.7,13
,,,,,0.0,738.71,13
,,,,,0.0,738.72,13
,,,,,0.0,738.73,13
,,,,,0.0,738.74,13
,,,,,0.0,738.75,13
,,,,,0.0,738.76,13
,,,,,0.0,738.77,13
,,,,,0.0,738.78,13
,,,,,0.0,738.79,13
,,,,,0.0,738.8,13
,,,,,0.0,738.81,13
,,,,,0.0,738.82,13
,,,,,0.0,738.83,13
,,,,,0.0,738.84,13
,,,,,0.0,738.85,13
,,,,,0.0,738.86,13
,,,,,0.0,738.87,13
,,,,,0.0,738.88,13
,,,,,0.0,738.89,13
,,,,,0.0,738.9,13
,,,,,0.0,738.91,13
,,,,,0.0,738.92,13
,,,,,0.0,738.93,13
,,,,,0.0,738.94,13
,,,,,0.0,738.95,13
,,,,,0.0,738.96,13
,,,,,0.0,738.97,13
,,,,,0.0,738.98,13
,,,,,0.0,738.99,13
,,,,,0.0,739.0,13
,,,,,0.0,739.01,13
,,,,,0.0,739.02,13
,,,,,0.0,739.03,13
,,,,,0.0,739.04,13
,,,,,0.0,739.05,13
,,,,,0.0,739.06,13
,,,,,0.0,739.07,13
,,,,,0.0,739.08,13
,,,,,0.0,739.09,13
,,,,,0.0,739.1,13
,,,,,0.0,739.11,13
,,,,,0.0,739.12,13
,,,,,0.0,739.13,13
,,,,,0.0,739.14,13
,,,,,0.0,739.15,13
,,,,,0.0,739.16,13
,,,,,0.0,739.17,13
,,,,,0.0,739.18,13
,,,,,0.0,739.19,13
,,,,,0.0,739.2,13
,,,,,0.0,739.21,13
,,,,,0.0,739.22,13
,,,,,0.0,739.23,13
,,,,,0.0,739.24,13
,,,,,0.0,739.25,13
,,,,,0.0,739.26,13
,,,,,0.0,739.27,13
,,,,,0.0,739.28,13
,,,,,0.0,739.29,13
,,,,,0.0,739.3,13
,,,,,0.0,739.31,13
,,,,,0.0,739.32,13
,,,,,0.0,739.33,13
,,,,,0.0,739.34,13
,,,,,0.0,739.35,13
,,,,,0.0,739.36,13
,,,,,0.0,739.37,13
,,,,,0.0,739.38,13
,,,,,0.0,739.39,13
,,,,,0.0,739.4,13
,,,,,0.0,739.41,13
,,,,,0.0,739.42,13
,,,,,0.0,739.43,13
,,,,,0.0,739.44,13
,,,,,0.0,739.45,13
,,,,,0.0,739.46,13
,,,,,0.0,739.47,13
,,,,,0.0,739.48,13
,,,,,0.0,739.49,13
,,,,,0.0,739.5,13
,,,,,0.0,739.51,13
,,,,,0.0,739.52,13
,,,,,0.0,739.53,13
,,,,,0.0,739.54,13
,,,,,0.0,739.55,13
,,,,,0.0,739.56,13
,,,,,0.0,739.57,13
,,,,,0.0,739.58,13
,,,,,0.0,739.59,13
,,,,,0.0,739.6,13
,,,,,0.0,739.61,13
,,,,,0.0,739.62,13
,,,,,0.0,739.63,13
,,,,,0.0,739.64,13
,,,,,0.0,739.65,13
,,,,,0.0,739.66,13
,,,,,0.0,739.67,13
,,,,,0.0,739.68,13
,,,,,0.0,739.69,13
,,,,,0.0,739.7,13
,,,,,0.0,739.71,13
,,,,,0.0,739.72,13
,,,,,0.0,739.73,13
,,,,,0.0,739.74,13
,,,,,0.0,739.75,13
,,,,,0.0,739.76,13
,,,,,0.0,739.77,13
,,,,,0.0,739.78,13
,,,,,0.0,739.79,13
,,,,,0.0,739.8,13
,,,,,0.0,739.81,13
,,,,,0.0,739.82,13
,,,,,0.0,739.83,13
,,,,,0.0,739.84,13
,,,,,0.0,739.85,13
,,,,,0.0,739.86,13
,,,,,0.0,739.87,13
,,,,,0.0,739.88,13
,,,,,0.0,739.89,13
,,,,,0.0,739.9,13
,,,,,0.0,739.91,13
,,,,,0.0,739.92,13
,,,,,0.0,739.93,13
,,,,,0.0,739.94,13
,,,,,0.0,739.95,13
,,,,,0.0,739.96,13
,,,,,0.0,739.97,13
,,,,,0.0,739.98,13
,,,,,0.0,739.99,13
,,,,,0.0,740.0,13
,,,,,0.0,740.01,13
,,,,,0.0,740.02,13
,,,,,0.0,740.03,13
,,,,,0.0,740.04,13
,,,,,0.0,740.05,13
,,,,,0.0,740.06,13
,,,,,0.0,740.07,13
,,,,,0.0,740.08,13
,,,,,0.0,740.09,13
,,,,,0.0,740.1,13
,,,,,0.0,740.11,13
,,,,,0.0,740.12,13
,,,,,0.0,740.13,13
,,,,,0.0,740.14,13
,,,,,0.0,740.15,13
,,,,,0.0,740.16,13
,,,,,0.0,740.17,13
,,,,,0.0,740.18,13
,,,,,0.0,740.19,13
,,,,,0.0,740.2,13
,,,,,0.0,740.21,13
,,,,,0.0,740.22,13
,,,,,0.0,740.23,13
,,,,,0.0,740.24,13
,,,,,0.0,740.25,13
,,,,,0.0,740.26,13
,,,,,0.0,740.27,13
,,,,,0.0,740.28,13
,,,,,0.0,740.29,13
,,,,,0.0,740.3,13
,,,,,0.0,740.31,13
,,,,,0.0,740.32,13
,,,,,0.0,740.33,13
,,,,,0.0,740.34,13
,,,,,0.0,740.35,13
,,,,,0.0,740.36,13
,,,,,0.0,740.37,13
,,,,,0.0,740.38,13
,,,,,0.0,740.39,13
,,,,,0.0,740.4,13
,,,,,0.0,740.41,13
,,,,,0.0,740.42,13
,,,,,0.0,740.43,13
,,,,,0.0,740.44,13
,,,,,0.0,740.45,13
,,,,,0.0,740.46,13
,,,,,0.0,740.47,13
,,,,,0.0,740.48,13
,,,,,0.0,740.49,13
,,,,,0.0,740.5,13
,,,,,0.0,740.51,13
,,,,,0.0,740.52,13
,,,,,0.0,740.53,13
,,,,,0.0,740.54,13
,,,,,0.0,740.55,13
,,,,,0.0,740.56,13
,,,,,0.0,740.57,13
,,,,,0.0,740.58,13
,,,,,0.0,740.59,13
,,,,,0.0,740.6,13
,,,,,0.0,740.61,13
,,,,,0.0,740.62,13
,,,,,0.0,740.63,13
,,,,,0.0,740.64,13
,,,,,0.0,740.65,13
,,,,,0.0,740.66,13
,,,,,0.0,740.67,13
,,,,,0.0,740.68,13
,,,,,0.0,740.69,13
,,,,,0.0,740.7,13
,,,,,0.0,740.71,13
,,,,,0.0,740.72,13
,,,,,0.0,740.73,13
,,,,,0.0,740.74,13
,,,,,0.0,740.75,13
,,,,,0.0,740.76,13
,,,,,0.0,740.77,13
,,,,,0.0,740.78,13
,,,,,0.0,740.79,13
,,,,,0.0,740.8,13
,,,,,0.0,740.81,13
,,,,,0.0,740.82,13
,,,,,0.0,740.83,13
,,,,,0.0,740.84,13
,,,,,0.0,740.85,13
,,,,,0.0,740.86,13
,,,,,0.0,740.87,13
,,,,,0.0,740.88,13
,,,,,0.0,740.89,13
,,,,,0.0,740.9,13
,,,,,0.0,740.91,13
,,,,,0.0,740.92,13
,,,,,0.0,740.93,13
,,,,,0.0,740.94,13
,,,,,0.0,740.95,13
,,,,,0.0,740.96,13
,,,,,0.0,740.97,13
,,,,,0.0,740.98,13
,,,,,0.0,740.99,13
,,,,,0.0,741.0,13
,,,,,0.0,741.01,13
,,,,,0.0,741.02,13
,,,,,0.0,741.03,13
,,,,,0.0,741.04,13
,,,,,0.0,741.05,13
,,,,,0.0,741.06,13
,,,,,0.0,741.07,13
,,,,,0.0,741.08,13
,,,,,0.0,741.09,13
,,,,,0.0,741.1,13
,,,,,0.0,741.11,13
,,,,,0.0,741.12,13
,,,,,0.0,741.13,13
,,,,,0.0,741.14,13
,,,,,0.0,741.15,13
,,,,,0.0,741.16,13
,,,,,0.0,741.17,13
,,,,,0.0,741.18,13
,,,,,0.0,741.19,13
,,,,,0.0,741.2,13
,,,,,0.0,741.21,13
,,,,,0.0,741.22,13
,,,,,0.0,741.23,13
,,,,,0.0,741.24,13
,,,,,0.0,741.25,13
,,,,,0.0,741.26,13
,,,,,0.0,741.27,13
,,,,,0.0,741.28,13
,,,,,0.0,741.29,13
,,,,,0.0,741.3,13
,,,,,0.0,741.31,13
,,,,,0.0,741.32,13
,,,,,0.0,741.33,13
,,,,,0.0,741.34,13
,,,,,0.0,741.35,13
,,,,,0.0,741.36,13
,,,,,0.0,741.37,13
,,,,,0.0,741.38,13
,,,,,0.0,741.39,13
,,,,,0.0,741.4,13
,,,,,0.0,741.41,13
,,,,,0.0,741.42,13
,,,,,0.0,741.43,13
,,,,,0.0,741.44,13
,,,,,0.0,741.45,13
,,,,,0.0,741.46,13
,,,,,0.0,741.47,13
,,,,,0.0,741.48,13
,,,,,0.0,741.49,13
,,,,,0.0,741.5,13
,,,,,0.0,741.51,13
,,,,,0.0,741.52,13
,,,,,0.0,741.53,13
,,,,,0.0,741.54,13
,,,,,0.0,741.55,13
,,,,,0.0,741.56,13
,,,,,0.0,741.57,13
,,,,,0.0,741.58,13
,,,,,0.0,741.59,13
,,,,,0.0,741.6,13
,,,,,0.0,741.61,13
,,,,,0.0,741.62,13
,,,,,0.0,741.63,13
,,,,,0.0,741.64,13
,,,,,0.0,741.65,13
,,,,,0.0,741.66,13
,,,,,0.0,741.67,13
,,,,,0.0,741.68,13
,,,,,0.0,741.69,13
,,,,,0.0,741.7,13
,,,,,0.0,741.71,13
,,,,,0.0,741.72,13
,,,,,0.0,741.73,13
,,,,,0.0,741.74,13
,,,,,0.0,741.75,13
,,,,,0.0,741.76,13
,,,,,0.0,741.77,13
,,,,,0.0,741.78,13
,,,,,0.0,741.79,13
,,,,,0.0,741.8,13
,,,,,0.0,741.81,13
,,,,,0.0,741.82,13
,,,,,0.0,741.83,13
,,,,,0.0,741.84,13
,,,,,0.0,741.85,13
,,,,,0.0,741.86,13
,,,,,0.0,741.87,13
,,,,,0.0,741.88,13
,,,,,0.0,741.89,13
,,,,,0.0,741.9,13
,,,,,0.0,741.91,13
,,,,,0.0,741.92,13
,,,,,0.0,741.93,13
,,,,,0.0,741.94,13
,,,,,0.0,741.95,13
,,,,,0.0,741.96,13
,,,,,0.0,741.97,13
,,,,,0.0,741.98,13
,,,,,0.0,741.99,13
,,,,,0.0,742.0,13
,,,,,0.0,742.01,13
,,,,,0.0,742.02,13
,,,,,0.0,742.03,13
,,,,,0.0,742.04,13
,,,,,0.0,742.05,13
,,,,,0.0,742.06,13
,,,,,0.0,742.07,13
,,,,,0.0,742.08,13
,,,,,0.0,742.09,13
,,,,,0.0,742.1,13
,,,,,0.0,742.11,13
,,,,,0.0,742.12,13
,,,,,0.0,742.13,13
,,,,,0.0,742.14,13
,,,,,0.0,742.15,13
,,,,,0.0,742.16,13
,,,,,0.0,742.17,13
,,,,,0.0,742.18,13
,,,,,0.0,742.19,13
,,,,,0.0,742.2,13
,,,,,0.0,742.21,13
,,,,,0.0,742.22,13
,,,,,0.0,742.23,13
,,,,,0.0,742.24,13
,,,,,0.0,742.25,13
,,,,,0.0,742.26,13
,,,,,0.0,742.27,13
,,,,,0.0,742.28,13
,,,,,0.0,742.29,13
,,,,,0.0,742.3,13
,,,,,0.0,742.31,13
,,,,,0.0,742.32,13
,,,,,0.0,742.33,13
,,,,,0.0,742.34,13
,,,,,0.0,742.35,13
,,,,,0.0,742.36,13
,,,,,0.0,742.37,13
,,,,,0.0,742.38,13
,,,,,0.0,742.39,13
,,,,,0.0,742.4,13
,,,,,0.0,742.41,13
,,,,,0.0,742.42,13
,,,,,0.0,742.43,13
,,,,,0.0,742.44,13
,,,,,0.0,742.45,13
,,,,,0.0,742.46,13
,,,,,0.0,742.47,13
,,,,,0.0,742.48,13
,,,,,0.0,742.49,13
,,,,,0.0,742.5,13
,,,,,0.0,742.51,13
,,,,,0.0,742.52,13
,,,,,0.0,742.53,13
,,,,,0.0,742.54,13
,,,,,0.0,742.55,13
,,,,,0.0,742.56,13
,,,,,0.0,742.57,13
,,,,,0.0,742.58,13
,,,,,0.0,742.59,13
,,,,,0.0,742.6,13
,,,,,0.0,742.61,13
,,,,,0.0,742.62,13
,,,,,0.0,742.63,13
,,,,,0.0,742.64,13
,,,,,0.0,742.65,13
,,,,,0.0,742.66,13
,,,,,0.0,742.67,13
,,,,,0.0,742.68,13
,,,,,0.0,742.69,13
,,,,,0.0,742.7,13
,,,,,0.0,742.71,13
,,,,,0.0,742.72,13
,,,,,0.0,742.73,13
,,,,,0.0,742.74,13
,,,,,0.0,742.75,13
,,,,,0.0,742.76,13
,,,,,0.0,742.77,13
,,,,,0.0,742.78,13
,,,,,0.0,742.79,13
,,,,,0.0,742.8,13
,,,,,0.0,742.81,13
,,,,,0.0,742.82,13
,,,,,0.0,742.83,13
,,,,,0.0,742.84,13
,,,,,0.0,742.85,13
,,,,,0.0,742.86,13
,,,,,0.0,742.87,13
,,,,,0.0,742.88,13
,,,,,0.0,742.89,13
,,,,,0.0,742.9,13
,,,,,0.0,742.91,13
,,,,,0.0,742.92,13
,,,,,0.0,742.93,13
,,,,,0.0,742.94,13
,,,,,0.0,742.95,13
,,,,,0.0,742.96,13
,,,,,0.0,742.97,13
,,,,,0.0,742.98,13
,,,,,0.0,742.99,13
,,,,,0.0,743.0,13
,,,,,0.0,743.01,13
,,,,,0.0,743.02,13
,,,,,0.0,743.03,13
,,,,,0.0,743.04,13
,,,,,0.0,743.05,13
,,,,,0.0,743.06,13
,,,,,0.0,743.07,13
,,,,,0.0,743.08,13
,,,,,0.0,743.09,13
,,,,,0.0,743.1,13
,,,,,0.0,743.11,13
,,,,,0.0,743.12,13
,,,,,0.0,743.13,13
,,,,,0.0,743.14,13
,,,,,0.0,743.15,13
,,,,,0.0,743.16,13
,,,,,0.0,743.17,13
,,,,,0.0,743.18,13
,,,,,0.0,743.19,13
,,,,,0.0,743.2,13
,,,,,0.0,743.21,13
,,,,,0.0,743.22,13
,,,,,0.0,743.23,13
,,,,,0.0,743.24,13
,,,,,0.0,743.25,13
,,,,,0.0,743.26,13
,,,,,0.0,743.27,13
,,,,,0.0,743.28,13
,,,,,0.0,743.29,13
,,,,,0.0,743.3,13
,,,,,0.0,743.31,13
,,,,,0.0,743.32,13
,,,,,0.0,743.33,13
,,,,,0.0,743.34,13
,,,,,0.0,743.35,13
,,,,,0.0,743.36,13
,,,,,0.0,743.37,13
,,,,,0.0,743.38,13
,,,,,0.0,743.39,13
,,,,,0.0,743.4,13
,,,,,0.0,743.41,13
,,,,,0.0,743.42,13
,,,,,0.0,743.43,13
,,,,,0.0,743.44,13
,,,,,0.0,743.45,13
,,,,,0.0,743.46,13
,,,,,0.0,743.47,13
,,,,,0.0,743.48,13
,,,,,0.0,743.49,13
,,,,,0.0,743.5,13
,,,,,0.0,743.51,13
,,,,,0.0,743.52,13
,,,,,0.0,743.53,13
,,,,,0.0,743.54,13
,,,,,0.0,743.55,13
,,,,,0.0,743.56,13
,,,,,0.0,743.57,13
,,,,,0.0,743.58,13
,,,,,0.0,743.59,13
,,,,,0.0,743.6,13
,,,,,0.0,743.61,13
,,,,,0.0,743.62,13
,,,,,0.0,743.63,13
,,,,,0.0,743.64,13
,,,,,0.0,743.65,13
,,,,,0.0,743.66,13
,,,,,0.0,743.67,13
,,,,,0.0,743.68,13
,,,,,0.0,743.69,13
,,,,,0.0,743.7,13
,,,,,0.0,743.71,13
,,,,,0.0,743.72,13
,,,,,0.0,743.73,13
,,,,,0.0,743.74,13
,,,,,0.0,743.75,13
,,,,,0.0,743.76,13
,,,,,0.0,743.77,13
,,,,,0.0,743.78,13
,,,,,0.0,743.79,13
,,,,,0.0,743.8,13
,,,,,0.0,743.81,13
,,,,,0.0,743.82,13
,,,,,0.0,743.83,13
,,,,,0.0,743.84,13
,,,,,0.0,743.85,13
,,,,,0.0,743.86,13
,,,,,0.0,743.87,13
,,,,,0.0,743.88,13
,,,,,0.0,743.89,13
,,,,,0.0,743.9,13
,,,,,0.0,743.91,13
,,,,,0.0,743.92,13
,,,,,0.0,743.93,13
,,,,,0.0,743.94,13
,,,,,0.0,743.95,13
,,,,,0.0,743.96,13
,,,,,0.0,743.97,13
,,,,,0.0,743.98,13
,,,,,0.0,743.99,13
,,,,,0.0,744.0,13
,,,,,0.0,744.01,13
,,,,,0.0,744.02,13
,,,,,0.0,744.03,13
,,,,,0.0,744.04,13
,,,,,0.0,744.05,13
,,,,,0.0,744.06,13
,,,,,0.0,744.07,13
,,,,,0.0,744.08,13
,,,,,0.0,744.09,13
,,,,,0.0,744.1,13
,,,,,0.0,744.11,13
,,,,,0.0,744.12,13
,,,,,0.0,744.13,13
,,,,,0.0,744.14,13
,,,,,0.0,744.15,13
,,,,,0.0,744.16,13
,,,,,0.0,744.17,13
,,,,,0.0,744.18,13
,,,,,0.0,744.19,13
,,,,,0.0,744.2,13
,,,,,0.0,744.21,13
,,,,,0.0,744.22,13
,,,,,0.0,744.23,13
