pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,462.69,13
,,,,,0.0,462.7,13
,,,,,0.0,462.71,13
,,,,,0.0,462.72,13
,,,,,0.0,462.73,13
,,,,,0.0,462.74,13
,,,,,0.0,462.75,13
,,,,,0.0,462.76,13
,,,,,0.0,462.77,13
,,,,,0.0,462.78,13
,,,,,0.0,462.79,13
,,,,,0.0,462.8,13
,,,,,0.0,462.81,13
,,,,,0.0,462.82,13
,,,,,0.0,462.83,13
,,,,,0.0,462.84,13
,,,,,0.0,462.85,13
,,,,,0.0,462.86,13
,,,,,0.0,462.87,13
,,,,,0.0,462.88,13
,,,,,0.0,462.89,13
,,,,,0.0,462.9,13
,,,,,0.0,462.91,13
,,,,,0.0,462.92,13
,,,,,0.0,462.93,13
,,,,,0.0,462.94,13
,,,,,0.0,462.95,13
,,,,,0.0,462.96,13
,,,,,0.0,462.97,13
,,,,,0.0,462.98,13
,,,,,0.0,462.99,13
,,,,,0.0,463.0,13
,,,,,0.0,463.01,13
,,,,,0.0,463.02,13
,,,,,0.0,463.03,13
,,,,,0.0,463.04,13
,,,,,0.0,463.05,13
,,,,,0.0,463.06,13
,,,,,0.0,463.07,13
,,,,,0.0,463.08,13
,,,,,0.0,463.09,13
,,,,,0.0,463.1,13
,,,,,0.0,463.11,13
,,,,,0.0,463.12,13
,,,,,0.0,463.13,13
,,,,,0.0,463.14,13
,,,,,0.0,463.15,13
,,,,,0.0,463.16,13
,,,,,0.0,463.17,13
,,,,,0.0,463.18,13
,,,,,0.0,463.19,13
,,,,,0.0,463.2,13
,,,,,0.0,463.21,13
,,,,,0.0,463.22,13
,,,,,0.0,463.23,13
,,,,,0.0,463.24,13
,,,,,0.0,463.25,13
,,,,,0.0,463.26,13
,,,,,0.0,463.27,13
,,,,,0.0,463.28,13
,,,,,0.0,463.29,13
,,,,,0.0,463.3,13
,,,,,0.0,463.31,13
,,,,,0.0,463.32,13
,,,,,0.0,463.33,13
,,,,,0.0,463.34,13
,,,,,0.0,463.35,13
,,,,,0.0,463.36,13
,,,,,0.0,463.37,13
,,,,,0.0,463.38,13
,,,,,0.0,463.39,13
,,,,,0.0,463.4,13
,,,,,0.0,463.41,13
,,,,,0.0,463.42,13
,,,,,0.0,463.43,13
,,,,,0.0,463.44,13
,,,,,0.0,463.45,13
,,,,,0.0,463.46,13
,,,,,0.0,463.47,13
,,,,,0.0,463.48,13
,,,,,0.0,463.49,13
,,,,,0.0,463.5,13
,,,,,0.0,463.51,13
,,,,,0.0,463.52,13
,,,,,0.0,463.53,13
,,,,,0.0,463.54,13
,,,,,0.0,463.55,13
,,,,,0.0,463.56,13
,,,,,0.0,463.57,13
,,,,,0.0,463.58,13
,,,,,0.0,463.59,13
,,,,,0.0,463.6,13
,,,,,0.0,463.61,13
,,,,,0.0,463.62,13
,,,,,0.0,463.63,13
,,,,,0.0,463.64,13
,,,,,0.0,463.65,13
,,,,,0.0,463.66,13
,,,,,0.0,463.67,13
,,,,,0.0,463.68,13
,,,,,0.0,463.69,13
,,,,,0.0,463.7,13
,,,,,0.0,463.71,13
,,,,,0.0,463.72,13
,,,,,0.0,463.73,13
,,,,,0.0,463.74,13
,,,,,0.0,463.75,13
,,,,,0.0,463.76,13
,,,,,0.0,463.77,13
,,,,,0.0,463.78,13
,,,,,0.0,463.79,13
,,,,,0.0,463.8,13
,,,,,0.0,463.81,13
,,,,,0.0,463.82,13
,,,,,0.0,463.83,13
,,,,,0.0,463.84,13
,,,,,0.0,463.85,13
,,,,,0.0,463.86,13
,,,,,0.0,463.87,13
,,,,,0.0,463.88,13
,,,,,0.0,463.89,13
,,,,,0.0,463.9,13
,,,,,0.0,463.91,13
,,,,,0.0,463.92,13
,,,,,0.0,463.93,13
,,,,,0.0,463.94,13
,,,,,0.0,463.95,13
,,,,,0.0,463.96,13
,,,,,0.0,463.97,13
,,,,,0.0,463.98,13
,,,,,0.0,463.99,13
,,,,,0.0,464.0,13
,,,,,0.0,464.01,13
,,,,,0.0,464.02,13
,,,,,0.0,464.03,13
,,,,,0.0,464.04,13
,,,,,0.0,464.05,13
,,,,,0.0,464.06,13
,,,,,0.0,464.07,13
,,,,,0.0,464.08,13
,,,,,0.0,464.09,13
,,,,,0.0,464.1,13
,,,,,0.0,464.11,13
,,,,,0.0,464.12,13
,,,,,0.0,464.13,13
,,,,,0.0,464.14,13
,,,,,0.0,464.15,13
,,,,,0.0,464.16,13
,,,,,0.0,464.17,13
,,,,,0.0,464.18,13
,,,,,0.0,464.19,13
,,,,,0.0,464.2,13
,,,,,0.0,464.21,13
,,,,,0.0,464.22,13
,,,,,0.0,464.23,13
,,,,,0.0,464.24,13
,,,,,0.0,464.25,13
,,,,,0.0,464.26,13
,,,,,0.0,464.27,13
,,,,,0.0,464.28,13
,,,,,0.0,464.29,13
,,,,,0.0,464.3,13
,,,,,0.0,464.31,13
,,,,,0.0,464.32,13
,,,,,0.0,464.33,13
,,,,,0.0,464.34,13
,,,,,0.0,464.35,13
,,,,,0.0,464.36,13
,,,,,0.0,464.37,13
,,,,,0.0,464.38,13
,,,,,0.0,464.39,13
,,,,,0.0,464.4,13
,,,,,0.0,464.41,13
,,,,,0.0,464.42,13
,,,,,0.0,464.43,13
,,,,,0.0,464.44,13
,,,,,0.0,464.45,13
,,,,,0.0,464.46,13
,,,,,0.0,464.47,13
,,,,,0.0,464.48,13
,,,,,0.0,464.49,13
,,,,,0.0,464.5,13
,,,,,0.0,464.51,13
,,,,,0.0,464.52,13
,,,,,0.0,464.53,13
,,,,,0.0,464.54,13
,,,,,0.0,464.55,13
,,,,,0.0,464.56,13
,,,,,0.0,464.57,13
,,,,,0.0,464.58,13
,,,,,0.0,464.59,13
,,,,,0.0,464.6,13
,,,,,0.0,464.61,13
,,,,,0.0,464.62,13
,,,,,0.0,464.63,13
,,,,,0.0,464.64,13
,,,,,0.0,464.65,13
,,,,,0.0,464.66,13
,,,,,0.0,464.67,13
,,,,,0.0,464.68,13
,,,,,0.0,464.69,13
,,,,,0.0,464.7,13
,,,,,0.0,464.71,13
,,,,,0.0,464.72,13
,,,,,0.0,464.73,13
,,,,,0.0,464.74,13
,,,,,0.0,464.75,13
,,,,,0.0,464.76,13
,,,,,0.0,464.77,13
,,,,,0.0,464.78,13
,,,,,0.0,464.79,13
,,,,,0.0,464.8,13
,,,,,0.0,464.81,13
,,,,,0.0,464.82,13
,,,,,0.0,464.83,13
,,,,,0.0,464.84,13
,,,,,0.0,464.85,13
,,,,,0.0,464.86,13
,,,,,0.0,464.87,13
,,,,,0.0,464.88,13
,,,,,0.0,464.89,13
,,,,,0.0,464.9,13
,,,,,0.0,464.91,13
,,,,,0.0,464.92,13
,,,,,0.0,464.93,13
,,,,,0.0,464.94,13
,,,,,0.0,464.95,13
,,,,,0.0,464.96,13
,,,,,0.0,464.97,13
,,,,,0.0,464.98,13
,,,,,0.0,464.99,13
,,,,,0.0,465.0,13
,,,,,0.0,465.01,13
,,,,,0.0,465.02,13
,,,,,0.0,465.03,13
,,,,,0.0,465.04,13
,,,,,0.0,465.05,13
,,,,,0.0,465.06,13
,,,,,0.0,465.07,13
,,,,,0.0,465.08,13
,,,,,0.0,465.09,13
,,,,,0.0,465.1,13
,,,,,0.0,465.11,13
,,,,,0.0,465.12,13
,,,,,0.0,465.13,13
,,,,,0.0,465.14,13
,,,,,0.0,465.15,13
,,,,,0.0,465.16,13
,,,,,0.0,465.17,13
,,,,,0.0,465.18,13
,,,,,0.0,465.19,13
,,,,,0.0,465.2,13
,,,,,0.0,465.21,13
,,,,,0.0,465.22,13
,,,,,0.0,465.23,13
,,,,,0.0,465.24,13
,,,,,0.0,465.25,13
,,,,,0.0,465.26,13
,,,,,0.0,465.27,13
,,,,,0.0,465.28,13
,,,,,0.0,465.29,13
,,,,,0.0,465.3,13
,,,,,0.0,465.31,13
,,,,,0.0,465.32,13
,,,,,0.0,465.33,13
,,,,,0.0,465.34,13
,,,,,0.0,465.35,13
,,,,,0.0,465.36,13
,,,,,0.0,465.37,13
,,,,,0.0,465.38,13
,,,,,0.0,465.39,13
,,,,,0.0,465.4,13
,,,,,0.0,465.41,13
,,,,,0.0,465.42,13
,,,,,0.0,465.43,13
,,,,,0.0,465.44,13
,,,,,0.0,465.45,13
,,,,,0.0,465.46,13
,,,,,0.0,465.47,13
,,,,,0.0,465.48,13
,,,,,0.0,465.49,13
,,,,,0.0,465.5,13
,,,,,0.0,465.51,13
,,,,,0.0,465.52,13
,,,,,0.0,465.53,13
,,,,,0.0,465.54,13
,,,,,0.0,465.55,13
,,,,,0.0,465.56,13
,,,,,0.0,465.57,13
,,,,,0.0,465.58,13
,,,,,0.0,465.59,13
,,,,,0.0,465.6,13
,,,,,0.0,465.61,13
,,,,,0.0,465.62,13
,,,,,0.0,465.63,13
,,,,,0.0,465.64,13
,,,,,0.0,465.65,13
,,,,,0.0,465.66,13
,,,,,0.0,465.67,13
,,,,,0.0,465.68,13
,,,,,0.0,465.69,13
,,,,,0.0,465.7,13
,,,,,0.0,465.71,13
,,,,,0.0,465.72,13
,,,,,0.0,465.73,13
,,,,,0.0,465.74,13
,,,,,0.0,465.75,13
,,,,,0.0,465.76,13
,,,,,0.0,465.77,13
,,,,,0.0,465.78,13
,,,,,0.0,465.79,13
,,,,,0.0,465.8,13
,,,,,0.0,465.81,13
,,,,,0.0,465.82,13
,,,,,0.0,465.83,13
,,,,,0.0,465.84,13
,,,,,0.0,465.85,13
,,,,,0.0,465.86,13
,,,,,0.0,465.87,13
,,,,,0.0,465.88,13
,,,,,0.0,465.89,13
,,,,,0.0,465.9,13
,,,,,0.0,465.91,13
,,,,,0.0,465.92,13
,,,,,0.0,465.93,13
,,,,,0.0,465.94,13
,,,,,0.0,465.95,13
,,,,,0.0,465.96,13
,,,,,0.0,465.97,13
,,,,,0.0,465.98,13
,,,,,0.0,465.99,13
,,,,,0.0,466.0,13
,,,,,0.0,466.01,13
,,,,,0.0,466.02,13
,,,,,0.0,466.03,13
,,,,,0.0,466.04,13
,,,,,0.0,466.05,13
,,,,,0.0,466.06,13
,,,,,0.0,466.07,13
,,,,,0.0,466.08,13
,,,,,0.0,466.09,13
,,,,,0.0,466.1,13
,,,,,0.0,466.11,13
,,,,,0.0,466.12,13
,,,,,0.0,466.13,13
,,,,,0.0,466.14,13
,,,,,0.0,466.15,13
,,,,,0.0,466.16,13
,,,,,0.0,466.17,13
,,,,,0.0,466.18,13
,,,,,0.0,466.19,13
,,,,,0.0,466.2,13
,,,,,0.0,466.21,13
,,,,,0.0,466.22,13
,,,,,0.0,466.23,13
,,,,,0.0,466.24,13
,,,,,0.0,466.25,13
,,,,,0.0,466.26,13
,,,,,0.0,466.27,13
,,,,,0.0,466.28,13
,,,,,0.0,466.29,13
,,,,,0.0,466.3,13
,,,,,0.0,466.31,13
,,,,,0.0,466.32,13
,,,,,0.0,466.33,13
,,,,,0.0,466.34,13
,,,,,0.0,466.35,13
,,,,,0.0,466.36,13
,,,,,0.0,466.37,13
,,,,,0.0,466.38,13
,,,,,0.0,466.39,13
,,,,,0.0,466.4,13
,,,,,0.0,466.41,13
,,,,,0.0,466.42,13
,,,,,0.0,466.43,13
,,,,,0.0,466.44,13
,,,,,0.0,466.45,13
,,,,,0.0,466.46,13
,,,,,0.0,466.47,13
,,,,,0.0,466.48,13
,,,,,0.0,466.49,13
,,,,,0.0,466.5,13
,,,,,0.0,466.51,13
,,,,,0.0,466.52,13
,,,,,0.0,466.53,13
,,,,,0.0,466.54,13
,,,,,0.0,466.55,13
,,,,,0.0,466.56,13
,,,,,0.0,466.57,13
,,,,,0.0,466.58,13
,,,,,0.0,466.59,13
,,,,,0.0,466.6,13
,,,,,0.0,466.61,13
,,,,,0.0,466.62,13
,,,,,0.0,466.63,13
,,,,,0.0,466.64,13
,,,,,0.0,466.65,13
,,,,,0.0,466.66,13
,,,,,0.0,466.67,13
,,,,,0.0,466.68,13
,,,,,0.0,466.69,13
,,,,,0.0,466.7,13
,,,,,0.0,466.71,13
,,,,,0.0,466.72,13
,,,,,0.0,466.73,13
,,,,,0.0,466.74,13
,,,,,0.0,466.75,13
,,,,,0.0,466.76,13
,,,,,0.0,466.77,13
,,,,,0.0,466.78,13
,,,,,0.0,466.79,13
,,,,,0.0,466.8,13
,,,,,0.0,466.81,13
,,,,,0.0,466.82,13
,,,,,0.0,466.83,13
,,,,,0.0,466.84,13
,,,,,0.0,466.85,13
,,,,,0.0,466.86,13
,,,,,0.0,466.87,13
,,,,,0.0,466.88,13
,,,,,0.0,466.89,13
,,,,,0.0,466.9,13
,,,,,0.0,466.91,13
,,,,,0.0,466.92,13
,,,,,0.0,466.93,13
,,,,,0.0,466.94,13
,,,,,0.0,466.95,13
,,,,,0.0,466.96,13
,,,,,0.0,466.97,13
,,,,,0.0,466.98,13
,,,,,0.0,466.99,13
,,,,,0.0,467.0,13
,,,,,0.0,467.01,13
,,,,,0.0,467.02,13
,,,,,0.0,467.03,13
,,,,,0.0,467.04,13
,,,,,0.0,467.05,13
,,,,,0.0,467.06,13
,,,,,0.0,467.07,13
,,,,,0.0,467.08,13
,,,,,0.0,467.09,13
,,,,,0.0,467.1,13
,,,,,0.0,467.11,13
,,,,,0.0,467.12,13
,,,,,0.0,467.13,13
,,,,,0.0,467.14,13
,,,,,0.0,467.15,13
,,,,,0.0,467.16,13
,,,,,0.0,467.17,13
,,,,,0.0,467.18,13
,,,,,0.0,467.19,13
,,,,,0.0,467.2,13
,,,,,0.0,467.21,13
,,,,,0.0,467.22,13
,,,,,0.0,467.23,13
,,,,,0.0,467.24,13
,,,,,0.0,467.25,13
,,,,,0.0,467.26,13
,,,,,0.0,467.27,13
,,,,,0.0,467.28,13
,,,,,0.0,467.29,13
,,,,,0.0,467.3,13
,,,,,0.0,467.31,13
,,,,,0.0,467.32,13
,,,,,0.0,467.33,13
,,,,,0.0,467.34,13
,,,,,0.0,467.35,13
,,,,,0.0,467.36,13
,,,,,0.0,467.37,13
,,,,,0.0,467.38,13
,,,,,0.0,467.39,13
,,,,,0.0,467.4,13
,,,,,0.0,467.41,13
,,,,,0.0,467.42,13
,,,,,0.0,467.43,13
,,,,,0.0,467.44,13
,,,,,0.0,467.45,13
,,,,,0.0,467.46,13
,,,,,0.0,467.47,13
,,,,,0.0,467.48,13
,,,,,0.0,467.49,13
,,,,,0.0,467.5,13
,,,,,0.0,467.51,13
,,,,,0.0,467.52,13
,,,,,0.0,467.53,13
,,,,,0.0,467.54,13
,,,,,0.0,467.55,13
,,,,,0.0,467.56,13
,,,,,0.0,467.57,13
,,,,,0.0,467.58,13
,,,,,0.0,467.59,13
,,,,,0.0,467.6,13
,,,,,0.0,467.61,13
,,,,,0.0,467.62,13
,,,,,0.0,467.63,13
,,,,,0.0,467.64,13
,,,,,0.0,467.65,13
,,,,,0.0,467.66,13
,,,,,0.0,467.67,13
,,,,,0.0,467.68,13
,,,,,0.0,467.69,13
,,,,,0.0,467.7,13
,,,,,0.0,467.71,13
,,,,,0.0,467.72,13
,,,,,0.0,467.73,13
,,,,,0.0,467.74,13
,,,,,0.0,467.75,13
,,,,,0.0,467.76,13
,,,,,0.0,467.77,13
,,,,,0.0,467.78,13
,,,,,0.0,467.79,13
,,,,,0.0,467.8,13
,,,,,0.0,467.81,13
,,,,,0.0,467.82,13
,,,,,0.0,467.83,13
,,,,,0.0,467.84,13
,,,,,0.0,467.85,13
,,,,,0.0,467.86,13
,,,,,0.0,467.87,13
,,,,,0.0,467.88,13
,,,,,0.0,467.89,13
,,,,,0.0,467.9,13
,,,,,0.0,467.91,13
,,,,,0.0,467.92,13
,,,,,0.0,467.93,13
,,,,,0.0,467.94,13
,,,,,0.0,467.95,13
,,,,,0.0,467.96,13
,,,,,0.0,467.97,13
,,,,,0.0,467.98,13
,,,,,0.0,467.99,13
,,,,,0.0,468.0,13
,,,,,0.0,468.01,13
,,,,,0.0,468.02,13
,,,,,0.0,468.03,13
,,,,,0.0,468.04,13
,,,,,0.0,468.05,13
,,,,,0.0,468.06,13
,,,,,0.0,468.07,13
,,,,,0.0,468.08,13
,,,,,0.0,468.09,13
,,,,,0.0,468.1,13
,,,,,0.0,468.11,13
,,,,,0.0,468.12,13
,,,,,0.0,468.13,13
,,,,,0.0,468.14,13
,,,,,0.0,468.15,13
,,,,,0.0,468.16,13
,,,,,0.0,475.98,14
,,,,,0.0,475.99,14
,,,,,0.0,476.0,14
,,,,,0.0,476.01,14
,,,,,0.0,476.02,14
,,,,,0.0,476.03,14
,,,,,0.0,476.04,14
,,,,,0.0,476.05,14
,,,,,0.0,476.06,14
,,,,,0.0,476.07,14
,,,,,0.0,476.08,14
,,,,,0.0,476.09,14
,,,,,0.0,476.1,14
,,,,,0.0,476.11,14
,,,,,0.0,476.12,14
,,,,,0.0,476.13,14
,,,,,0.0,476.14,14
,,,,,0.0,476.15,14
,,,,,0.0,476.16,14
,,,,,0.0,476.17,14
,,,,,0.0,476.18,14
,,,,,0.0,476.19,14
,,,,,0.0,476.2,14
,,,,,0.0,476.21,14
,,,,,0.0,476.22,14
,,,,,0.0,476.23,14
,,,,,0.0,476.24,14
,,,,,0.0,476.25,14
,,,,,0.0,476.26,14
,,,,,0.0,476.27,14
,,,,,0.0,476.28,14
,,,,,0.0,476.29,14
,,,,,0.0,476.3,14
,,,,,0.0,476.31,14
,,,,,0.0,476.32,14
,,,,,0.0,476.33,14
,,,,,0.0,476.34,14
,,,,,0.0,476.35,14
,,,,,0.0,476.36,14
,,,,,0.0,476.37,14
,,,,,0.0,476.38,14
,,,,,0.0,476.39,14
,,,,,0.0,476.4,14
,,,,,0.0,476.41,14
,,,,,0.0,476.42,14
,,,,,0.0,476.43,14
,,,,,0.0,476.44,14
,,,,,0.0,476.45,14
,,,,,0.0,476.46,14
,,,,,0.0,476.47,14
,,,,,0.0,476.48,14
,,,,,0.0,476.49,14
,,,,,0.0,476.5,14
,,,,,0.0,476.51,14
,,,,,0.0,476.52,14
,,,,,0.0,476.53,14
,,,,,0.0,476.54,14
,,,,,0.0,476.55,14
,,,,,0.0,476.56,14
,,,,,0.0,476.57,14
,,,,,0.0,476.58,14
,,,,,0.0,476.59,14
,,,,,0.0,476.6,14
,,,,,0.0,476.61,14
,,,,,0.0,476.62,14
,,,,,0.0,476.63,14
,,,,,0.0,476.64,14
,,,,,0.0,476.65,14
,,,,,0.0,476.66,14
,,,,,0.0,476.67,14
,,,,,0.0,476.68,14
,,,,,0.0,476.69,14
,,,,,0.0,476.7,14
,,,,,0.0,476.71,14
,,,,,0.0,476.72,14
,,,,,0.0,476.73,14
,,,,,0.0,476.74,14
,,,,,0.0,476.75,14
,,,,,0.0,476.76,14
,,,,,0.0,476.77,14
,,,,,0.0,476.78,14
,,,,,0.0,476.79,14
,,,,,0.0,476.8,14
,,,,,0.0,476.81,14
,,,,,0.0,476.82,14
,,,,,0.0,476.83,14
,,,,,0.0,476.84,14
,,,,,0.0,476.85,14
,,,,,0.0,476.86,14
,,,,,0.0,476.87,14
,,,,,0.0,476.88,14
,,,,,0.0,476.89,14
,,,,,0.0,476.9,14
,,,,,0.0,476.91,14
,,,,,0.0,476.92,14
,,,,,0.0,476.93,14
,,,,,0.0,476.94,14
,,,,,0.0,476.95,14
,,,,,0.0,476.96,14
,,,,,0.0,476.97,14
,,,,,0.0,476.98,14
,,,,,0.0,476.99,14
,,,,,0.0,477.0,14
,,,,,0.0,477.01,14
,,,,,0.0,477.02,14
,,,,,0.0,477.03,14
,,,,,0.0,477.04,14
,,,,,0.0,477.05,14
,,,,,0.0,477.06,14
,,,,,0.0,477.07,14
,,,,,0.0,477.08,14
,,,,,0.0,477.09,14
,,,,,0.0,477.1,14
,,,,,0.0,477.11,14
,,,,,0.0,477.12,14
,,,,,0.0,477.13,14
,,,,,0.0,477.14,14
,,,,,0.0,477.15,14
,,,,,0.0,477.16,14
,,,,,0.0,477.17,14
,,,,,0.0,477.18,14
,,,,,0.0,477.19,14
,,,,,0.0,477.2,14
,,,,,0.0,477.21,14
,,,,,0.0,477.22,14
,,,,,0.0,477.23,14
,,,,,0.0,477.24,14
,,,,,0.0,477.25,14
,,,,,0.0,477.26,14
,,,,,0.0,477.27,14
,,,,,0.0,477.28,14
,,,,,0.0,477.29,14
,,,,,0.0,477.3,14
,,,,,0.0,477.31,14
,,,,,0.0,477.32,14
,,,,,0.0,477.33,14
,,,,,0.0,477.34,14
,,,,,0.0,477.35,14
,,,,,0.0,477.36,14
,,,,,0.0,477.37,14
,,,,,0.0,477.38,14
,,,,,0.0,477.39,14
,,,,,0.0,477.4,14
,,,,,0.0,477.41,14
,,,,,0.0,477.42,14
,,,,,0.0,477.43,14
,,,,,0.0,477.44,14
,,,,,0.0,477.45,14
,,,,,0.0,477.46,14
,,,,,0.0,477.47,14
,,,,,0.0,477.48,14
,,,,,0.0,477.49,14
,,,,,0.0,477.5,14
,,,,,0.0,477.51,14
,,,,,0.0,477.52,14
,,,,,0.0,477.53,14
,,,,,0.0,477.54,14
,,,,,0.0,477.55,14
,,,,,0.0,477.56,14
,,,,,0.0,477.57,14
,,,,,0.0,477.58,14
,,,,,0.0,477.59,14
,,,,,0.0,477.6,14
,,,,,0.0,477.61,14
,,,,,0.0,477.62,14
,,,,,0.0,477.63,14
,,,,,0.0,477.64,14
,,,,,0.0,477.65,14
,,,,,0.0,477.66,14
,,,,,0.0,477.67,14
,,,,,0.0,477.68,14
,,,,,0.0,477.69,14
,,,,,0.0,477.7,14
,,,,,0.0,477.71,14
,,,,,0.0,477.72,14
,,,,,0.0,477.73,14
,,,,,0.0,477.74,14
,,,,,0.0,477.75,14
,,,,,0.0,477.76,14
,,,,,0.0,477.77,14
,,,,,0.0,477.78,14
,,,,,0.0,477.79,14
,,,,,0.0,477.8,14
,,,,,0.0,477.81,14
,,,,,0.0,477.82,14
,,,,,0.0,477.83,14
,,,,,0.0,477.84,14
,,,,,0.0,477.85,14
,,,,,0.0,477.86,14
,,,,,0.0,477.87,14
,,,,,0.0,477.88,14
,,,,,0.0,477.89,14
,,,,,0.0,477.9,14
,,,,,0.0,477.91,14
,,,,,0.0,477.92,14
,,,,,0.0,477.93,14
,,,,,0.0,477.94,14
,,,,,0.0,477.95,14
,,,,,0.0,477.96,14
,,,,,0.0,477.97,14
,,,,,0.0,477.98,14
,,,,,0.0,477.99,14
,,,,,0.0,478.0,14
,,,,,0.0,478.01,14
,,,,,0.0,478.02,14
,,,,,0.0,478.03,14
,,,,,0.0,478.04,14
,,,,,0.0,478.05,14
,,,,,0.0,478.06,14
,,,,,0.0,478.07,14
,,,,,0.0,478.08,14
,,,,,0.0,478.09,14
,,,,,0.0,478.1,14
,,,,,0.0,478.11,14
,,,,,0.0,478.12,14
,,,,,0.0,478.13,14
,,,,,0.0,478.14,14
,,,,,0.0,478.15,14
,,,,,0.0,478.16,14
,,,,,0.0,478.17,14
,,,,,0.0,478.18,14
,,,,,0.0,478.19,14
,,,,,0.0,478.2,14
,,,,,0.0,478.21,14
,,,,,0.0,478.22,14
,,,,,0.0,478.23,14
,,,,,0.0,478.24,14
,,,,,0.0,478.25,14
,,,,,0.0,478.26,14
,,,,,0.0,478.27,14
,,,,,0.0,478.28,14
,,,,,0.0,478.29,14
,,,,,0.0,478.3,14
,,,,,0.0,478.31,14
,,,,,0.0,478.32,14
,,,,,0.0,478.33,14
,,,,,0.0,478.34,14
,,,,,0.0,478.35,14
,,,,,0.0,478.36,14
,,,,,0.0,478.37,14
,,,,,0.0,478.38,14
,,,,,0.0,478.39,14
,,,,,0.0,478.4,14
,,,,,0.0,478.41,14
,,,,,0.0,478.42,14
,,,,,0.0,478.43,14
,,,,,0.0,478.44,14
,,,,,0.0,478.45,14
,,,,,0.0,478.46,14
,,,,,0.0,478.47,14
,,,,,0.0,478.48,14
,,,,,0.0,478.49,14
,,,,,0.0,478.5,14
,,,,,0.0,478.51,14
,,,,,0.0,478.52,14
,,,,,0.0,478.53,14
,,,,,0.0,478.54,14
,,,,,0.0,478.55,14
,,,,,0.0,478.56,14
,,,,,0.0,478.57,14
,,,,,0.0,478.58,14
,,,,,0.0,478.59,14
,,,,,0.0,478.6,14
,,,,,0.0,478.61,14
,,,,,0.0,478.62,14
,,,,,0.0,478.63,14
,,,,,0.0,478.64,14
,,,,,0.0,478.65,14
,,,,,0.0,478.66,14
,,,,,0.0,478.67,14
,,,,,0.0,478.68,14
,,,,,0.0,478.69,14
,,,,,0.0,478.7,14
,,,,,0.0,478.71,14
,,,,,0.0,478.72,14
,,,,,0.0,478.73,14
,,,,,0.0,478.74,14
,,,,,0.0,478.75,14
,,,,,0.0,478.76,14
,,,,,0.0,478.77,14
,,,,,0.0,478.78,14
,,,,,0.0,478.79,14
,,,,,0.0,478.8,14
,,,,,0.0,478.81,14
,,,,,0.0,478.82,14
,,,,,0.0,478.83,14
,,,,,0.0,478.84,14
,,,,,0.0,478.85,14
,,,,,0.0,478.86,14
,,,,,0.0,478.87,14
,,,,,0.0,478.88,14
,,,,,0.0,478.89,14
,,,,,0.0,478.9,14
,,,,,0.0,478.91,14
,,,,,0.0,478.92,14
,,,,,0.0,478.93,14
,,,,,0.0,478.94,14
,,,,,0.0,478.95,14
,,,,,0.0,478.96,14
,,,,,0.0,478.97,14
,,,,,0.0,478.98,14
,,,,,0.0,478.99,14
,,,,,0.0,479.0,14
,,,,,0.0,479.01,14
,,,,,0.0,479.02,14
,,,,,0.0,479.03,14
,,,,,0.0,479.04,14
,,,,,0.0,479.05,14
,,,,,0.0,479.06,14
,,,,,0.0,479.07,14
,,,,,0.0,479.08,14
,,,,,0.0,479.09,14
,,,,,0.0,479.1,14
,,,,,0.0,479.11,14
,,,,,0.0,479.12,14
,,,,,0.0,479.13,14
,,,,,0.0,479.14,14
,,,,,0.0,479.15,14
,,,,,0.0,479.16,14
,,,,,0.0,479.17,14
,,,,,0.0,479.18,14
,,,,,0.0,479.19,14
,,,,,0.0,479.2,14
,,,,,0.0,479.21,14
,,,,,0.0,479.22,14
,,,,,0.0,479.23,14
,,,,,0.0,479.24,14
,,,,,0.0,479.25,14
,,,,,0.0,479.26,14
,,,,,0.0,479.27,14
,,,,,0.0,479.28,14
,,,,,0.0,479.29,14
,,,,,0.0,479.3,14
,,,,,0.0,479.31,14
,,,,,0.0,479.32,14
,,,,,0.0,479.33,14
,,,,,0.0,479.34,14
,,,,,0.0,479.35,14
,,,,,0.0,479.36,14
,,,,,0.0,479.37,14
,,,,,0.0,479.38,14
,,,,,0.0,479.39,14
,,,,,0.0,479.4,14
,,,,,0.0,479.41,14
,,,,,0.0,479.42,14
,,,,,0.0,479.43,14
,,,,,0.0,479.44,14
,,,,,0.0,479.45,14
,,,,,0.0,479.46,14
,,,,,0.0,479.47,14
,,,,,0.0,479.48,14
,,,,,0.0,479.49,14
,,,,,0.0,479.5,14
,,,,,0.0,479.51,14
,,,,,0.0,479.52,14
,,,,,0.0,479.53,14
,,,,,0.0,479.54,14
,,,,,0.0,479.55,14
,,,,,0.0,479.56,14
,,,,,0.0,479.57,14
,,,,,0.0,479.58,14
,,,,,0.0,479.59,14
0.0,8.374878e-07,0.0,0.0,-100.0,1.0,479.6,14
0.0,8.108856e-07,0.0,0.0,-100.0,1.0,479.61,14
0.0,9.222411e-07,0.0,0.0,-100.0,1.0,479.62,14
0.0,6.960761e-07,0.0,0.0,-100.0,1.0,479.63,14
0.0,1.098093e-06,0.0,0.0,-100.0,1.0,479.64,14
0.0,8.229792e-07,0.0,0.0,-100.0,1.0,479.65,14
0.0,1.036016e-06,0.0,0.0,-100.0,1.0,479.66,14
0.0,4.661422e-07,0.0,0.0,-100.0,1.0,479.67,14
0.0,3.661358e-07,0.0,0.0,-100.0,1.0,479.68,14
