pitch,intensity,jitter,shimmer,logHNR,vad,time,task
177.7763,1.020128e-07,0.03453281,0.2753282,16.27645,1.0,793.26,14
175.796,8.609431e-08,0.05933757,0.228795,11.04332,1.0,793.27,14
0.0,1.003177e-07,0.0,0.0,-100.0,1.0,793.28,14
0.0,5.322636e-08,0.0,0.0,-100.0,1.0,793.29,14
0.0,2.57465e-08,0.0,0.0,-100.0,1.0,793.3,14
0.0,3.152364e-09,0.0,0.0,-100.0,1.0,793.31,14
0.0,2.331805e-10,0.0,0.0,-100.0,1.0,793.32,14
0.0,4.056315e-09,0.0,0.0,-100.0,1.0,793.33,14
0.0,6.634268e-09,0.0,0.0,-100.0,1.0,793.34,14
193.8132,2.072411e-06,0.0,0.0,14.69575,1.0,793.35,14
193.0303,3.062368e-06,0.0,0.0,14.51953,1.0,793.36,14
191.7467,5.074076e-06,0.0,0.2526905,6.165112,1.0,793.37,14
190.8275,3.143204e-06,0.004290152,0.01331777,14.58991,1.0,793.38,14
190.6288,2.306118e-06,0.002089135,0.02246405,17.66298,1.0,793.39,14
190.9642,3.049978e-06,0.001159939,0.03489835,22.1187,1.0,793.4,14
191.8741,3.821314e-06,0.001544594,0.1081682,15.74222,1.0,793.41,14
198.9085,4.47879e-06,0.0294718,0.222184,10.17384,1.0,793.42,14
210.6987,1.783469e-06,0.0344759,0.07534009,8.79632,1.0,793.43,14
223.5715,1.256874e-06,0.04324152,0.04013455,12.57744,1.0,793.44,14
232.5388,4.454093e-07,0.05000094,0.05426262,15.84925,1.0,793.45,14
238.5032,4.130903e-07,0.008419098,0.1282388,15.46083,1.0,793.46,14
242.9889,2.656994e-07,0.01431712,0.1647853,16.01848,1.0,793.47,14
245.4712,3.213588e-07,0.01448586,0.373259,8.664059,1.0,793.48,14
245.8899,3.166658e-07,0.01186218,0.3141892,9.1789,1.0,793.49,14
,,,,,0.0,793.5,14
,,,,,0.0,793.51,14
,,,,,0.0,793.52,14
,,,,,0.0,793.53,14
,,,,,0.0,793.54,14
,,,,,0.0,793.55,14
,,,,,0.0,793.56,14
,,,,,0.0,793.57,14
,,,,,0.0,793.58,14
,,,,,0.0,793.59,14
,,,,,0.0,793.6,14
,,,,,0.0,793.61,14
,,,,,0.0,793.62,14
,,,,,0.0,793.63,14
,,,,,0.0,793.64,14
,,,,,0.0,793.65,14
,,,,,0.0,793.66,14
,,,,,0.0,793.67,14
,,,,,0.0,793.68,14
,,,,,0.0,793.69,14
,,,,,0.0,793.7,14
,,,,,0.0,793.71,14
,,,,,0.0,793.72,14
,,,,,0.0,793.73,14
,,,,,0.0,793.74,14
,,,,,0.0,793.75,14
,,,,,0.0,793.76,14
,,,,,0.0,793.77,14
,,,,,0.0,793.78,14
,,,,,0.0,793.79,14
,,,,,0.0,793.8,14
,,,,,0.0,793.81,14
,,,,,0.0,793.82,14
,,,,,0.0,793.83,14
,,,,,0.0,793.84,14
,,,,,0.0,793.85,14
,,,,,0.0,793.86,14
,,,,,0.0,793.87,14
,,,,,0.0,793.88,14
,,,,,0.0,793.89,14
,,,,,0.0,793.9,14
,,,,,0.0,793.91,14
,,,,,0.0,793.92,14
,,,,,0.0,793.93,14
,,,,,0.0,793.94,14
,,,,,0.0,793.95,14
,,,,,0.0,793.96,14
,,,,,0.0,793.97,14
,,,,,0.0,793.98,14
,,,,,0.0,793.99,14
,,,,,0.0,794.0,14
,,,,,0.0,794.01,14
,,,,,0.0,794.02,14
,,,,,0.0,794.03,14
,,,,,0.0,794.04,14
,,,,,0.0,794.05,14
,,,,,0.0,794.06,14
,,,,,0.0,794.07,14
,,,,,0.0,794.08,14
,,,,,0.0,794.09,14
,,,,,0.0,794.1,14
,,,,,0.0,794.11,14
,,,,,0.0,794.12,14
,,,,,0.0,794.13,14
,,,,,0.0,794.14,14
,,,,,0.0,794.15,14
,,,,,0.0,794.16,14
,,,,,0.0,794.17,14
,,,,,0.0,794.18,14
,,,,,0.0,794.19,14
,,,,,0.0,794.2,14
,,,,,0.0,794.21,14
,,,,,0.0,794.22,14
,,,,,0.0,794.23,14
,,,,,0.0,794.24,14
,,,,,0.0,794.25,14
,,,,,0.0,794.26,14
,,,,,0.0,794.27,14
,,,,,0.0,794.28,14
,,,,,0.0,794.29,14
,,,,,0.0,794.3,14
,,,,,0.0,794.31,14
,,,,,0.0,794.32,14
,,,,,0.0,794.33,14
,,,,,0.0,794.34,14
,,,,,0.0,794.35,14
,,,,,0.0,794.36,14
,,,,,0.0,794.37,14
,,,,,0.0,794.38,14
,,,,,0.0,794.39,14
,,,,,0.0,794.4,14
,,,,,0.0,794.41,14
,,,,,0.0,794.42,14
,,,,,0.0,794.43,14
,,,,,0.0,794.44,14
,,,,,0.0,794.45,14
,,,,,0.0,794.46,14
,,,,,0.0,794.47,14
,,,,,0.0,794.48,14
,,,,,0.0,794.49,14
,,,,,0.0,794.5,14
,,,,,0.0,794.51,14
,,,,,0.0,794.52,14
,,,,,0.0,794.53,14
,,,,,0.0,794.54,14
,,,,,0.0,794.55,14
,,,,,0.0,794.56,14
,,,,,0.0,794.57,14
,,,,,0.0,794.58,14
,,,,,0.0,794.59,14
,,,,,0.0,794.6,14
,,,,,0.0,794.61,14
,,,,,0.0,794.62,14
,,,,,0.0,794.63,14
,,,,,0.0,794.64,14
,,,,,0.0,794.65,14
,,,,,0.0,794.66,14
,,,,,0.0,794.67,14
,,,,,0.0,794.68,14
,,,,,0.0,794.69,14
,,,,,0.0,794.7,14
,,,,,0.0,794.71,14
,,,,,0.0,794.72,14
,,,,,0.0,794.73,14
,,,,,0.0,794.74,14
,,,,,0.0,794.75,14
,,,,,0.0,794.76,14
,,,,,0.0,794.77,14
,,,,,0.0,794.78,14
0.0,7.767206e-09,0.0,0.0,-100.0,1.0,794.79,14
171.1204,1.318559e-07,0.0,0.1119192,20.05688,1.0,794.8,14
171.5802,1.788619e-06,0.005850242,0.009373826,21.73173,1.0,794.81,14
172.2696,1.804683e-06,0.00609279,0.03183129,20.77376,1.0,794.82,14
171.9977,1.766754e-06,0.004695369,0.1051629,16.34298,1.0,794.83,14
170.5168,2.094228e-07,0.006369187,0.1349299,13.63782,1.0,794.84,14
167.7652,2.248901e-07,0.006369187,0.1349299,15.79053,1.0,794.85,14
166.1977,5.051814e-07,0.02596954,0.2799446,9.693551,1.0,794.86,14
0.0,4.143701e-07,0.0,0.0,-100.0,1.0,794.87,14
0.0,3.995929e-07,0.0,0.0,-100.0,1.0,794.88,14
0.0,3.179561e-08,0.0,0.0,-100.0,1.0,794.89,14
0.0,3.621133e-08,0.0,0.0,-100.0,1.0,794.9,14
0.0,1.555256e-08,0.0,0.0,-100.0,1.0,794.91,14
0.0,1.444065e-08,0.0,0.0,-100.0,1.0,794.92,14
0.0,2.758573e-10,0.0,0.0,-100.0,1.0,794.93,14
0.0,1.623039e-10,0.0,0.0,-100.0,1.0,794.94,14
0.0,2.663965e-10,0.0,0.0,-100.0,1.0,794.95,14
0.0,4.384954e-10,0.0,0.0,-100.0,1.0,794.96,14
0.0,5.025797e-10,0.0,0.0,-100.0,1.0,794.97,14
0.0,4.289296e-10,0.0,0.0,-100.0,1.0,794.98,14
0.0,2.4833e-09,0.0,0.0,-100.0,1.0,794.99,14
0.0,2.433506e-09,0.0,0.0,-100.0,1.0,795.0,14
0.0,2.329171e-09,0.0,0.0,-100.0,1.0,795.01,14
0.0,2.290757e-08,0.0,0.0,-100.0,1.0,795.02,14
0.0,1.978241e-07,0.0,0.0,-100.0,1.0,795.03,14
188.0192,4.228191e-06,0.0,0.0,11.44894,1.0,795.04,14
187.916,1.436687e-05,0.0,0.0,16.00204,1.0,795.05,14
187.6833,1.57673e-05,0.002545993,0.07898925,16.41158,1.0,795.06,14
187.6228,1.526267e-05,0.0005235636,0.0126651,20.86586,1.0,795.07,14
187.7452,1.088134e-05,0.002981816,0.03967301,17.13838,1.0,795.08,14
188.2239,1.912177e-05,0.002117123,0.01757044,21.14074,1.0,795.09,14
189.0144,2.646414e-05,0.00257207,0.0220996,23.76517,1.0,795.1,14
189.8752,3.289792e-05,0.004531248,0.02538112,18.16709,1.0,795.11,14
190.6167,2.807783e-05,0.0020817,0.02919937,21.2717,1.0,795.12,14
191.3427,2.681628e-05,0.001847237,0.0253517,26.38341,1.0,795.13,14
192.3207,1.538331e-05,0.000575889,0.002097622,19.07054,1.0,795.14,14
193.6049,1.043544e-05,0.004900368,0.01382554,25.62705,1.0,795.15,14
194.7675,1.014461e-06,0.01129244,0.03114901,21.95464,1.0,795.16,14
195.0116,2.89925e-07,0.001220267,0.02994304,24.24166,1.0,795.17,14
193.5108,3.419481e-07,0.01266868,0.1047325,19.19909,1.0,795.18,14
189.9578,3.760898e-07,0.01674307,0.1158335,18.47336,1.0,795.19,14
187.7738,2.254413e-06,0.0267673,0.2767709,6.943518,1.0,795.2,14
0.0,2.551002e-06,0.0,0.0,-100.0,1.0,795.21,14
0.0,3.834513e-06,0.0,0.0,-100.0,1.0,795.22,14
0.0,1.919936e-06,0.0,0.0,-100.0,1.0,795.23,14
0.0,1.525664e-06,0.0,0.0,-100.0,1.0,795.24,14
0.0,2.323151e-08,0.0,0.0,-100.0,1.0,795.25,14
0.0,3.002144e-09,0.0,0.0,-100.0,1.0,795.26,14
0.0,1.09538e-09,0.0,0.0,-100.0,1.0,795.27,14
0.0,1.081245e-09,0.0,0.0,-100.0,1.0,795.28,14
0.0,1.967455e-09,0.0,0.0,-100.0,1.0,795.29,14
0.0,3.331747e-09,0.0,0.0,-100.0,1.0,795.3,14
0.0,2.829161e-09,0.0,0.0,-100.0,1.0,795.31,14
0.0,3.044905e-09,0.0,0.0,-100.0,1.0,795.32,14
0.0,1.689541e-09,0.0,0.0,-100.0,1.0,795.33,14
0.0,1.735027e-09,0.0,0.0,-100.0,1.0,795.34,14
0.0,1.087565e-09,0.0,0.0,-100.0,1.0,795.35,14
0.0,1.295398e-09,0.0,0.0,-100.0,1.0,795.36,14
0.0,1.647332e-09,0.0,0.0,-100.0,1.0,795.37,14
0.0,1.203898e-09,0.0,0.0,-100.0,1.0,795.38,14
0.0,7.837012e-10,0.0,0.0,-100.0,1.0,795.39,14
0.0,1.609443e-09,0.0,0.0,-100.0,1.0,795.4,14
0.0,1.840883e-06,0.0,0.0,-100.0,1.0,795.41,14
175.0774,3.594178e-06,0.0,0.0,13.49759,1.0,795.42,14
173.9714,5.006229e-06,0.0,0.08055464,18.33666,1.0,795.43,14
171.8024,4.557626e-06,0.008755433,0.01886534,17.80829,1.0,795.44,14
170.015,4.570376e-06,0.01702271,0.00332439,18.02072,1.0,795.45,14
168.6743,3.687413e-06,0.01702271,0.00332439,14.03867,1.0,795.46,14
169.2184,3.135619e-06,0.231471,0.4926764,0.6216213,1.0,795.47,14
170.3054,2.065378e-06,0.01372955,0.118685,13.61744,1.0,795.48,14
171.8428,1.537485e-06,0.01372955,0.118685,21.71882,1.0,795.49,14
172.5814,9.901277e-07,0.004842594,0.01502129,21.10452,1.0,795.5,14
173.4208,8.861762e-07,0.004842594,0.01502129,28.42611,1.0,795.51,14
174.1397,3.563113e-06,0.006215836,0.01990699,29.44604,1.0,795.52,14
174.3971,3.300177e-06,0.006215836,0.01990699,26.9393,1.0,795.53,14
174.5273,3.07805e-06,0.002575995,0.01116841,25.52961,1.0,795.54,14
173.9484,1.123802e-06,0.005279985,0.001293785,34.3381,1.0,795.55,14
172.9062,7.389388e-06,0.01563186,0.133566,10.29446,1.0,795.56,14
171.4899,7.076233e-06,0.02848438,0.04993322,18.76166,1.0,795.57,14
170.239,6.435793e-06,0.02848438,0.04993322,24.82487,1.0,795.58,14
169.0874,1.099514e-06,0.006737527,0.03767167,17.30609,1.0,795.59,14
167.9148,1.7193e-06,0.00809941,0.06146104,15.8178,1.0,795.6,14
166.6557,2.982194e-06,0.00809941,0.06146104,20.44533,1.0,795.61,14
165.2398,3.560457e-06,0.00585881,0.03226374,14.4033,1.0,795.62,14
164.6945,3.000129e-06,0.03205508,0.201407,5.631137,1.0,795.63,14
164.8992,2.216207e-06,0.03469282,0.04183804,23.66635,1.0,795.64,14
165.475,3.103964e-06,0.008321322,0.00689351,26.16506,1.0,795.65,14
165.433,3.027916e-06,0.003543514,0.01252578,27.82584,1.0,795.66,14
165.2999,3.98847e-06,0.001024529,0.019846,32.60178,1.0,795.67,14
165.4154,3.843433e-06,0.003918399,0.01150178,31.87286,1.0,795.68,14
165.7984,3.803405e-06,0.003918399,0.01150178,32.70248,1.0,795.69,14
166.2646,3.804105e-06,0.001918813,0.00112391,31.81525,1.0,795.7,14
166.7309,2.818713e-06,0.00634483,0.0281645,29.32455,1.0,795.71,14
167.0111,2.826978e-06,0.0001571801,0.04952769,25.95564,1.0,795.72,14
166.9881,2.42525e-06,0.0001571801,0.04952769,26.3929,1.0,795.73,14
166.6492,1.794108e-06,0.0001571801,0.04952769,21.41818,1.0,795.74,14
166.0637,1.787477e-06,0.0001571801,0.04952769,20.11554,1.0,795.75,14
166.5084,9.213703e-07,0.0001571801,0.04952769,23.01622,1.0,795.76,14
173.6715,4.449219e-07,0.01142243,0.03090692,20.02905,1.0,795.77,14
181.3291,4.898339e-07,0.01434424,0.02327014,4.592756,1.0,795.78,14
188.5013,6.538252e-07,0.1433017,0.0310798,4.475129,1.0,795.79,14
190.3586,2.03491e-06,0.02103961,0.1053335,9.364914,1.0,795.8,14
193.1091,2.90924e-06,0.01630837,0.05814627,12.21189,1.0,795.81,14
196.8413,8.719112e-06,0.009262782,0.1286801,14.84527,1.0,795.82,14
201.8829,2.325974e-05,0.03217771,0.01279212,17.40071,1.0,795.83,14
207.7476,3.93555e-05,0.01821554,0.04363681,17.78007,1.0,795.84,14
213.272,3.546992e-05,0.02323045,0.1283958,12.24616,1.0,795.85,14
216.5028,2.011186e-05,0.02990807,0.2029583,12.8233,1.0,795.86,14
216.9242,3.415675e-06,0.01142617,0.05040009,13.22332,1.0,795.87,14
213.8836,1.806405e-06,0.01142617,0.05040009,17.2981,1.0,795.88,14
211.2033,1.419372e-06,0.0229171,0.1667112,12.67657,1.0,795.89,14
209.4017,1.366782e-06,0.007833459,0.07359333,15.85179,1.0,795.9,14
209.7737,8.27075e-07,0.01617038,0.1410288,13.34546,1.0,795.91,14
209.9882,5.085734e-07,0.01660188,0.2347998,13.89306,1.0,795.92,14
210.6264,2.999838e-07,0.002237696,0.05830692,13.1539,1.0,795.93,14
214.451,1.853544e-07,0.02859115,0.1660336,11.61072,1.0,795.94,14
220.6184,1.122062e-06,0.06114434,0.1576021,11.86663,1.0,795.95,14
227.9082,1.357491e-06,0.01975399,0.3815544,10.31974,1.0,795.96,14
232.8592,8.336795e-06,0.01264987,0.1465313,15.05953,1.0,795.97,14
234.9749,8.382983e-06,0.01119332,0.03977612,24.67039,1.0,795.98,14
235.1781,1.091242e-05,0.002763318,0.01838933,27.79978,1.0,795.99,14
234.4859,1.965706e-05,0.006274574,0.0262317,27.78256,1.0,796.0,14
231.8688,2.453578e-05,0.01612708,0.07276651,19.71502,1.0,796.01,14
228.4746,2.176059e-05,0.02613045,0.1706263,10.53317,1.0,796.02,14
224.7661,8.673584e-06,0.004751997,0.04208162,22.15217,1.0,796.03,14
222.2997,3.293368e-06,0.007289948,0.02493035,23.74067,1.0,796.04,14
220.1535,6.171182e-06,0.009061677,0.00577117,28.18683,1.0,796.05,14
218.7324,3.71007e-06,0.02229419,0.2336858,15.97701,1.0,796.06,14
218.2473,3.308625e-06,0.02046869,0.1235589,15.67289,1.0,796.07,14
218.5038,2.021363e-06,0.004027522,0.01357886,25.76087,1.0,796.08,14
218.8032,6.966518e-06,0.003652207,0.01151708,29.92515,1.0,796.09,14
219.4336,7.644894e-06,0.001131134,0.01071754,30.28228,1.0,796.1,14
220.228,8.06715e-06,0.00301082,0.01419551,30.64979,1.0,796.11,14
220.3842,3.940328e-06,0.00301082,0.01419551,14.75233,1.0,796.12,14
219.6984,3.736854e-06,0.001007473,0.04393952,15.21535,1.0,796.13,14
219.7822,5.711588e-06,0.001007473,0.04393952,15.07701,1.0,796.14,14
221.4214,5.187273e-06,0.03320018,0.167463,10.45588,1.0,796.15,14
223.5168,8.114399e-06,0.003954251,0.01043965,27.83926,1.0,796.16,14
225.2391,4.758273e-06,0.004269078,0.03529752,24.60355,1.0,796.17,14
226.1928,7.165154e-06,0.002447715,0.01183502,34.90224,1.0,796.18,14
226.789,4.120575e-06,0.06072036,0.1923645,10.82315,1.0,796.19,14
227.2121,3.515635e-06,0.06825278,0.3950705,10.50418,1.0,796.2,14
227.3626,7.779221e-07,0.009256663,0.06256703,20.7702,1.0,796.21,14
227.2889,5.037819e-06,0.001849002,0.02376185,26.55265,1.0,796.22,14
225.6669,5.17234e-06,0.003021411,0.07091363,21.28206,1.0,796.23,14
222.5947,5.336251e-06,0.003021411,0.07091363,13.06043,1.0,796.24,14
220.7068,7.819563e-07,0.07986023,0.2058943,8.718574,1.0,796.25,14
0.0,5.870469e-07,0.0,0.0,-100.0,1.0,796.26,14
0.0,2.996937e-07,0.0,0.0,-100.0,1.0,796.27,14
0.0,1.169472e-07,0.0,0.0,-100.0,1.0,796.28,14
0.0,1.020345e-07,0.0,0.0,-100.0,1.0,796.29,14
0.0,4.961187e-09,0.0,0.0,-100.0,1.0,796.3,14
0.0,1.570938e-09,0.0,0.0,-100.0,1.0,796.31,14
0.0,3.602455e-09,0.0,0.0,-100.0,1.0,796.32,14
0.0,5.598272e-07,0.0,0.0,-100.0,1.0,796.33,14
0.0,7.117433e-07,0.0,0.0,-100.0,1.0,796.34,14
228.3836,7.164501e-07,0.0,0.0,12.5714,1.0,796.35,14
227.7485,7.775649e-07,0.001531307,0.01715469,16.14329,1.0,796.36,14
226.8117,6.562493e-07,0.01808347,0.05219492,20.98529,1.0,796.37,14
226.5693,6.617655e-07,0.004339322,0.04769633,19.52123,1.0,796.38,14
227.4343,3.759165e-07,0.00421449,0.03630904,19.15535,1.0,796.39,14
229.7711,9.318878e-07,0.006515441,0.03350209,16.24471,1.0,796.4,14
232.9969,3.274278e-06,0.006515441,0.03350209,21.09466,1.0,796.41,14
236.3339,2.957473e-06,0.03542008,0.07910393,19.26527,1.0,796.42,14
238.6976,2.542183e-06,0.004777341,0.1631539,14.85794,1.0,796.43,14
239.4839,2.179126e-07,0.004777341,0.1631539,12.85572,1.0,796.44,14
239.6835,6.236258e-07,0.02905183,0.431464,4.578166,1.0,796.45,14
0.0,4.541162e-07,0.0,0.0,-100.0,1.0,796.46,14
0.0,4.272367e-07,0.0,0.0,-100.0,1.0,796.47,14
0.0,1.099674e-08,0.0,0.0,-100.0,1.0,796.48,14
0.0,1.054773e-08,0.0,0.0,-100.0,1.0,796.49,14
0.0,1.809029e-08,0.0,0.0,-100.0,1.0,796.5,14
0.0,1.492906e-08,0.0,0.0,-100.0,1.0,796.51,14
0.0,4.84904e-08,0.0,0.0,-100.0,1.0,796.52,14
,,,,,0.0,796.53,14
,,,,,0.0,796.54,14
,,,,,0.0,796.55,14
,,,,,0.0,796.56,14
,,,,,0.0,796.57,14
,,,,,0.0,796.58,14
,,,,,0.0,796.59,14
,,,,,0.0,796.6,14
166.8449,4.8073e-06,0.1464015,0.4566197,3.109943,1.0,796.61,14
171.1032,5.207196e-06,0.1464015,0.4566197,16.27553,1.0,796.62,14
174.9515,5.219411e-06,0.05547885,0.08000004,15.03235,1.0,796.63,14
175.44,4.553236e-07,0.0006082645,0.005067921,20.69396,1.0,796.64,14
175.6889,7.83949e-07,0.0006082645,0.005067921,21.13885,1.0,796.65,14
175.8153,3.551853e-06,0.0006082645,0.005067921,23.77332,1.0,796.66,14
175.4811,3.515827e-06,0.001840969,0.04811734,21.62733,1.0,796.67,14
174.5037,3.416287e-06,0.00830167,0.09167384,13.75057,1.0,796.68,14
173.85,8.299265e-07,0.009270185,0.4561029,2.14659,1.0,796.69,14
0.0,8.623762e-07,0.0,0.0,-100.0,1.0,796.7,14
0.0,2.387635e-07,0.0,0.0,-100.0,1.0,796.71,14
0.0,1.045896e-07,0.0,0.0,-100.0,1.0,796.72,14
0.0,2.18068e-07,0.0,0.0,-100.0,1.0,796.73,14
0.0,2.20962e-07,0.0,0.0,-100.0,1.0,796.74,14
0.0,1.694384e-07,0.0,0.0,-100.0,1.0,796.75,14
0.0,2.480252e-08,0.0,0.0,-100.0,1.0,796.76,14
0.0,9.255991e-08,0.0,0.0,-100.0,1.0,796.77,14
0.0,1.31017e-07,0.0,0.0,-100.0,1.0,796.78,14
191.4308,1.313388e-07,0.0,0.0,9.002332,1.0,796.79,14
193.0834,5.954424e-08,0.0,0.0,14.67309,1.0,796.8,14
196.4511,1.966107e-07,0.0,0.06565548,15.61989,1.0,796.81,14
199.5299,1.918638e-07,0.01090914,0.03095085,13.96535,1.0,796.82,14
201.8411,4.097631e-07,0.006693861,0.04748814,16.49838,1.0,796.83,14
203.1137,3.094773e-07,0.002233741,0.03531905,16.98931,1.0,796.84,14
203.3832,4.111481e-07,0.001653958,0.02803318,21.45088,1.0,796.85,14
203.4948,3.142511e-07,0.0005567696,0.06825428,21.95552,1.0,796.86,14
203.8742,2.548735e-07,0.0006140586,0.05408362,22.79132,1.0,796.87,14
204.32,2.316145e-07,0.003775836,0.02527141,21.70457,1.0,796.88,14
204.778,1.073118e-07,0.0003153092,0.05185827,20.97817,1.0,796.89,14
205.0904,8.895396e-08,0.0003153092,0.05185827,18.91264,1.0,796.9,14
205.5925,4.097569e-08,0.001307872,0.03978498,15.97505,1.0,796.91,14
206.8087,6.557616e-08,0.005609386,0.03085216,18.01223,1.0,796.92,14
209.3338,7.220603e-08,0.001346628,0.0336539,18.29869,1.0,796.93,14
212.5376,8.891074e-07,0.001346628,0.0336539,15.04617,1.0,796.94,14
215.408,2.342141e-06,0.02701462,0.08774861,12.0971,1.0,796.95,14
216.966,6.732838e-06,0.02701462,0.08774861,14.54596,1.0,796.96,14
217.7045,7.346736e-06,0.002900745,0.07294356,14.23838,1.0,796.97,14
218.2318,8.460259e-06,0.002900745,0.07294356,15.33877,1.0,796.98,14
219.1647,4.450646e-06,0.003194664,0.08839427,12.90922,1.0,796.99,14
220.4359,3.062644e-06,0.005562316,0.03980836,14.1117,1.0,797.0,14
221.7691,3.296235e-06,0.003906482,0.01312857,20.5074,1.0,797.01,14
222.6758,3.495719e-06,0.003363279,0.02472206,22.21778,1.0,797.02,14
222.7414,3.482728e-06,0.006726516,0.0534301,21.50287,1.0,797.03,14
221.8244,7.05036e-07,0.005202647,0.04665732,17.7016,1.0,797.04,14
219.6968,7.783513e-06,0.004671455,0.03680252,15.01755,1.0,797.05,14
216.3756,1.16564e-05,0.009547523,0.01235842,14.03184,1.0,797.06,14
211.9176,1.222802e-05,0.02666328,0.08858298,15.67625,1.0,797.07,14
206.0682,4.590588e-06,0.02517847,0.01076184,16.87007,1.0,797.08,14
198.842,1.412342e-06,0.01276094,0.01998708,15.76529,1.0,797.09,14
190.8372,8.804158e-07,0.04584469,0.1464635,13.22402,1.0,797.1,14
183.9744,1.25962e-06,0.06407909,0.07303975,17.67905,1.0,797.11,14
178.727,8.714421e-07,0.01272552,0.1355553,18.75498,1.0,797.12,14
175.2301,8.053489e-07,0.01272552,0.1355553,8.952753,1.0,797.13,14
173.0985,5.66378e-07,0.08112633,0.1800443,4.604675,1.0,797.14,14
171.8204,7.959249e-07,0.02258431,0.08957671,21.518,1.0,797.15,14
170.8968,1.468316e-06,0.02258431,0.08957671,15.41289,1.0,797.16,14
169.794,1.351309e-06,0.02110688,0.04135348,10.65705,1.0,797.17,14
168.2759,1.026472e-06,0.02110688,0.04135348,20.60657,1.0,797.18,14
166.5385,3.592334e-07,0.08501767,0.6857253,2.740774,1.0,797.19,14
163.9763,3.036163e-07,0.1050021,0.2419837,5.449841,1.0,797.2,14
161.7044,4.999283e-07,0.1050021,0.2419837,18.43128,1.0,797.21,14
159.6882,1.385749e-06,0.1050021,0.2419837,16.44512,1.0,797.22,14
157.0938,1.393308e-06,0.1050021,0.2419837,8.385342,1.0,797.23,14
155.8515,9.249259e-07,0.1052848,0.7674125,6.296255,1.0,797.24,14
0.0,1.345529e-08,0.0,0.0,-100.0,1.0,797.25,14
0.0,9.749629e-09,0.0,0.0,-100.0,1.0,797.26,14
0.0,6.958686e-09,0.0,0.0,-100.0,1.0,797.27,14
0.0,6.032101e-09,0.0,0.0,-100.0,1.0,797.28,14
0.0,2.624538e-09,0.0,0.0,-100.0,1.0,797.29,14
0.0,4.318677e-09,0.0,0.0,-100.0,1.0,797.3,14
0.0,4.438881e-09,0.0,0.0,-100.0,1.0,797.31,14
0.0,3.078793e-08,0.0,0.0,-100.0,1.0,797.32,14
0.0,2.974777e-08,0.0,0.0,-100.0,1.0,797.33,14
168.7959,2.868161e-07,0.0,0.0,13.0585,1.0,797.34,14
168.6586,2.996149e-07,0.0,0.02806754,19.75541,1.0,797.35,14
168.6178,3.608151e-07,0.008584633,0.1040426,14.49041,1.0,797.36,14
168.9695,2.892542e-06,0.006445218,0.08629726,12.14439,1.0,797.37,14
169.8503,3.175068e-06,0.006445218,0.08629726,17.73443,1.0,797.38,14
170.8295,3.185237e-06,0.01497291,0.1043773,15.62785,1.0,797.39,14
171.2776,1.34405e-06,0.002242486,0.01609929,16.30791,1.0,797.4,14
171.3049,8.443851e-06,0.003322488,0.02710933,19.16049,1.0,797.41,14
171.4071,9.344884e-06,0.003322488,0.02710933,20.48977,1.0,797.42,14
172.5271,9.023598e-06,0.0009523977,0.1420966,13.57798,1.0,797.43,14
174.2392,2.200213e-06,0.02711632,0.2418475,8.697492,1.0,797.44,14
175.4264,1.506278e-06,0.02711632,0.2418475,7.171307,1.0,797.45,14
0.0,8.946706e-07,0.0,0.0,-100.0,1.0,797.46,14
0.0,3.165163e-07,0.0,0.0,-100.0,1.0,797.47,14
0.0,6.250694e-08,0.0,0.0,-100.0,1.0,797.48,14
0.0,5.851512e-08,0.0,0.0,-100.0,1.0,797.49,14
0.0,5.422979e-08,0.0,0.0,-100.0,1.0,797.5,14
0.0,2.956974e-08,0.0,0.0,-100.0,1.0,797.51,14
0.0,3.433897e-08,0.0,0.0,-100.0,1.0,797.52,14
0.0,2.756182e-08,0.0,0.0,-100.0,1.0,797.53,14
0.0,3.155515e-08,0.0,0.0,-100.0,1.0,797.54,14
200.104,3.349589e-08,0.0,0.03496159,11.44966,1.0,797.55,14
198.4764,7.55644e-07,0.0,0.03496159,17.80618,1.0,797.56,14
195.4644,8.973367e-07,0.03320342,0.06571241,15.68692,1.0,797.57,14
192.9228,1.095042e-06,0.007469488,0.009109505,21.21145,1.0,797.58,14
190.9787,3.775475e-07,0.009649111,0.0247129,23.34377,1.0,797.59,14
188.6533,1.072969e-06,0.01681259,0.05938672,21.61443,1.0,797.6,14
186.0186,2.90274e-06,0.01681259,0.05938672,12.13136,1.0,797.61,14
184.1145,3.125807e-06,0.06273732,0.3651505,4.939988,1.0,797.62,14
183.1026,3.155384e-06,0.02756318,0.04463577,14.43591,1.0,797.63,14
181.5916,1.979397e-06,0.003204357,0.09545373,14.61901,1.0,797.64,14
178.0777,2.116412e-06,0.00612109,0.2447731,4.20337,1.0,797.65,14
174.0921,2.125417e-06,0.00612109,0.2447731,9.904969,1.0,797.66,14
170.7531,3.633217e-06,0.00612109,0.2447731,13.35726,1.0,797.67,14
168.6046,6.439852e-06,0.07581177,0.02947897,15.87025,1.0,797.68,14
166.6977,5.622824e-06,0.07581177,0.02947897,21.35908,1.0,797.69,14
164.9413,4.090629e-06,0.02210235,0.07890681,17.6537,1.0,797.7,14
163.4316,7.148307e-06,0.006356205,0.06001922,18.20686,1.0,797.71,14
162.3997,7.107554e-06,0.006356205,0.06001922,24.95818,1.0,797.72,14
