pitch,intensity,jitter,shimmer,logHNR,vad,time,task
169.6899,1.772011e-07,0.01048744,0.5219848,4.479086,1.0,670.85,12
166.7079,1.08002e-07,0.03405608,0.3393501,12.64813,1.0,670.86,12
164.8509,1.039281e-07,0.03405608,0.3393501,8.992562,1.0,670.87,12
0.0,3.432243e-08,0.0,0.0,-100.0,1.0,670.88,12
0.0,2.492582e-08,0.0,0.0,-100.0,1.0,670.89,12
0.0,4.613037e-10,0.0,0.0,-100.0,1.0,670.9,12
0.0,4.685633e-10,0.0,0.0,-100.0,1.0,670.91,12
0.0,1.162074e-09,0.0,0.0,-100.0,1.0,670.92,12
0.0,7.820262e-10,0.0,0.0,-100.0,1.0,670.93,12
0.0,1.088299e-09,0.0,0.0,-100.0,1.0,670.94,12
276.5232,1.366736e-09,0.0,0.0,5.771128,1.0,670.95,12
259.2119,1.446144e-09,0.4432884,1.0,0.2886395,1.0,670.96,12
241.6451,3.168909e-07,0.3139219,0.8531002,3.132618,1.0,670.97,12
223.6731,3.165682e-07,0.0124352,0.7781672,-0.4779049,1.0,670.98,12
223.1899,1.083686e-06,0.01903648,0.2087676,6.381586,1.0,670.99,12
223.532,2.416048e-06,0.009313785,0.1065528,16.51763,1.0,671.0,12
224.9543,2.449872e-06,0.005804672,0.04994175,17.31203,1.0,671.01,12
226.858,1.974617e-06,0.005804672,0.04994175,19.10109,1.0,671.02,12
229.098,2.49987e-06,0.005804672,0.04994175,18.88036,1.0,671.03,12
231.3042,2.610398e-06,0.01122615,0.03849133,18.1192,1.0,671.04,12
233.2388,6.314143e-06,0.005807999,0.07699195,17.458,1.0,671.05,12
234.6396,4.487174e-06,0.007623395,0.07482174,15.5018,1.0,671.06,12
235.8603,4.576065e-06,0.007623395,0.07482174,16.1684,1.0,671.07,12
236.8396,8.094533e-06,0.006653426,0.09796806,13.68636,1.0,671.08,12
237.0245,1.129433e-05,0.001552398,0.06486402,13.14065,1.0,671.09,12
237.7711,1.109746e-05,0.03748466,0.0961784,3.096005,1.0,671.1,12
241.6964,4.26001e-06,0.07729378,0.1055961,11.10166,1.0,671.11,12
246.3123,1.022081e-06,0.002246198,0.03836317,12.58255,1.0,671.12,12
249.7706,2.674999e-06,0.002051141,0.003469707,20.08061,1.0,671.13,12
248.5855,2.041692e-06,0.06040819,0.1565013,5.657915,1.0,671.14,12
247.6738,3.086492e-06,0.1362693,0.0325596,7.898433,1.0,671.15,12
247.1178,8.727117e-06,0.007971707,0.1213874,9.953297,1.0,671.16,12
247.8286,2.096895e-05,0.0005526662,0.02967099,12.57346,1.0,671.17,12
247.8159,1.976897e-05,0.003952282,0.08948909,10.65474,1.0,671.18,12
247.272,1.817073e-05,0.002096702,0.02289275,16.90317,1.0,671.19,12
246.3043,8.308093e-06,0.001397006,0.01127583,24.432,1.0,671.2,12
245.0127,8.207558e-06,0.001397006,0.01127583,17.69212,1.0,671.21,12
243.2264,3.331473e-06,0.00461443,0.03121392,17.91334,1.0,671.22,12
240.7586,1.039723e-06,0.005868812,0.04123483,22.16973,1.0,671.23,12
237.5626,2.718671e-06,0.01153156,0.01060538,18.77796,1.0,671.24,12
234.1604,2.384903e-06,0.00945693,0.01197017,20.28475,1.0,671.25,12
230.7241,2.254097e-06,0.00599731,0.008776199,16.5179,1.0,671.26,12
227.4519,2.438148e-06,0.01967179,0.06279113,15.08063,1.0,671.27,12
224.4317,3.361161e-06,0.01257318,0.06227808,17.1975,1.0,671.28,12
221.875,3.368187e-06,0.004199211,0.03499085,16.14983,1.0,671.29,12
219.3411,1.706286e-06,0.008752855,0.0627753,17.18041,1.0,671.3,12
216.3789,2.097713e-06,0.007474091,0.0358877,15.94462,1.0,671.31,12
213.0209,2.308398e-06,0.007219644,0.02231859,16.14634,1.0,671.32,12
209.3683,3.421844e-06,0.007219644,0.02231859,14.79536,1.0,671.33,12
203.6611,1.969705e-06,0.02547083,0.05481705,10.80848,1.0,671.34,12
198.8443,1.846947e-06,0.1006895,0.1333022,7.221044,1.0,671.35,12
194.5723,6.824912e-07,0.05223489,0.000209133,16.82217,1.0,671.36,12
192.7614,7.348987e-07,0.01088406,0.08853208,19.86962,1.0,671.37,12
190.9604,1.160582e-06,0.008820551,0.09685227,20.46197,1.0,671.38,12
189.7281,1.021301e-06,0.03561436,0.1892665,10.53759,1.0,671.39,12
189.1272,1.216848e-06,0.03930692,0.2174395,4.577901,1.0,671.4,12
188.7875,7.359115e-07,0.008323507,0.0722295,10.50068,1.0,671.41,12
188.707,6.860298e-07,0.006096376,0.04651161,12.91131,1.0,671.42,12
188.9399,2.518674e-07,0.003410736,0.1403581,17.72456,1.0,671.43,12
189.3588,2.979299e-07,0.005154863,0.1027257,14.85935,1.0,671.44,12
189.6607,2.986481e-07,0.005268973,0.1379244,14.36106,1.0,671.45,12
188.8635,2.038978e-07,0.005268973,0.1379244,12.08696,1.0,671.46,12
188.3101,1.525765e-07,0.01670867,0.2304586,6.837231,1.0,671.47,12
0.0,1.420202e-07,0.0,0.0,-100.0,1.0,671.48,12
0.0,4.216091e-08,0.0,0.0,-100.0,1.0,671.49,12
0.0,7.71878e-09,0.0,0.0,-100.0,1.0,671.5,12
0.0,4.452718e-09,0.0,0.0,-100.0,1.0,671.51,12
0.0,5.092795e-10,0.0,0.0,-100.0,1.0,671.52,12
0.0,8.946273e-10,0.0,0.0,-100.0,1.0,671.53,12
0.0,6.251601e-10,0.0,0.0,-100.0,1.0,671.54,12
0.0,9.278874e-10,0.0,0.0,-100.0,1.0,671.55,12
0.0,7.832384e-10,0.0,0.0,-100.0,1.0,671.56,12
0.0,2.288129e-09,0.0,0.0,-100.0,1.0,671.57,12
0.0,2.153224e-09,0.0,0.0,-100.0,1.0,671.58,12
0.0,3.759115e-09,0.0,0.0,-100.0,1.0,671.59,12
0.0,2.147207e-09,0.0,0.0,-100.0,1.0,671.6,12
186.7128,1.022025e-08,0.0,0.0,10.1745,1.0,671.61,12
184.6097,1.656309e-07,0.0,0.0,17.35304,1.0,671.62,12
180.8346,1.800505e-07,0.0,0.02192636,21.41347,1.0,671.63,12
179.4975,1.880641e-07,0.003712205,0.1239973,18.82368,1.0,671.64,12
179.2036,4.528977e-07,0.003983845,0.04237738,21.65299,1.0,671.65,12
179.4064,7.98719e-07,0.002399856,0.02361944,18.99611,1.0,671.66,12
179.1685,1.068907e-06,0.0006107655,0.0752452,18.51745,1.0,671.67,12
176.8895,6.846602e-07,0.0006107655,0.0752452,16.27392,1.0,671.68,12
173.76,4.152051e-07,0.05125472,0.2959049,6.720043,1.0,671.69,12
170.4137,1.665356e-07,0.01497239,0.3756906,7.694407,1.0,671.7,12
174.0788,1.336787e-07,0.01497239,0.3756906,14.31374,1.0,671.71,12
178.2758,5.13769e-08,0.0281207,0.2716049,12.72021,1.0,671.72,12
182.3568,6.941971e-08,0.0281207,0.2716049,3.822697,1.0,671.73,12
180.6179,1.110825e-07,0.04313067,0.4400296,5.750353,1.0,671.74,12
178.6787,1.141136e-07,0.02472425,0.06893192,11.28631,1.0,671.75,12
177.178,5.931366e-08,0.003877682,0.006578899,16.73276,1.0,671.76,12
176.0664,1.073324e-07,0.009867225,0.04122662,15.77354,1.0,671.77,12
175.2962,1.472798e-06,0.002458327,0.02153406,15.29547,1.0,671.78,12
174.7592,1.500279e-06,0.001475203,0.04917502,15.32559,1.0,671.79,12
174.3714,1.464963e-06,0.00164652,0.06058728,22.94837,1.0,671.8,12
173.9308,2.761919e-07,0.0008982811,0.03890438,20.11094,1.0,671.81,12
173.3564,3.957482e-07,0.003091739,0.02044991,14.51138,1.0,671.82,12
172.4818,3.472679e-07,0.005940124,0.02926159,16.40667,1.0,671.83,12
171.2586,4.370556e-07,0.005940124,0.02926159,18.97014,1.0,671.84,12
170.0169,6.010761e-07,0.009153739,0.03499689,18.80847,1.0,671.85,12
168.8357,6.400501e-07,0.00145585,0.03023933,17.13368,1.0,671.86,12
167.6417,3.684435e-07,0.002285062,0.1943865,18.25071,1.0,671.87,12
166.7504,5.776782e-08,0.002285062,0.1943865,9.525048,1.0,671.88,12
166.0826,3.545593e-08,0.01312806,0.003769295,22.27866,1.0,671.89,12
165.6367,5.944695e-08,0.01312806,0.003769295,27.65937,1.0,671.9,12
165.1788,9.016873e-08,0.006071659,0.01961158,26.43154,1.0,671.91,12
165.6156,1.103394e-07,0.007266899,0.01457607,25.75535,1.0,671.92,12
166.2001,8.415383e-08,0.007266899,0.01457607,18.46553,1.0,671.93,12
166.3278,8.378934e-08,0.0378947,0.2565111,8.269757,1.0,671.94,12
165.1717,1.493104e-07,0.005658479,0.04104016,16.94935,1.0,671.95,12
163.2875,2.741316e-07,0.002644016,0.06312191,15.82242,1.0,671.96,12
161.0925,9.908626e-07,0.01565757,0.07642481,15.2909,1.0,671.97,12
158.7949,9.322427e-07,0.007333715,0.1227078,19.63584,1.0,671.98,12
156.8233,9.063111e-07,0.007294172,0.03040517,16.42942,1.0,671.99,12
155.0837,1.936135e-07,0.008923828,0.06249998,19.62419,1.0,672.0,12
153.7628,1.567036e-07,0.008183073,0.09108194,15.6998,1.0,672.01,12
152.9116,5.486245e-08,0.008183073,0.09108194,18.62334,1.0,672.02,12
152.5108,1.122521e-07,0.0009685116,0.0004720177,19.75543,1.0,672.03,12
152.3913,1.044789e-07,0.0009685116,0.0004720177,16.4599,1.0,672.04,12
152.4517,1.146621e-07,0.003992691,0.05657335,18.57343,1.0,672.05,12
152.8082,3.444013e-08,0.003992691,0.05657335,19.58245,1.0,672.06,12
153.5914,2.445756e-08,0.0002893938,0.04098361,16.32342,1.0,672.07,12
154.6235,1.030732e-07,0.0179857,0.210356,13.3653,1.0,672.08,12
155.4728,1.13616e-07,0.005391375,0.1825358,15.65757,1.0,672.09,12
155.2761,1.137366e-07,0.005391375,0.1825358,15.36486,1.0,672.1,12
155.0203,2.690761e-08,0.005391375,0.1825358,13.30783,1.0,672.11,12
,,,,,0.0,672.12,12
,,,,,0.0,672.13,12
,,,,,0.0,672.14,12
,,,,,0.0,672.15,12
,,,,,0.0,672.16,12
,,,,,0.0,672.17,12
,,,,,0.0,672.18,12
,,,,,0.0,672.19,12
,,,,,0.0,672.2,12
,,,,,0.0,672.21,12
,,,,,0.0,672.22,12
,,,,,0.0,672.23,12
,,,,,0.0,672.24,12
,,,,,0.0,672.25,12
,,,,,0.0,672.26,12
,,,,,0.0,672.27,12
,,,,,0.0,672.28,12
,,,,,0.0,672.29,12
,,,,,0.0,672.3,12
,,,,,0.0,672.31,12
,,,,,0.0,672.32,12
,,,,,0.0,672.33,12
,,,,,0.0,672.34,12
,,,,,0.0,672.35,12
,,,,,0.0,672.36,12
,,,,,0.0,672.37,12
,,,,,0.0,672.38,12
,,,,,0.0,672.39,12
,,,,,0.0,672.4,12
,,,,,0.0,672.41,12
,,,,,0.0,672.42,12
,,,,,0.0,672.43,12
,,,,,0.0,672.44,12
,,,,,0.0,672.45,12
,,,,,0.0,672.46,12
,,,,,0.0,672.47,12
,,,,,0.0,672.48,12
,,,,,0.0,672.49,12
,,,,,0.0,672.5,12
,,,,,0.0,672.51,12
,,,,,0.0,672.52,12
,,,,,0.0,672.53,12
,,,,,0.0,672.54,12
,,,,,0.0,672.55,12
,,,,,0.0,672.56,12
,,,,,0.0,672.57,12
,,,,,0.0,672.58,12
,,,,,0.0,672.59,12
,,,,,0.0,672.6,12
,,,,,0.0,672.61,12
,,,,,0.0,672.62,12
,,,,,0.0,672.63,12
,,,,,0.0,672.64,12
,,,,,0.0,672.65,12
,,,,,0.0,672.66,12
,,,,,0.0,672.67,12
177.088,1.359842e-08,0.0,0.0,10.84873,1.0,672.68,12
176.4565,1.506515e-08,0.0,0.01798068,24.52202,1.0,672.69,12
175.7163,1.030337e-07,0.02685556,0.1669332,16.24203,1.0,672.7,12
176.7166,3.536242e-07,0.01729177,0.1030235,13.26525,1.0,672.71,12
177.966,3.600288e-07,0.02562926,0.03342513,18.25744,1.0,672.72,12
177.4509,2.747247e-07,0.002786122,0.1515394,16.20108,1.0,672.73,12
176.0363,1.202255e-07,0.06977736,0.3838964,8.804724,1.0,672.74,12
173.8625,7.500332e-07,0.08160601,0.09798626,4.332327,1.0,672.75,12
172.4013,7.708242e-07,0.007020982,0.02504098,9.099614,1.0,672.76,12
170.986,1.869659e-06,0.004186573,0.01746677,12.58503,1.0,672.77,12
169.469,1.55216e-06,0.004186573,0.01746677,16.67688,1.0,672.78,12
167.7871,1.82528e-06,0.0192932,0.1182783,15.5634,1.0,672.79,12
165.7339,7.121114e-07,0.0192932,0.1182783,15.07505,1.0,672.8,12
162.5421,4.076364e-07,0.03446831,0.6735812,3.891541,1.0,672.81,12
160.3231,1.118874e-07,0.03446831,0.6735812,12.3732,1.0,672.82,12
158.7974,2.811828e-08,0.002803486,0.2283156,11.75142,1.0,672.83,12
159.0492,2.891947e-08,0.002803486,0.2283156,8.207309,1.0,672.84,12
0.0,2.826935e-08,0.0,0.0,-100.0,1.0,672.85,12
0.0,1.83116e-08,0.0,0.0,-100.0,1.0,672.86,12
0.0,1.762292e-09,0.0,0.0,-100.0,1.0,672.87,12
0.0,2.950808e-10,0.0,0.0,-100.0,1.0,672.88,12
0.0,2.888591e-10,0.0,0.0,-100.0,1.0,672.89,12
177.347,4.321298e-09,0.0,0.2276083,10.37358,1.0,672.9,12
176.6198,3.381047e-08,0.05469353,0.03176219,10.07037,1.0,672.91,12
175.6335,2.817216e-07,0.004178377,0.01129657,19.81171,1.0,672.92,12
175.5023,6.831253e-07,0.009059682,0.03116358,16.37369,1.0,672.93,12
175.6144,6.845417e-07,0.003353931,0.03118143,15.536,1.0,672.94,12
175.327,6.499399e-07,0.0006804235,0.05954382,21.56599,1.0,672.95,12
174.5237,3.836939e-07,0.003593319,0.014894,25.6106,1.0,672.96,12
173.8126,4.357372e-07,0.003593319,0.014894,19.49237,1.0,672.97,12
174.0394,2.251974e-07,0.003593319,0.014894,12.26138,1.0,672.98,12
174.7629,1.73545e-07,0.003593319,0.014894,27.09772,1.0,672.99,12
175.3275,9.738141e-08,0.002434086,0.000849712,27.6731,1.0,673.0,12
174.9348,2.164252e-07,0.0005531945,0.02511662,24.39605,1.0,673.01,12
173.8971,1.511316e-07,0.004193735,0.1792534,17.01665,1.0,673.02,12
172.0535,1.568503e-07,0.004193735,0.1792534,14.27239,1.0,673.03,12
170.976,4.53864e-08,0.02842304,0.3575799,5.334159,1.0,673.04,12
0.0,2.648346e-08,0.0,0.0,-100.0,1.0,673.05,12
0.0,1.382448e-08,0.0,0.0,-100.0,1.0,673.06,12
195.6075,3.676839e-09,0.0,0.0,2.160115,1.0,673.07,12
195.5085,3.83553e-09,0.0,0.0,9.606295,1.0,673.08,12
195.4873,1.105783e-07,0.01794576,0.1986291,13.0416,1.0,673.09,12
197.2839,1.120331e-07,0.01223367,0.05697224,19.59846,1.0,673.1,12
199.2521,1.168553e-06,0.003338074,0.03524566,16.44697,1.0,673.11,12
201.4412,3.852079e-06,0.0003483522,0.01016441,16.69648,1.0,673.12,12
203.3624,4.041709e-06,0.01607648,0.005034613,19.58618,1.0,673.13,12
203.9603,3.191439e-06,0.01651504,0.08087424,17.83938,1.0,673.14,12
200.9488,4.138111e-07,0.01140409,0.3391973,10.63052,1.0,673.15,12
196.3077,2.799507e-07,0.04252217,0.1686341,11.35297,1.0,673.16,12
192.957,1.231995e-07,0.04252217,0.1686341,11.23837,1.0,673.17,12
0.0,1.151974e-07,0.0,0.0,-100.0,1.0,673.18,12
0.0,6.113811e-08,0.0,0.0,-100.0,1.0,673.19,12
0.0,8.398588e-09,0.0,0.0,-100.0,1.0,673.2,12
0.0,4.533521e-09,0.0,0.0,-100.0,1.0,673.21,12
219.601,3.767428e-08,0.0,0.2864696,9.901666,1.0,673.22,12
217.6677,6.715334e-08,0.02458366,0.1323944,11.34376,1.0,673.23,12
213.5027,2.543902e-06,0.01897513,0.05581728,9.434525,1.0,673.24,12
210.7996,8.631449e-06,0.01649162,0.1209878,7.259133,1.0,673.25,12
208.6934,1.222514e-05,0.005826568,0.0680609,15.86424,1.0,673.26,12
207.6747,1.558449e-05,0.002413079,0.094826,14.59832,1.0,673.27,12
207.2748,9.540121e-06,0.0001296655,0.08123852,14.86096,1.0,673.28,12
206.8638,9.588141e-06,0.0001296655,0.08123852,16.93831,1.0,673.29,12
206.2654,4.108022e-06,0.00561238,0.1794891,16.04986,1.0,673.3,12
205.1469,6.237327e-06,0.00256859,0.02816903,15.27096,1.0,673.31,12
203.455,4.463216e-06,0.0052178,0.06495443,15.56775,1.0,673.32,12
201.3045,6.89375e-06,0.007607433,0.1022469,16.73637,1.0,673.33,12
199.2831,6.87758e-06,0.01005551,0.002927851,17.14414,1.0,673.34,12
197.5633,7.168011e-06,0.005433555,0.01668096,21.80532,1.0,673.35,12
196.2505,5.261514e-06,0.005243555,0.009052207,20.51955,1.0,673.36,12
195.1396,4.06392e-06,0.001769247,0.04910747,21.92245,1.0,673.37,12
194.2573,1.969298e-06,0.001769247,0.04910747,16.60303,1.0,673.38,12
193.3811,3.196665e-06,0.001769247,0.04910747,15.67334,1.0,673.39,12
192.4249,4.501552e-06,0.0191772,0.3237534,6.344958,1.0,673.4,12
191.957,4.431645e-06,0.1594097,0.9115162,1.472266,1.0,673.41,12
191.6439,2.325505e-06,0.1725097,0.09589041,14.66422,1.0,673.42,12
190.3916,2.846014e-08,0.004270747,0.1040068,7.924025,1.0,673.43,12
188.5199,1.117456e-08,0.03523309,0.1872156,7.407279,1.0,673.44,12
187.2822,8.381801e-08,0.0439278,0.0449319,14.4079,1.0,673.45,12
187.6948,1.113516e-07,0.005916449,0.2866008,14.309,1.0,673.46,12
188.334,1.400084e-07,0.02000448,0.08391134,11.78422,1.0,673.47,12
187.9981,1.363452e-06,0.008791147,0.002537994,13.22891,1.0,673.48,12
186.8369,1.466014e-06,0.005325743,0.0318849,16.28354,1.0,673.49,12
185.3199,1.432642e-06,0.004112595,0.03080873,12.24683,1.0,673.5,12
183.6929,2.253929e-07,0.00491225,0.04597506,13.58348,1.0,673.51,12
182.0807,7.109486e-07,0.005931613,0.02170396,16.6748,1.0,673.52,12
180.573,9.107304e-07,0.01011278,0.003292972,19.72943,1.0,673.53,12
179.2789,1.027516e-06,0.01041498,0.0378468,20.0712,1.0,673.54,12
178.1887,7.529632e-07,0.00283287,0.0320088,21.56867,1.0,673.55,12
177.3887,5.692108e-07,0.005968414,0.01489484,18.46273,1.0,673.56,12
176.8691,3.977962e-07,0.003886378,0.07762651,16.41672,1.0,673.57,12
176.4194,2.246698e-07,0.002282934,0.06677332,13.34621,1.0,673.58,12
175.5407,1.686465e-06,0.002282934,0.06677332,16.22296,1.0,673.59,12
173.957,1.727418e-06,0.003826718,0.06669854,12.65143,1.0,673.6,12
171.9125,1.5734e-06,0.01167065,0.0680693,13.51205,1.0,673.61,12
169.8397,1.276923e-07,0.01167065,0.0680693,18.75578,1.0,673.62,12
167.9912,6.3245e-08,0.007296446,0.07006721,15.84721,1.0,673.63,12
166.2663,1.123347e-07,0.01179914,0.06931701,17.52776,1.0,673.64,12
164.7156,2.393786e-07,0.01179914,0.06931701,21.37686,1.0,673.65,12
163.4971,2.345814e-07,0.009807476,0.03227083,18.20908,1.0,673.66,12
162.6762,2.006902e-07,0.004974959,0.01405196,19.33337,1.0,673.67,12
161.9649,1.466268e-06,0.004466323,0.004710758,21.63927,1.0,673.68,12
161.0531,1.530868e-06,0.004728316,0.02157323,19.41216,1.0,673.69,12
159.6958,1.713104e-06,0.00263111,0.06300433,20.4095,1.0,673.7,12
158.1624,3.165449e-07,0.002736252,0.04959061,11.93955,1.0,673.71,12
156.7784,2.600179e-07,0.01101867,0.1093523,14.98048,1.0,673.72,12
156.2251,3.699097e-07,0.01101867,0.1093523,19.18014,1.0,673.73,12
156.2775,3.542482e-07,0.00333136,0.03348747,18.52148,1.0,673.74,12
156.7659,5.085951e-07,0.002248705,0.1352981,23.91561,1.0,673.75,12
157.062,1.989762e-07,0.001785773,0.01249482,17.11575,1.0,673.76,12
156.9892,1.860906e-07,0.003078413,0.06011515,18.85048,1.0,673.77,12
156.8915,3.594821e-08,0.02129563,0.1440629,13.83824,1.0,673.78,12
0.0,2.626194e-08,0.0,0.0,-100.0,1.0,673.79,12
0.0,2.685793e-08,0.0,0.0,-100.0,1.0,673.8,12
0.0,7.472157e-09,0.0,0.0,-100.0,1.0,673.81,12
,,,,,0.0,673.82,12
,,,,,0.0,673.83,12
,,,,,0.0,673.84,12
,,,,,0.0,673.85,12
,,,,,0.0,673.86,12
,,,,,0.0,673.87,12
,,,,,0.0,673.88,12
,,,,,0.0,673.89,12
,,,,,0.0,673.9,12
,,,,,0.0,673.91,12
0.0,2.426569e-10,0.0,0.0,-100.0,1.0,673.92,12
0.0,4.260721e-10,0.0,0.0,-100.0,1.0,673.93,12
0.0,4.012909e-10,0.0,0.0,-100.0,1.0,673.94,12
0.0,1.947137e-10,0.0,0.0,-100.0,1.0,673.95,12
0.0,6.373299e-11,0.0,0.0,-100.0,1.0,673.96,12
0.0,7.007066e-11,0.0,0.0,-100.0,1.0,673.97,12
0.0,1.543703e-09,0.0,0.0,-100.0,1.0,673.98,12
0.0,2.067495e-09,0.0,0.0,-100.0,1.0,673.99,12
0.0,4.796747e-09,0.0,0.0,-100.0,1.0,674.0,12
0.0,3.529692e-09,0.0,0.0,-100.0,1.0,674.01,12
0.0,4.374501e-09,0.0,0.0,-100.0,1.0,674.02,12
0.0,2.645112e-09,0.0,0.0,-100.0,1.0,674.03,12
0.0,2.492136e-09,0.0,0.0,-100.0,1.0,674.04,12
0.0,1.097834e-09,0.0,0.0,-100.0,1.0,674.05,12
0.0,7.320581e-09,0.0,0.0,-100.0,1.0,674.06,12
0.0,7.266982e-09,0.0,0.0,-100.0,1.0,674.07,12
0.0,7.479048e-09,0.0,0.0,-100.0,1.0,674.08,12
0.0,3.670596e-10,0.0,0.0,-100.0,1.0,674.09,12
0.0,3.689032e-10,0.0,0.0,-100.0,1.0,674.1,12
0.0,4.915009e-10,0.0,0.0,-100.0,1.0,674.11,12
0.0,8.881707e-09,0.0,0.0,-100.0,1.0,674.12,12
0.0,1.397344e-08,0.0,0.0,-100.0,1.0,674.13,12
0.0,1.4509e-08,0.0,0.0,-100.0,1.0,674.14,12
0.0,2.493036e-07,0.0,0.0,-100.0,1.0,674.15,12
0.0,2.721888e-07,0.0,0.0,-100.0,1.0,674.16,12
0.0,2.71324e-07,0.0,0.0,-100.0,1.0,674.17,12
0.0,2.988969e-08,0.0,0.0,-100.0,1.0,674.18,12
0.0,2.964117e-09,0.0,0.0,-100.0,1.0,674.19,12
0.0,6.06259e-08,0.0,0.0,-100.0,1.0,674.2,12
0.0,5.877961e-08,0.0,0.0,-100.0,1.0,674.21,12
0.0,5.779269e-08,0.0,0.0,-100.0,1.0,674.22,12
0.0,2.504688e-09,0.0,0.0,-100.0,1.0,674.23,12
0.0,4.496129e-09,0.0,0.0,-100.0,1.0,674.24,12
0.0,4.437251e-09,0.0,0.0,-100.0,1.0,674.25,12
0.0,4.866095e-09,0.0,0.0,-100.0,1.0,674.26,12
164.446,1.073787e-08,0.0,0.09732937,12.31915,1.0,674.27,12
164.4761,4.204304e-08,0.009570369,0.2411744,13.51766,1.0,674.28,12
164.6313,8.654906e-08,0.07750311,0.3569087,8.596151,1.0,674.29,12
0.0,7.871906e-08,0.0,0.0,-100.0,1.0,674.3,12
0.0,4.829166e-08,0.0,0.0,-100.0,1.0,674.31,12
0.0,9.720794e-10,0.0,0.0,-100.0,1.0,674.32,12
0.0,9.094764e-10,0.0,0.0,-100.0,1.0,674.33,12
0.0,2.340445e-11,0.0,0.0,-100.0,1.0,674.34,12
0.0,2.40897e-10,0.0,0.0,-100.0,1.0,674.35,12
0.0,4.557707e-10,0.0,0.0,-100.0,1.0,674.36,12
0.0,5.544546e-10,0.0,0.0,-100.0,1.0,674.37,12
0.0,3.386839e-10,0.0,0.0,-100.0,1.0,674.38,12
0.0,5.700265e-10,0.0,0.0,-100.0,1.0,674.39,12
0.0,4.795246e-10,0.0,0.0,-100.0,1.0,674.4,12
0.0,4.980899e-10,0.0,0.0,-100.0,1.0,674.41,12
0.0,1.715993e-10,0.0,0.0,-100.0,1.0,674.42,12
182.3651,1.329667e-08,0.0,0.0,8.901351,1.0,674.43,12
182.039,1.392102e-08,0.0,0.3987622,12.41616,1.0,674.44,12
181.689,2.074811e-07,0.005387984,0.1671589,12.98426,1.0,674.45,12
182.0944,3.102341e-07,0.005387984,0.1671589,19.06448,1.0,674.46,12
183.429,5.725178e-07,0.005387984,0.1671589,15.46472,1.0,674.47,12
185.2991,1.482224e-06,0.01335726,0.1176282,16.05113,1.0,674.48,12
187.2316,1.388311e-06,0.0156612,0.1028428,15.15067,1.0,674.49,12
188.7479,1.411225e-06,0.01148673,0.2455273,9.411169,1.0,674.5,12
188.7247,3.166087e-07,0.04774258,0.5212767,5.466166,1.0,674.51,12
188.5051,2.947699e-07,0.04774258,0.5212767,-1.230431,1.0,674.52,12
0.0,1.320625e-08,0.0,0.0,-100.0,1.0,674.53,12
0.0,8.282197e-09,0.0,0.0,-100.0,1.0,674.54,12
0.0,1.116411e-08,0.0,0.0,-100.0,1.0,674.55,12
0.0,8.363267e-09,0.0,0.0,-100.0,1.0,674.56,12
0.0,1.038333e-08,0.0,0.0,-100.0,1.0,674.57,12
0.0,1.137171e-08,0.0,0.0,-100.0,1.0,674.58,12
233.966,1.770828e-08,0.0,0.0,0.3268363,1.0,674.59,12
231.6905,1.108992e-06,0.110605,0.4908846,7.444428,1.0,674.6,12
227.1498,2.446937e-06,0.02100028,0.0405408,14.72264,1.0,674.61,12
222.4324,2.83925e-06,0.005517095,0.002258479,21.27725,1.0,674.62,12
216.9383,3.201672e-06,0.005517095,0.002258479,11.23412,1.0,674.63,12
211.5139,1.990572e-06,0.03520758,0.02973982,15.70313,1.0,674.64,12
208.7055,4.635674e-06,0.009377192,0.1558584,14.80768,1.0,674.65,12
206.5437,3.179123e-06,0.00381326,0.1958674,11.74382,1.0,674.66,12
204.6702,3.124052e-06,0.006166105,0.06682353,19.65004,1.0,674.67,12
203.4157,1.161229e-07,0.002720152,0.01966805,26.09225,1.0,674.68,12
203.1498,4.264658e-07,0.001046685,0.06493881,20.39762,1.0,674.69,12
203.232,1.780599e-06,0.001747941,0.09597083,15.57614,1.0,674.7,12
203.0716,1.883341e-06,0.0009398925,0.08864386,13.69239,1.0,674.71,12
202.2521,1.695841e-06,0.003605798,0.06387434,11.60759,1.0,674.72,12
195.4454,2.849593e-07,0.02352951,0.5675585,5.567632,1.0,674.73,12
189.7068,2.148288e-07,0.1681489,0.8,3.187682,1.0,674.74,12
185.2772,8.943272e-08,0.02011086,0.0412523,16.4935,1.0,674.75,12
187.3339,1.915813e-07,0.02011086,0.0412523,19.38631,1.0,674.76,12
188.1821,1.21694e-07,0.09784313,0.6968302,2.110949,1.0,674.77,12
187.6178,1.773828e-07,0.05032371,0.3150301,7.550708,1.0,674.78,12
185.7408,5.733829e-08,0.01185679,0.05178818,16.09545,1.0,674.79,12
183.5718,3.267296e-07,0.02003034,0.04102561,17.49859,1.0,674.8,12
181.445,1.617712e-06,0.01304851,0.01368435,17.42478,1.0,674.81,12
179.528,3.285501e-06,0.01272194,0.0278358,18.01711,1.0,674.82,12
177.6588,3.165926e-06,0.01272194,0.0278358,19.52171,1.0,674.83,12
175.6628,1.819958e-06,0.01272194,0.0278358,20.86084,1.0,674.84,12
172.9826,1.634205e-07,0.02312343,0.05222598,18.12083,1.0,674.85,12
169.6512,4.097081e-07,0.02238978,0.2321072,6.371654,1.0,674.86,12
167.7411,4.152745e-07,0.02238978,0.2321072,10.79793,1.0,674.87,12
