pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,1064.22,13
,,,,,0.0,1064.23,13
,,,,,0.0,1064.24,13
,,,,,0.0,1064.25,13
,,,,,0.0,1064.26,13
,,,,,0.0,1064.27,13
,,,,,0.0,1064.28,13
,,,,,0.0,1064.29,13
,,,,,0.0,1064.3,13
,,,,,0.0,1064.31,13
,,,,,0.0,1064.32,13
,,,,,0.0,1064.33,13
,,,,,0.0,1064.34,13
,,,,,0.0,1064.35,13
,,,,,0.0,1064.36,13
,,,,,0.0,1064.37,13
,,,,,0.0,1064.38,13
,,,,,0.0,1064.39,13
,,,,,0.0,1064.4,13
,,,,,0.0,1064.41,13
,,,,,0.0,1064.42,13
0.0,8.340038e-10,0.0,0.0,-100.0,1.0,1064.43,13
0.0,3.764764e-10,0.0,0.0,-100.0,1.0,1064.44,13
0.0,6.995561e-10,0.0,0.0,-100.0,1.0,1064.45,13
0.0,1.424231e-09,0.0,0.0,-100.0,1.0,1064.46,13
0.0,1.576443e-09,0.0,0.0,-100.0,1.0,1064.47,13
0.0,1.27576e-09,0.0,0.0,-100.0,1.0,1064.48,13
0.0,5.244116e-10,0.0,0.0,-100.0,1.0,1064.49,13
0.0,6.429698e-10,0.0,0.0,-100.0,1.0,1064.5,13
0.0,5.141855e-10,0.0,0.0,-100.0,1.0,1064.51,13
0.0,1.059743e-09,0.0,0.0,-100.0,1.0,1064.52,13
0.0,1.121007e-09,0.0,0.0,-100.0,1.0,1064.53,13
0.0,1.038002e-09,0.0,0.0,-100.0,1.0,1064.54,13
0.0,5.214407e-10,0.0,0.0,-100.0,1.0,1064.55,13
0.0,3.590851e-09,0.0,0.0,-100.0,1.0,1064.56,13
0.0,3.703221e-09,0.0,0.0,-100.0,1.0,1064.57,13
219.4955,7.812587e-09,0.0,0.5762548,9.149666,1.0,1064.58,13
217.4162,2.074256e-07,0.09067328,0.3104921,14.74734,1.0,1064.59,13
212.7723,2.08487e-07,0.01823875,0.05107901,20.15642,1.0,1064.6,13
208.0683,3.063832e-07,0.02095884,0.04562798,21.74379,1.0,1064.61,13
203.3389,2.519718e-07,0.0240699,0.07117687,20.04252,1.0,1064.62,13
199.3155,3.2583e-07,0.008931426,0.02952513,23.88412,1.0,1064.63,13
195.8637,2.983248e-07,0.005193319,0.06193812,24.60131,1.0,1064.64,13
192.5821,2.158891e-07,0.02023764,0.01637102,23.2083,1.0,1064.65,13
189.4648,1.778324e-07,0.008408745,0.03684777,22.58814,1.0,1064.66,13
186.4975,1.1589e-07,0.009287807,0.06993377,19.10904,1.0,1064.67,13
183.6357,8.247352e-08,0.009287807,0.06993377,19.03702,1.0,1064.68,13
180.1895,1.707133e-07,0.01519603,0.1010028,18.87156,1.0,1064.69,13
176.8613,1.580405e-07,0.01172479,0.03191485,23.82978,1.0,1064.7,13
174.1751,1.602468e-07,0.0160985,0.03452251,20.4499,1.0,1064.71,13
172.884,4.863598e-08,0.01374181,0.01160867,20.49812,1.0,1064.72,13
173.072,1.223546e-07,0.004211084,0.001023049,19.04216,1.0,1064.73,13
175.6118,9.039677e-08,0.01046772,0.03962461,23.06393,1.0,1064.74,13
180.4223,1.15071e-07,0.01046772,0.03962461,18.59164,1.0,1064.75,13
184.0506,9.078593e-08,0.07214268,0.2025317,16.41079,1.0,1064.76,13
184.6487,8.780693e-08,0.001324935,0.09981512,15.98967,1.0,1064.77,13
182.5069,5.978679e-08,0.02075766,0.2339776,14.09039,1.0,1064.78,13
180.2428,1.318595e-08,0.02075766,0.2339776,13.13815,1.0,1064.79,13
,,,,,0.0,1064.8,13
,,,,,0.0,1064.81,13
,,,,,0.0,1064.82,13
,,,,,0.0,1064.83,13
,,,,,0.0,1064.84,13
,,,,,0.0,1064.85,13
,,,,,0.0,1064.86,13
,,,,,0.0,1064.87,13
,,,,,0.0,1064.88,13
,,,,,0.0,1064.89,13
,,,,,0.0,1064.9,13
,,,,,0.0,1064.91,13
,,,,,0.0,1064.92,13
,,,,,0.0,1064.93,13
,,,,,0.0,1064.94,13
,,,,,0.0,1064.95,13
,,,,,0.0,1064.96,13
,,,,,0.0,1064.97,13
,,,,,0.0,1064.98,13
,,,,,0.0,1064.99,13
,,,,,0.0,1065.0,13
,,,,,0.0,1065.01,13
,,,,,0.0,1065.02,13
,,,,,0.0,1065.03,13
,,,,,0.0,1065.04,13
,,,,,0.0,1065.05,13
,,,,,0.0,1065.06,13
,,,,,0.0,1065.07,13
,,,,,0.0,1065.08,13
,,,,,0.0,1065.09,13
,,,,,0.0,1065.1,13
,,,,,0.0,1065.11,13
,,,,,0.0,1065.12,13
,,,,,0.0,1065.13,13
,,,,,0.0,1065.14,13
,,,,,0.0,1065.15,13
,,,,,0.0,1065.16,13
,,,,,0.0,1065.17,13
,,,,,0.0,1065.18,13
,,,,,0.0,1065.19,13
,,,,,0.0,1065.2,13
,,,,,0.0,1065.21,13
,,,,,0.0,1065.22,13
,,,,,0.0,1065.23,13
,,,,,0.0,1065.24,13
,,,,,0.0,1065.25,13
,,,,,0.0,1065.26,13
,,,,,0.0,1065.27,13
,,,,,0.0,1065.28,13
,,,,,0.0,1065.29,13
,,,,,0.0,1065.3,13
,,,,,0.0,1065.31,13
,,,,,0.0,1065.32,13
,,,,,0.0,1065.33,13
,,,,,0.0,1065.34,13
,,,,,0.0,1065.35,13
,,,,,0.0,1065.36,13
,,,,,0.0,1065.37,13
,,,,,0.0,1065.38,13
,,,,,0.0,1065.39,13
,,,,,0.0,1065.4,13
,,,,,0.0,1065.41,13
,,,,,0.0,1065.42,13
,,,,,0.0,1065.43,13
,,,,,0.0,1065.44,13
,,,,,0.0,1065.45,13
,,,,,0.0,1065.46,13
,,,,,0.0,1065.47,13
,,,,,0.0,1065.48,13
,,,,,0.0,1065.49,13
,,,,,0.0,1065.5,13
,,,,,0.0,1065.51,13
,,,,,0.0,1065.52,13
,,,,,0.0,1065.53,13
,,,,,0.0,1065.54,13
,,,,,0.0,1065.55,13
,,,,,0.0,1065.56,13
,,,,,0.0,1065.57,13
,,,,,0.0,1065.58,13
,,,,,0.0,1065.59,13
,,,,,0.0,1065.6,13
,,,,,0.0,1065.61,13
,,,,,0.0,1065.62,13
,,,,,0.0,1065.63,13
,,,,,0.0,1065.64,13
,,,,,0.0,1065.65,13
,,,,,0.0,1065.66,13
,,,,,0.0,1065.67,13
,,,,,0.0,1065.68,13
,,,,,0.0,1065.69,13
,,,,,0.0,1065.7,13
,,,,,0.0,1065.71,13
,,,,,0.0,1065.72,13
,,,,,0.0,1065.73,13
,,,,,0.0,1065.74,13
,,,,,0.0,1065.75,13
,,,,,0.0,1065.76,13
,,,,,0.0,1065.77,13
,,,,,0.0,1065.78,13
,,,,,0.0,1065.79,13
,,,,,0.0,1065.8,13
,,,,,0.0,1065.81,13
,,,,,0.0,1065.82,13
,,,,,0.0,1065.83,13
,,,,,0.0,1065.84,13
,,,,,0.0,1065.85,13
,,,,,0.0,1065.86,13
,,,,,0.0,1065.87,13
,,,,,0.0,1065.88,13
,,,,,0.0,1065.89,13
,,,,,0.0,1065.9,13
,,,,,0.0,1065.91,13
,,,,,0.0,1065.92,13
,,,,,0.0,1065.93,13
,,,,,0.0,1065.94,13
,,,,,0.0,1065.95,13
,,,,,0.0,1065.96,13
,,,,,0.0,1065.97,13
,,,,,0.0,1065.98,13
,,,,,0.0,1065.99,13
,,,,,0.0,1066.0,13
,,,,,0.0,1066.01,13
,,,,,0.0,1066.02,13
,,,,,0.0,1066.03,13
,,,,,0.0,1066.04,13
,,,,,0.0,1066.05,13
,,,,,0.0,1066.06,13
,,,,,0.0,1066.07,13
,,,,,0.0,1066.08,13
,,,,,0.0,1066.09,13
,,,,,0.0,1066.1,13
,,,,,0.0,1066.11,13
,,,,,0.0,1066.12,13
,,,,,0.0,1066.13,13
,,,,,0.0,1066.14,13
,,,,,0.0,1066.15,13
,,,,,0.0,1066.16,13
,,,,,0.0,1066.17,13
,,,,,0.0,1066.18,13
,,,,,0.0,1066.19,13
,,,,,0.0,1066.2,13
,,,,,0.0,1066.21,13
,,,,,0.0,1066.22,13
,,,,,0.0,1066.23,13
,,,,,0.0,1066.24,13
,,,,,0.0,1066.25,13
,,,,,0.0,1066.26,13
,,,,,0.0,1066.27,13
,,,,,0.0,1066.28,13
,,,,,0.0,1066.29,13
,,,,,0.0,1066.3,13
,,,,,0.0,1066.31,13
,,,,,0.0,1066.32,13
,,,,,0.0,1066.33,13
,,,,,0.0,1066.34,13
,,,,,0.0,1066.35,13
,,,,,0.0,1066.36,13
,,,,,0.0,1066.37,13
,,,,,0.0,1066.38,13
,,,,,0.0,1066.39,13
,,,,,0.0,1066.4,13
,,,,,0.0,1066.41,13
,,,,,0.0,1066.42,13
,,,,,0.0,1066.43,13
,,,,,0.0,1066.44,13
,,,,,0.0,1066.45,13
,,,,,0.0,1066.46,13
,,,,,0.0,1066.47,13
,,,,,0.0,1066.48,13
,,,,,0.0,1066.49,13
,,,,,0.0,1066.5,13
,,,,,0.0,1066.51,13
,,,,,0.0,1066.52,13
,,,,,0.0,1066.53,13
,,,,,0.0,1066.54,13
,,,,,0.0,1066.55,13
,,,,,0.0,1066.56,13
,,,,,0.0,1066.57,13
,,,,,0.0,1066.58,13
,,,,,0.0,1066.59,13
,,,,,0.0,1066.6,13
,,,,,0.0,1066.61,13
,,,,,0.0,1066.62,13
,,,,,0.0,1066.63,13
,,,,,0.0,1066.64,13
,,,,,0.0,1066.65,13
,,,,,0.0,1066.66,13
,,,,,0.0,1066.67,13
,,,,,0.0,1066.68,13
,,,,,0.0,1066.69,13
,,,,,0.0,1066.7,13
,,,,,0.0,1066.71,13
,,,,,0.0,1066.72,13
,,,,,0.0,1066.73,13
,,,,,0.0,1066.74,13
,,,,,0.0,1066.75,13
,,,,,0.0,1066.76,13
,,,,,0.0,1066.77,13
,,,,,0.0,1066.78,13
,,,,,0.0,1066.79,13
,,,,,0.0,1066.8,13
,,,,,0.0,1066.81,13
,,,,,0.0,1066.82,13
,,,,,0.0,1066.83,13
,,,,,0.0,1066.84,13
,,,,,0.0,1066.85,13
,,,,,0.0,1066.86,13
,,,,,0.0,1066.87,13
,,,,,0.0,1066.88,13
,,,,,0.0,1066.89,13
,,,,,0.0,1066.9,13
,,,,,0.0,1066.91,13
,,,,,0.0,1066.92,13
,,,,,0.0,1066.93,13
,,,,,0.0,1066.94,13
,,,,,0.0,1066.95,13
,,,,,0.0,1066.96,13
,,,,,0.0,1066.97,13
,,,,,0.0,1066.98,13
,,,,,0.0,1066.99,13
,,,,,0.0,1067.0,13
,,,,,0.0,1067.01,13
,,,,,0.0,1067.02,13
,,,,,0.0,1067.03,13
,,,,,0.0,1067.04,13
,,,,,0.0,1067.05,13
,,,,,0.0,1067.06,13
,,,,,0.0,1067.07,13
,,,,,0.0,1067.08,13
,,,,,0.0,1067.09,13
,,,,,0.0,1067.1,13
,,,,,0.0,1067.11,13
,,,,,0.0,1067.12,13
,,,,,0.0,1067.13,13
,,,,,0.0,1067.14,13
,,,,,0.0,1067.15,13
,,,,,0.0,1067.16,13
,,,,,0.0,1067.17,13
,,,,,0.0,1067.18,13
,,,,,0.0,1067.19,13
,,,,,0.0,1067.2,13
,,,,,0.0,1067.21,13
,,,,,0.0,1067.22,13
,,,,,0.0,1067.23,13
,,,,,0.0,1067.24,13
,,,,,0.0,1067.25,13
,,,,,0.0,1067.26,13
,,,,,0.0,1067.27,13
,,,,,0.0,1067.28,13
,,,,,0.0,1067.29,13
,,,,,0.0,1067.3,13
,,,,,0.0,1067.31,13
,,,,,0.0,1067.32,13
,,,,,0.0,1067.33,13
,,,,,0.0,1067.34,13
,,,,,0.0,1067.35,13
,,,,,0.0,1067.36,13
,,,,,0.0,1067.37,13
,,,,,0.0,1067.38,13
,,,,,0.0,1067.39,13
,,,,,0.0,1067.4,13
,,,,,0.0,1067.41,13
,,,,,0.0,1067.42,13
,,,,,0.0,1067.43,13
,,,,,0.0,1067.44,13
,,,,,0.0,1067.45,13
,,,,,0.0,1067.46,13
,,,,,0.0,1067.47,13
,,,,,0.0,1067.48,13
,,,,,0.0,1067.49,13
,,,,,0.0,1067.5,13
,,,,,0.0,1067.51,13
,,,,,0.0,1067.52,13
,,,,,0.0,1067.53,13
,,,,,0.0,1067.54,13
,,,,,0.0,1067.55,13
,,,,,0.0,1067.56,13
,,,,,0.0,1067.57,13
,,,,,0.0,1067.58,13
,,,,,0.0,1067.59,13
,,,,,0.0,1067.6,13
,,,,,0.0,1067.61,13
,,,,,0.0,1067.62,13
,,,,,0.0,1067.63,13
,,,,,0.0,1067.64,13
,,,,,0.0,1067.65,13
,,,,,0.0,1067.66,13
,,,,,0.0,1067.67,13
,,,,,0.0,1067.68,13
,,,,,0.0,1067.69,13
,,,,,0.0,1067.7,13
,,,,,0.0,1067.71,13
,,,,,0.0,1067.72,13
,,,,,0.0,1067.73,13
,,,,,0.0,1067.74,13
,,,,,0.0,1067.75,13
,,,,,0.0,1067.76,13
,,,,,0.0,1067.77,13
,,,,,0.0,1067.78,13
,,,,,0.0,1067.79,13
,,,,,0.0,1067.8,13
,,,,,0.0,1067.81,13
,,,,,0.0,1067.82,13
,,,,,0.0,1067.83,13
,,,,,0.0,1067.84,13
,,,,,0.0,1067.85,13
,,,,,0.0,1067.86,13
,,,,,0.0,1067.87,13
,,,,,0.0,1067.88,13
,,,,,0.0,1067.89,13
,,,,,0.0,1067.9,13
,,,,,0.0,1067.91,13
,,,,,0.0,1067.92,13
,,,,,0.0,1067.93,13
,,,,,0.0,1067.94,13
,,,,,0.0,1067.95,13
,,,,,0.0,1067.96,13
,,,,,0.0,1067.97,13
,,,,,0.0,1067.98,13
,,,,,0.0,1067.99,13
,,,,,0.0,1068.0,13
,,,,,0.0,1068.01,13
,,,,,0.0,1068.02,13
,,,,,0.0,1068.03,13
,,,,,0.0,1068.04,13
,,,,,0.0,1068.05,13
,,,,,0.0,1068.06,13
,,,,,0.0,1068.07,13
,,,,,0.0,1068.08,13
,,,,,0.0,1068.09,13
,,,,,0.0,1068.1,13
,,,,,0.0,1068.11,13
,,,,,0.0,1068.12,13
,,,,,0.0,1068.13,13
,,,,,0.0,1068.14,13
,,,,,0.0,1068.15,13
,,,,,0.0,1068.16,13
,,,,,0.0,1068.17,13
,,,,,0.0,1068.18,13
,,,,,0.0,1068.19,13
,,,,,0.0,1068.2,13
,,,,,0.0,1068.21,13
,,,,,0.0,1068.22,13
,,,,,0.0,1068.23,13
,,,,,0.0,1068.24,13
,,,,,0.0,1068.25,13
,,,,,0.0,1068.26,13
,,,,,0.0,1068.27,13
,,,,,0.0,1068.28,13
,,,,,0.0,1068.29,13
,,,,,0.0,1068.3,13
,,,,,0.0,1068.31,13
,,,,,0.0,1068.32,13
,,,,,0.0,1068.33,13
,,,,,0.0,1068.34,13
,,,,,0.0,1068.35,13
,,,,,0.0,1068.36,13
,,,,,0.0,1068.37,13
,,,,,0.0,1068.38,13
,,,,,0.0,1068.39,13
,,,,,0.0,1068.4,13
,,,,,0.0,1068.41,13
,,,,,0.0,1068.42,13
,,,,,0.0,1068.43,13
,,,,,0.0,1068.44,13
,,,,,0.0,1068.45,13
,,,,,0.0,1068.46,13
,,,,,0.0,1068.47,13
,,,,,0.0,1068.48,13
,,,,,0.0,1068.49,13
,,,,,0.0,1068.5,13
,,,,,0.0,1068.51,13
,,,,,0.0,1068.52,13
,,,,,0.0,1068.53,13
,,,,,0.0,1068.54,13
,,,,,0.0,1068.55,13
,,,,,0.0,1068.56,13
,,,,,0.0,1068.57,13
,,,,,0.0,1068.58,13
,,,,,0.0,1068.59,13
,,,,,0.0,1068.6,13
,,,,,0.0,1068.61,13
,,,,,0.0,1068.62,13
,,,,,0.0,1068.63,13
,,,,,0.0,1068.64,13
,,,,,0.0,1068.65,13
,,,,,0.0,1068.66,13
,,,,,0.0,1068.67,13
,,,,,0.0,1068.68,13
,,,,,0.0,1068.69,13
,,,,,0.0,1068.7,13
,,,,,0.0,1068.71,13
,,,,,0.0,1068.72,13
,,,,,0.0,1068.73,13
,,,,,0.0,1068.74,13
,,,,,0.0,1068.75,13
,,,,,0.0,1068.76,13
,,,,,0.0,1068.77,13
,,,,,0.0,1068.78,13
,,,,,0.0,1068.79,13
,,,,,0.0,1068.8,13
,,,,,0.0,1068.81,13
,,,,,0.0,1068.82,13
,,,,,0.0,1068.83,13
,,,,,0.0,1068.84,13
,,,,,0.0,1068.85,13
,,,,,0.0,1068.86,13
,,,,,0.0,1068.87,13
,,,,,0.0,1068.88,13
,,,,,0.0,1068.89,13
,,,,,0.0,1068.9,13
,,,,,0.0,1068.91,13
,,,,,0.0,1068.92,13
,,,,,0.0,1068.93,13
,,,,,0.0,1068.94,13
,,,,,0.0,1068.95,13
,,,,,0.0,1068.96,13
,,,,,0.0,1068.97,13
,,,,,0.0,1068.98,13
,,,,,0.0,1068.99,13
,,,,,0.0,1069.0,13
,,,,,0.0,1069.01,13
,,,,,0.0,1069.02,13
,,,,,0.0,1069.03,13
,,,,,0.0,1069.04,13
,,,,,0.0,1069.05,13
,,,,,0.0,1069.06,13
,,,,,0.0,1069.07,13
,,,,,0.0,1069.08,13
,,,,,0.0,1069.09,13
,,,,,0.0,1069.1,13
,,,,,0.0,1069.11,13
,,,,,0.0,1069.12,13
,,,,,0.0,1069.13,13
,,,,,0.0,1069.14,13
,,,,,0.0,1069.15,13
,,,,,0.0,1069.16,13
,,,,,0.0,1069.17,13
,,,,,0.0,1069.18,13
,,,,,0.0,1069.19,13
,,,,,0.0,1069.2,13
,,,,,0.0,1069.21,13
,,,,,0.0,1069.22,13
,,,,,0.0,1069.23,13
,,,,,0.0,1069.24,13
,,,,,0.0,1069.25,13
,,,,,0.0,1069.26,13
,,,,,0.0,1069.27,13
,,,,,0.0,1069.28,13
,,,,,0.0,1069.29,13
,,,,,0.0,1069.3,13
,,,,,0.0,1069.31,13
,,,,,0.0,1069.32,13
,,,,,0.0,1069.33,13
,,,,,0.0,1069.34,13
,,,,,0.0,1069.35,13
,,,,,0.0,1069.36,13
,,,,,0.0,1069.37,13
,,,,,0.0,1069.38,13
,,,,,0.0,1069.39,13
,,,,,0.0,1069.4,13
,,,,,0.0,1069.41,13
,,,,,0.0,1069.42,13
,,,,,0.0,1069.43,13
,,,,,0.0,1069.44,13
,,,,,0.0,1069.45,13
,,,,,0.0,1069.46,13
,,,,,0.0,1069.47,13
,,,,,0.0,1069.48,13
,,,,,0.0,1069.49,13
,,,,,0.0,1069.5,13
,,,,,0.0,1069.51,13
,,,,,0.0,1069.52,13
,,,,,0.0,1069.53,13
,,,,,0.0,1069.54,13
,,,,,0.0,1069.55,13
,,,,,0.0,1069.56,13
,,,,,0.0,1069.57,13
,,,,,0.0,1069.58,13
,,,,,0.0,1069.59,13
,,,,,0.0,1069.6,13
,,,,,0.0,1069.61,13
,,,,,0.0,1069.62,13
,,,,,0.0,1069.63,13
,,,,,0.0,1069.64,13
,,,,,0.0,1069.65,13
,,,,,0.0,1069.66,13
,,,,,0.0,1069.67,13
,,,,,0.0,1069.68,13
,,,,,0.0,1069.69,13
,,,,,0.0,1069.7,13
,,,,,0.0,1069.71,13
,,,,,0.0,1069.72,13
,,,,,0.0,1069.73,13
,,,,,0.0,1069.74,13
,,,,,0.0,1069.75,13
,,,,,0.0,1069.76,13
,,,,,0.0,1069.77,13
,,,,,0.0,1069.78,13
,,,,,0.0,1069.79,13
,,,,,0.0,1069.8,13
,,,,,0.0,1069.81,13
,,,,,0.0,1069.82,13
,,,,,0.0,1069.83,13
,,,,,0.0,1069.84,13
,,,,,0.0,1069.85,13
,,,,,0.0,1069.86,13
,,,,,0.0,1069.87,13
,,,,,0.0,1069.88,13
,,,,,0.0,1069.89,13
,,,,,0.0,1069.9,13
,,,,,0.0,1069.91,13
,,,,,0.0,1069.92,13
,,,,,0.0,1069.93,13
,,,,,0.0,1069.94,13
,,,,,0.0,1069.95,13
,,,,,0.0,1069.96,13
,,,,,0.0,1069.97,13
,,,,,0.0,1069.98,13
,,,,,0.0,1069.99,13
,,,,,0.0,1070.0,13
,,,,,0.0,1070.01,13
,,,,,0.0,1070.02,13
,,,,,0.0,1070.03,13
,,,,,0.0,1070.04,13
,,,,,0.0,1070.05,13
,,,,,0.0,1070.06,13
,,,,,0.0,1070.07,13
,,,,,0.0,1070.08,13
,,,,,0.0,1070.09,13
,,,,,0.0,1070.1,13
,,,,,0.0,1070.11,13
,,,,,0.0,1070.12,13
,,,,,0.0,1070.13,13
,,,,,0.0,1070.14,13
,,,,,0.0,1070.15,13
,,,,,0.0,1070.16,13
,,,,,0.0,1070.17,13
,,,,,0.0,1070.18,13
,,,,,0.0,1070.19,13
,,,,,0.0,1070.2,13
,,,,,0.0,1070.21,13
,,,,,0.0,1070.22,13
,,,,,0.0,1070.23,13
,,,,,0.0,1070.24,13
,,,,,0.0,1070.25,13
,,,,,0.0,1070.26,13
,,,,,0.0,1070.27,13
,,,,,0.0,1070.28,13
,,,,,0.0,1070.29,13
,,,,,0.0,1070.3,13
,,,,,0.0,1070.31,13
,,,,,0.0,1070.32,13
,,,,,0.0,1070.33,13
,,,,,0.0,1070.34,13
,,,,,0.0,1070.35,13
,,,,,0.0,1070.36,13
,,,,,0.0,1070.37,13
,,,,,0.0,1070.38,13
,,,,,0.0,1070.39,13
,,,,,0.0,1070.4,13
,,,,,0.0,1070.41,13
,,,,,0.0,1070.42,13
,,,,,0.0,1070.43,13
,,,,,0.0,1070.44,13
,,,,,0.0,1070.45,13
,,,,,0.0,1070.46,13
,,,,,0.0,1070.47,13
,,,,,0.0,1070.48,13
,,,,,0.0,1070.49,13
,,,,,0.0,1070.5,13
,,,,,0.0,1070.51,13
,,,,,0.0,1070.52,13
,,,,,0.0,1070.53,13
,,,,,0.0,1070.54,13
,,,,,0.0,1070.55,13
,,,,,0.0,1070.56,13
,,,,,0.0,1070.57,13
,,,,,0.0,1070.58,13
,,,,,0.0,1070.59,13
,,,,,0.0,1070.6,13
,,,,,0.0,1070.61,13
,,,,,0.0,1070.62,13
,,,,,0.0,1070.63,13
,,,,,0.0,1070.64,13
,,,,,0.0,1070.65,13
,,,,,0.0,1070.66,13
,,,,,0.0,1070.67,13
,,,,,0.0,1070.68,13
,,,,,0.0,1070.69,13
,,,,,0.0,1070.7,13
,,,,,0.0,1070.71,13
,,,,,0.0,1070.72,13
,,,,,0.0,1070.73,13
,,,,,0.0,1070.74,13
,,,,,0.0,1070.75,13
,,,,,0.0,1070.76,13
,,,,,0.0,1070.77,13
,,,,,0.0,1070.78,13
,,,,,0.0,1070.79,13
,,,,,0.0,1070.8,13
,,,,,0.0,1070.81,13
,,,,,0.0,1070.82,13
,,,,,0.0,1070.83,13
,,,,,0.0,1070.84,13
,,,,,0.0,1070.85,13
,,,,,0.0,1070.86,13
,,,,,0.0,1070.87,13
,,,,,0.0,1070.88,13
,,,,,0.0,1070.89,13
,,,,,0.0,1070.9,13
,,,,,0.0,1070.91,13
,,,,,0.0,1070.92,13
,,,,,0.0,1070.93,13
,,,,,0.0,1070.94,13
,,,,,0.0,1070.95,13
,,,,,0.0,1070.96,13
,,,,,0.0,1070.97,13
,,,,,0.0,1070.98,13
,,,,,0.0,1070.99,13
,,,,,0.0,1071.0,13
,,,,,0.0,1071.01,13
,,,,,0.0,1071.02,13
,,,,,0.0,1071.03,13
,,,,,0.0,1071.04,13
,,,,,0.0,1071.05,13
,,,,,0.0,1071.06,13
,,,,,0.0,1071.07,13
,,,,,0.0,1071.08,13
,,,,,0.0,1071.09,13
,,,,,0.0,1071.1,13
,,,,,0.0,1071.11,13
,,,,,0.0,1071.12,13
,,,,,0.0,1071.13,13
,,,,,0.0,1071.14,13
,,,,,0.0,1071.15,13
,,,,,0.0,1071.16,13
,,,,,0.0,1071.17,13
,,,,,0.0,1071.18,13
,,,,,0.0,1071.19,13
,,,,,0.0,1071.2,13
,,,,,0.0,1071.21,13
,,,,,0.0,1071.22,13
,,,,,0.0,1071.23,13
,,,,,0.0,1071.24,13
,,,,,0.0,1071.25,13
,,,,,0.0,1071.26,13
,,,,,0.0,1071.27,13
,,,,,0.0,1071.28,13
,,,,,0.0,1071.29,13
,,,,,0.0,1071.3,13
,,,,,0.0,1071.31,13
,,,,,0.0,1071.32,13
,,,,,0.0,1071.33,13
,,,,,0.0,1071.34,13
,,,,,0.0,1071.35,13
,,,,,0.0,1071.36,13
,,,,,0.0,1071.37,13
,,,,,0.0,1071.38,13
,,,,,0.0,1071.39,13
,,,,,0.0,1071.4,13
,,,,,0.0,1071.41,13
,,,,,0.0,1071.42,13
,,,,,0.0,1071.43,13
,,,,,0.0,1071.44,13
,,,,,0.0,1071.45,13
,,,,,0.0,1071.46,13
,,,,,0.0,1071.47,13
,,,,,0.0,1071.48,13
,,,,,0.0,1071.49,13
,,,,,0.0,1071.5,13
,,,,,0.0,1071.51,13
,,,,,0.0,1071.52,13
,,,,,0.0,1071.53,13
,,,,,0.0,1071.54,13
,,,,,0.0,1071.55,13
,,,,,0.0,1071.56,13
,,,,,0.0,1071.57,13
,,,,,0.0,1071.58,13
,,,,,0.0,1071.59,13
,,,,,0.0,1071.6,13
,,,,,0.0,1071.61,13
,,,,,0.0,1071.62,13
,,,,,0.0,1071.63,13
,,,,,0.0,1071.64,13
,,,,,0.0,1071.65,13
,,,,,0.0,1071.66,13
,,,,,0.0,1071.67,13
,,,,,0.0,1071.68,13
,,,,,0.0,1071.69,13
,,,,,0.0,1071.7,13
,,,,,0.0,1071.71,13
,,,,,0.0,1071.72,13
,,,,,0.0,1071.73,13
,,,,,0.0,1071.74,13
,,,,,0.0,1071.75,13
,,,,,0.0,1071.76,13
,,,,,0.0,1071.77,13
,,,,,0.0,1071.78,13
,,,,,0.0,1071.79,13
,,,,,0.0,1071.8,13
,,,,,0.0,1071.81,13
,,,,,0.0,1071.82,13
,,,,,0.0,1071.83,13
,,,,,0.0,1071.84,13
,,,,,0.0,1071.85,13
,,,,,0.0,1071.86,13
,,,,,0.0,1071.87,13
,,,,,0.0,1071.88,13
,,,,,0.0,1071.89,13
,,,,,0.0,1071.9,13
,,,,,0.0,1071.91,13
,,,,,0.0,1071.92,13
,,,,,0.0,1071.93,13
,,,,,0.0,1071.94,13
,,,,,0.0,1071.95,13
,,,,,0.0,1071.96,13
,,,,,0.0,1071.97,13
,,,,,0.0,1071.98,13
,,,,,0.0,1071.99,13
,,,,,0.0,1072.0,13
,,,,,0.0,1072.01,13
,,,,,0.0,1072.02,13
,,,,,0.0,1072.03,13
,,,,,0.0,1072.04,13
,,,,,0.0,1072.05,13
,,,,,0.0,1072.06,13
,,,,,0.0,1072.07,13
,,,,,0.0,1072.08,13
,,,,,0.0,1072.09,13
,,,,,0.0,1072.1,13
,,,,,0.0,1072.11,13
,,,,,0.0,1072.12,13
,,,,,0.0,1072.13,13
,,,,,0.0,1072.14,13
,,,,,0.0,1072.15,13
,,,,,0.0,1072.16,13
,,,,,0.0,1072.17,13
,,,,,0.0,1072.18,13
,,,,,0.0,1072.19,13
,,,,,0.0,1072.2,13
,,,,,0.0,1072.21,13
,,,,,0.0,1072.22,13
,,,,,0.0,1072.23,13
,,,,,0.0,1072.24,13
,,,,,0.0,1072.25,13
,,,,,0.0,1072.26,13
,,,,,0.0,1072.27,13
,,,,,0.0,1072.28,13
,,,,,0.0,1072.29,13
,,,,,0.0,1072.3,13
,,,,,0.0,1072.31,13
,,,,,0.0,1072.32,13
,,,,,0.0,1072.33,13
,,,,,0.0,1072.34,13
,,,,,0.0,1072.35,13
,,,,,0.0,1072.36,13
,,,,,0.0,1072.37,13
,,,,,0.0,1072.38,13
,,,,,0.0,1072.39,13
,,,,,0.0,1072.4,13
,,,,,0.0,1072.41,13
